Date,MAS_10_21_50_200
2021-10-18,20.944558521560573
2021-10-19,23.613963039014372
2021-10-20,24.84599589322382
2021-10-21,27.92607802874743
2021-10-22,28.952772073921974
2021-10-25,30.59548254620123
2021-10-26,32.238193018480494
2021-10-27,33.059548254620125
2021-10-28,33.26488706365503
2021-10-29,34.496919917864474
2021-11-01,37.57700205338809
2021-11-02,38.809034907597535
2021-11-03,40.24640657084189
2021-11-04,41.478439425051334
2021-11-05,42.50513347022588
2021-11-08,43.53182751540041
2021-11-09,43.94250513347023
2021-11-10,44.35318275154005
2021-11-11,44.35318275154005
2021-11-12,44.35318275154005
2021-11-15,45.9958932238193
2021-11-16,45.37987679671458
2021-11-17,44.14784394250513
2021-11-18,44.76386036960985
2021-11-19,43.53182751540041
2021-11-22,43.3264887063655
2021-11-23,41.68377823408625
2021-11-24,41.478439425051334
2021-11-26,38.809034907597535
2021-11-29,38.19301848049281
2021-11-30,33.059548254620125
2021-12-01,25.051334702258725
2021-12-02,23.203285420944557
2021-12-03,19.301848049281315
2021-12-06,18.069815195071868
2021-12-07,17.248459958932237
2021-12-08,18.8911704312115
2021-12-09,17.659137577002053
2021-12-10,19.50718685831622
2021-12-13,19.917864476386036
2021-12-14,22.587268993839835
2021-12-15,26.07802874743326
2021-12-16,29.36344969199179
2021-12-17,30.390143737166326
2021-12-20,31.006160164271044
2021-12-21,30.59548254620123
2021-12-22,28.54209445585216
2021-12-23,29.36344969199179
2021-12-27,29.158110882956876
2021-12-28,29.36344969199179
2021-12-29,32.238193018480494
2021-12-30,34.496919917864474
2021-12-31,36.139630390143736
2022-01-03,37.57700205338809
2022-01-04,41.067761806981515
2022-01-05,41.68377823408625
2022-01-06,42.71047227926078
2022-01-07,41.68377823408625
2022-01-10,39.01437371663244
2022-01-11,36.139630390143736
2022-01-12,35.52361396303901
2022-01-13,33.26488706365503
2022-01-14,30.390143737166326
2022-01-18,27.31006160164271
2022-01-19,24.18032786885246
2022-01-20,23.15573770491803
2022-01-21,20.901639344262296
2022-01-24,18.852459016393443
2022-01-25,16.80327868852459
2022-01-26,14.344262295081966
2022-01-27,12.09016393442623
2022-01-28,10.450819672131148
2022-01-31,7.991803278688526
2022-02-01,6.967213114754098
2022-02-02,6.147540983606557
2022-02-03,7.991803278688526
2022-02-04,10.655737704918032
2022-02-07,12.704918032786885
2022-02-08,15.368852459016393
2022-02-09,18.237704918032787
2022-02-10,20.28688524590164
2022-02-11,20.901639344262296
2022-02-14,20.28688524590164
2022-02-15,20.69672131147541
2022-02-16,20.491803278688526
2022-02-17,20.28688524590164
2022-02-18,19.672131147540984
2022-02-22,18.852459016393443
2022-02-23,16.598360655737704
2022-02-24,14.549180327868852
2022-02-25,13.524590163934427
2022-02-28,12.5
2022-03-01,12.09016393442623
2022-03-02,12.295081967213115
2022-03-03,11.475409836065573
2022-03-04,12.295081967213115
2022-03-07,12.90983606557377
2022-03-08,12.90983606557377
2022-03-09,13.934426229508196
2022-03-10,14.549180327868852
2022-03-11,15.368852459016393
2022-03-14,15.778688524590164
2022-03-15,17.418032786885245
2022-03-16,17.827868852459016
2022-03-17,18.0327868852459
2022-03-18,18.442622950819672
2022-03-21,20.491803278688526
2022-03-22,23.36065573770492
2022-03-23,23.15573770491803
2022-03-24,22.540983606557376
2022-03-25,24.795081967213115
2022-03-28,25.81967213114754
2022-03-29,27.459016393442624
2022-03-30,29.303278688524593
2022-03-31,29.918032786885245
2022-04-01,29.713114754098363
2022-04-04,30.532786885245898
2022-04-05,31.352459016393443
2022-04-06,32.37704918032787
2022-04-07,31.557377049180328
2022-04-08,31.762295081967213
2022-04-11,29.918032786885245
2022-04-12,29.098360655737704
2022-04-13,28.278688524590162
2022-04-14,28.48360655737705
2022-04-18,27.66393442622951
2022-04-19,28.48360655737705
2022-04-20,30.532786885245898
2022-04-21,30.122950819672127
2022-04-22,28.48360655737705
2022-04-25,26.639344262295083
2022-04-26,23.770491803278688
2022-04-27,22.131147540983605
2022-04-28,19.4672131147541
2022-04-29,15.778688524590164
2022-05-02,12.295081967213115
2022-05-03,9.221311475409836
2022-05-04,7.172131147540983
2022-05-05,5.737704918032787
2022-05-06,5.122950819672131
2022-05-09,4.508196721311475
2022-05-10,4.713114754098361
2022-05-11,4.098360655737705
2022-05-12,3.483606557377049
2022-05-13,3.8934426229508197
2022-05-16,4.713114754098361
2022-05-17,5.737704918032787
2022-05-18,5.122950819672131
2022-05-19,4.713114754098361
2022-05-20,4.30327868852459
2022-05-23,5.327868852459016
2022-05-24,6.557377049180328
2022-05-25,6.967213114754098
2022-05-26,7.377049180327869
2022-05-27,7.991803278688526
2022-05-31,7.991803278688526
2022-06-01,8.60655737704918
2022-06-02,9.01639344262295
2022-06-03,9.631147540983607
2022-06-06,10.450819672131148
2022-06-07,11.065573770491802
2022-06-08,11.270491803278688
2022-06-09,10.860655737704917
2022-06-10,10.245901639344263
2022-06-13,8.60655737704918
2022-06-14,7.172131147540983
2022-06-15,5.532786885245901
2022-06-16,4.30327868852459
2022-06-17,3.0737704918032787
2022-06-21,1.8442622950819672
2022-06-22,0.4098360655737705
2022-06-23,0.20491803278688525
2022-06-24,0.0
2022-06-27,0.4098360655737705
2022-06-28,1.0245901639344261
2022-06-29,1.4344262295081966
2022-06-30,1.8442622950819672
2022-07-01,2.2540983606557377
2022-07-05,2.459016393442623
2022-07-06,3.278688524590164
2022-07-07,3.6885245901639343
2022-07-08,3.6885245901639343
2022-07-11,4.098360655737705
2022-07-12,4.508196721311475
2022-07-13,5.327868852459016
2022-07-14,5.737704918032787
2022-07-15,6.557377049180328
2022-07-18,6.147540983606557
2022-07-19,6.557377049180328
2022-07-20,6.147540983606557
2022-07-21,5.737704918032787
2022-07-22,5.122950819672131
2022-07-25,5.122950819672131
2022-07-26,4.918032786885246
2022-07-27,4.918032786885246
2022-07-28,5.122950819672131
2022-07-29,5.327868852459016
2022-08-01,5.942622950819672
2022-08-02,6.352459016393443
2022-08-03,6.762295081967213
2022-08-04,7.377049180327869
2022-08-05,8.19672131147541
2022-08-08,9.631147540983607
2022-08-09,10.860655737704917
2022-08-10,11.885245901639344
2022-08-11,12.5
2022-08-12,13.524590163934427
2022-08-15,13.729508196721312
2022-08-16,14.959016393442623
2022-08-17,15.778688524590164
2022-08-18,17.418032786885245
2022-08-19,17.62295081967213
2022-08-22,18.237704918032787
2022-08-23,18.442622950819672
2022-08-24,18.647540983606557
2022-08-25,19.262295081967213
2022-08-26,19.262295081967213
2022-08-29,18.852459016393443
2022-08-30,16.80327868852459
2022-08-31,14.959016393442623
2022-09-01,11.68032786885246
2022-09-02,8.811475409836065
2022-09-06,7.172131147540983
2022-09-07,6.352459016393443
2022-09-08,4.713114754098361
2022-09-09,3.8934426229508197
2022-09-12,3.8934426229508197
2022-09-13,2.8688524590163933
2022-09-14,3.6885245901639343
2022-09-15,6.557377049180328
2022-09-16,6.557377049180328
2022-09-19,8.811475409836065
2022-09-20,9.221311475409836
2022-09-21,8.401639344262295
2022-09-22,6.967213114754098
2022-09-23,4.713114754098361
2022-09-26,2.459016393442623
2022-09-27,1.8442622950819672
2022-09-28,1.0245901639344261
2022-09-29,1.2295081967213115
2022-09-30,0.819672131147541
2022-10-03,0.819672131147541
2022-10-04,1.4344262295081966
2022-10-05,2.2540983606557377
2022-10-06,2.459016393442623
2022-10-07,3.0737704918032787
2022-10-10,3.278688524590164
2022-10-11,4.918032786885246
2022-10-12,4.918032786885246
2022-10-13,4.713114754098361
2022-10-14,4.713114754098361
2022-10-17,4.713114754098361
2022-10-18,5.122950819672131
2022-10-19,5.122950819672131
2022-10-20,6.352459016393443
2022-10-21,6.352459016393443
2022-10-24,8.19672131147541
2022-10-25,9.836065573770492
2022-10-26,10.655737704918032
2022-10-27,11.68032786885246
2022-10-28,12.5
2022-10-31,14.754098360655737
2022-11-01,15.368852459016393
2022-11-02,16.39344262295082
2022-11-03,16.598360655737704
2022-11-04,17.418032786885245
2022-11-07,18.852459016393443
2022-11-08,19.87704918032787
2022-11-09,20.491803278688526
2022-11-10,20.69672131147541
2022-11-11,21.51639344262295
2022-11-14,21.10655737704918
2022-11-15,20.491803278688526
2022-11-16,20.081967213114755
2022-11-17,19.87704918032787
2022-11-18,19.057377049180328
2022-11-21,18.647540983606557
2022-11-22,18.442622950819672
2022-11-23,19.672131147540984
2022-11-25,20.901639344262296
2022-11-28,20.69672131147541
2022-11-29,22.950819672131146
2022-11-30,23.565573770491806
2022-12-01,24.385245901639344
2022-12-02,25.614754098360653
2022-12-05,26.024590163934423
2022-12-06,27.66393442622951
2022-12-07,27.459016393442624
2022-12-08,25.614754098360653
2022-12-09,22.950819672131146
2022-12-12,24.385245901639344
2022-12-13,24.59016393442623
2022-12-14,23.15573770491803
2022-12-15,19.222903885480573
2022-12-16,15.950920245398773
2022-12-19,12.678936605316974
2022-12-20,11.860940695296524
2022-12-21,10.838445807770961
2022-12-22,10.633946830265849
2022-12-23,10.633946830265849
2022-12-27,9.202453987730062
2022-12-28,7.361963190184049
2022-12-29,5.725971370143149
2022-12-30,7.975460122699387
2023-01-03,8.588957055214724
2023-01-04,11.65644171779141
2023-01-05,14.11042944785276
2023-01-06,15.337423312883436
2023-01-09,16.359918200409
2023-01-10,17.995910020449898
2023-01-11,19.836400817995912
2023-01-12,21.472392638036812
2023-01-13,23.108384458077712
2023-01-17,23.31288343558282
2023-01-18,23.31288343558282
2023-01-19,22.290388548057262
2023-01-20,23.721881390593047
2023-01-23,23.721881390593047
2023-01-24,24.335378323108383
2023-01-25,25.357873210633947
2023-01-26,26.789366053169733
2023-01-27,27.607361963190186
2023-01-30,28.834355828220858
2023-01-31,29.447852760736197
2023-02-01,31.28834355828221
2023-02-02,34.56032719836401
2023-02-03,34.96932515337423
2023-02-06,34.355828220858896
2023-02-07,33.94683026584867
2023-02-08,35.173824130879346
2023-02-09,33.33333333333333
2023-02-10,32.92433537832311
2023-02-13,34.355828220858896
2023-02-14,33.537832310838446
2023-02-15,33.74233128834356
2023-02-16,31.697341513292432
2023-02-17,30.061349693251532
2023-02-21,28.016359918200408
2023-02-22,24.130879345603272
2023-02-23,21.472392638036812
2023-02-24,19.427402862985684
2023-02-27,17.791411042944784
2023-02-28,14.92842535787321
2023-03-01,13.496932515337424
2023-03-02,12.065439672801636
2023-03-03,12.065439672801636
2023-03-06,12.474437627811861
2023-03-07,13.0879345603272
2023-03-08,14.314928425357873
2023-03-09,14.11042944785276
2023-03-10,13.496932515337424
2023-03-13,12.678936605316974
2023-03-14,11.042944785276074
2023-03-15,10.224948875255624
2023-03-16,9.406952965235174
2023-03-17,8.588957055214724
2023-03-20,7.770961145194274
2023-03-21,8.997955010224949
2023-03-22,8.384458077709612
2023-03-23,8.997955010224949
2023-03-24,10.020449897750511
2023-03-27,10.429447852760736
2023-03-28,9.815950920245399
2023-03-29,11.65644171779141
2023-03-30,13.0879345603272
2023-03-31,14.92842535787321
2023-04-03,15.746421267893659
2023-04-04,16.56441717791411
2023-04-05,17.38241308793456
2023-04-06,17.586912065439673
2023-04-10,17.995910020449898
2023-04-11,17.995910020449898
2023-04-12,19.018404907975462
2023-04-13,19.018404907975462
2023-04-14,21.267893660531698
2023-04-17,21.676891615541923
2023-04-18,23.108384458077712
2023-04-19,24.335378323108383
2023-04-20,25.153374233128833
2023-04-21,27.811860940695297
2023-04-24,28.016359918200408
2023-04-25,28.016359918200408
2023-04-26,27.811860940695297
2023-04-27,25.562372188139058
2023-04-28,25.153374233128833
2023-05-01,25.971370143149286
2023-05-02,24.948875255623722
2023-05-03,23.721881390593047
2023-05-04,22.653061224489797
2023-05-05,23.6734693877551
2023-05-08,23.877551020408163
2023-05-09,25.510204081632654
2023-05-10,26.3265306122449
2023-05-11,25.71428571428571
2023-05-12,25.510204081632654
2023-05-15,23.6734693877551
2023-05-16,23.26530612244898
2023-05-17,23.46938775510204
2023-05-18,25.510204081632654
2023-05-19,25.510204081632654
2023-05-22,23.6734693877551
2023-05-23,22.244897959183675
2023-05-24,19.183673469387756
2023-05-25,17.755102040816325
2023-05-26,16.3265306122449
2023-05-30,15.918367346938775
2023-05-31,15.714285714285714
2023-06-01,15.510204081632653
2023-06-02,15.10204081632653
2023-06-05,14.69387755102041
2023-06-06,14.897959183673471
2023-06-07,16.3265306122449
2023-06-08,18.367346938775512
2023-06-09,20.20408163265306
2023-06-12,22.857142857142858
2023-06-13,25.510204081632654
2023-06-14,27.55102040816326
2023-06-15,29.591836734693878
2023-06-16,30.612244897959183
2023-06-20,31.428571428571427
2023-06-21,31.63265306122449
2023-06-22,32.244897959183675
2023-06-23,32.04081632653061
2023-06-26,32.44897959183673
2023-06-27,33.6734693877551
2023-06-28,33.87755102040816
2023-06-29,34.69387755102041
2023-06-30,34.285714285714285
2023-07-03,34.285714285714285
2023-07-05,34.69387755102041
2023-07-06,35.10204081632653
2023-07-07,36.734693877551024
2023-07-10,39.38775510204081
2023-07-11,40.20408163265306
2023-07-12,41.63265306122449
2023-07-13,43.06122448979592
2023-07-14,43.673469387755105
2023-07-17,44.48979591836735
2023-07-18,44.48979591836735
2023-07-19,43.87755102040816
2023-07-20,43.46938775510204
2023-07-21,43.87755102040816
2023-07-24,44.89795918367347
2023-07-25,44.89795918367347
2023-07-26,44.48979591836735
2023-07-27,43.673469387755105
2023-07-28,43.06122448979592
2023-07-31,43.673469387755105
2023-08-01,42.6530612244898
2023-08-02,41.42857142857143
2023-08-03,38.57142857142858
2023-08-04,35.714285714285715
2023-08-07,32.244897959183675
2023-08-08,28.57142857142857
2023-08-09,27.142857142857142
2023-08-10,27.55102040816326
2023-08-11,26.122448979591837
2023-08-14,26.3265306122449
2023-08-15,25.102040816326532
2023-08-16,23.6734693877551
2023-08-17,19.591836734693878
2023-08-18,18.979591836734695
2023-08-21,16.73469387755102
2023-08-22,14.285714285714285
2023-08-23,13.061224489795919
2023-08-24,12.244897959183673
2023-08-25,10.816326530612246
2023-08-28,9.795918367346939
2023-08-29,10.408163265306122
2023-08-30,12.448979591836734
2023-08-31,14.081632653061224
2023-09-01,15.714285714285714
2023-09-05,17.755102040816325
2023-09-06,19.591836734693878
2023-09-07,21.020408163265305
2023-09-08,23.46938775510204
2023-09-11,25.102040816326532
2023-09-12,25.510204081632654
2023-09-13,25.102040816326532
2023-09-14,23.6734693877551
2023-09-15,22.244897959183675
2023-09-18,20.0
2023-09-19,19.387755102040817
2023-09-20,17.755102040816325
2023-09-21,16.93877551020408
2023-09-22,15.510204081632653
2023-09-25,13.26530612244898
2023-09-26,11.224489795918368
2023-09-27,10.0
2023-09-28,8.979591836734693
2023-09-29,8.571428571428571
2023-10-02,6.530612244897959
2023-10-03,5.714285714285714
2023-10-04,5.295315682281059
2023-10-05,4.684317718940937
2023-10-06,4.887983706720977
2023-10-09,5.4989816700611
2023-10-10,6.924643584521386
2023-10-11,7.942973523421588
2023-10-12,8.961303462321792
2023-10-13,10.183299389002038
2023-10-16,11.812627291242363
2023-10-17,13.238289205702646
2023-10-18,14.052953156822811
2023-10-19,13.849287169042771
2023-10-20,13.441955193482688
2023-10-23,13.238289205702646
2023-10-24,12.627291242362526
2023-10-25,12.016293279022404
2023-10-26,9.979633401221996
2023-10-27,8.757637474541752
2023-10-30,8.350305498981669
2023-10-31,6.313645621181263
2023-11-01,4.0733197556008145
2023-11-02,4.0733197556008145
2023-11-03,4.276985743380855
2023-11-06,6.517311608961303
2023-11-07,7.942973523421588
2023-11-08,9.572301425661914
2023-11-09,11.608961303462321
2023-11-10,13.64562118126273
2023-11-13,16.90427698574338
2023-11-14,18.73727087576375
2023-11-15,19.95926680244399
2023-11-16,21.181262729124235
2023-11-17,23.014256619144604
2023-11-20,23.625254582484725
2023-11-21,25.865580448065174
2023-11-22,27.698574338085542
2023-11-24,29.327902240325866
2023-11-27,29.735234215885946
2023-11-28,31.975560081466398
2023-11-29,31.975560081466398
2023-11-30,33.80855397148676
2023-12-01,34.0122199592668
2023-12-04,34.21588594704684
2023-12-05,34.0122199592668
2023-12-06,32.586558044806516
2023-12-07,32.9938900203666
2023-12-08,31.975560081466398
2023-12-11,31.160896130346234
2023-12-12,32.586558044806516
2023-12-13,33.401221995926676
2023-12-14,34.21588594704684
2023-12-15,34.21588594704684
2023-12-18,34.419551934826885
2023-12-19,35.84521384928717
2023-12-20,37.06720977596741
2023-12-21,38.90020366598778
2023-12-22,40.73319755600815
2023-12-26,41.75152749490835
2023-12-27,41.54786150712831
2023-12-28,41.34419551934827
2023-12-29,42.36252545824847
2024-01-02,43.9918533604888
2024-01-03,44.602851323828915
2024-01-04,44.602851323828915
2024-01-05,46.63951120162933
2024-01-08,46.02851323828921
2024-01-09,41.75152749490835
2024-01-10,38.085539714867615
2024-01-11,30.14256619144603
2024-01-12,26.476578411405292
2024-01-16,24.236252545824847
2024-01-17,23.828920570264767
2024-01-18,25.45824847250509
2024-01-19,28.105906313645622
2024-01-22,31.771894093686353
2024-01-23,31.160896130346234
2024-01-24,31.771894093686353
2024-01-25,33.80855397148676
2024-01-26,35.64154786150713
2024-01-29,38.69653767820774
2024-01-30,44.806517311608964
2024-01-31,45.41751527494908
2024-02-01,48.87983706720978
2024-02-02,48.472505091649694
2024-02-05,46.63951120162933
2024-02-06,45.824847250509166
2024-02-07,47.657841140529534
2024-02-08,45.21384928716905
2024-02-09,45.21384928716905
2024-02-12,44.39918533604888
2024-02-13,43.38085539714868
2024-02-14,43.38085539714868
2024-02-15,42.973523421588595
2024-02-16,40.936863543788185
2024-02-20,41.75152749490835
2024-02-21,42.15885947046843
2024-02-22,42.76985743380855
2024-02-23,43.17718940936864
2024-02-26,43.17718940936864
2024-02-27,43.9918533604888
2024-02-28,46.435845213849284
2024-02-29,48.26883910386965
2024-03-01,48.472505091649694
2024-03-04,49.89816700610998
2024-03-05,49.69450101832994
2024-03-06,50.509164969450104
2024-03-07,50.101832993890014
2024-03-08,49.287169042769854
2024-03-11,50.101832993890014
2024-03-12,50.71283095723014
2024-03-13,51.73116089613035
2024-03-14,51.73116089613035
2024-03-15,50.30549898167006
2024-03-18,50.509164969450104
2024-03-19,50.101832993890014
2024-03-20,50.91649694501018
2024-03-21,50.509164969450104
2024-03-22,49.08350305498982
2024-03-25,49.89816700610998
2024-03-26,47.357723577235774
2024-03-27,47.870182555780936
2024-03-28,49.08722109533469
2024-04-01,49.69574036511156
2024-04-02,50.91277890466531
2024-04-03,51.926977687626774
2024-04-04,50.10141987829615
2024-04-05,46.0446247464503
2024-04-08,44.62474645030426
2024-04-09,45.436105476673426
2024-04-10,42.190669371196755
2024-04-11,38.33671399594321
2024-04-12,31.845841784989858
2024-04-15,24.746450304259636
2024-04-16,19.47261663286004
2024-04-17,14.401622718052739
2024-04-18,11.156186612576064
2024-04-19,8.316430020283976
2024-04-22,7.302231237322515
2024-04-23,6.288032454361055
2024-04-24,7.505070993914807
2024-04-25,7.707910750507099
2024-04-26,10.141987829614605
2024-04-29,13.184584178498987
2024-04-30,16.024340770791078
2024-05-01,18.052738336713997
2024-05-02,19.878296146044626
2024-05-03,22.31237322515213
2024-05-06,23.732251521298174
2024-05-07,25.15212981744422
2024-05-08,25.354969574036513
2024-05-09,25.557809330628807
2024-05-10,26.774847870182555
2024-05-13,27.180527383367142
2024-05-14,28.397565922920894
2024-05-15,30.425963488843816
2024-05-16,32.25152129817444
2024-05-17,35.09127789046653
2024-05-20,38.13387423935091
2024-05-21,40.77079107505071
2024-05-22,41.58215010141988
2024-05-23,41.37931034482759
2024-05-24,41.17647058823529
2024-05-28,41.37931034482759
2024-05-29,38.5395537525355
2024-05-30,33.67139959432049
2024-05-31,31.44016227180527
2024-06-03,30.02028397565923
2024-06-04,25.963488843813387
2024-06-05,24.137931034482758
2024-06-06,21.095334685598377
2024-06-07,20.689655172413794
2024-06-10,20.689655172413794
2024-06-11,20.28397565922921
2024-06-12,22.920892494929006
2024-06-13,24.94929006085193
2024-06-14,24.746450304259636
2024-06-17,25.15212981744422
2024-06-18,25.354969574036513
2024-06-20,24.94929006085193
2024-06-21,24.94929006085193
2024-06-24,26.16632860040568
2024-06-25,25.963488843813387
2024-06-26,26.97768762677485
2024-06-27,26.774847870182555
2024-06-28,27.180527383367142
2024-07-01,27.99188640973631
2024-07-02,27.789046653144016
2024-07-03,26.774847870182555
2024-07-05,26.369168356997974
2024-07-08,25.354969574036513
2024-07-09,23.732251521298174
2024-07-10,23.52941176470588
2024-07-11,25.354969574036513
2024-07-12,27.38336713995943
2024-07-15,29.20892494929006
2024-07-16,31.643002028397564
2024-07-17,33.2657200811359
2024-07-18,37.52535496957404
2024-07-19,38.13387423935091
2024-07-22,38.94523326572008
2024-07-23,39.75659229208925
2024-07-24,38.74239350912779
2024-07-25,39.148073022312374
2024-07-26,40.56795131845842
2024-07-29,39.75659229208925
2024-07-30,39.350912778904664
2024-07-31,38.94523326572008
2024-08-01,39.350912778904664
2024-08-02,37.72819472616633
2024-08-05,34.48275862068966
2024-08-06,32.86004056795132
2024-08-07,30.425963488843816
2024-08-08,29.20892494929006
2024-08-09,27.789046653144016
2024-08-12,26.97768762677485
2024-08-13,24.746450304259636
2024-08-14,24.34077079107505
2024-08-15,24.94929006085193
2024-08-16,25.963488843813387
2024-08-19,27.789046653144016
2024-08-20,30.02028397565923
2024-08-21,32.25152129817444
2024-08-22,33.46855983772819
2024-08-23,37.32251521298174
2024-08-26,38.94523326572008
2024-08-27,39.553752535496955
2024-08-28,40.56795131845842
2024-08-29,42.190669371196755
2024-08-30,44.827586206896555
2024-09-03,46.65314401622718
2024-09-04,49.49290060851927
2024-09-05,50.709939148073026
2024-09-06,49.290060851926974
2024-09-09,47.46450304259635
2024-09-10,47.05882352941176
2024-09-11,46.45030425963489
2024-09-12,44.62474645030426
2024-09-13,42.59634888438134
2024-09-16,40.77079107505071
2024-09-17,38.74239350912779
2024-09-18,38.33671399594321
2024-09-19,39.95943204868154
2024-09-20,43.20486815415821
2024-09-23,45.63894523326572
2024-09-24,45.436105476673426
2024-09-25,46.0446247464503
2024-09-26,47.66734279918864
2024-09-27,47.870182555780936
2024-09-30,46.65314401622718
2024-10-01,45.84178498985801
2024-10-02,44.62474645030426
2024-10-03,45.84178498985801
2024-10-04,45.233265720081135
2024-10-07,43.00202839756592
2024-10-08,40.36511156186612
2024-10-09,40.56795131845842
2024-10-10,40.16227180527384
2024-10-11,38.5395537525355
2024-10-14,37.52535496957404
2024-10-15,37.11967545638945
2024-10-16,37.72819472616633
2024-10-17,37.93103448275862
2024-10-18,40.16227180527384
2024-10-21,42.59634888438134
2024-10-22,43.6105476673428
2024-10-23,43.40770791075051
2024-10-24,43.40770791075051
2024-10-25,41.784989858012175
2024-10-28,40.77079107505071
2024-10-29,39.75659229208925
2024-10-30,37.52535496957404
2024-10-31,33.46855983772819
2024-11-01,29.61460446247465
2024-11-04,25.760649087221093
2024-11-05,24.137931034482758
2024-11-06,27.99188640973631
2024-11-07,29.411764705882355
2024-11-08,32.86004056795132
2024-11-11,34.48275862068966
2024-11-12,38.5395537525355
2024-11-13,39.95943204868154
2024-11-14,42.190669371196755
2024-11-15,44.01622718052739
2024-11-18,45.63894523326572
2024-11-19,45.233265720081135
2024-11-20,45.436105476673426
2024-11-21,44.42190669371197
2024-11-22,44.62474645030426
2024-11-25,44.827586206896555
2024-11-26,45.030425963488845
2024-11-27,45.63894523326572
2024-11-29,46.85598377281947
2024-12-02,48.073022312373226
2024-12-03,48.6815415821501
2024-12-04,50.30425963488844
2024-12-05,49.290060851926974
2024-12-06,49.69574036511156
2024-12-09,47.05882352941176
2024-12-10,42.190669371196755
2024-12-11,37.32251521298174
2024-12-12,31.845841784989858
2024-12-13,27.180527383367142
2024-12-16,24.543610547667345
2024-12-17,23.123732251521297
2024-12-18,18.66125760649087
2024-12-19,13.995943204868155
2024-12-20,11.76470588235294
2024-12-23,10.547667342799189
2024-12-24,9.533468559837727
2024-12-26,8.72210953346856
2024-12-27,7.505070993914807
2024-12-30,6.085192697768763
2024-12-31,5.070993914807302
2025-01-02,4.665314401622718
2025-01-03,6.288032454361055
2025-01-06,7.505070993914807
2025-01-07,8.113590263691684
2025-01-08,7.910750507099391
2025-01-10,7.099391480730223
2025-01-13,5.679513184584178
2025-01-14,6.288032454361055
2025-01-15,6.693711967545639
2025-01-16,7.302231237322515
2025-01-17,7.707910750507099
2025-01-21,8.316430020283976
2025-01-22,9.533468559837727
2025-01-23,10.344827586206897
2025-01-24,12.57606490872211
2025-01-27,15.010141987829615
2025-01-28,17.24137931034483
2025-01-29,18.45841784989858
2025-01-30,20.08113590263692
2025-01-31,22.10953346855984
2025-02-03,23.732251521298174
2025-02-04,23.732251521298174
2025-02-05,23.732251521298174
2025-02-06,24.746450304259636
2025-02-07,27.586206896551722
2025-02-10,29.411764705882355
2025-02-11,29.006085192697768
2025-02-12,29.817444219066935
2025-02-13,28.1947261663286
2025-02-14,26.97768762677485
2025-02-18,26.97768762677485
2025-02-19,27.180527383367142
2025-02-20,27.38336713995943
2025-02-21,25.557809330628807
2025-02-24,25.557809330628807
2025-02-25,25.354969574036513
2025-02-26,24.137931034482758
2025-02-27,23.935091277890468
2025-02-28,22.515212981744423
2025-03-03,21.29817444219067
2025-03-04,19.675456389452332
2025-03-05,18.864097363083165
2025-03-06,17.24137931034483
2025-03-07,18.052738336713997
2025-03-10,17.44421906693712
2025-03-11,16.43002028397566
2025-03-12,16.024340770791078
2025-03-13,14.198782961460447
2025-03-14,12.57606490872211
2025-03-17,9.939148073022313
2025-03-18,9.330628803245435
2025-03-19,10.141987829614605
2025-03-20,9.73630831643002
2025-03-21,9.127789046653144
2025-03-24,8.316430020283976
2025-03-25,9.533468559837727
2025-03-26,11.156186612576064
2025-03-27,12.981744421906694
2025-03-28,14.60446247464503
2025-03-31,14.807302231237324
2025-04-01,16.227180527383368
2025-04-02,17.44421906693712
2025-04-03,16.835699797160245
2025-04-04,16.227180527383368
2025-04-07,12.57606490872211
2025-04-08,9.939148073022313
2025-04-09,8.519269776876268
2025-04-10,6.490872210953347
2025-04-11,5.273833671399594
2025-04-14,4.259634888438134
2025-04-15,3.8539553752535496
2025-04-16,3.6511156186612577
2025-04-17,3.0425963488843815
2025-04-21,3.4482758620689653
2025-04-22,4.462474645030426
2025-04-23,6.693711967545639
2025-04-24,6.896551724137931
2025-04-25,7.910750507099391
2025-04-28,9.330628803245435
2025-04-29,9.939148073022313
2025-04-30,10.141987829614605
2025-05-01,10.75050709939148
2025-05-02,10.344827586206897
2025-05-05,10.75050709939148
2025-05-06,13.184584178498987
2025-05-07,14.401622718052739
2025-05-08,16.227180527383368
2025-05-09,16.835699797160245
2025-05-12,18.052738336713997
2025-05-13,17.038539553752535
2025-05-14,16.43002028397566
2025-05-15,17.44421906693712
2025-05-16,17.44421906693712
2025-05-19,18.052738336713997
2025-05-20,17.647058823529413
2025-05-21,18.255578093306287
2025-05-22,18.45841784989858
2025-05-23,17.647058823529413
2025-05-27,18.255578093306287
2025-05-28,19.675456389452332
2025-05-29,20.892494929006087
2025-05-30,21.50101419878296
2025-06-02,20.689655172413794
2025-06-03,19.47261663286004
2025-06-04,19.066937119675455
2025-06-05,19.26977687626775
2025-06-06,19.26977687626775
2025-06-09,19.675456389452332
2025-06-10,18.864097363083165
2025-06-11,18.255578093306287
2025-06-12,18.255578093306287
2025-06-13,16.835699797160245
2025-06-16,16.43002028397566
2025-06-17,16.227180527383368
2025-06-18,17.24137931034483
2025-06-20,16.835699797160245
2025-06-23,17.038539553752535
2025-06-24,18.45841784989858
2025-06-25,19.26977687626775
2025-06-26,20.28397565922921
2025-06-27,21.50101419878296
2025-06-30,23.732251521298174
2025-07-01,25.557809330628807
2025-07-02,26.16632860040568
2025-07-03,27.586206896551722
2025-07-07,28.600405679513187
