Date,MAS_10_21_50_200
2021-10-29,34.76482617586912
2021-11-01,37.83231083844581
2021-11-02,39.059304703476485
2021-11-03,40.49079754601227
2021-11-04,41.717791411042946
2021-11-05,42.740286298568506
2021-11-08,43.76278118609407
2021-11-09,44.171779141104295
2021-11-10,44.580777096114524
2021-11-11,44.580777096114524
2021-11-12,44.580777096114524
2021-11-15,46.216768916155424
2021-11-16,45.603271983640084
2021-11-17,44.171779141104295
2021-11-18,44.785276073619634
2021-11-19,43.558282208588956
2021-11-22,43.353783231083845
2021-11-23,41.717791411042946
2021-11-24,41.513292433537835
2021-11-26,38.85480572597137
2021-11-29,38.24130879345603
2021-11-30,33.12883435582822
2021-12-01,25.153374233128833
2021-12-02,23.31288343558282
2021-12-03,19.427402862985684
2021-12-06,18.200408997955012
2021-12-07,17.38241308793456
2021-12-08,19.018404907975462
2021-12-09,17.586912065439673
2021-12-10,19.631901840490798
2021-12-13,19.836400817995912
2021-12-14,22.494887525562373
2021-12-15,26.1758691206544
2021-12-16,29.447852760736197
2021-12-17,30.470347648261757
2021-12-20,31.083844580777097
2021-12-21,30.67484662576687
2021-12-22,28.629856850715747
2021-12-23,29.447852760736197
2021-12-27,29.243353783231086
2021-12-28,29.447852760736197
2021-12-29,32.31083844580777
2021-12-30,34.56032719836401
2021-12-31,36.19631901840491
2022-01-03,37.627811860940696
2022-01-04,41.104294478527606
2022-01-05,41.717791411042946
2022-01-06,42.740286298568506
2022-01-07,41.922290388548056
2022-01-10,39.263803680981596
2022-01-11,36.400817995910025
2022-01-12,35.58282208588957
2022-01-13,33.33333333333333
2022-01-14,30.470347648261757
2022-01-18,27.402862985685072
2022-01-19,24.285714285714285
2022-01-20,23.26530612244898
2022-01-21,21.020408163265305
2022-01-24,18.979591836734695
2022-01-25,16.93877551020408
2022-01-26,14.489795918367346
2022-01-27,12.040816326530612
2022-01-28,10.408163265306122
2022-01-31,7.959183673469387
2022-02-01,6.938775510204081
2022-02-02,6.122448979591836
2022-02-03,7.959183673469387
2022-02-04,10.612244897959183
2022-02-07,12.653061224489795
2022-02-08,15.306122448979592
2022-02-09,18.367346938775512
2022-02-10,20.408163265306122
2022-02-11,21.020408163265305
2022-02-14,20.408163265306122
2022-02-15,20.816326530612244
2022-02-16,20.612244897959183
2022-02-17,20.408163265306122
2022-02-18,19.79591836734694
2022-02-22,18.979591836734695
2022-02-23,16.53061224489796
2022-02-24,14.489795918367346
2022-02-25,13.46938775510204
2022-02-28,12.448979591836734
2022-03-01,12.040816326530612
2022-03-02,12.244897959183673
2022-03-03,11.428571428571429
2022-03-04,12.244897959183673
2022-03-07,12.857142857142856
2022-03-08,12.857142857142856
2022-03-09,13.877551020408163
2022-03-10,14.489795918367346
2022-03-11,15.306122448979592
2022-03-14,15.714285714285714
2022-03-15,17.346938775510203
2022-03-16,17.755102040816325
2022-03-17,17.959183673469386
2022-03-18,18.367346938775512
2022-03-21,20.408163265306122
2022-03-22,23.26530612244898
2022-03-23,23.06122448979592
2022-03-24,22.448979591836736
2022-03-25,24.693877551020407
2022-03-28,25.71428571428571
2022-03-29,27.346938775510203
2022-03-30,29.183673469387756
2022-03-31,29.795918367346943
2022-04-01,29.591836734693878
2022-04-04,30.408163265306122
2022-04-05,31.22448979591837
2022-04-06,32.244897959183675
2022-04-07,31.428571428571427
2022-04-08,31.63265306122449
2022-04-11,29.795918367346943
2022-04-12,28.97959183673469
2022-04-13,28.163265306122447
2022-04-14,28.367346938775512
2022-04-18,27.55102040816326
2022-04-19,28.367346938775512
2022-04-20,30.408163265306122
2022-04-21,30.0
2022-04-22,28.367346938775512
2022-04-25,26.53061224489796
2022-04-26,23.6734693877551
2022-04-27,22.040816326530614
2022-04-28,19.387755102040817
2022-04-29,15.714285714285714
2022-05-02,12.244897959183673
2022-05-03,9.183673469387756
2022-05-04,7.142857142857142
2022-05-05,5.714285714285714
2022-05-06,5.1020408163265305
2022-05-09,4.489795918367347
2022-05-10,4.6938775510204085
2022-05-11,4.081632653061225
2022-05-12,3.4693877551020407
2022-05-13,3.877551020408163
2022-05-16,4.6938775510204085
2022-05-17,5.714285714285714
2022-05-18,5.1020408163265305
2022-05-19,4.6938775510204085
2022-05-20,4.285714285714286
2022-05-23,5.3061224489795915
2022-05-24,6.530612244897959
2022-05-25,6.938775510204081
2022-05-26,7.346938775510205
2022-05-27,7.959183673469387
2022-05-31,7.959183673469387
2022-06-01,8.571428571428571
2022-06-02,8.979591836734693
2022-06-03,9.591836734693878
2022-06-06,10.408163265306122
2022-06-07,11.020408163265307
2022-06-08,11.224489795918368
2022-06-09,10.816326530612246
2022-06-10,10.204081632653061
2022-06-13,8.571428571428571
2022-06-14,7.142857142857142
2022-06-15,5.510204081632653
2022-06-16,4.285714285714286
2022-06-17,3.061224489795918
2022-06-21,1.8367346938775513
2022-06-22,0.40816326530612246
2022-06-23,0.20408163265306123
2022-06-24,0.0
2022-06-27,0.40816326530612246
2022-06-28,1.0204081632653061
2022-06-29,1.4285714285714286
2022-06-30,1.8367346938775513
2022-07-01,2.2448979591836733
2022-07-05,2.4489795918367347
2022-07-06,3.2653061224489797
2022-07-07,3.6734693877551026
2022-07-08,3.6734693877551026
2022-07-11,4.081632653061225
2022-07-12,4.489795918367347
2022-07-13,5.3061224489795915
2022-07-14,5.714285714285714
2022-07-15,6.530612244897959
2022-07-18,6.122448979591836
2022-07-19,6.530612244897959
2022-07-20,6.122448979591836
2022-07-21,5.714285714285714
2022-07-22,5.1020408163265305
2022-07-25,5.1020408163265305
2022-07-26,4.8979591836734695
2022-07-27,4.8979591836734695
2022-07-28,5.1020408163265305
2022-07-29,5.3061224489795915
2022-08-01,5.918367346938775
2022-08-02,6.326530612244897
2022-08-03,6.73469387755102
2022-08-04,7.346938775510205
2022-08-05,8.16326530612245
2022-08-08,9.591836734693878
2022-08-09,10.816326530612246
2022-08-10,11.83673469387755
2022-08-11,12.448979591836734
2022-08-12,13.46938775510204
2022-08-15,13.673469387755102
2022-08-16,14.897959183673471
2022-08-17,15.714285714285714
2022-08-18,17.346938775510203
2022-08-19,17.551020408163264
2022-08-22,18.16326530612245
2022-08-23,18.367346938775512
2022-08-24,18.571428571428573
2022-08-25,19.183673469387756
2022-08-26,19.183673469387756
2022-08-29,18.775510204081634
2022-08-30,16.73469387755102
2022-08-31,14.897959183673471
2022-09-01,11.63265306122449
2022-09-02,8.775510204081632
2022-09-06,7.142857142857142
2022-09-07,6.326530612244897
2022-09-08,4.6938775510204085
2022-09-09,3.877551020408163
2022-09-12,3.877551020408163
2022-09-13,2.857142857142857
2022-09-14,3.6734693877551026
2022-09-15,6.530612244897959
2022-09-16,6.530612244897959
2022-09-19,8.775510204081632
2022-09-20,9.183673469387756
2022-09-21,8.36734693877551
2022-09-22,6.938775510204081
2022-09-23,4.6938775510204085
2022-09-26,2.4489795918367347
2022-09-27,1.8367346938775513
2022-09-28,1.0204081632653061
2022-09-29,1.2244897959183674
2022-09-30,0.8163265306122449
2022-10-03,0.8163265306122449
2022-10-04,1.4285714285714286
2022-10-05,2.2448979591836733
2022-10-06,2.4489795918367347
2022-10-07,3.061224489795918
2022-10-10,3.2653061224489797
2022-10-11,4.8979591836734695
2022-10-12,4.8979591836734695
2022-10-13,4.6938775510204085
2022-10-14,4.6938775510204085
2022-10-17,4.6938775510204085
2022-10-18,5.1020408163265305
2022-10-19,5.1020408163265305
2022-10-20,6.326530612244897
2022-10-21,6.326530612244897
2022-10-24,8.16326530612245
2022-10-25,9.795918367346939
2022-10-26,10.612244897959183
2022-10-27,11.63265306122449
2022-10-28,12.448979591836734
2022-10-31,14.69387755102041
2022-11-01,15.306122448979592
2022-11-02,16.3265306122449
2022-11-03,16.53061224489796
2022-11-04,17.346938775510203
2022-11-07,18.775510204081634
2022-11-08,19.79591836734694
2022-11-09,20.612244897959183
2022-11-10,20.816326530612244
2022-11-11,21.63265306122449
2022-11-14,21.224489795918366
2022-11-15,20.612244897959183
2022-11-16,20.20408163265306
2022-11-17,20.0
2022-11-18,19.183673469387756
2022-11-21,18.775510204081634
2022-11-22,18.571428571428573
2022-11-23,19.79591836734694
2022-11-25,21.020408163265305
2022-11-28,20.816326530612244
2022-11-29,23.06122448979592
2022-11-30,23.6734693877551
2022-12-01,24.489795918367346
2022-12-02,25.71428571428571
2022-12-05,26.122448979591837
2022-12-06,27.755102040816325
2022-12-07,27.55102040816326
2022-12-08,25.71428571428571
2022-12-09,23.06122448979592
2022-12-12,24.489795918367346
2022-12-13,24.693877551020407
2022-12-14,23.26530612244898
2022-12-15,19.34826883910387
2022-12-16,15.885947046843176
2022-12-19,12.627291242362526
2022-12-20,11.812627291242363
2022-12-21,10.79429735234216
2022-12-22,10.590631364562118
2022-12-23,10.590631364562118
2022-12-27,9.164969450101832
2022-12-28,7.3319755600814664
2022-12-29,5.7026476578411405
2022-12-30,7.942973523421588
2023-01-03,8.757637474541752
2023-01-04,11.812627291242363
2023-01-05,14.25661914460285
2023-01-06,15.478615071283095
2023-01-09,16.4969450101833
2023-01-10,18.126272912423623
2023-01-11,19.95926680244399
2023-01-12,21.58859470468432
2023-01-13,23.217922606924642
2023-01-17,23.421588594704684
2023-01-18,23.421588594704684
2023-01-19,22.403258655804482
2023-01-20,23.828920570264767
2023-01-23,23.828920570264767
2023-01-24,24.43991853360489
2023-01-25,25.45824847250509
2023-01-26,26.883910386965375
2023-01-27,27.698574338085542
2023-01-30,28.920570264765782
2023-01-31,29.531568228105908
2023-02-01,31.364562118126273
2023-02-02,34.623217922606926
2023-02-03,35.03054989816701
2023-02-06,34.419551934826885
2023-02-07,34.0122199592668
2023-02-08,35.234215885947044
2023-02-09,33.401221995926676
2023-02-10,32.9938900203666
2023-02-13,34.419551934826885
2023-02-14,33.604887983706725
2023-02-15,33.80855397148676
2023-02-16,31.771894093686353
2023-02-17,30.346232179226067
2023-02-21,28.30957230142566
2023-02-22,24.43991853360489
2023-02-23,21.792260692464357
2023-02-24,19.75560081466395
2023-02-27,18.126272912423623
2023-02-28,15.274949083503056
2023-03-01,13.64562118126273
2023-03-02,12.219959266802444
2023-03-03,12.219959266802444
2023-03-06,12.627291242362526
2023-03-07,13.034623217922606
2023-03-08,14.25661914460285
2023-03-09,14.052953156822811
2023-03-10,13.441955193482688
2023-03-13,12.627291242362526
2023-03-14,10.9979633401222
2023-03-15,10.183299389002038
2023-03-16,9.368635437881874
2023-03-17,8.55397148676171
2023-03-20,7.739307535641547
2023-03-21,9.164969450101832
2023-03-22,8.55397148676171
2023-03-23,9.164969450101832
2023-03-24,10.183299389002038
2023-03-27,10.590631364562118
2023-03-28,9.979633401221996
2023-03-29,11.812627291242363
2023-03-30,13.238289205702646
2023-03-31,15.071283095723015
2023-04-03,15.885947046843176
2023-04-04,16.700610997963338
2023-04-05,17.515274949083505
2023-04-06,17.718940936863543
2023-04-10,18.126272912423623
2023-04-11,18.126272912423623
2023-04-12,19.144602851323828
2023-04-13,19.144602851323828
2023-04-14,21.384928716904277
2023-04-17,21.792260692464357
2023-04-18,23.217922606924642
2023-04-19,24.43991853360489
2023-04-20,25.254582484725052
2023-04-21,27.90224032586558
2023-04-24,28.105906313645622
2023-04-25,28.105906313645622
2023-04-26,27.90224032586558
2023-04-27,25.661914460285136
2023-04-28,25.254582484725052
2023-05-01,26.069246435845212
2023-05-02,25.050916496945007
2023-05-03,23.828920570264767
2023-05-04,22.76422764227642
2023-05-05,23.78048780487805
2023-05-08,23.983739837398375
2023-05-09,25.406504065040654
2023-05-10,26.21951219512195
2023-05-11,25.609756097560975
2023-05-12,25.406504065040654
2023-05-15,23.577235772357724
2023-05-16,23.170731707317074
2023-05-17,23.3739837398374
2023-05-18,25.406504065040654
2023-05-19,25.609756097560975
2023-05-22,23.78048780487805
2023-05-23,22.35772357723577
2023-05-24,19.308943089430894
2023-05-25,17.88617886178862
2023-05-26,16.463414634146343
2023-05-30,15.853658536585366
2023-05-31,15.650406504065039
2023-06-01,15.447154471544716
2023-06-02,15.040650406504067
2023-06-05,14.634146341463413
2023-06-06,14.83739837398374
2023-06-07,16.260162601626014
2023-06-08,18.29268292682927
2023-06-09,20.121951219512198
2023-06-12,22.76422764227642
2023-06-13,25.406504065040654
2023-06-14,27.439024390243905
2023-06-15,29.471544715447155
2023-06-16,30.48780487804878
2023-06-20,31.300813008130078
2023-06-21,31.50406504065041
2023-06-22,32.113821138211385
2023-06-23,31.910569105691057
2023-06-26,32.31707317073171
2023-06-27,33.53658536585366
2023-06-28,33.739837398373986
2023-06-29,34.552845528455286
2023-06-30,34.146341463414636
2023-07-03,34.146341463414636
2023-07-05,34.552845528455286
2023-07-06,34.959349593495936
2023-07-07,36.58536585365854
2023-07-10,39.22764227642276
2023-07-11,40.040650406504064
2023-07-12,41.46341463414634
2023-07-13,43.08943089430895
2023-07-14,43.69918699186992
2023-07-17,44.51219512195122
2023-07-18,44.51219512195122
2023-07-19,43.90243902439025
2023-07-20,43.49593495934959
2023-07-21,43.90243902439025
2023-07-24,44.918699186991866
2023-07-25,44.918699186991866
2023-07-26,44.51219512195122
2023-07-27,43.69918699186992
2023-07-28,43.08943089430895
2023-07-31,43.49593495934959
2023-08-01,42.47967479674797
2023-08-02,41.260162601626014
2023-08-03,38.41463414634146
2023-08-04,35.56910569105691
2023-08-07,32.113821138211385
2023-08-08,28.455284552845526
2023-08-09,27.03252032520325
2023-08-10,27.439024390243905
2023-08-11,26.01626016260163
2023-08-14,26.21951219512195
2023-08-15,25.0
2023-08-16,23.577235772357724
2023-08-17,19.51219512195122
2023-08-18,18.902439024390244
2023-08-21,16.666666666666664
2023-08-22,14.227642276422763
2023-08-23,13.008130081300814
2023-08-24,12.195121951219512
2023-08-25,10.772357723577237
2023-08-28,9.75609756097561
2023-08-29,10.365853658536585
2023-08-30,12.398373983739837
2023-08-31,14.02439024390244
2023-09-01,15.650406504065039
2023-09-05,17.682926829268293
2023-09-06,19.51219512195122
2023-09-07,20.934959349593495
2023-09-08,23.3739837398374
2023-09-11,25.0
2023-09-12,25.406504065040654
2023-09-13,25.0
2023-09-14,23.577235772357724
2023-09-15,22.15447154471545
2023-09-18,19.91869918699187
2023-09-19,19.308943089430894
2023-09-20,17.682926829268293
2023-09-21,16.869918699186993
2023-09-22,15.447154471544716
2023-09-25,13.211382113821138
2023-09-26,11.178861788617885
2023-09-27,9.959349593495935
2023-09-28,8.94308943089431
2023-09-29,8.536585365853659
2023-10-02,6.504065040650407
2023-10-03,5.691056910569105
2023-10-04,5.273833671399594
2023-10-05,4.665314401622718
2023-10-06,4.86815415821501
2023-10-09,5.476673427991886
2023-10-10,6.896551724137931
2023-10-11,7.910750507099391
2023-10-12,8.924949290060852
2023-10-13,10.141987829614605
2023-10-16,11.76470588235294
2023-10-17,13.184584178498987
2023-10-18,13.995943204868155
2023-10-19,13.793103448275861
2023-10-20,13.387423935091277
2023-10-23,13.184584178498987
2023-10-24,12.57606490872211
2023-10-25,12.170385395537526
2023-10-26,10.141987829614605
2023-10-27,8.924949290060852
2023-10-30,8.316430020283976
2023-10-31,6.288032454361055
2023-11-01,4.056795131845842
2023-11-02,4.056795131845842
2023-11-03,4.259634888438134
2023-11-06,6.490872210953347
2023-11-07,7.910750507099391
2023-11-08,9.73630831643002
2023-11-09,11.76470588235294
2023-11-10,13.793103448275861
2023-11-13,17.038539553752535
2023-11-14,18.864097363083165
2023-11-15,20.08113590263692
2023-11-16,21.29817444219067
2023-11-17,23.123732251521297
2023-11-20,23.732251521298174
2023-11-21,25.963488843813387
2023-11-22,27.789046653144016
2023-11-24,29.411764705882355
2023-11-27,29.817444219066935
2023-11-28,32.048681541582155
2023-11-29,32.048681541582155
2023-11-30,33.874239350912774
2023-12-01,34.07707910750507
2023-12-04,34.27991886409736
2023-12-05,34.07707910750507
2023-12-06,32.657200811359026
2023-12-07,33.2657200811359
2023-12-08,32.25152129817444
2023-12-11,31.44016227180527
2023-12-12,32.86004056795132
2023-12-13,33.67139959432049
2023-12-14,34.48275862068966
2023-12-15,34.48275862068966
2023-12-18,34.68559837728195
2023-12-19,35.902636916835704
2023-12-20,37.11967545638945
2023-12-21,38.94523326572008
2023-12-22,40.77079107505071
2023-12-26,41.784989858012175
2023-12-27,41.58215010141988
2023-12-28,41.37931034482759
2023-12-29,42.393509127789045
2024-01-02,44.01622718052739
2024-01-03,44.62474645030426
2024-01-04,44.62474645030426
2024-01-05,46.65314401622718
2024-01-08,46.0446247464503
2024-01-09,41.784989858012175
2024-01-10,38.13387423935091
2024-01-11,30.223123732251523
2024-01-12,26.57200811359026
2024-01-16,24.34077079107505
2024-01-17,23.935091277890468
2024-01-18,25.557809330628807
2024-01-19,28.1947261663286
2024-01-22,31.845841784989858
2024-01-23,31.237322515212984
2024-01-24,31.845841784989858
2024-01-25,33.874239350912774
2024-01-26,35.699797160243406
2024-01-29,38.74239350912779
2024-01-30,45.030425963488845
2024-01-31,45.63894523326572
2024-02-01,49.08722109533469
2024-02-02,48.6815415821501
2024-02-05,46.85598377281947
2024-02-06,46.0446247464503
2024-02-07,47.870182555780936
2024-02-08,45.436105476673426
2024-02-09,45.436105476673426
2024-02-12,44.62474645030426
2024-02-13,43.40770791075051
2024-02-14,43.20486815415821
2024-02-15,42.799188640973625
2024-02-16,40.77079107505071
2024-02-20,41.58215010141988
2024-02-21,41.98782961460446
2024-02-22,42.59634888438134
2024-02-23,43.00202839756592
2024-02-26,43.00202839756592
2024-02-27,43.81338742393509
2024-02-28,46.45030425963489
2024-02-29,48.478701825557806
2024-03-01,48.6815415821501
2024-03-04,50.10141987829615
2024-03-05,49.89858012170386
2024-03-06,50.709939148073026
2024-03-07,50.30425963488844
2024-03-08,49.49290060851927
2024-03-11,50.30425963488844
2024-03-12,50.91277890466531
2024-03-13,51.926977687626774
2024-03-14,51.926977687626774
2024-03-15,50.30425963488844
2024-03-18,50.50709939148072
2024-03-19,50.10141987829615
2024-03-20,50.91277890466531
2024-03-21,50.50709939148072
2024-03-22,49.08722109533469
2024-03-25,49.89858012170386
2024-03-26,47.57085020242915
2024-03-27,48.08080808080808
2024-03-28,49.292929292929294
2024-04-01,49.898989898989896
2024-04-02,51.11111111111111
2024-04-03,52.121212121212125
2024-04-04,50.303030303030305
2024-04-05,46.26262626262626
2024-04-08,44.84848484848485
2024-04-09,45.656565656565654
2024-04-10,42.42424242424242
2024-04-11,38.58585858585858
2024-04-12,32.121212121212125
2024-04-15,25.050505050505052
2024-04-16,19.393939393939394
2024-04-17,14.343434343434344
2024-04-18,11.11111111111111
2024-04-19,8.282828282828284
2024-04-22,7.2727272727272725
2024-04-23,6.262626262626263
2024-04-24,7.474747474747474
2024-04-25,7.6767676767676765
2024-04-26,10.1010101010101
2024-04-29,13.333333333333334
2024-04-30,16.161616161616163
2024-05-01,18.181818181818183
2024-05-02,20.0
2024-05-03,22.424242424242426
2024-05-06,24.04040404040404
2024-05-07,25.454545454545453
2024-05-08,25.656565656565654
2024-05-09,25.858585858585858
2024-05-10,27.070707070707073
2024-05-13,27.474747474747474
2024-05-14,28.68686868686869
2024-05-15,30.707070707070706
2024-05-16,32.525252525252526
2024-05-17,35.35353535353536
2024-05-20,38.38383838383838
2024-05-21,41.01010101010101
2024-05-22,41.81818181818181
2024-05-23,41.61616161616162
2024-05-24,41.41414141414141
2024-05-28,41.61616161616162
2024-05-29,38.78787878787879
2024-05-30,33.939393939393945
2024-05-31,31.717171717171716
2024-06-03,30.303030303030305
2024-06-04,26.262626262626267
2024-06-05,24.444444444444443
2024-06-06,21.41414141414141
2024-06-07,21.01010101010101
2024-06-10,21.01010101010101
2024-06-11,20.606060606060606
2024-06-12,23.232323232323232
2024-06-13,25.252525252525253
2024-06-14,25.050505050505052
2024-06-17,25.454545454545453
2024-06-18,25.656565656565654
2024-06-20,25.252525252525253
2024-06-21,25.252525252525253
2024-06-24,26.262626262626267
2024-06-25,26.060606060606062
2024-06-26,27.070707070707073
2024-06-27,26.86868686868687
2024-06-28,27.27272727272727
2024-07-01,28.08080808080808
2024-07-02,28.08080808080808
2024-07-03,27.070707070707073
2024-07-05,26.666666666666668
2024-07-08,25.656565656565654
2024-07-09,24.04040404040404
2024-07-10,23.83838383838384
2024-07-11,25.656565656565654
2024-07-12,27.67676767676768
2024-07-15,29.494949494949495
2024-07-16,31.91919191919192
2024-07-17,33.535353535353536
2024-07-18,37.77777777777778
2024-07-19,38.38383838383838
2024-07-22,39.1919191919192
2024-07-23,40.0
2024-07-24,38.98989898989899
2024-07-25,39.39393939393939
2024-07-26,40.80808080808081
2024-07-29,40.0
2024-07-30,39.5959595959596
2024-07-31,39.1919191919192
2024-08-01,39.5959595959596
2024-08-02,37.97979797979798
2024-08-05,34.74747474747475
2024-08-06,33.131313131313135
2024-08-07,30.707070707070706
2024-08-08,29.292929292929294
2024-08-09,27.878787878787882
2024-08-12,27.070707070707073
2024-08-13,24.848484848484848
2024-08-14,24.444444444444443
2024-08-15,25.050505050505052
2024-08-16,26.060606060606062
2024-08-19,27.878787878787882
2024-08-20,30.303030303030305
2024-08-21,32.525252525252526
2024-08-22,33.73737373737374
2024-08-23,37.57575757575757
2024-08-26,39.1919191919192
2024-08-27,39.7979797979798
2024-08-28,40.80808080808081
2024-08-29,42.42424242424242
2024-08-30,45.05050505050505
2024-09-03,46.86868686868687
2024-09-04,49.696969696969695
2024-09-05,50.90909090909091
2024-09-06,49.494949494949495
2024-09-09,47.67676767676768
2024-09-10,47.27272727272727
2024-09-11,46.666666666666664
2024-09-12,44.84848484848485
2024-09-13,42.82828282828282
2024-09-16,41.01010101010101
2024-09-17,38.98989898989899
2024-09-18,38.58585858585858
2024-09-19,40.2020202020202
2024-09-20,43.43434343434344
2024-09-23,45.85858585858586
2024-09-24,45.656565656565654
2024-09-25,46.26262626262626
2024-09-26,47.878787878787875
2024-09-27,48.08080808080808
2024-09-30,46.86868686868687
2024-10-01,46.06060606060606
2024-10-02,44.84848484848485
2024-10-03,46.06060606060606
2024-10-04,45.45454545454545
2024-10-07,43.23232323232323
2024-10-08,40.60606060606061
2024-10-09,40.80808080808081
2024-10-10,40.4040404040404
2024-10-11,38.78787878787879
2024-10-14,37.77777777777778
2024-10-15,37.37373737373738
2024-10-16,37.97979797979798
2024-10-17,38.18181818181819
2024-10-18,40.4040404040404
2024-10-21,42.82828282828282
2024-10-22,43.83838383838384
2024-10-23,43.63636363636363
2024-10-24,43.63636363636363
2024-10-25,42.02020202020202
2024-10-28,41.01010101010101
2024-10-29,40.0
2024-10-30,37.77777777777778
2024-10-31,33.535353535353536
2024-11-01,29.6969696969697
2024-11-04,25.858585858585858
2024-11-05,24.242424242424242
2024-11-06,28.08080808080808
2024-11-07,29.494949494949495
2024-11-08,32.92929292929293
2024-11-11,34.54545454545455
2024-11-12,38.78787878787879
2024-11-13,40.2020202020202
2024-11-14,42.42424242424242
2024-11-15,44.24242424242424
2024-11-18,45.85858585858586
2024-11-19,45.45454545454545
2024-11-20,45.656565656565654
2024-11-21,44.64646464646464
2024-11-22,44.84848484848485
2024-11-25,45.05050505050505
2024-11-26,45.25252525252525
2024-11-27,45.85858585858586
2024-11-29,47.070707070707066
2024-12-02,48.282828282828284
2024-12-03,48.888888888888886
2024-12-04,50.505050505050505
2024-12-05,49.494949494949495
2024-12-06,49.898989898989896
2024-12-09,47.070707070707066
2024-12-10,42.22222222222222
2024-12-11,37.37373737373738
2024-12-12,31.91919191919192
2024-12-13,27.27272727272727
2024-12-16,24.646464646464647
2024-12-17,23.03030303030303
2024-12-18,18.585858585858585
2024-12-19,13.939393939393941
2024-12-20,11.717171717171718
2024-12-23,10.505050505050505
2024-12-24,9.494949494949495
2024-12-26,8.686868686868687
2024-12-27,7.474747474747474
2024-12-30,6.0606060606060606
2024-12-31,5.05050505050505
2025-01-02,4.646464646464646
2025-01-03,6.262626262626263
2025-01-06,7.474747474747474
2025-01-07,8.080808080808081
2025-01-08,7.878787878787878
2025-01-10,7.07070707070707
2025-01-13,5.656565656565657
2025-01-14,6.262626262626263
2025-01-15,6.666666666666667
2025-01-16,7.2727272727272725
2025-01-17,7.6767676767676765
2025-01-21,8.282828282828284
2025-01-22,9.494949494949495
2025-01-23,10.303030303030303
2025-01-24,12.727272727272727
2025-01-27,15.151515151515152
2025-01-28,17.373737373737374
2025-01-29,18.585858585858585
2025-01-30,20.2020202020202
2025-01-31,22.22222222222222
2025-02-03,23.83838383838384
2025-02-04,23.83838383838384
2025-02-05,23.83838383838384
2025-02-06,24.848484848484848
2025-02-07,27.67676767676768
2025-02-10,29.494949494949495
2025-02-11,29.09090909090909
2025-02-12,29.898989898989896
2025-02-13,28.484848484848484
2025-02-14,27.27272727272727
2025-02-18,27.070707070707073
2025-02-19,27.27272727272727
2025-02-20,27.474747474747474
2025-02-21,25.656565656565654
2025-02-24,25.656565656565654
2025-02-25,25.454545454545453
2025-02-26,24.242424242424242
2025-02-27,24.04040404040404
2025-02-28,22.626262626262626
2025-03-03,21.41414141414141
2025-03-04,19.7979797979798
2025-03-05,18.98989898989899
2025-03-06,17.373737373737374
2025-03-07,17.97979797979798
2025-03-10,17.373737373737374
2025-03-11,16.363636363636363
2025-03-12,15.95959595959596
2025-03-13,14.14141414141414
2025-03-14,12.525252525252526
2025-03-17,9.8989898989899
2025-03-18,9.292929292929292
2025-03-19,10.1010101010101
2025-03-20,9.696969696969697
2025-03-21,9.090909090909092
2025-03-24,8.282828282828284
2025-03-25,9.494949494949495
2025-03-26,11.11111111111111
2025-03-27,12.929292929292929
2025-03-28,14.545454545454545
2025-03-31,14.747474747474747
2025-04-01,16.161616161616163
2025-04-02,17.373737373737374
2025-04-03,16.767676767676768
2025-04-04,16.161616161616163
2025-04-07,12.525252525252526
2025-04-08,9.8989898989899
2025-04-09,8.484848484848486
2025-04-10,6.4646464646464645
2025-04-11,5.252525252525253
2025-04-14,4.242424242424243
2025-04-15,3.8383838383838382
2025-04-16,3.6363636363636362
2025-04-17,3.0303030303030303
2025-04-21,3.4343434343434343
2025-04-22,4.444444444444445
2025-04-23,6.666666666666667
2025-04-24,6.8686868686868685
2025-04-25,7.878787878787878
2025-04-28,9.292929292929292
2025-04-29,9.8989898989899
2025-04-30,10.1010101010101
2025-05-01,10.707070707070706
2025-05-02,10.303030303030303
2025-05-05,10.707070707070706
2025-05-06,13.131313131313133
2025-05-07,14.343434343434344
2025-05-08,16.161616161616163
2025-05-09,16.767676767676768
2025-05-12,17.97979797979798
2025-05-13,16.969696969696972
2025-05-14,16.363636363636363
2025-05-15,17.575757575757574
2025-05-16,17.575757575757574
2025-05-19,18.181818181818183
2025-05-20,17.77777777777778
2025-05-21,18.383838383838384
2025-05-22,18.585858585858585
2025-05-23,17.77777777777778
2025-05-27,18.383838383838384
2025-05-28,19.7979797979798
2025-05-29,21.01010101010101
2025-05-30,21.616161616161616
2025-06-02,20.80808080808081
2025-06-03,19.5959595959596
2025-06-04,19.19191919191919
2025-06-05,19.393939393939394
2025-06-06,19.393939393939394
2025-06-09,19.7979797979798
2025-06-10,18.98989898989899
2025-06-11,18.383838383838384
2025-06-12,18.181818181818183
2025-06-13,16.767676767676768
2025-06-16,16.565656565656568
2025-06-17,16.363636363636363
2025-06-18,17.373737373737374
2025-06-20,16.969696969696972
2025-06-23,17.17171717171717
2025-06-24,18.585858585858585
2025-06-25,19.393939393939394
2025-06-26,20.404040404040405
2025-06-27,21.616161616161616
2025-06-30,23.83838383838384
2025-07-01,25.656565656565654
2025-07-02,26.262626262626267
2025-07-03,27.67676767676768
2025-07-07,28.68686868686869
2025-07-08,29.6969696969697
2025-07-09,30.1010101010101
2025-07-10,30.707070707070706
2025-07-11,30.909090909090907
2025-07-14,31.515151515151512
2025-07-15,30.1010101010101
2025-07-16,29.898989898989896
2025-07-17,29.6969696969697
