Date,MAS_10_21_50_200
2021-10-18,21.138211382113823
2021-10-19,23.78048780487805
2021-10-20,25.0
2021-10-21,28.04878048780488
2021-10-22,29.065040650406505
2021-10-25,30.691056910569102
2021-10-26,32.31707317073171
2021-10-27,33.13008130081301
2021-10-28,33.53658536585366
2021-10-29,34.756097560975604
2021-11-01,38.00813008130081
2021-11-02,39.22764227642276
2021-11-03,40.65040650406504
2021-11-04,41.86991869918699
2021-11-05,42.886178861788615
2021-11-08,43.90243902439025
2021-11-09,44.3089430894309
2021-11-10,44.51219512195122
2021-11-11,44.51219512195122
2021-11-12,44.3089430894309
2021-11-15,45.9349593495935
2021-11-16,45.32520325203252
2021-11-17,43.90243902439025
2021-11-18,44.51219512195122
2021-11-19,43.292682926829265
2021-11-22,43.08943089430895
2021-11-23,41.46341463414634
2021-11-24,41.260162601626014
2021-11-26,38.82113821138211
2021-11-29,38.21138211382114
2021-11-30,33.13008130081301
2021-12-01,25.203252032520325
2021-12-02,23.3739837398374
2021-12-03,19.51219512195122
2021-12-06,18.29268292682927
2021-12-07,17.479674796747968
2021-12-08,19.10569105691057
2021-12-09,17.682926829268293
2021-12-10,19.715447154471544
2021-12-13,19.91869918699187
2021-12-14,22.5609756097561
2021-12-15,26.21951219512195
2021-12-16,29.471544715447155
2021-12-17,30.48780487804878
2021-12-20,31.097560975609756
2021-12-21,30.691056910569102
2021-12-22,28.65853658536585
2021-12-23,29.471544715447155
2021-12-27,29.268292682926827
2021-12-28,29.471544715447155
2021-12-29,32.31707317073171
2021-12-30,34.552845528455286
2021-12-31,36.17886178861789
2022-01-03,37.60162601626016
2022-01-04,40.853658536585364
2022-01-05,41.46341463414634
2022-01-06,42.47967479674797
2022-01-07,41.66666666666667
2022-01-10,39.02439024390244
2022-01-11,36.17886178861789
2022-01-12,35.36585365853659
2022-01-13,33.13008130081301
2022-01-14,30.284552845528456
2022-01-18,27.235772357723576
2022-01-19,24.34077079107505
2022-01-20,23.32657200811359
2022-01-21,21.095334685598377
2022-01-24,19.066937119675455
2022-01-25,17.038539553752535
2022-01-26,14.60446247464503
2022-01-27,12.170385395537526
2022-01-28,10.344827586206897
2022-01-31,7.910750507099391
2022-02-01,6.896551724137931
2022-02-02,6.085192697768763
2022-02-03,7.910750507099391
2022-02-04,10.75050709939148
2022-02-07,12.778904665314403
2022-02-08,15.415821501014198
2022-02-09,18.45841784989858
2022-02-10,20.486815415821503
2022-02-11,21.095334685598377
2022-02-14,20.486815415821503
2022-02-15,20.892494929006087
2022-02-16,20.689655172413794
2022-02-17,20.486815415821503
2022-02-18,19.878296146044626
2022-02-22,19.066937119675455
2022-02-23,16.63286004056795
2022-02-24,14.60446247464503
2022-02-25,13.590263691683571
2022-02-28,12.57606490872211
2022-03-01,12.170385395537526
2022-03-02,12.373225152129818
2022-03-03,11.561866125760648
2022-03-04,12.373225152129818
2022-03-07,12.981744421906694
2022-03-08,12.981744421906694
2022-03-09,13.995943204868155
2022-03-10,14.60446247464503
2022-03-11,15.415821501014198
2022-03-14,15.821501014198782
2022-03-15,17.44421906693712
2022-03-16,17.849898580121703
2022-03-17,18.052738336713997
2022-03-18,18.45841784989858
2022-03-21,20.486815415821503
2022-03-22,23.32657200811359
2022-03-23,23.123732251521297
2022-03-24,22.31237322515213
2022-03-25,24.543610547667345
2022-03-28,25.760649087221093
2022-03-29,27.38336713995943
2022-03-30,29.20892494929006
2022-03-31,29.817444219066935
2022-04-01,29.61460446247465
2022-04-04,30.425963488843816
2022-04-05,31.237322515212984
2022-04-06,32.25152129817444
2022-04-07,31.44016227180527
2022-04-08,31.643002028397564
2022-04-11,29.817444219066935
2022-04-12,29.006085192697768
2022-04-13,28.1947261663286
2022-04-14,28.397565922920894
2022-04-18,27.586206896551722
2022-04-19,28.397565922920894
2022-04-20,30.425963488843816
2022-04-21,30.02028397565923
2022-04-22,28.397565922920894
2022-04-25,26.57200811359026
2022-04-26,23.732251521298174
2022-04-27,22.10953346855984
2022-04-28,19.47261663286004
2022-04-29,15.821501014198782
2022-05-02,12.373225152129818
2022-05-03,9.330628803245435
2022-05-04,7.302231237322515
2022-05-05,5.88235294117647
2022-05-06,5.273833671399594
2022-05-09,4.665314401622718
2022-05-10,4.86815415821501
2022-05-11,4.259634888438134
2022-05-12,3.6511156186612577
2022-05-13,4.056795131845842
2022-05-16,4.86815415821501
2022-05-17,5.88235294117647
2022-05-18,5.273833671399594
2022-05-19,4.86815415821501
2022-05-20,4.462474645030426
2022-05-23,5.476673427991886
2022-05-24,6.693711967545639
2022-05-25,7.099391480730223
2022-05-26,7.505070993914807
2022-05-27,8.113590263691684
2022-05-31,8.316430020283976
2022-06-01,8.924949290060852
2022-06-02,9.330628803245435
2022-06-03,9.939148073022313
2022-06-06,10.75050709939148
2022-06-07,11.156186612576064
2022-06-08,11.359026369168356
2022-06-09,10.953346855983773
2022-06-10,10.344827586206897
2022-06-13,8.72210953346856
2022-06-14,7.302231237322515
2022-06-15,5.679513184584178
2022-06-16,4.462474645030426
2022-06-17,3.0425963488843815
2022-06-21,1.8255578093306288
2022-06-22,0.4056795131845842
2022-06-23,0.2028397565922921
2022-06-24,0.0
2022-06-27,0.4056795131845842
2022-06-28,1.0141987829614605
2022-06-29,1.4198782961460445
2022-06-30,1.8255578093306288
2022-07-01,2.231237322515213
2022-07-05,2.434077079107505
2022-07-06,3.2454361054766734
2022-07-07,3.6511156186612577
2022-07-08,3.6511156186612577
2022-07-11,4.056795131845842
2022-07-12,4.462474645030426
2022-07-13,5.273833671399594
2022-07-14,5.679513184584178
2022-07-15,6.490872210953347
2022-07-18,6.085192697768763
2022-07-19,6.490872210953347
2022-07-20,6.085192697768763
2022-07-21,5.679513184584178
2022-07-22,5.070993914807302
2022-07-25,5.070993914807302
2022-07-26,4.86815415821501
2022-07-27,4.86815415821501
2022-07-28,5.070993914807302
2022-07-29,5.273833671399594
2022-08-01,5.88235294117647
2022-08-02,6.288032454361055
2022-08-03,6.693711967545639
2022-08-04,7.302231237322515
2022-08-05,8.113590263691684
2022-08-08,9.533468559837727
2022-08-09,10.75050709939148
2022-08-10,11.76470588235294
2022-08-11,12.373225152129818
2022-08-12,13.387423935091277
2022-08-15,13.590263691683571
2022-08-16,14.807302231237324
2022-08-17,15.618661257606492
2022-08-18,17.24137931034483
2022-08-19,17.44421906693712
2022-08-22,18.255578093306287
2022-08-23,18.45841784989858
2022-08-24,18.66125760649087
2022-08-25,19.26977687626775
2022-08-26,19.26977687626775
2022-08-29,18.864097363083165
2022-08-30,16.835699797160245
2022-08-31,15.010141987829615
2022-09-01,11.76470588235294
2022-09-02,8.924949290060852
2022-09-06,7.302231237322515
2022-09-07,6.490872210953347
2022-09-08,4.86815415821501
2022-09-09,4.056795131845842
2022-09-12,4.056795131845842
2022-09-13,2.839756592292089
2022-09-14,3.6511156186612577
2022-09-15,6.490872210953347
2022-09-16,6.490872210953347
2022-09-19,8.72210953346856
2022-09-20,9.127789046653144
2022-09-21,8.316430020283976
2022-09-22,6.896551724137931
2022-09-23,4.665314401622718
2022-09-26,2.434077079107505
2022-09-27,1.8255578093306288
2022-09-28,1.0141987829614605
2022-09-29,1.2170385395537524
2022-09-30,0.8113590263691683
2022-10-03,0.8113590263691683
2022-10-04,1.4198782961460445
2022-10-05,2.231237322515213
2022-10-06,2.434077079107505
2022-10-07,3.0425963488843815
2022-10-10,3.2454361054766734
2022-10-11,4.86815415821501
2022-10-12,4.86815415821501
2022-10-13,4.665314401622718
2022-10-14,4.665314401622718
2022-10-17,4.665314401622718
2022-10-18,5.070993914807302
2022-10-19,5.070993914807302
2022-10-20,6.288032454361055
2022-10-21,6.288032454361055
2022-10-24,8.113590263691684
2022-10-25,9.73630831643002
2022-10-26,10.547667342799189
2022-10-27,11.561866125760648
2022-10-28,12.373225152129818
2022-10-31,14.807302231237324
2022-11-01,15.415821501014198
2022-11-02,16.43002028397566
2022-11-03,16.63286004056795
2022-11-04,17.44421906693712
2022-11-07,18.864097363083165
2022-11-08,19.878296146044626
2022-11-09,20.689655172413794
2022-11-10,20.689655172413794
2022-11-11,21.50101419878296
2022-11-14,21.095334685598377
2022-11-15,20.486815415821503
2022-11-16,20.08113590263692
2022-11-17,20.08113590263692
2022-11-18,19.26977687626775
2022-11-21,18.864097363083165
2022-11-22,18.66125760649087
2022-11-23,19.878296146044626
2022-11-25,21.095334685598377
2022-11-28,20.892494929006087
2022-11-29,23.123732251521297
2022-11-30,23.732251521298174
2022-12-01,24.543610547667345
2022-12-02,25.760649087221093
2022-12-05,26.16632860040568
2022-12-06,27.789046653144016
2022-12-07,27.586206896551722
2022-12-08,25.760649087221093
2022-12-09,22.920892494929006
2022-12-12,24.34077079107505
2022-12-13,24.543610547667345
2022-12-14,23.123732251521297
2022-12-15,19.230769230769234
2022-12-16,15.789473684210526
2022-12-19,12.550607287449392
2022-12-20,11.740890688259109
2022-12-21,10.728744939271255
2022-12-22,10.526315789473683
2022-12-23,10.526315789473683
2022-12-27,9.109311740890687
2022-12-28,7.28744939271255
2022-12-29,5.668016194331984
2022-12-30,7.894736842105263
2023-01-03,8.906882591093117
2023-01-04,11.94331983805668
2023-01-05,14.37246963562753
2023-01-06,15.587044534412955
2023-01-09,16.599190283400812
2023-01-10,18.218623481781375
2023-01-11,20.040485829959515
2023-01-12,21.65991902834008
2023-01-13,23.279352226720647
2023-01-17,23.481781376518217
2023-01-18,23.481781376518217
2023-01-19,22.469635627530366
2023-01-20,23.88663967611336
2023-01-23,23.88663967611336
2023-01-24,24.493927125506072
2023-01-25,25.506072874493928
2023-01-26,26.923076923076923
2023-01-27,27.93522267206478
2023-01-30,29.1497975708502
2023-01-31,29.75708502024291
2023-02-01,31.57894736842105
2023-02-02,34.81781376518219
2023-02-03,35.22267206477733
2023-02-06,34.61538461538461
2023-02-07,34.21052631578947
2023-02-08,35.4251012145749
2023-02-09,33.603238866396765
2023-02-10,33.198380566801625
2023-02-13,34.61538461538461
2023-02-14,33.80566801619433
2023-02-15,34.0080971659919
2023-02-16,31.983805668016196
2023-02-17,30.5668016194332
2023-02-21,28.542510121457486
2023-02-22,24.493927125506072
2023-02-23,21.86234817813765
2023-02-24,19.838056680161944
2023-02-27,18.218623481781375
2023-02-28,15.182186234817813
2023-03-01,13.562753036437247
2023-03-02,12.145748987854251
2023-03-03,12.145748987854251
2023-03-06,12.550607287449392
2023-03-07,12.955465587044534
2023-03-08,14.17004048582996
2023-03-09,13.96761133603239
2023-03-10,13.360323886639677
2023-03-13,12.550607287449392
2023-03-14,10.931174089068826
2023-03-15,10.121457489878543
2023-03-16,9.31174089068826
2023-03-17,8.502024291497975
2023-03-20,7.6923076923076925
2023-03-21,9.109311740890687
2023-03-22,8.502024291497975
2023-03-23,9.109311740890687
2023-03-24,10.121457489878543
2023-03-27,10.526315789473683
2023-03-28,9.919028340080972
2023-03-29,11.740890688259109
2023-03-30,13.157894736842104
2023-03-31,14.979757085020243
2023-04-03,15.789473684210526
2023-04-04,16.599190283400812
2023-04-05,17.408906882591094
2023-04-06,17.611336032388664
2023-04-10,18.016194331983808
2023-04-11,18.016194331983808
2023-04-12,19.02834008097166
2023-04-13,19.02834008097166
2023-04-14,21.25506072874494
2023-04-17,21.65991902834008
2023-04-18,23.279352226720647
2023-04-19,24.493927125506072
2023-04-20,25.303643724696357
2023-04-21,27.93522267206478
2023-04-24,28.13765182186235
2023-04-25,28.13765182186235
2023-04-26,27.93522267206478
2023-04-27,25.708502024291498
2023-04-28,25.303643724696357
2023-05-01,26.113360323886642
2023-05-02,25.101214574898783
2023-05-03,23.88663967611336
2023-05-04,22.828282828282827
2023-05-05,23.83838383838384
2023-05-08,24.04040404040404
2023-05-09,25.454545454545453
2023-05-10,26.262626262626267
2023-05-11,25.454545454545453
2023-05-12,25.252525252525253
2023-05-15,23.434343434343436
2023-05-16,23.03030303030303
2023-05-17,23.232323232323232
2023-05-18,25.252525252525253
2023-05-19,25.454545454545453
2023-05-22,23.636363636363637
2023-05-23,22.22222222222222
2023-05-24,19.19191919191919
2023-05-25,17.77777777777778
2023-05-26,16.363636363636363
2023-05-30,15.757575757575756
2023-05-31,15.555555555555555
2023-06-01,15.353535353535353
2023-06-02,14.949494949494948
2023-06-05,14.545454545454545
2023-06-06,14.747474747474747
2023-06-07,16.161616161616163
2023-06-08,18.181818181818183
2023-06-09,20.0
2023-06-12,22.626262626262626
2023-06-13,25.252525252525253
2023-06-14,27.27272727272727
2023-06-15,29.292929292929294
2023-06-16,30.303030303030305
2023-06-20,31.11111111111111
2023-06-21,31.313131313131315
2023-06-22,31.91919191919192
2023-06-23,31.717171717171716
2023-06-26,32.121212121212125
2023-06-27,33.33333333333333
2023-06-28,33.535353535353536
2023-06-29,34.34343434343434
2023-06-30,33.939393939393945
2023-07-03,33.939393939393945
2023-07-05,34.34343434343434
2023-07-06,34.74747474747475
2023-07-07,36.36363636363637
2023-07-10,38.98989898989899
2023-07-11,39.7979797979798
2023-07-12,41.21212121212121
2023-07-13,42.82828282828282
2023-07-14,43.43434343434344
2023-07-17,44.24242424242424
2023-07-18,44.24242424242424
2023-07-19,43.63636363636363
2023-07-20,43.23232323232323
2023-07-21,43.63636363636363
2023-07-24,44.64646464646464
2023-07-25,44.64646464646464
2023-07-26,44.24242424242424
2023-07-27,43.43434343434344
2023-07-28,42.82828282828282
2023-07-31,43.23232323232323
2023-08-01,42.22222222222222
2023-08-02,41.01010101010101
2023-08-03,38.18181818181819
2023-08-04,35.35353535353536
2023-08-07,32.121212121212125
2023-08-08,28.484848484848484
2023-08-09,27.070707070707073
2023-08-10,27.67676767676768
2023-08-11,26.262626262626267
2023-08-14,26.464646464646464
2023-08-15,25.252525252525253
2023-08-16,23.83838383838384
2023-08-17,19.7979797979798
2023-08-18,19.19191919191919
2023-08-21,16.969696969696972
2023-08-22,14.545454545454545
2023-08-23,13.333333333333334
2023-08-24,12.323232323232324
2023-08-25,10.909090909090908
2023-08-28,9.8989898989899
2023-08-29,10.505050505050505
2023-08-30,12.525252525252526
2023-08-31,14.14141414141414
2023-09-01,15.757575757575756
2023-09-05,17.77777777777778
2023-09-06,19.7979797979798
2023-09-07,21.21212121212121
2023-09-08,23.636363636363637
2023-09-11,25.252525252525253
2023-09-12,25.656565656565654
2023-09-13,25.252525252525253
2023-09-14,23.83838383838384
2023-09-15,22.424242424242426
2023-09-18,20.2020202020202
2023-09-19,19.5959595959596
2023-09-20,17.77777777777778
2023-09-21,16.767676767676768
2023-09-22,15.353535353535353
2023-09-25,13.131313131313133
2023-09-26,11.11111111111111
2023-09-27,9.8989898989899
2023-09-28,8.88888888888889
2023-09-29,8.484848484848486
2023-10-02,6.4646464646464645
2023-10-03,5.656565656565657
2023-10-04,5.241935483870968
2023-10-05,4.637096774193548
2023-10-06,4.838709677419355
2023-10-09,5.443548387096774
2023-10-10,6.854838709677419
2023-10-11,7.862903225806452
2023-10-12,8.870967741935484
2023-10-13,10.080645161290322
2023-10-16,11.693548387096774
2023-10-17,13.104838709677418
2023-10-18,13.911290322580644
2023-10-19,13.709677419354838
2023-10-20,13.306451612903224
2023-10-23,13.104838709677418
2023-10-24,12.701612903225806
2023-10-25,12.298387096774194
2023-10-26,10.28225806451613
2023-10-27,9.07258064516129
2023-10-30,8.46774193548387
2023-10-31,6.451612903225806
2023-11-01,4.233870967741935
2023-11-02,4.032258064516129
2023-11-03,4.233870967741935
2023-11-06,6.451612903225806
2023-11-07,7.862903225806452
2023-11-08,9.67741935483871
2023-11-09,11.693548387096774
2023-11-10,13.709677419354838
2023-11-13,16.93548387096774
2023-11-14,18.75
2023-11-15,19.959677419354836
2023-11-16,21.16935483870968
2023-11-17,22.983870967741936
2023-11-20,23.588709677419356
2023-11-21,25.806451612903224
2023-11-22,27.62096774193548
2023-11-24,29.233870967741936
2023-11-27,29.63709677419355
2023-11-28,31.85483870967742
2023-11-29,31.85483870967742
2023-11-30,33.66935483870967
2023-12-01,33.87096774193548
2023-12-04,34.07258064516129
2023-12-05,33.87096774193548
2023-12-06,32.45967741935484
2023-12-07,33.064516129032256
2023-12-08,32.056451612903224
2023-12-11,31.25
2023-12-12,32.66129032258064
2023-12-13,33.46774193548387
2023-12-14,34.274193548387096
2023-12-15,34.274193548387096
2023-12-18,34.475806451612904
2023-12-19,35.685483870967744
2023-12-20,36.895161290322584
2023-12-21,38.70967741935484
2023-12-22,40.524193548387096
2023-12-26,41.53225806451613
2023-12-27,41.33064516129033
2023-12-28,41.12903225806452
2023-12-29,42.13709677419355
2024-01-02,43.75
2024-01-03,44.354838709677416
2024-01-04,44.354838709677416
2024-01-05,46.37096774193548
2024-01-08,45.766129032258064
2024-01-09,41.53225806451613
2024-01-10,37.903225806451616
2024-01-11,30.040322580645164
2024-01-12,26.411290322580644
2024-01-16,24.193548387096776
2024-01-17,23.790322580645164
2024-01-18,25.403225806451612
2024-01-19,28.024193548387093
2024-01-22,31.653225806451612
2024-01-23,31.048387096774192
2024-01-24,31.653225806451612
2024-01-25,33.66935483870967
2024-01-26,35.483870967741936
2024-01-29,38.50806451612903
2024-01-30,44.75806451612903
2024-01-31,45.36290322580645
2024-02-01,48.79032258064516
2024-02-02,48.38709677419355
2024-02-05,46.57258064516129
2024-02-06,45.96774193548387
2024-02-07,47.78225806451613
2024-02-08,45.36290322580645
2024-02-09,45.36290322580645
2024-02-12,44.556451612903224
2024-02-13,43.346774193548384
2024-02-14,43.145161290322584
2024-02-15,42.74193548387097
2024-02-16,40.725806451612904
2024-02-20,41.53225806451613
2024-02-21,41.935483870967744
2024-02-22,42.54032258064516
2024-02-23,42.943548387096776
2024-02-26,42.943548387096776
2024-02-27,43.75
2024-02-28,46.37096774193548
2024-02-29,48.38709677419355
2024-03-01,48.58870967741936
2024-03-04,49.79838709677419
2024-03-05,49.596774193548384
2024-03-06,50.403225806451616
2024-03-07,50.0
2024-03-08,49.193548387096776
2024-03-11,50.0
2024-03-12,50.806451612903224
2024-03-13,51.81451612903226
2024-03-14,51.81451612903226
2024-03-15,50.201612903225815
2024-03-18,50.403225806451616
2024-03-19,50.0
2024-03-20,50.806451612903224
2024-03-21,50.403225806451616
2024-03-22,48.99193548387097
2024-03-25,49.79838709677419
2024-03-26,47.48490945674044
2024-03-27,47.99196787148594
2024-03-28,49.19678714859438
2024-04-01,49.79919678714859
2024-04-02,51.00401606425703
2024-04-03,52.00803212851406
2024-04-04,50.20080321285141
2024-04-05,46.1847389558233
2024-04-08,44.77911646586345
2024-04-09,45.58232931726908
2024-04-10,42.369477911646584
2024-04-11,38.55421686746988
2024-04-12,32.1285140562249
2024-04-15,25.100401606425706
2024-04-16,19.477911646586346
2024-04-17,14.457831325301203
2024-04-18,11.244979919678714
2024-04-19,8.433734939759036
2024-04-22,7.228915662650602
2024-04-23,6.2248995983935735
2024-04-24,7.429718875502007
2024-04-25,7.630522088353414
2024-04-26,10.040160642570282
2024-04-29,13.253012048192772
2024-04-30,16.06425702811245
2024-05-01,18.27309236947791
2024-05-02,20.080321285140563
2024-05-03,22.48995983935743
2024-05-06,24.096385542168676
2024-05-07,25.502008032128515
2024-05-08,25.702811244979916
2024-05-09,25.903614457831324
2024-05-10,27.10843373493976
2024-05-13,27.510040160642568
2024-05-14,28.714859437751006
2024-05-15,30.72289156626506
2024-05-16,32.53012048192771
2024-05-17,35.34136546184739
2024-05-20,38.35341365461847
2024-05-21,40.963855421686745
2024-05-22,41.76706827309237
2024-05-23,41.365461847389554
2024-05-24,41.164658634538156
2024-05-28,41.365461847389554
2024-05-29,38.55421686746988
2024-05-30,33.734939759036145
2024-05-31,31.52610441767068
2024-06-03,30.120481927710845
2024-06-04,26.104417670682732
2024-06-05,24.29718875502008
2024-06-06,21.285140562248998
2024-06-07,20.883534136546185
2024-06-10,20.883534136546185
2024-06-11,20.481927710843372
2024-06-12,23.09236947791165
2024-06-13,25.100401606425706
2024-06-14,24.899598393574294
2024-06-17,25.301204819277107
2024-06-18,25.502008032128515
2024-06-20,25.100401606425706
2024-06-21,25.100401606425706
2024-06-24,26.104417670682732
2024-06-25,25.903614457831324
2024-06-26,26.907630522088354
2024-06-27,26.706827309236946
2024-06-28,27.10843373493976
2024-07-01,27.91164658634538
2024-07-02,27.91164658634538
2024-07-03,26.907630522088354
2024-07-05,26.506024096385545
2024-07-08,25.502008032128515
2024-07-09,23.895582329317268
2024-07-10,23.694779116465863
2024-07-11,25.502008032128515
2024-07-12,27.510040160642568
2024-07-15,29.31726907630522
2024-07-16,31.72690763052209
2024-07-17,33.53413654618474
2024-07-18,37.75100401606426
2024-07-19,38.35341365461847
2024-07-22,39.1566265060241
2024-07-23,39.959839357429715
2024-07-24,38.95582329317269
2024-07-25,39.3574297188755
2024-07-26,40.76305220883534
2024-07-29,39.959839357429715
2024-07-30,39.558232931726906
2024-07-31,39.1566265060241
2024-08-01,39.558232931726906
2024-08-02,37.95180722891566
2024-08-05,34.738955823293175
2024-08-06,33.13253012048193
2024-08-07,30.72289156626506
2024-08-08,29.31726907630522
2024-08-09,27.91164658634538
2024-08-12,27.10843373493976
2024-08-13,24.899598393574294
2024-08-14,24.497991967871485
2024-08-15,25.100401606425706
2024-08-16,26.104417670682732
2024-08-19,27.91164658634538
2024-08-20,30.32128514056225
2024-08-21,32.53012048192771
2024-08-22,33.53413654618474
2024-08-23,37.34939759036144
2024-08-26,38.95582329317269
2024-08-27,39.558232931726906
2024-08-28,40.562248995983936
2024-08-29,42.168674698795186
2024-08-30,44.77911646586345
2024-09-03,46.58634538152611
2024-09-04,49.39759036144578
2024-09-05,50.602409638554214
2024-09-06,49.19678714859438
2024-09-09,47.389558232931726
2024-09-10,47.18875502008032
2024-09-11,46.58634538152611
2024-09-12,44.77911646586345
2024-09-13,42.77108433734939
2024-09-16,40.963855421686745
2024-09-17,38.95582329317269
2024-09-18,38.55421686746988
2024-09-19,40.16064257028113
2024-09-20,43.373493975903614
2024-09-23,45.78313253012048
2024-09-24,45.58232931726908
2024-09-25,46.1847389558233
2024-09-26,47.791164658634536
2024-09-27,47.99196787148594
2024-09-30,46.58634538152611
2024-10-01,45.78313253012048
2024-10-02,44.57831325301205
2024-10-03,45.78313253012048
2024-10-04,45.18072289156627
2024-10-07,42.971887550200805
2024-10-08,40.36144578313253
2024-10-09,40.562248995983936
2024-10-10,40.16064257028113
2024-10-11,38.55421686746988
2024-10-14,37.55020080321285
2024-10-15,37.148594377510044
2024-10-16,37.75100401606426
2024-10-17,37.95180722891566
2024-10-18,40.16064257028113
2024-10-21,42.570281124497996
2024-10-22,43.57429718875502
2024-10-23,43.373493975903614
2024-10-24,43.373493975903614
2024-10-25,41.76706827309237
2024-10-28,40.76305220883534
2024-10-29,39.75903614457831
2024-10-30,37.75100401606426
2024-10-31,33.53413654618474
2024-11-01,29.71887550200803
2024-11-04,26.104417670682732
2024-11-05,24.497991967871485
2024-11-06,28.11244979919679
2024-11-07,29.518072289156628
2024-11-08,32.93172690763052
2024-11-11,34.53815261044177
2024-11-12,38.75502008032129
2024-11-13,40.16064257028113
2024-11-14,42.369477911646584
2024-11-15,44.17670682730924
2024-11-18,45.78313253012048
2024-11-19,45.38152610441767
2024-11-20,45.58232931726908
2024-11-21,44.57831325301205
2024-11-22,44.77911646586345
2024-11-25,44.97991967871486
2024-11-26,45.18072289156627
2024-11-27,45.78313253012048
2024-11-29,46.98795180722892
2024-12-02,48.19277108433735
2024-12-03,48.795180722891565
2024-12-04,50.401606425702816
2024-12-05,49.39759036144578
2024-12-06,49.79919678714859
2024-12-09,46.98795180722892
2024-12-10,42.168674698795186
2024-12-11,37.34939759036144
2024-12-12,31.92771084337349
2024-12-13,27.309236947791167
2024-12-16,24.69879518072289
2024-12-17,22.89156626506024
2024-12-18,18.473895582329316
2024-12-19,13.855421686746988
2024-12-20,11.646586345381527
2024-12-23,10.441767068273093
2024-12-24,9.437751004016064
2024-12-26,8.634538152610443
2024-12-27,7.429718875502007
2024-12-30,6.024096385542169
2024-12-31,5.020080321285141
2025-01-02,4.618473895582329
2025-01-03,6.2248995983935735
2025-01-06,7.429718875502007
2025-01-07,8.032128514056225
2025-01-08,7.83132530120482
2025-01-10,7.028112449799197
2025-01-13,5.622489959839357
2025-01-14,6.2248995983935735
2025-01-15,6.626506024096386
2025-01-16,7.228915662650602
2025-01-17,7.83132530120482
2025-01-21,8.433734939759036
2025-01-22,9.63855421686747
2025-01-23,10.441767068273093
2025-01-24,12.851405622489958
2025-01-27,15.261044176706829
2025-01-28,17.46987951807229
2025-01-29,18.67469879518072
2025-01-30,20.281124497991968
2025-01-31,22.289156626506024
2025-02-03,23.895582329317268
2025-02-04,23.895582329317268
2025-02-05,23.694779116465863
2025-02-06,24.69879518072289
2025-02-07,27.510040160642568
2025-02-10,29.31726907630522
2025-02-11,28.915662650602407
2025-02-12,29.71887550200803
2025-02-13,28.313253012048197
2025-02-14,27.10843373493976
2025-02-18,26.907630522088354
2025-02-19,27.10843373493976
2025-02-20,27.309236947791167
2025-02-21,25.502008032128515
2025-02-24,25.702811244979916
2025-02-25,25.502008032128515
2025-02-26,24.096385542168676
2025-02-27,23.895582329317268
2025-02-28,22.48995983935743
2025-03-03,21.285140562248998
2025-03-04,19.67871485943775
2025-03-05,18.87550200803213
2025-03-06,17.269076305220885
2025-03-07,17.8714859437751
2025-03-10,17.269076305220885
2025-03-11,16.265060240963855
2025-03-12,15.863453815261044
2025-03-13,14.056224899598394
2025-03-14,12.449799196787147
2025-03-17,9.839357429718875
2025-03-18,9.236947791164658
2025-03-19,10.040160642570282
2025-03-20,9.63855421686747
2025-03-21,9.036144578313253
2025-03-24,8.23293172690763
2025-03-25,9.437751004016064
2025-03-26,11.04417670682731
2025-03-27,12.851405622489958
2025-03-28,14.457831325301203
2025-03-31,14.65863453815261
2025-04-01,16.06425702811245
2025-04-02,17.46987951807229
2025-04-03,16.867469879518072
2025-04-04,16.265060240963855
2025-04-07,12.449799196787147
2025-04-08,9.839357429718875
2025-04-09,8.433734939759036
2025-04-10,6.425702811244979
2025-04-11,5.220883534136546
2025-04-14,4.216867469879518
2025-04-15,3.815261044176707
2025-04-16,3.614457831325301
2025-04-17,3.0120481927710845
2025-04-21,3.413654618473896
2025-04-22,4.417670682730924
2025-04-23,6.626506024096386
2025-04-24,6.827309236947792
2025-04-25,7.83132530120482
2025-04-28,9.236947791164658
2025-04-29,9.839357429718875
2025-04-30,10.040160642570282
2025-05-01,10.642570281124499
2025-05-02,10.240963855421686
2025-05-05,10.642570281124499
2025-05-06,13.052208835341366
2025-05-07,14.257028112449799
2025-05-08,16.06425702811245
2025-05-09,16.666666666666664
2025-05-12,17.8714859437751
2025-05-13,16.867469879518072
2025-05-14,16.265060240963855
2025-05-15,17.46987951807229
2025-05-16,17.46987951807229
2025-05-19,18.072289156626507
2025-05-20,17.670682730923694
2025-05-21,18.27309236947791
2025-05-22,18.473895582329316
2025-05-23,17.670682730923694
2025-05-27,18.27309236947791
2025-05-28,19.67871485943775
2025-05-29,20.883534136546185
2025-05-30,21.485943775100402
2025-06-02,20.682730923694777
2025-06-03,19.477911646586346
2025-06-04,19.076305220883537
2025-06-05,19.27710843373494
2025-06-06,19.27710843373494
2025-06-09,19.67871485943775
2025-06-10,18.87550200803213
2025-06-11,18.27309236947791
2025-06-12,18.072289156626507
2025-06-13,16.666666666666664
2025-06-16,16.46586345381526
2025-06-17,16.265060240963855
2025-06-18,17.269076305220885
2025-06-20,16.867469879518072
2025-06-23,17.06827309236948
2025-06-24,18.473895582329316
2025-06-25,19.27710843373494
2025-06-26,20.281124497991968
2025-06-27,21.485943775100402
2025-06-30,23.694779116465863
2025-07-01,25.502008032128515
2025-07-02,26.104417670682732
2025-07-03,27.510040160642568
2025-07-07,28.514056224899598
2025-07-08,29.518072289156628
