Date,MAS_10_21_50_200
2021-10-13,17.21311475409836
2021-10-14,18.647540983606557
2021-10-15,19.057377049180328
2021-10-18,20.901639344262296
2021-10-19,23.565573770491806
2021-10-20,24.795081967213115
2021-10-21,27.86885245901639
2021-10-22,28.893442622950822
2021-10-25,30.532786885245898
2021-10-26,32.17213114754098
2021-10-27,32.99180327868852
2021-10-28,33.40163934426229
2021-10-29,34.63114754098361
2021-11-01,37.704918032786885
2021-11-02,38.9344262295082
2021-11-03,40.36885245901639
2021-11-04,41.59836065573771
2021-11-05,42.62295081967213
2021-11-08,43.64754098360656
2021-11-09,44.05737704918033
2021-11-10,44.4672131147541
2021-11-11,44.4672131147541
2021-11-12,44.4672131147541
2021-11-15,46.10655737704918
2021-11-16,45.49180327868852
2021-11-17,44.26229508196721
2021-11-18,44.87704918032787
2021-11-19,43.64754098360656
2021-11-22,43.44262295081967
2021-11-23,41.80327868852459
2021-11-24,41.59836065573771
2021-11-26,38.9344262295082
2021-11-29,38.31967213114754
2021-11-30,33.19672131147541
2021-12-01,25.204918032786882
2021-12-02,23.36065573770492
2021-12-03,19.4672131147541
2021-12-06,18.237704918032787
2021-12-07,17.418032786885245
2021-12-08,19.057377049180328
2021-12-09,17.62295081967213
2021-12-10,19.672131147540984
2021-12-13,19.87704918032787
2021-12-14,22.540983606557376
2021-12-15,26.229508196721312
2021-12-16,29.508196721311474
2021-12-17,30.532786885245898
2021-12-20,31.147540983606557
2021-12-21,30.737704918032787
2021-12-22,28.688524590163933
2021-12-23,29.508196721311474
2021-12-27,29.303278688524593
2021-12-28,29.508196721311474
2021-12-29,32.37704918032787
2021-12-30,34.63114754098361
2021-12-31,36.27049180327869
2022-01-03,37.704918032786885
2022-01-04,41.18852459016394
2022-01-05,41.80327868852459
2022-01-06,42.82786885245902
2022-01-07,41.80327868852459
2022-01-10,39.13934426229508
2022-01-11,36.27049180327869
2022-01-12,35.450819672131146
2022-01-13,33.19672131147541
2022-01-14,30.327868852459016
2022-01-18,27.25409836065574
2022-01-19,24.130879345603272
2022-01-20,23.108384458077712
2022-01-21,20.858895705521473
2022-01-24,18.813905930470348
2022-01-25,16.768916155419223
2022-01-26,14.314928425357873
2022-01-27,12.065439672801636
2022-01-28,10.429447852760736
2022-01-31,7.975460122699387
2022-02-01,6.952965235173824
2022-02-02,6.134969325153374
2022-02-03,7.975460122699387
2022-02-04,10.633946830265849
2022-02-07,12.678936605316974
2022-02-08,15.337423312883436
2022-02-09,18.200408997955012
2022-02-10,20.245398773006134
2022-02-11,20.858895705521473
2022-02-14,20.245398773006134
2022-02-15,20.654396728016362
2022-02-16,20.449897750511248
2022-02-17,20.245398773006134
2022-02-18,19.631901840490798
2022-02-22,18.813905930470348
2022-02-23,16.56441717791411
2022-02-24,14.519427402862986
2022-02-25,13.496932515337424
2022-02-28,12.474437627811861
2022-03-01,12.065439672801636
2022-03-02,12.269938650306749
2022-03-03,11.451942740286299
2022-03-04,12.269938650306749
2022-03-07,12.883435582822086
2022-03-08,12.883435582822086
2022-03-09,13.905930470347649
2022-03-10,14.519427402862986
2022-03-11,15.337423312883436
2022-03-14,15.746421267893659
2022-03-15,17.38241308793456
2022-03-16,17.791411042944784
2022-03-17,17.995910020449898
2022-03-18,18.404907975460123
2022-03-21,20.449897750511248
2022-03-22,23.31288343558282
2022-03-23,23.108384458077712
2022-03-24,22.494887525562373
2022-03-25,24.74437627811861
2022-03-28,25.766871165644172
2022-03-29,27.402862985685072
2022-03-30,29.243353783231086
2022-03-31,29.85685071574642
2022-04-01,29.65235173824131
2022-04-04,30.470347648261757
2022-04-05,31.28834355828221
2022-04-06,32.31083844580777
2022-04-07,31.492842535787318
2022-04-08,31.697341513292432
2022-04-11,29.85685071574642
2022-04-12,29.038854805725972
2022-04-13,28.22085889570552
2022-04-14,28.425357873210633
2022-04-18,27.607361963190186
2022-04-19,28.425357873210633
2022-04-20,30.470347648261757
2022-04-21,30.061349693251532
2022-04-22,28.425357873210633
2022-04-25,26.58486707566462
2022-04-26,23.721881390593047
2022-04-27,22.085889570552148
2022-04-28,19.427402862985684
2022-04-29,15.746421267893659
2022-05-02,12.269938650306749
2022-05-03,9.202453987730062
2022-05-04,7.157464212678937
2022-05-05,5.725971370143149
2022-05-06,5.112474437627812
2022-05-09,4.4989775051124745
2022-05-10,4.703476482617587
2022-05-11,4.08997955010225
2022-05-12,3.476482617586912
2022-05-13,3.885480572597137
2022-05-16,4.703476482617587
2022-05-17,5.725971370143149
2022-05-18,5.112474437627812
2022-05-19,4.703476482617587
2022-05-20,4.294478527607362
2022-05-23,5.316973415132924
2022-05-24,6.5439672801636
2022-05-25,6.952965235173824
2022-05-26,7.361963190184049
2022-05-27,7.975460122699387
2022-05-31,7.975460122699387
2022-06-01,8.588957055214724
2022-06-02,8.997955010224949
2022-06-03,9.611451942740286
2022-06-06,10.429447852760736
2022-06-07,11.042944785276074
2022-06-08,11.247443762781186
2022-06-09,10.838445807770961
2022-06-10,10.224948875255624
2022-06-13,8.588957055214724
2022-06-14,7.157464212678937
2022-06-15,5.521472392638037
2022-06-16,4.294478527607362
2022-06-17,3.067484662576687
2022-06-21,1.8404907975460123
2022-06-22,0.408997955010225
2022-06-23,0.2044989775051125
2022-06-24,0.0
2022-06-27,0.408997955010225
2022-06-28,1.0224948875255624
2022-06-29,1.4314928425357873
2022-06-30,1.8404907975460123
2022-07-01,2.2494887525562373
2022-07-05,2.4539877300613497
2022-07-06,3.2719836400818
2022-07-07,3.6809815950920246
2022-07-08,3.6809815950920246
2022-07-11,4.08997955010225
2022-07-12,4.4989775051124745
2022-07-13,5.316973415132924
2022-07-14,5.725971370143149
2022-07-15,6.5439672801636
2022-07-18,6.134969325153374
2022-07-19,6.5439672801636
2022-07-20,6.134969325153374
2022-07-21,5.725971370143149
2022-07-22,5.112474437627812
2022-07-25,5.112474437627812
2022-07-26,4.9079754601226995
2022-07-27,4.9079754601226995
2022-07-28,5.112474437627812
2022-07-29,5.316973415132924
2022-08-01,5.930470347648262
2022-08-02,6.339468302658487
2022-08-03,6.748466257668712
2022-08-04,7.361963190184049
2022-08-05,8.1799591002045
2022-08-08,9.611451942740286
2022-08-09,10.838445807770961
2022-08-10,11.860940695296524
2022-08-11,12.474437627811861
2022-08-12,13.496932515337424
2022-08-15,13.701431492842536
2022-08-16,14.92842535787321
2022-08-17,15.746421267893659
2022-08-18,17.38241308793456
2022-08-19,17.586912065439673
2022-08-22,18.200408997955012
2022-08-23,18.404907975460123
2022-08-24,18.609406952965234
2022-08-25,19.222903885480573
2022-08-26,19.222903885480573
2022-08-29,18.813905930470348
2022-08-30,16.768916155419223
2022-08-31,14.92842535787321
2022-09-01,11.65644171779141
2022-09-02,8.793456032719837
2022-09-06,7.157464212678937
2022-09-07,6.339468302658487
2022-09-08,4.703476482617587
2022-09-09,3.885480572597137
2022-09-12,3.885480572597137
2022-09-13,2.8629856850715747
2022-09-14,3.6809815950920246
2022-09-15,6.5439672801636
2022-09-16,6.5439672801636
2022-09-19,8.793456032719837
2022-09-20,9.202453987730062
2022-09-21,8.384458077709612
2022-09-22,6.952965235173824
2022-09-23,4.703476482617587
2022-09-26,2.4539877300613497
2022-09-27,1.8404907975460123
2022-09-28,1.0224948875255624
2022-09-29,1.2269938650306749
2022-09-30,0.81799591002045
2022-10-03,0.81799591002045
2022-10-04,1.4314928425357873
2022-10-05,2.2494887525562373
2022-10-06,2.4539877300613497
2022-10-07,3.067484662576687
2022-10-10,3.2719836400818
2022-10-11,4.9079754601226995
2022-10-12,4.9079754601226995
2022-10-13,4.703476482617587
2022-10-14,4.703476482617587
2022-10-17,4.703476482617587
2022-10-18,5.112474437627812
2022-10-19,5.112474437627812
2022-10-20,6.339468302658487
2022-10-21,6.339468302658487
2022-10-24,8.1799591002045
2022-10-25,9.815950920245399
2022-10-26,10.633946830265849
2022-10-27,11.65644171779141
2022-10-28,12.474437627811861
2022-10-31,14.723926380368098
2022-11-01,15.337423312883436
2022-11-02,16.359918200409
2022-11-03,16.56441717791411
2022-11-04,17.38241308793456
2022-11-07,18.813905930470348
2022-11-08,19.836400817995912
2022-11-09,20.654396728016362
2022-11-10,20.858895705521473
2022-11-11,21.676891615541923
2022-11-14,21.267893660531698
2022-11-15,20.654396728016362
2022-11-16,20.245398773006134
2022-11-17,20.040899795501023
2022-11-18,19.222903885480573
2022-11-21,18.813905930470348
2022-11-22,18.609406952965234
2022-11-23,19.836400817995912
2022-11-25,21.063394683026583
2022-11-28,20.858895705521473
2022-11-29,23.108384458077712
2022-11-30,23.721881390593047
2022-12-01,24.539877300613497
2022-12-02,25.766871165644172
2022-12-05,26.1758691206544
2022-12-06,27.811860940695297
2022-12-07,27.607361963190186
2022-12-08,25.766871165644172
2022-12-09,23.108384458077712
2022-12-12,24.539877300613497
2022-12-13,24.74437627811861
2022-12-14,23.31288343558282
2022-12-15,19.387755102040817
2022-12-16,15.918367346938775
2022-12-19,12.653061224489795
2022-12-20,11.83673469387755
2022-12-21,10.816326530612246
2022-12-22,10.612244897959183
2022-12-23,10.612244897959183
2022-12-27,9.183673469387756
2022-12-28,7.346938775510205
2022-12-29,5.714285714285714
2022-12-30,7.959183673469387
2023-01-03,8.571428571428571
2023-01-04,11.63265306122449
2023-01-05,14.081632653061224
2023-01-06,15.306122448979592
2023-01-09,16.3265306122449
2023-01-10,17.959183673469386
2023-01-11,19.79591836734694
2023-01-12,21.428571428571427
2023-01-13,23.06122448979592
2023-01-17,23.26530612244898
2023-01-18,23.26530612244898
2023-01-19,22.244897959183675
2023-01-20,23.6734693877551
2023-01-23,23.6734693877551
2023-01-24,24.285714285714285
2023-01-25,25.30612244897959
2023-01-26,26.73469387755102
2023-01-27,27.55102040816326
2023-01-30,28.775510204081634
2023-01-31,29.38775510204082
2023-02-01,31.22448979591837
2023-02-02,34.48979591836735
2023-02-03,34.89795918367347
2023-02-06,34.285714285714285
2023-02-07,33.87755102040816
2023-02-08,35.10204081632653
2023-02-09,33.265306122448976
2023-02-10,32.857142857142854
2023-02-13,34.285714285714285
2023-02-14,33.46938775510204
2023-02-15,33.6734693877551
2023-02-16,31.63265306122449
2023-02-17,30.20408163265306
2023-02-21,28.163265306122447
2023-02-22,24.285714285714285
2023-02-23,21.63265306122449
2023-02-24,19.591836734693878
2023-02-27,17.959183673469386
2023-02-28,15.10204081632653
2023-03-01,13.673469387755102
2023-03-02,12.244897959183673
2023-03-03,12.244897959183673
2023-03-06,12.653061224489795
2023-03-07,13.061224489795919
2023-03-08,14.285714285714285
2023-03-09,14.081632653061224
2023-03-10,13.46938775510204
2023-03-13,12.653061224489795
2023-03-14,11.020408163265307
2023-03-15,10.204081632653061
2023-03-16,9.387755102040817
2023-03-17,8.571428571428571
2023-03-20,7.755102040816326
2023-03-21,9.183673469387756
2023-03-22,8.571428571428571
2023-03-23,9.183673469387756
2023-03-24,10.204081632653061
2023-03-27,10.612244897959183
2023-03-28,10.0
2023-03-29,11.83673469387755
2023-03-30,13.26530612244898
2023-03-31,15.10204081632653
2023-04-03,15.918367346938775
2023-04-04,16.73469387755102
2023-04-05,17.551020408163264
2023-04-06,17.755102040816325
2023-04-10,18.16326530612245
2023-04-11,18.16326530612245
2023-04-12,19.183673469387756
2023-04-13,19.183673469387756
2023-04-14,21.428571428571427
2023-04-17,21.836734693877553
2023-04-18,23.26530612244898
2023-04-19,24.489795918367346
2023-04-20,25.30612244897959
2023-04-21,27.95918367346939
2023-04-24,28.163265306122447
2023-04-25,28.163265306122447
2023-04-26,27.95918367346939
2023-04-27,25.71428571428571
2023-04-28,25.30612244897959
2023-05-01,26.122448979591837
2023-05-02,25.102040816326532
2023-05-03,23.877551020408163
2023-05-04,22.810590631364562
2023-05-05,23.828920570264767
2023-05-08,24.03258655804481
2023-05-09,25.45824847250509
2023-05-10,26.272912423625254
2023-05-11,25.661914460285136
2023-05-12,25.45824847250509
2023-05-15,23.625254582484725
2023-05-16,23.217922606924642
2023-05-17,23.421588594704684
2023-05-18,25.45824847250509
2023-05-19,25.661914460285136
2023-05-22,23.828920570264767
2023-05-23,22.403258655804482
2023-05-24,19.34826883910387
2023-05-25,17.922606924643585
2023-05-26,16.4969450101833
2023-05-30,15.885947046843176
2023-05-31,15.682281059063136
2023-06-01,15.478615071283095
2023-06-02,15.071283095723015
2023-06-05,14.663951120162933
2023-06-06,14.867617107942973
2023-06-07,16.293279022403258
2023-06-08,18.329938900203665
2023-06-09,20.162932790224033
2023-06-12,22.810590631364562
2023-06-13,25.45824847250509
2023-06-14,27.494908350305497
2023-06-15,29.531568228105908
2023-06-16,30.549898167006113
2023-06-20,31.364562118126273
2023-06-21,31.568228105906314
2023-06-22,32.17922606924644
2023-06-23,31.975560081466398
2023-06-26,32.382892057026474
2023-06-27,33.604887983706725
2023-06-28,33.80855397148676
2023-06-29,34.623217922606926
2023-06-30,34.21588594704684
2023-07-03,34.21588594704684
2023-07-05,34.623217922606926
2023-07-06,35.03054989816701
2023-07-07,36.65987780040733
2023-07-10,39.307535641547865
2023-07-11,40.122199592668025
2023-07-12,41.54786150712831
2023-07-13,43.17718940936864
2023-07-14,43.78818737270876
2023-07-17,44.602851323828915
2023-07-18,44.602851323828915
2023-07-19,43.9918533604888
2023-07-20,43.58452138492871
2023-07-21,43.9918533604888
2023-07-24,45.010183299389
2023-07-25,45.010183299389
2023-07-26,44.602851323828915
2023-07-27,43.78818737270876
2023-07-28,43.17718940936864
2023-07-31,43.58452138492871
2023-08-01,42.56619144602851
2023-08-02,41.34419551934827
2023-08-03,38.4928716904277
2023-08-04,35.64154786150713
2023-08-07,32.17922606924644
2023-08-08,28.5132382892057
2023-08-09,27.08757637474542
2023-08-10,27.494908350305497
2023-08-11,26.069246435845212
2023-08-14,26.272912423625254
2023-08-15,25.050916496945007
2023-08-16,23.625254582484725
2023-08-17,19.551934826883908
2023-08-18,18.94093686354379
2023-08-21,16.700610997963338
2023-08-22,14.25661914460285
2023-08-23,13.034623217922606
2023-08-24,12.219959266802444
2023-08-25,10.79429735234216
2023-08-28,9.775967413441954
2023-08-29,10.386965376782078
2023-08-30,12.423625254582484
2023-08-31,14.052953156822811
2023-09-01,15.682281059063136
2023-09-05,17.718940936863543
2023-09-06,19.551934826883908
2023-09-07,20.977596741344197
2023-09-08,23.421588594704684
2023-09-11,25.050916496945007
2023-09-12,25.45824847250509
2023-09-13,25.050916496945007
2023-09-14,23.625254582484725
2023-09-15,22.19959266802444
2023-09-18,19.95926680244399
2023-09-19,19.34826883910387
2023-09-20,17.718940936863543
2023-09-21,16.90427698574338
2023-09-22,15.478615071283095
2023-09-25,13.238289205702646
2023-09-26,11.201629327902241
2023-09-27,9.979633401221996
2023-09-28,8.961303462321792
2023-09-29,8.55397148676171
2023-10-02,6.517311608961303
2023-10-03,5.7026476578411405
2023-10-04,5.284552845528456
2023-10-05,4.67479674796748
2023-10-06,4.878048780487805
2023-10-09,5.487804878048781
2023-10-10,6.910569105691057
2023-10-11,7.926829268292683
2023-10-12,8.94308943089431
2023-10-13,10.16260162601626
2023-10-16,11.788617886178862
2023-10-17,13.211382113821138
2023-10-18,14.02439024390244
2023-10-19,13.821138211382115
2023-10-20,13.414634146341465
2023-10-23,13.211382113821138
2023-10-24,12.601626016260163
2023-10-25,12.195121951219512
2023-10-26,10.16260162601626
2023-10-27,8.94308943089431
2023-10-30,8.333333333333332
2023-10-31,6.300813008130081
2023-11-01,4.0650406504065035
2023-11-02,4.0650406504065035
2023-11-03,4.2682926829268295
2023-11-06,6.504065040650407
2023-11-07,7.926829268292683
2023-11-08,9.75609756097561
2023-11-09,11.788617886178862
2023-11-10,13.821138211382115
2023-11-13,17.073170731707318
2023-11-14,18.902439024390244
2023-11-15,20.121951219512198
2023-11-16,21.341463414634145
2023-11-17,23.170731707317074
2023-11-20,23.78048780487805
2023-11-21,26.01626016260163
2023-11-22,27.84552845528455
2023-11-24,29.471544715447155
2023-11-27,29.878048780487802
2023-11-28,32.113821138211385
2023-11-29,32.113821138211385
2023-11-30,33.94308943089431
2023-12-01,34.146341463414636
2023-12-04,34.34959349593496
2023-12-05,34.146341463414636
2023-12-06,32.72357723577235
2023-12-07,33.13008130081301
2023-12-08,32.113821138211385
2023-12-11,31.300813008130078
2023-12-12,32.72357723577235
2023-12-13,33.53658536585366
2023-12-14,34.34959349593496
2023-12-15,34.34959349593496
2023-12-18,34.552845528455286
2023-12-19,35.77235772357724
2023-12-20,36.99186991869919
2023-12-21,38.82113821138211
2023-12-22,40.65040650406504
2023-12-26,41.66666666666667
2023-12-27,41.46341463414634
2023-12-28,41.260162601626014
2023-12-29,42.27642276422765
2024-01-02,43.90243902439025
2024-01-03,44.51219512195122
2024-01-04,44.51219512195122
2024-01-05,46.54471544715447
2024-01-08,45.9349593495935
2024-01-09,41.66666666666667
2024-01-10,38.00813008130081
2024-01-11,30.081300813008134
2024-01-12,26.422764227642276
2024-01-16,24.1869918699187
2024-01-17,23.78048780487805
2024-01-18,25.406504065040654
2024-01-19,28.04878048780488
2024-01-22,31.70731707317073
2024-01-23,31.097560975609756
2024-01-24,31.70731707317073
2024-01-25,33.739837398373986
2024-01-26,35.56910569105691
2024-01-29,38.61788617886179
2024-01-30,44.918699186991866
2024-01-31,45.52845528455284
2024-02-01,48.983739837398375
2024-02-02,48.577235772357724
2024-02-05,46.7479674796748
2024-02-06,45.9349593495935
2024-02-07,47.764227642276424
2024-02-08,45.32520325203252
2024-02-09,45.32520325203252
2024-02-12,44.51219512195122
2024-02-13,43.49593495934959
2024-02-14,43.292682926829265
2024-02-15,42.886178861788615
2024-02-16,40.853658536585364
2024-02-20,41.66666666666667
2024-02-21,42.073170731707314
2024-02-22,42.68292682926829
2024-02-23,43.08943089430895
2024-02-26,43.08943089430895
2024-02-27,43.90243902439025
2024-02-28,46.54471544715447
2024-02-29,48.3739837398374
2024-03-01,48.577235772357724
2024-03-04,50.0
2024-03-05,49.796747967479675
2024-03-06,50.609756097560975
2024-03-07,50.20325203252033
2024-03-08,49.390243902439025
2024-03-11,50.20325203252033
2024-03-12,50.81300813008131
2024-03-13,51.829268292682926
2024-03-14,51.829268292682926
2024-03-15,50.40650406504065
2024-03-18,50.609756097560975
2024-03-19,50.20325203252033
2024-03-20,51.016260162601625
2024-03-21,50.609756097560975
2024-03-22,49.1869918699187
2024-03-25,50.0
2024-03-26,47.46450304259635
2024-03-27,47.97570850202429
2024-03-28,49.19028340080971
2024-04-01,49.797570850202426
2024-04-02,51.012145748987855
2024-04-03,52.0242914979757
2024-04-04,50.20242914979757
2024-04-05,46.15384615384615
2024-04-08,44.73684210526316
2024-04-09,45.546558704453446
2024-04-10,42.30769230769231
2024-04-11,38.46153846153847
2024-04-12,31.983805668016196
2024-04-15,24.898785425101213
2024-04-16,19.4331983805668
2024-04-17,14.37246963562753
2024-04-18,11.133603238866396
2024-04-19,8.299595141700406
2024-04-22,7.28744939271255
2024-04-23,6.275303643724696
2024-04-24,7.489878542510121
2024-04-25,7.6923076923076925
2024-04-26,10.121457489878543
2024-04-29,13.157894736842104
2024-04-30,15.991902834008098
2024-05-01,18.016194331983808
2024-05-02,19.838056680161944
2024-05-03,22.267206477732792
2024-05-06,23.88663967611336
2024-05-07,25.303643724696357
2024-05-08,25.506072874493928
2024-05-09,25.708502024291498
2024-05-10,26.923076923076923
2024-05-13,27.327935222672068
2024-05-14,28.542510121457486
2024-05-15,30.5668016194332
2024-05-16,32.388663967611336
2024-05-17,35.22267206477733
2024-05-20,38.25910931174089
2024-05-21,40.89068825910931
2024-05-22,41.70040485829959
2024-05-23,41.497975708502025
2024-05-24,41.29554655870445
2024-05-28,41.497975708502025
2024-05-29,38.663967611336034
2024-05-30,33.80566801619433
2024-05-31,31.57894736842105
2024-06-03,30.16194331983806
2024-06-04,26.113360323886642
2024-06-05,24.291497975708502
2024-06-06,21.25506072874494
2024-06-07,20.850202429149796
2024-06-10,20.850202429149796
2024-06-11,20.445344129554655
2024-06-12,23.076923076923077
2024-06-13,25.101214574898783
2024-06-14,24.898785425101213
2024-06-17,25.303643724696357
2024-06-18,25.506072874493928
2024-06-20,25.101214574898783
2024-06-21,25.101214574898783
2024-06-24,26.31578947368421
2024-06-25,26.113360323886642
2024-06-26,27.125506072874494
2024-06-27,26.923076923076923
2024-06-28,27.327935222672068
2024-07-01,28.13765182186235
2024-07-02,27.93522267206478
2024-07-03,26.923076923076923
2024-07-05,26.518218623481783
2024-07-08,25.506072874493928
2024-07-09,23.88663967611336
2024-07-10,23.684210526315788
2024-07-11,25.506072874493928
2024-07-12,27.530364372469634
2024-07-15,29.352226720647774
2024-07-16,31.781376518218625
2024-07-17,33.40080971659919
2024-07-18,37.65182186234818
2024-07-19,38.25910931174089
2024-07-22,39.068825910931174
2024-07-23,39.878542510121456
2024-07-24,38.8663967611336
2024-07-25,39.27125506072874
2024-07-26,40.688259109311744
2024-07-29,39.878542510121456
2024-07-30,39.473684210526315
2024-07-31,39.068825910931174
2024-08-01,39.473684210526315
2024-08-02,37.85425101214575
2024-08-05,34.61538461538461
2024-08-06,32.99595141700405
2024-08-07,30.5668016194332
2024-08-08,29.352226720647774
2024-08-09,27.93522267206478
2024-08-12,27.125506072874494
2024-08-13,24.898785425101213
2024-08-14,24.493927125506072
2024-08-15,25.101214574898783
2024-08-16,26.113360323886642
2024-08-19,27.93522267206478
2024-08-20,30.16194331983806
2024-08-21,32.388663967611336
2024-08-22,33.603238866396765
2024-08-23,37.449392712550605
2024-08-26,39.068825910931174
2024-08-27,39.67611336032389
2024-08-28,40.688259109311744
2024-08-29,42.30769230769231
2024-08-30,44.93927125506073
2024-09-03,46.76113360323887
2024-09-04,49.59514170040486
2024-09-05,50.80971659919028
2024-09-06,49.392712550607285
2024-09-09,47.57085020242915
2024-09-10,47.16599190283401
2024-09-11,46.558704453441294
2024-09-12,44.73684210526316
2024-09-13,42.71255060728745
2024-09-16,40.89068825910931
2024-09-17,38.8663967611336
2024-09-18,38.46153846153847
2024-09-19,40.08097165991903
2024-09-20,43.31983805668016
2024-09-23,45.74898785425101
2024-09-24,45.546558704453446
2024-09-25,46.15384615384615
2024-09-26,47.77327935222672
2024-09-27,47.97570850202429
2024-09-30,46.76113360323887
2024-10-01,45.95141700404859
2024-10-02,44.73684210526316
2024-10-03,45.95141700404859
2024-10-04,45.34412955465587
2024-10-07,43.117408906882595
2024-10-08,40.48582995951417
2024-10-09,40.688259109311744
2024-10-10,40.2834008097166
2024-10-11,38.663967611336034
2024-10-14,37.65182186234818
2024-10-15,37.24696356275304
2024-10-16,37.85425101214575
2024-10-17,38.05668016194332
2024-10-18,40.2834008097166
2024-10-21,42.71255060728745
2024-10-22,43.7246963562753
2024-10-23,43.522267206477736
2024-10-24,43.522267206477736
2024-10-25,41.902834008097166
2024-10-28,40.89068825910931
2024-10-29,39.878542510121456
2024-10-30,37.65182186234818
2024-10-31,33.40080971659919
2024-11-01,29.554655870445345
2024-11-04,25.708502024291498
2024-11-05,24.089068825910932
2024-11-06,27.93522267206478
2024-11-07,29.352226720647774
2024-11-08,32.79352226720648
2024-11-11,34.41295546558704
2024-11-12,38.663967611336034
2024-11-13,40.08097165991903
2024-11-14,42.30769230769231
2024-11-15,44.12955465587044
2024-11-18,45.74898785425101
2024-11-19,45.34412955465587
2024-11-20,45.546558704453446
2024-11-21,44.534412955465584
2024-11-22,44.73684210526316
2024-11-25,44.93927125506073
2024-11-26,45.1417004048583
2024-11-27,45.74898785425101
2024-11-29,46.963562753036435
2024-12-02,48.178137651821864
2024-12-03,48.78542510121457
2024-12-04,50.40485829959515
2024-12-05,49.392712550607285
2024-12-06,49.797570850202426
2024-12-09,46.963562753036435
2024-12-10,42.10526315789473
2024-12-11,37.24696356275304
2024-12-12,31.781376518218625
2024-12-13,27.125506072874494
2024-12-16,24.493927125506072
2024-12-17,23.076923076923077
2024-12-18,18.62348178137652
2024-12-19,13.96761133603239
2024-12-20,11.740890688259109
2024-12-23,10.526315789473683
2024-12-24,9.51417004048583
2024-12-26,8.704453441295547
2024-12-27,7.489878542510121
2024-12-30,6.0728744939271255
2024-12-31,5.060728744939271
2025-01-02,4.65587044534413
2025-01-03,6.275303643724696
2025-01-06,7.489878542510121
2025-01-07,8.097165991902834
2025-01-08,7.894736842105263
2025-01-10,7.08502024291498
2025-01-13,5.668016194331984
2025-01-14,6.275303643724696
2025-01-15,6.680161943319838
2025-01-16,7.28744939271255
2025-01-17,7.6923076923076925
2025-01-21,8.299595141700406
2025-01-22,9.51417004048583
2025-01-23,10.323886639676113
2025-01-24,12.550607287449392
2025-01-27,14.979757085020243
2025-01-28,17.20647773279352
2025-01-29,18.421052631578945
2025-01-30,20.040485829959515
2025-01-31,22.06477732793522
2025-02-03,23.684210526315788
2025-02-04,23.684210526315788
2025-02-05,23.684210526315788
2025-02-06,24.696356275303643
2025-02-07,27.530364372469634
2025-02-10,29.352226720647774
2025-02-11,28.947368421052634
2025-02-12,29.75708502024291
2025-02-13,28.34008097165992
2025-02-14,27.125506072874494
2025-02-18,26.923076923076923
2025-02-19,27.125506072874494
2025-02-20,27.327935222672068
2025-02-21,25.506072874493928
2025-02-24,25.506072874493928
2025-02-25,25.303643724696357
2025-02-26,24.089068825910932
2025-02-27,23.88663967611336
2025-02-28,22.469635627530366
2025-03-03,21.25506072874494
2025-03-04,19.63562753036437
2025-03-05,18.82591093117409
2025-03-06,17.20647773279352
2025-03-07,18.016194331983808
2025-03-10,17.408906882591094
2025-03-11,16.39676113360324
2025-03-12,15.991902834008098
2025-03-13,14.17004048582996
2025-03-14,12.550607287449392
2025-03-17,9.919028340080972
2025-03-18,9.31174089068826
2025-03-19,10.121457489878543
2025-03-20,9.7165991902834
2025-03-21,9.109311740890687
2025-03-24,8.299595141700406
2025-03-25,9.51417004048583
2025-03-26,11.133603238866396
2025-03-27,12.955465587044534
2025-03-28,14.5748987854251
2025-03-31,14.777327935222672
2025-04-01,16.194331983805668
2025-04-02,17.408906882591094
2025-04-03,16.801619433198383
2025-04-04,16.194331983805668
2025-04-07,12.550607287449392
2025-04-08,9.919028340080972
2025-04-09,8.502024291497975
2025-04-10,6.477732793522267
2025-04-11,5.263157894736842
2025-04-14,4.251012145748987
2025-04-15,3.8461538461538463
2025-04-16,3.643724696356275
2025-04-17,3.0364372469635628
2025-04-21,3.4412955465587043
2025-04-22,4.4534412955465585
2025-04-23,6.680161943319838
2025-04-24,6.882591093117409
2025-04-25,7.894736842105263
2025-04-28,9.31174089068826
2025-04-29,9.919028340080972
2025-04-30,10.121457489878543
2025-05-01,10.728744939271255
2025-05-02,10.323886639676113
2025-05-05,10.728744939271255
2025-05-06,13.157894736842104
2025-05-07,14.37246963562753
2025-05-08,16.194331983805668
2025-05-09,16.801619433198383
2025-05-12,18.016194331983808
2025-05-13,17.00404858299595
2025-05-14,16.39676113360324
2025-05-15,17.408906882591094
2025-05-16,17.408906882591094
2025-05-19,18.016194331983808
2025-05-20,17.611336032388664
2025-05-21,18.218623481781375
2025-05-22,18.421052631578945
2025-05-23,17.611336032388664
2025-05-27,18.218623481781375
2025-05-28,19.63562753036437
2025-05-29,20.850202429149796
2025-05-30,21.45748987854251
2025-06-02,20.647773279352226
2025-06-03,19.4331983805668
2025-06-04,19.02834008097166
2025-06-05,19.230769230769234
2025-06-06,19.230769230769234
2025-06-09,19.63562753036437
2025-06-10,18.82591093117409
2025-06-11,18.218623481781375
2025-06-12,18.218623481781375
2025-06-13,16.801619433198383
2025-06-16,16.39676113360324
2025-06-17,16.194331983805668
2025-06-18,17.20647773279352
2025-06-20,16.801619433198383
2025-06-23,17.00404858299595
2025-06-24,18.421052631578945
2025-06-25,19.230769230769234
2025-06-26,20.242914979757085
2025-06-27,21.45748987854251
2025-06-30,23.684210526315788
