Date,MAS_10_21_50_200
2021-11-16,45.51020408163266
2021-11-17,44.08163265306123
2021-11-18,44.69387755102041
2021-11-19,43.46938775510204
2021-11-22,43.26530612244898
2021-11-23,41.63265306122449
2021-11-24,41.42857142857143
2021-11-26,38.775510204081634
2021-11-29,38.163265306122454
2021-11-30,33.06122448979592
2021-12-01,25.102040816326532
2021-12-02,23.26530612244898
2021-12-03,19.387755102040817
2021-12-06,18.16326530612245
2021-12-07,17.346938775510203
2021-12-08,18.979591836734695
2021-12-09,17.551020408163264
2021-12-10,19.591836734693878
2021-12-13,19.79591836734694
2021-12-14,22.448979591836736
2021-12-15,26.122448979591837
2021-12-16,29.38775510204082
2021-12-17,30.408163265306122
2021-12-20,31.020408163265305
2021-12-21,30.612244897959183
2021-12-22,28.57142857142857
2021-12-23,29.38775510204082
2021-12-27,29.183673469387756
2021-12-28,29.38775510204082
2021-12-29,32.244897959183675
2021-12-30,34.48979591836735
2021-12-31,36.12244897959184
2022-01-03,37.55102040816327
2022-01-04,41.0204081632653
2022-01-05,41.63265306122449
2022-01-06,42.6530612244898
2022-01-07,41.83673469387755
2022-01-10,39.183673469387756
2022-01-11,36.3265306122449
2022-01-12,35.51020408163265
2022-01-13,33.265306122448976
2022-01-14,30.408163265306122
2022-01-18,27.346938775510203
2022-01-19,24.43991853360489
2022-01-20,23.421588594704684
2022-01-21,21.181262729124235
2022-01-24,19.144602851323828
2022-01-25,17.10794297352342
2022-01-26,14.663951120162933
2022-01-27,12.219959266802444
2022-01-28,10.386965376782078
2022-01-31,7.942973523421588
2022-02-01,6.924643584521386
2022-02-02,6.109979633401222
2022-02-03,7.942973523421588
2022-02-04,10.79429735234216
2022-02-07,12.830957230142568
2022-02-08,15.478615071283095
2022-02-09,18.533604887983707
2022-02-10,20.570264765784113
2022-02-11,21.181262729124235
2022-02-14,20.570264765784113
2022-02-15,20.977596741344197
2022-02-16,20.773930753564155
2022-02-17,20.570264765784113
2022-02-18,19.95926680244399
2022-02-22,19.144602851323828
2022-02-23,16.700610997963338
2022-02-24,14.663951120162933
2022-02-25,13.64562118126273
2022-02-28,12.627291242362526
2022-03-01,12.219959266802444
2022-03-02,12.423625254582484
2022-03-03,11.608961303462321
2022-03-04,12.423625254582484
2022-03-07,13.034623217922606
2022-03-08,13.034623217922606
2022-03-09,14.052953156822811
2022-03-10,14.663951120162933
2022-03-11,15.478615071283095
2022-03-14,15.885947046843176
2022-03-15,17.515274949083505
2022-03-16,17.922606924643585
2022-03-17,18.126272912423623
2022-03-18,18.533604887983707
2022-03-21,20.570264765784113
2022-03-22,23.421588594704684
2022-03-23,23.217922606924642
2022-03-24,22.403258655804482
2022-03-25,24.643584521384927
2022-03-28,25.865580448065174
2022-03-29,27.494908350305497
2022-03-30,29.327902240325866
2022-03-31,29.938900203665987
2022-04-01,29.735234215885946
2022-04-04,30.549898167006113
2022-04-05,31.364562118126273
2022-04-06,32.382892057026474
2022-04-07,31.568228105906314
2022-04-08,31.771894093686353
2022-04-11,29.938900203665987
2022-04-12,29.124236252545828
2022-04-13,28.30957230142566
2022-04-14,28.5132382892057
2022-04-18,27.698574338085542
2022-04-19,28.5132382892057
2022-04-20,30.549898167006113
2022-04-21,30.14256619144603
2022-04-22,28.5132382892057
2022-04-25,26.680244399185337
2022-04-26,23.828920570264767
2022-04-27,22.19959266802444
2022-04-28,19.551934826883908
2022-04-29,15.885947046843176
2022-05-02,12.423625254582484
2022-05-03,9.368635437881874
2022-05-04,7.3319755600814664
2022-05-05,5.906313645621181
2022-05-06,5.295315682281059
2022-05-09,4.684317718940937
2022-05-10,4.887983706720977
2022-05-11,4.276985743380855
2022-05-12,3.6659877800407332
2022-05-13,4.0733197556008145
2022-05-16,4.887983706720977
2022-05-17,5.906313645621181
2022-05-18,5.295315682281059
2022-05-19,4.887983706720977
2022-05-20,4.480651731160896
2022-05-23,5.4989816700611
2022-05-24,6.720977596741344
2022-05-25,7.128309572301425
2022-05-26,7.535641547861507
2022-05-27,8.146639511201629
2022-05-31,8.146639511201629
2022-06-01,8.757637474541752
2022-06-02,9.164969450101832
2022-06-03,9.775967413441954
2022-06-06,10.590631364562118
2022-06-07,11.201629327902241
2022-06-08,11.405295315682281
2022-06-09,10.9979633401222
2022-06-10,10.386965376782078
2022-06-13,8.757637474541752
2022-06-14,7.3319755600814664
2022-06-15,5.7026476578411405
2022-06-16,4.480651731160896
2022-06-17,3.054989816700611
2022-06-21,1.8329938900203666
2022-06-22,0.40733197556008144
2022-06-23,0.20366598778004072
2022-06-24,0.0
2022-06-27,0.40733197556008144
2022-06-28,1.0183299389002036
2022-06-29,1.4256619144602851
2022-06-30,1.8329938900203666
2022-07-01,2.240325865580448
2022-07-05,2.4439918533604885
2022-07-06,3.2586558044806515
2022-07-07,3.6659877800407332
2022-07-08,3.6659877800407332
2022-07-11,4.0733197556008145
2022-07-12,4.480651731160896
2022-07-13,5.295315682281059
2022-07-14,5.7026476578411405
2022-07-15,6.517311608961303
2022-07-18,6.109979633401222
2022-07-19,6.517311608961303
2022-07-20,6.109979633401222
2022-07-21,5.7026476578411405
2022-07-22,5.091649694501019
2022-07-25,5.091649694501019
2022-07-26,4.887983706720977
2022-07-27,4.887983706720977
2022-07-28,5.091649694501019
2022-07-29,5.295315682281059
2022-08-01,5.906313645621181
2022-08-02,6.313645621181263
2022-08-03,6.720977596741344
2022-08-04,7.3319755600814664
2022-08-05,8.146639511201629
2022-08-08,9.572301425661914
2022-08-09,10.79429735234216
2022-08-10,11.812627291242363
2022-08-11,12.423625254582484
2022-08-12,13.441955193482688
2022-08-15,13.64562118126273
2022-08-16,14.867617107942973
2022-08-17,15.682281059063136
2022-08-18,17.311608961303463
2022-08-19,17.515274949083505
2022-08-22,18.329938900203665
2022-08-23,18.533604887983707
2022-08-24,18.73727087576375
2022-08-25,19.34826883910387
2022-08-26,19.34826883910387
2022-08-29,18.94093686354379
2022-08-30,16.90427698574338
2022-08-31,15.071283095723015
2022-09-01,11.812627291242363
2022-09-02,8.961303462321792
2022-09-06,7.3319755600814664
2022-09-07,6.517311608961303
2022-09-08,4.887983706720977
2022-09-09,4.0733197556008145
2022-09-12,4.0733197556008145
2022-09-13,2.8513238289205702
2022-09-14,3.6659877800407332
2022-09-15,6.517311608961303
2022-09-16,6.517311608961303
2022-09-19,8.757637474541752
2022-09-20,9.164969450101832
2022-09-21,8.350305498981669
2022-09-22,6.924643584521386
2022-09-23,4.684317718940937
2022-09-26,2.4439918533604885
2022-09-27,1.8329938900203666
2022-09-28,1.0183299389002036
2022-09-29,1.2219959266802443
2022-09-30,0.8146639511201629
2022-10-03,0.8146639511201629
2022-10-04,1.4256619144602851
2022-10-05,2.240325865580448
2022-10-06,2.4439918533604885
2022-10-07,3.054989816700611
2022-10-10,3.2586558044806515
2022-10-11,4.887983706720977
2022-10-12,4.887983706720977
2022-10-13,4.684317718940937
2022-10-14,4.684317718940937
2022-10-17,4.684317718940937
2022-10-18,5.091649694501019
2022-10-19,5.091649694501019
2022-10-20,6.313645621181263
2022-10-21,6.313645621181263
2022-10-24,8.146639511201629
2022-10-25,9.775967413441954
2022-10-26,10.590631364562118
2022-10-27,11.608961303462321
2022-10-28,12.423625254582484
2022-10-31,14.867617107942973
2022-11-01,15.478615071283095
2022-11-02,16.4969450101833
2022-11-03,16.700610997963338
2022-11-04,17.515274949083505
2022-11-07,18.94093686354379
2022-11-08,19.95926680244399
2022-11-09,20.773930753564155
2022-11-10,20.773930753564155
2022-11-11,21.58859470468432
2022-11-14,21.181262729124235
2022-11-15,20.570264765784113
2022-11-16,20.162932790224033
2022-11-17,19.95926680244399
2022-11-18,19.144602851323828
2022-11-21,18.73727087576375
2022-11-22,18.533604887983707
2022-11-23,19.75560081466395
2022-11-25,20.977596741344197
2022-11-28,20.773930753564155
2022-11-29,23.014256619144604
2022-11-30,23.625254582484725
2022-12-01,24.43991853360489
2022-12-02,25.661914460285136
2022-12-05,26.069246435845212
2022-12-06,27.698574338085542
2022-12-07,27.494908350305497
2022-12-08,25.661914460285136
2022-12-09,23.014256619144604
2022-12-12,24.43991853360489
2022-12-13,24.643584521384927
2022-12-14,23.217922606924642
2022-12-15,19.308943089430894
2022-12-16,15.853658536585366
2022-12-19,12.601626016260163
2022-12-20,11.788617886178862
2022-12-21,10.772357723577237
2022-12-22,10.569105691056912
2022-12-23,10.569105691056912
2022-12-27,9.146341463414634
2022-12-28,7.317073170731707
2022-12-29,5.691056910569105
2022-12-30,7.926829268292683
2023-01-03,8.739837398373984
2023-01-04,11.788617886178862
2023-01-05,14.227642276422763
2023-01-06,15.447154471544716
2023-01-09,16.463414634146343
2023-01-10,18.089430894308943
2023-01-11,19.91869918699187
2023-01-12,21.544715447154474
2023-01-13,23.170731707317074
2023-01-17,23.3739837398374
2023-01-18,23.3739837398374
2023-01-19,22.35772357723577
2023-01-20,23.78048780487805
2023-01-23,23.78048780487805
2023-01-24,24.390243902439025
2023-01-25,25.406504065040654
2023-01-26,26.82926829268293
2023-01-27,27.64227642276423
2023-01-30,28.86178861788618
2023-01-31,29.471544715447155
2023-02-01,31.300813008130078
2023-02-02,34.552845528455286
2023-02-03,34.959349593495936
2023-02-06,34.34959349593496
2023-02-07,33.94308943089431
2023-02-08,35.16260162601626
2023-02-09,33.33333333333333
2023-02-10,32.926829268292686
2023-02-13,34.34959349593496
2023-02-14,33.53658536585366
2023-02-15,33.739837398373986
2023-02-16,31.70731707317073
2023-02-17,30.284552845528456
2023-02-21,28.252032520325205
2023-02-22,24.390243902439025
2023-02-23,21.747967479674795
2023-02-24,19.715447154471544
2023-02-27,18.089430894308943
2023-02-28,15.24390243902439
2023-03-01,13.617886178861788
2023-03-02,12.195121951219512
2023-03-03,12.195121951219512
2023-03-06,12.601626016260163
2023-03-07,13.008130081300814
2023-03-08,14.227642276422763
2023-03-09,14.02439024390244
2023-03-10,13.414634146341465
2023-03-13,12.601626016260163
2023-03-14,10.975609756097562
2023-03-15,10.16260162601626
2023-03-16,9.34959349593496
2023-03-17,8.536585365853659
2023-03-20,7.723577235772358
2023-03-21,9.146341463414634
2023-03-22,8.536585365853659
2023-03-23,9.146341463414634
2023-03-24,10.16260162601626
2023-03-27,10.569105691056912
2023-03-28,9.959349593495935
2023-03-29,11.788617886178862
2023-03-30,13.211382113821138
2023-03-31,15.040650406504067
2023-04-03,15.853658536585366
2023-04-04,16.666666666666664
2023-04-05,17.479674796747968
2023-04-06,17.682926829268293
2023-04-10,18.089430894308943
2023-04-11,18.089430894308943
2023-04-12,19.10569105691057
2023-04-13,19.10569105691057
2023-04-14,21.341463414634145
2023-04-17,21.747967479674795
2023-04-18,23.170731707317074
2023-04-19,24.390243902439025
2023-04-20,25.203252032520325
2023-04-21,27.84552845528455
2023-04-24,28.04878048780488
2023-04-25,28.04878048780488
2023-04-26,27.84552845528455
2023-04-27,25.609756097560975
2023-04-28,25.203252032520325
2023-05-01,26.01626016260163
2023-05-02,25.0
2023-05-03,23.78048780487805
2023-05-04,22.718052738336713
2023-05-05,23.732251521298174
2023-05-08,23.935091277890468
2023-05-09,25.354969574036513
2023-05-10,26.16632860040568
2023-05-11,25.557809330628807
2023-05-12,25.354969574036513
2023-05-15,23.52941176470588
2023-05-16,23.123732251521297
2023-05-17,23.32657200811359
2023-05-18,25.354969574036513
2023-05-19,25.557809330628807
2023-05-22,23.732251521298174
2023-05-23,22.31237322515213
2023-05-24,19.26977687626775
2023-05-25,17.849898580121703
2023-05-26,16.43002028397566
2023-05-30,15.821501014198782
2023-05-31,15.618661257606492
2023-06-01,15.415821501014198
2023-06-02,15.010141987829615
2023-06-05,14.60446247464503
2023-06-06,14.807302231237324
2023-06-07,16.227180527383368
2023-06-08,18.255578093306287
2023-06-09,20.08113590263692
2023-06-12,22.718052738336713
2023-06-13,25.354969574036513
2023-06-14,27.38336713995943
2023-06-15,29.411764705882355
2023-06-16,30.425963488843816
2023-06-20,31.237322515212984
2023-06-21,31.44016227180527
2023-06-22,32.048681541582155
2023-06-23,31.845841784989858
2023-06-26,32.25152129817444
2023-06-27,33.46855983772819
2023-06-28,33.67139959432049
2023-06-29,34.48275862068966
2023-06-30,34.07707910750507
2023-07-03,34.07707910750507
2023-07-05,34.48275862068966
2023-07-06,34.88843813387424
2023-07-07,36.511156186612574
2023-07-10,39.148073022312374
2023-07-11,39.95943204868154
2023-07-12,41.37931034482759
2023-07-13,43.00202839756592
2023-07-14,43.6105476673428
2023-07-17,44.42190669371197
2023-07-18,44.42190669371197
2023-07-19,43.81338742393509
2023-07-20,43.40770791075051
2023-07-21,43.81338742393509
2023-07-24,44.827586206896555
2023-07-25,44.827586206896555
2023-07-26,44.42190669371197
2023-07-27,43.6105476673428
2023-07-28,43.00202839756592
2023-07-31,43.40770791075051
2023-08-01,42.393509127789045
2023-08-02,41.17647058823529
2023-08-03,38.33671399594321
2023-08-04,35.496957403651116
2023-08-07,32.048681541582155
2023-08-08,28.397565922920894
2023-08-09,26.97768762677485
2023-08-10,27.586206896551722
2023-08-11,26.16632860040568
2023-08-14,26.369168356997974
2023-08-15,25.15212981744422
2023-08-16,23.732251521298174
2023-08-17,19.675456389452332
2023-08-18,19.066937119675455
2023-08-21,16.835699797160245
2023-08-22,14.401622718052739
2023-08-23,13.184584178498987
2023-08-24,12.373225152129818
2023-08-25,10.953346855983773
2023-08-28,9.939148073022313
2023-08-29,10.547667342799189
2023-08-30,12.57606490872211
2023-08-31,14.198782961460447
2023-09-01,15.821501014198782
2023-09-05,17.849898580121703
2023-09-06,19.675456389452332
2023-09-07,21.095334685598377
2023-09-08,23.52941176470588
2023-09-11,25.15212981744422
2023-09-12,25.557809330628807
2023-09-13,25.15212981744422
2023-09-14,23.732251521298174
2023-09-15,22.31237322515213
2023-09-18,20.08113590263692
2023-09-19,19.47261663286004
2023-09-20,17.647058823529413
2023-09-21,16.835699797160245
2023-09-22,15.415821501014198
2023-09-25,13.184584178498987
2023-09-26,11.156186612576064
2023-09-27,9.939148073022313
2023-09-28,8.924949290060852
2023-09-29,8.519269776876268
2023-10-02,6.490872210953347
2023-10-03,5.679513184584178
2023-10-04,5.263157894736842
2023-10-05,4.65587044534413
2023-10-06,4.8582995951417
2023-10-09,5.465587044534413
2023-10-10,6.882591093117409
2023-10-11,7.894736842105263
2023-10-12,8.906882591093117
2023-10-13,10.121457489878543
2023-10-16,11.740890688259109
2023-10-17,13.157894736842104
2023-10-18,13.96761133603239
2023-10-19,13.765182186234817
2023-10-20,13.360323886639677
2023-10-23,13.157894736842104
2023-10-24,12.753036437246964
2023-10-25,12.348178137651821
2023-10-26,10.323886639676113
2023-10-27,9.109311740890687
2023-10-30,8.502024291497975
2023-10-31,6.477732793522267
2023-11-01,4.251012145748987
2023-11-02,4.048582995951417
2023-11-03,4.251012145748987
2023-11-06,6.477732793522267
2023-11-07,7.894736842105263
2023-11-08,9.7165991902834
2023-11-09,11.740890688259109
2023-11-10,13.765182186234817
2023-11-13,17.00404858299595
2023-11-14,18.82591093117409
2023-11-15,20.040485829959515
2023-11-16,21.25506072874494
2023-11-17,23.076923076923077
2023-11-20,23.684210526315788
2023-11-21,25.910931174089068
2023-11-22,27.732793522267208
2023-11-24,29.352226720647774
2023-11-27,29.75708502024291
2023-11-28,31.983805668016196
2023-11-29,31.983805668016196
2023-11-30,33.80566801619433
2023-12-01,34.0080971659919
2023-12-04,34.21052631578947
2023-12-05,34.0080971659919
2023-12-06,32.59109311740891
2023-12-07,33.198380566801625
2023-12-08,32.18623481781376
2023-12-11,31.376518218623485
2023-12-12,32.79352226720648
2023-12-13,33.603238866396765
2023-12-14,34.41295546558704
2023-12-15,34.41295546558704
2023-12-18,34.61538461538461
2023-12-19,35.82995951417004
2023-12-20,37.044534412955464
2023-12-21,38.8663967611336
2023-12-22,40.688259109311744
2023-12-26,41.70040485829959
2023-12-27,41.497975708502025
2023-12-28,41.29554655870445
2023-12-29,42.30769230769231
2024-01-02,43.92712550607287
2024-01-03,44.534412955465584
2024-01-04,44.534412955465584
2024-01-05,46.558704453441294
2024-01-08,45.95141700404859
2024-01-09,41.70040485829959
2024-01-10,38.05668016194332
2024-01-11,30.16194331983806
2024-01-12,26.518218623481783
2024-01-16,24.291497975708502
2024-01-17,23.88663967611336
2024-01-18,25.506072874493928
2024-01-19,28.13765182186235
2024-01-22,31.781376518218625
2024-01-23,31.17408906882591
2024-01-24,31.781376518218625
2024-01-25,33.80566801619433
2024-01-26,35.62753036437247
2024-01-29,38.663967611336034
2024-01-30,44.93927125506073
2024-01-31,45.546558704453446
2024-02-01,48.987854251012145
2024-02-02,48.582995951417004
2024-02-05,46.76113360323887
2024-02-06,45.95141700404859
2024-02-07,47.77327935222672
2024-02-08,45.34412955465587
2024-02-09,45.34412955465587
2024-02-12,44.534412955465584
2024-02-13,43.31983805668016
2024-02-14,43.117408906882595
2024-02-15,42.71255060728745
2024-02-16,40.688259109311744
2024-02-20,41.497975708502025
2024-02-21,41.902834008097166
2024-02-22,42.51012145748988
2024-02-23,42.91497975708502
2024-02-26,42.91497975708502
2024-02-27,43.7246963562753
2024-02-28,46.35627530364373
2024-02-29,48.38056680161944
2024-03-01,48.582995951417004
2024-03-04,50.0
2024-03-05,49.797570850202426
2024-03-06,50.607287449392715
2024-03-07,50.20242914979757
2024-03-08,49.392712550607285
2024-03-11,50.20242914979757
2024-03-12,50.80971659919028
2024-03-13,51.821862348178136
2024-03-14,51.821862348178136
2024-03-15,50.20242914979757
2024-03-18,50.40485829959515
2024-03-19,50.0
2024-03-20,50.80971659919028
2024-03-21,50.40485829959515
2024-03-22,48.987854251012145
2024-03-25,49.797570850202426
2024-03-26,47.474747474747474
2024-03-27,47.983870967741936
2024-03-28,49.193548387096776
2024-04-01,49.79838709677419
2024-04-02,51.00806451612904
2024-04-03,52.016129032258064
2024-04-04,50.201612903225815
2024-04-05,46.16935483870967
2024-04-08,44.75806451612903
2024-04-09,45.564516129032256
2024-04-10,42.33870967741936
2024-04-11,38.50806451612903
2024-04-12,32.056451612903224
2024-04-15,25.0
2024-04-16,19.35483870967742
2024-04-17,14.31451612903226
2024-04-18,11.088709677419354
2024-04-19,8.266129032258064
2024-04-22,7.258064516129033
2024-04-23,6.25
2024-04-24,7.459677419354839
2024-04-25,7.661290322580645
2024-04-26,10.080645161290322
2024-04-29,13.306451612903224
2024-04-30,16.129032258064516
2024-05-01,18.346774193548388
2024-05-02,20.161290322580644
2024-05-03,22.58064516129032
2024-05-06,24.193548387096776
2024-05-07,25.60483870967742
2024-05-08,25.806451612903224
2024-05-09,26.008064516129032
2024-05-10,27.21774193548387
2024-05-13,27.62096774193548
2024-05-14,28.830645161290324
2024-05-15,30.846774193548388
2024-05-16,32.66129032258064
2024-05-17,35.483870967741936
2024-05-20,38.50806451612903
2024-05-21,41.12903225806452
2024-05-22,41.935483870967744
2024-05-23,41.53225806451613
2024-05-24,41.33064516129033
2024-05-28,41.53225806451613
2024-05-29,38.70967741935484
2024-05-30,33.87096774193548
2024-05-31,31.653225806451612
2024-06-03,30.241935483870968
2024-06-04,26.209677419354836
2024-06-05,24.39516129032258
2024-06-06,21.370967741935484
2024-06-07,20.967741935483872
2024-06-10,20.967741935483872
2024-06-11,20.56451612903226
2024-06-12,23.18548387096774
2024-06-13,25.201612903225808
2024-06-14,25.0
2024-06-17,25.403225806451612
2024-06-18,25.60483870967742
2024-06-20,25.201612903225808
2024-06-21,25.201612903225808
2024-06-24,26.209677419354836
2024-06-25,26.008064516129032
2024-06-26,27.016129032258064
2024-06-27,26.814516129032256
2024-06-28,27.21774193548387
2024-07-01,28.024193548387093
2024-07-02,28.024193548387093
2024-07-03,27.016129032258064
2024-07-05,26.61290322580645
2024-07-08,25.60483870967742
2024-07-09,23.991935483870968
2024-07-10,23.790322580645164
2024-07-11,25.60483870967742
2024-07-12,27.62096774193548
2024-07-15,29.435483870967744
2024-07-16,31.85483870967742
2024-07-17,33.46774193548387
2024-07-18,37.70161290322581
2024-07-19,38.306451612903224
2024-07-22,39.11290322580645
2024-07-23,39.91935483870967
2024-07-24,38.91129032258064
2024-07-25,39.314516129032256
2024-07-26,40.725806451612904
2024-07-29,39.91935483870967
2024-07-30,39.516129032258064
2024-07-31,39.11290322580645
2024-08-01,39.516129032258064
2024-08-02,37.903225806451616
2024-08-05,34.67741935483871
2024-08-06,33.064516129032256
2024-08-07,30.64516129032258
2024-08-08,29.233870967741936
2024-08-09,27.82258064516129
2024-08-12,27.016129032258064
2024-08-13,24.798387096774192
2024-08-14,24.39516129032258
2024-08-15,25.0
2024-08-16,26.008064516129032
2024-08-19,27.82258064516129
2024-08-20,30.241935483870968
2024-08-21,32.45967741935484
2024-08-22,33.66935483870967
2024-08-23,37.5
2024-08-26,39.11290322580645
2024-08-27,39.71774193548387
2024-08-28,40.725806451612904
2024-08-29,42.33870967741936
2024-08-30,44.95967741935484
2024-09-03,46.774193548387096
2024-09-04,49.596774193548384
2024-09-05,50.806451612903224
2024-09-06,49.395161290322584
2024-09-09,47.58064516129033
2024-09-10,47.17741935483871
2024-09-11,46.57258064516129
2024-09-12,44.75806451612903
2024-09-13,42.74193548387097
2024-09-16,40.92741935483871
2024-09-17,38.91129032258064
2024-09-18,38.50806451612903
2024-09-19,40.12096774193548
2024-09-20,43.346774193548384
2024-09-23,45.766129032258064
2024-09-24,45.564516129032256
2024-09-25,46.16935483870967
2024-09-26,47.78225806451613
2024-09-27,47.983870967741936
2024-09-30,46.774193548387096
2024-10-01,45.96774193548387
2024-10-02,44.75806451612903
2024-10-03,45.96774193548387
2024-10-04,45.36290322580645
2024-10-07,43.145161290322584
2024-10-08,40.524193548387096
2024-10-09,40.725806451612904
2024-10-10,40.32258064516129
2024-10-11,38.70967741935484
2024-10-14,37.70161290322581
2024-10-15,37.29838709677419
2024-10-16,37.903225806451616
2024-10-17,38.104838709677416
2024-10-18,40.32258064516129
2024-10-21,42.74193548387097
2024-10-22,43.75
2024-10-23,43.54838709677419
2024-10-24,43.54838709677419
2024-10-25,41.935483870967744
2024-10-28,40.92741935483871
2024-10-29,39.91935483870967
2024-10-30,37.70161290322581
2024-10-31,33.46774193548387
2024-11-01,29.63709677419355
2024-11-04,25.806451612903224
2024-11-05,24.193548387096776
2024-11-06,28.024193548387093
2024-11-07,29.435483870967744
2024-11-08,32.86290322580645
2024-11-11,34.475806451612904
2024-11-12,38.70967741935484
2024-11-13,40.12096774193548
2024-11-14,42.33870967741936
2024-11-15,44.153225806451616
2024-11-18,45.766129032258064
2024-11-19,45.36290322580645
2024-11-20,45.564516129032256
2024-11-21,44.556451612903224
2024-11-22,44.75806451612903
2024-11-25,44.95967741935484
2024-11-26,45.16129032258064
2024-11-27,45.766129032258064
2024-11-29,46.975806451612904
2024-12-02,48.185483870967744
2024-12-03,48.79032258064516
2024-12-04,50.403225806451616
2024-12-05,49.395161290322584
2024-12-06,49.79838709677419
2024-12-09,46.975806451612904
2024-12-10,42.13709677419355
2024-12-11,37.29838709677419
2024-12-12,31.85483870967742
2024-12-13,27.21774193548387
2024-12-16,24.596774193548388
2024-12-17,22.983870967741936
2024-12-18,18.548387096774192
2024-12-19,13.911290322580644
2024-12-20,11.693548387096774
2024-12-23,10.483870967741936
2024-12-24,9.475806451612904
2024-12-26,8.669354838709678
2024-12-27,7.459677419354839
2024-12-30,6.048387096774194
2024-12-31,5.040322580645161
2025-01-02,4.637096774193548
2025-01-03,6.25
2025-01-06,7.459677419354839
2025-01-07,8.064516129032258
2025-01-08,7.862903225806452
2025-01-10,7.056451612903227
2025-01-13,5.64516129032258
2025-01-14,6.25
2025-01-15,6.653225806451612
2025-01-16,7.258064516129033
2025-01-17,7.862903225806452
2025-01-21,8.46774193548387
2025-01-22,9.67741935483871
2025-01-23,10.483870967741936
2025-01-24,12.903225806451612
2025-01-27,15.32258064516129
2025-01-28,17.540322580645164
2025-01-29,18.75
2025-01-30,20.362903225806452
2025-01-31,22.379032258064516
2025-02-03,23.991935483870968
2025-02-04,23.991935483870968
2025-02-05,23.790322580645164
2025-02-06,24.798387096774192
2025-02-07,27.62096774193548
2025-02-10,29.435483870967744
2025-02-11,29.03225806451613
2025-02-12,29.838709677419356
2025-02-13,28.42741935483871
2025-02-14,27.21774193548387
2025-02-18,27.016129032258064
2025-02-19,27.21774193548387
2025-02-20,27.419354838709676
2025-02-21,25.60483870967742
2025-02-24,25.806451612903224
2025-02-25,25.60483870967742
2025-02-26,24.193548387096776
2025-02-27,23.991935483870968
2025-02-28,22.58064516129032
2025-03-03,21.370967741935484
2025-03-04,19.758064516129032
2025-03-05,18.951612903225808
2025-03-06,17.338709677419356
2025-03-07,17.943548387096776
2025-03-10,17.338709677419356
2025-03-11,16.33064516129032
2025-03-12,15.92741935483871
2025-03-13,14.112903225806454
2025-03-14,12.5
2025-03-17,9.879032258064516
2025-03-18,9.274193548387096
2025-03-19,10.080645161290322
2025-03-20,9.67741935483871
2025-03-21,9.07258064516129
2025-03-24,8.266129032258064
2025-03-25,9.475806451612904
2025-03-26,11.088709677419354
2025-03-27,12.903225806451612
2025-03-28,14.516129032258066
2025-03-31,14.717741935483872
2025-04-01,16.129032258064516
2025-04-02,17.540322580645164
2025-04-03,16.93548387096774
2025-04-04,16.33064516129032
2025-04-07,12.5
2025-04-08,9.879032258064516
2025-04-09,8.46774193548387
2025-04-10,6.451612903225806
2025-04-11,5.241935483870968
2025-04-14,4.233870967741935
2025-04-15,3.8306451612903225
2025-04-16,3.6290322580645165
2025-04-17,3.024193548387097
2025-04-21,3.4274193548387095
2025-04-22,4.435483870967742
2025-04-23,6.653225806451612
2025-04-24,6.854838709677419
2025-04-25,7.862903225806452
2025-04-28,9.274193548387096
2025-04-29,9.879032258064516
2025-04-30,10.080645161290322
2025-05-01,10.685483870967742
2025-05-02,10.28225806451613
2025-05-05,10.685483870967742
2025-05-06,13.104838709677418
2025-05-07,14.31451612903226
2025-05-08,16.129032258064516
2025-05-09,16.733870967741936
2025-05-12,17.943548387096776
2025-05-13,16.93548387096774
2025-05-14,16.33064516129032
2025-05-15,17.540322580645164
2025-05-16,17.540322580645164
2025-05-19,18.14516129032258
2025-05-20,17.741935483870968
2025-05-21,18.346774193548388
2025-05-22,18.548387096774192
2025-05-23,17.741935483870968
2025-05-27,18.346774193548388
2025-05-28,19.758064516129032
2025-05-29,20.967741935483872
2025-05-30,21.572580645161292
2025-06-02,20.766129032258064
2025-06-03,19.556451612903224
2025-06-04,19.153225806451612
2025-06-05,19.35483870967742
2025-06-06,19.35483870967742
2025-06-09,19.758064516129032
2025-06-10,18.951612903225808
2025-06-11,18.346774193548388
2025-06-12,18.14516129032258
2025-06-13,16.733870967741936
2025-06-16,16.532258064516128
2025-06-17,16.33064516129032
2025-06-18,17.338709677419356
2025-06-20,16.93548387096774
2025-06-23,17.137096774193548
2025-06-24,18.548387096774192
2025-06-25,19.35483870967742
2025-06-26,20.362903225806452
2025-06-27,21.572580645161292
2025-06-30,23.790322580645164
2025-07-01,25.60483870967742
2025-07-02,26.209677419354836
2025-07-03,27.62096774193548
2025-07-07,28.62903225806452
2025-07-08,29.63709677419355
2025-07-09,30.040322580645164
2025-07-10,30.64516129032258
2025-07-11,30.846774193548388
2025-07-14,31.451612903225808
2025-07-15,30.040322580645164
2025-07-16,29.838709677419356
2025-07-17,29.63709677419355
2025-07-18,29.03225806451613
2025-07-21,28.830645161290324
2025-07-22,30.040322580645164
2025-07-23,29.63709677419355
2025-07-24,29.03225806451613
2025-07-25,29.63709677419355
2025-07-28,28.830645161290324
2025-07-29,30.64516129032258
2025-07-30,31.451612903225808
2025-07-31,31.25
2025-08-01,31.451612903225808
2025-08-04,32.056451612903224
2025-08-05,31.85483870967742
2025-08-06,29.838709677419356
2025-08-07,28.830645161290324
