Date,MAS_10_21_50_200
2021-10-14,18.73727087576375
2021-10-15,19.144602851323828
2021-10-18,20.977596741344197
2021-10-19,23.625254582484725
2021-10-20,24.84725050916497
2021-10-21,27.90224032586558
2021-10-22,28.920570264765782
2021-10-25,30.549898167006113
2021-10-26,32.17922606924644
2021-10-27,32.9938900203666
2021-10-28,33.401221995926676
2021-10-29,34.623217922606926
2021-11-01,37.88187372708758
2021-11-02,39.103869653767816
2021-11-03,40.52953156822811
2021-11-04,41.75152749490835
2021-11-05,42.76985743380855
2021-11-08,43.78818737270876
2021-11-09,44.19551934826884
2021-11-10,44.602851323828915
2021-11-11,44.602851323828915
2021-11-12,44.39918533604888
2021-11-15,46.02851323828921
2021-11-16,45.41751527494908
2021-11-17,43.9918533604888
2021-11-18,44.602851323828915
2021-11-19,43.38085539714868
2021-11-22,43.17718940936864
2021-11-23,41.54786150712831
2021-11-24,41.34419551934827
2021-11-26,38.90020366598778
2021-11-29,38.289205702647656
2021-11-30,33.19755600814664
2021-12-01,25.254582484725052
2021-12-02,23.421588594704684
2021-12-03,19.551934826883908
2021-12-06,18.329938900203665
2021-12-07,17.515274949083505
2021-12-08,19.144602851323828
2021-12-09,17.718940936863543
2021-12-10,19.75560081466395
2021-12-13,19.95926680244399
2021-12-14,22.606924643584524
2021-12-15,26.272912423625254
2021-12-16,29.531568228105908
2021-12-17,30.549898167006113
2021-12-20,31.160896130346234
2021-12-21,30.75356415478615
2021-12-22,28.716904276985744
2021-12-23,29.531568228105908
2021-12-27,29.327902240325866
2021-12-28,29.531568228105908
2021-12-29,32.382892057026474
2021-12-30,34.623217922606926
2021-12-31,36.252545824847246
2022-01-03,37.67820773930753
2022-01-04,40.936863543788185
2022-01-05,41.54786150712831
2022-01-06,42.56619144602851
2022-01-07,41.75152749490835
2022-01-10,39.103869653767816
2022-01-11,36.252545824847246
2022-01-12,35.437881873727086
2022-01-13,33.19755600814664
2022-01-14,30.346232179226067
2022-01-18,27.29124236252546
2022-01-19,24.390243902439025
2022-01-20,23.3739837398374
2022-01-21,21.138211382113823
2022-01-24,19.10569105691057
2022-01-25,17.073170731707318
2022-01-26,14.634146341463413
2022-01-27,12.195121951219512
2022-01-28,10.365853658536585
2022-01-31,7.926829268292683
2022-02-01,6.910569105691057
2022-02-02,6.097560975609756
2022-02-03,7.926829268292683
2022-02-04,10.772357723577237
2022-02-07,12.804878048780488
2022-02-08,15.447154471544716
2022-02-09,18.495934959349594
2022-02-10,20.528455284552845
2022-02-11,21.138211382113823
2022-02-14,20.528455284552845
2022-02-15,20.934959349593495
2022-02-16,20.73170731707317
2022-02-17,20.528455284552845
2022-02-18,19.91869918699187
2022-02-22,19.10569105691057
2022-02-23,16.666666666666664
2022-02-24,14.634146341463413
2022-02-25,13.617886178861788
2022-02-28,12.601626016260163
2022-03-01,12.195121951219512
2022-03-02,12.398373983739837
2022-03-03,11.585365853658537
2022-03-04,12.398373983739837
2022-03-07,13.008130081300814
2022-03-08,13.008130081300814
2022-03-09,14.02439024390244
2022-03-10,14.634146341463413
2022-03-11,15.447154471544716
2022-03-14,15.853658536585366
2022-03-15,17.479674796747968
2022-03-16,17.88617886178862
2022-03-17,18.089430894308943
2022-03-18,18.495934959349594
2022-03-21,20.528455284552845
2022-03-22,23.3739837398374
2022-03-23,23.170731707317074
2022-03-24,22.35772357723577
2022-03-25,24.59349593495935
2022-03-28,25.8130081300813
2022-03-29,27.439024390243905
2022-03-30,29.268292682926827
2022-03-31,29.878048780487802
2022-04-01,29.67479674796748
2022-04-04,30.48780487804878
2022-04-05,31.300813008130078
2022-04-06,32.31707317073171
2022-04-07,31.50406504065041
2022-04-08,31.70731707317073
2022-04-11,29.878048780487802
2022-04-12,29.065040650406505
2022-04-13,28.252032520325205
2022-04-14,28.455284552845526
2022-04-18,27.64227642276423
2022-04-19,28.455284552845526
2022-04-20,30.48780487804878
2022-04-21,30.081300813008134
2022-04-22,28.455284552845526
2022-04-25,26.6260162601626
2022-04-26,23.78048780487805
2022-04-27,22.15447154471545
2022-04-28,19.51219512195122
2022-04-29,15.853658536585366
2022-05-02,12.398373983739837
2022-05-03,9.34959349593496
2022-05-04,7.317073170731707
2022-05-05,5.894308943089431
2022-05-06,5.284552845528456
2022-05-09,4.67479674796748
2022-05-10,4.878048780487805
2022-05-11,4.2682926829268295
2022-05-12,3.6585365853658534
2022-05-13,4.0650406504065035
2022-05-16,4.878048780487805
2022-05-17,5.894308943089431
2022-05-18,5.284552845528456
2022-05-19,4.878048780487805
2022-05-20,4.471544715447155
2022-05-23,5.487804878048781
2022-05-24,6.707317073170732
2022-05-25,7.113821138211382
2022-05-26,7.520325203252034
2022-05-27,8.130081300813007
2022-05-31,8.333333333333332
2022-06-01,8.94308943089431
2022-06-02,9.34959349593496
2022-06-03,9.959349593495935
2022-06-06,10.772357723577237
2022-06-07,11.178861788617885
2022-06-08,11.38211382113821
2022-06-09,10.975609756097562
2022-06-10,10.365853658536585
2022-06-13,8.739837398373984
2022-06-14,7.317073170731707
2022-06-15,5.691056910569105
2022-06-16,4.471544715447155
2022-06-17,3.048780487804878
2022-06-21,1.8292682926829267
2022-06-22,0.40650406504065045
2022-06-23,0.20325203252032523
2022-06-24,0.0
2022-06-27,0.40650406504065045
2022-06-28,1.0162601626016259
2022-06-29,1.4227642276422763
2022-06-30,1.8292682926829267
2022-07-01,2.2357723577235773
2022-07-05,2.4390243902439024
2022-07-06,3.2520325203252036
2022-07-07,3.6585365853658534
2022-07-08,3.6585365853658534
2022-07-11,4.0650406504065035
2022-07-12,4.471544715447155
2022-07-13,5.284552845528456
2022-07-14,5.691056910569105
2022-07-15,6.504065040650407
2022-07-18,6.097560975609756
2022-07-19,6.504065040650407
2022-07-20,6.097560975609756
2022-07-21,5.691056910569105
2022-07-22,5.08130081300813
2022-07-25,5.08130081300813
2022-07-26,4.878048780487805
2022-07-27,4.878048780487805
2022-07-28,5.08130081300813
2022-07-29,5.284552845528456
2022-08-01,5.894308943089431
2022-08-02,6.300813008130081
2022-08-03,6.707317073170732
2022-08-04,7.317073170731707
2022-08-05,8.130081300813007
2022-08-08,9.552845528455284
2022-08-09,10.772357723577237
2022-08-10,11.788617886178862
2022-08-11,12.398373983739837
2022-08-12,13.414634146341465
2022-08-15,13.617886178861788
2022-08-16,14.83739837398374
2022-08-17,15.650406504065039
2022-08-18,17.276422764227643
2022-08-19,17.479674796747968
2022-08-22,18.29268292682927
2022-08-23,18.495934959349594
2022-08-24,18.69918699186992
2022-08-25,19.308943089430894
2022-08-26,19.308943089430894
2022-08-29,18.902439024390244
2022-08-30,16.869918699186993
2022-08-31,15.040650406504067
2022-09-01,11.788617886178862
2022-09-02,8.94308943089431
2022-09-06,7.317073170731707
2022-09-07,6.504065040650407
2022-09-08,4.878048780487805
2022-09-09,4.0650406504065035
2022-09-12,4.0650406504065035
2022-09-13,2.8455284552845526
2022-09-14,3.6585365853658534
2022-09-15,6.504065040650407
2022-09-16,6.504065040650407
2022-09-19,8.739837398373984
2022-09-20,9.146341463414634
2022-09-21,8.333333333333332
2022-09-22,6.910569105691057
2022-09-23,4.67479674796748
2022-09-26,2.4390243902439024
2022-09-27,1.8292682926829267
2022-09-28,1.0162601626016259
2022-09-29,1.2195121951219512
2022-09-30,0.8130081300813009
2022-10-03,0.8130081300813009
2022-10-04,1.4227642276422763
2022-10-05,2.2357723577235773
2022-10-06,2.4390243902439024
2022-10-07,3.048780487804878
2022-10-10,3.2520325203252036
2022-10-11,4.878048780487805
2022-10-12,4.878048780487805
2022-10-13,4.67479674796748
2022-10-14,4.67479674796748
2022-10-17,4.67479674796748
2022-10-18,5.08130081300813
2022-10-19,5.08130081300813
2022-10-20,6.300813008130081
2022-10-21,6.300813008130081
2022-10-24,8.130081300813007
2022-10-25,9.75609756097561
2022-10-26,10.569105691056912
2022-10-27,11.585365853658537
2022-10-28,12.398373983739837
2022-10-31,14.83739837398374
2022-11-01,15.447154471544716
2022-11-02,16.463414634146343
2022-11-03,16.666666666666664
2022-11-04,17.479674796747968
2022-11-07,18.902439024390244
2022-11-08,19.91869918699187
2022-11-09,20.73170731707317
2022-11-10,20.73170731707317
2022-11-11,21.544715447154474
2022-11-14,21.138211382113823
2022-11-15,20.528455284552845
2022-11-16,20.121951219512198
2022-11-17,19.91869918699187
2022-11-18,19.10569105691057
2022-11-21,18.69918699186992
2022-11-22,18.495934959349594
2022-11-23,19.715447154471544
2022-11-25,20.934959349593495
2022-11-28,20.73170731707317
2022-11-29,22.96747967479675
2022-11-30,23.577235772357724
2022-12-01,24.390243902439025
2022-12-02,25.609756097560975
2022-12-05,26.01626016260163
2022-12-06,27.64227642276423
2022-12-07,27.439024390243905
2022-12-08,25.609756097560975
2022-12-09,22.96747967479675
2022-12-12,24.390243902439025
2022-12-13,24.59349593495935
2022-12-14,23.170731707317074
2022-12-15,19.26977687626775
2022-12-16,15.821501014198782
2022-12-19,12.57606490872211
2022-12-20,11.76470588235294
2022-12-21,10.75050709939148
2022-12-22,10.547667342799189
2022-12-23,10.547667342799189
2022-12-27,9.127789046653144
2022-12-28,7.302231237322515
2022-12-29,5.679513184584178
2022-12-30,7.910750507099391
2023-01-03,8.924949290060852
2023-01-04,11.967545638945234
2023-01-05,14.401622718052739
2023-01-06,15.618661257606492
2023-01-09,16.63286004056795
2023-01-10,18.255578093306287
2023-01-11,20.08113590263692
2023-01-12,21.703853955375255
2023-01-13,23.32657200811359
2023-01-17,23.52941176470588
2023-01-18,23.52941176470588
2023-01-19,22.515212981744423
2023-01-20,23.935091277890468
2023-01-23,23.935091277890468
2023-01-24,24.543610547667345
2023-01-25,25.557809330628807
2023-01-26,26.97768762677485
2023-01-27,27.789046653144016
2023-01-30,29.006085192697768
2023-01-31,29.61460446247465
2023-02-01,31.44016227180527
2023-02-02,34.68559837728195
2023-02-03,35.09127789046653
2023-02-06,34.48275862068966
2023-02-07,34.07707910750507
2023-02-08,35.294117647058826
2023-02-09,33.46855983772819
2023-02-10,33.062880324543606
2023-02-13,34.48275862068966
2023-02-14,33.67139959432049
2023-02-15,33.874239350912774
2023-02-16,31.845841784989858
2023-02-17,30.425963488843816
2023-02-21,28.397565922920894
2023-02-22,24.34077079107505
2023-02-23,21.703853955375255
2023-02-24,19.675456389452332
2023-02-27,18.052738336713997
2023-02-28,15.212981744421908
2023-03-01,13.590263691683571
2023-03-02,12.170385395537526
2023-03-03,12.170385395537526
2023-03-06,12.57606490872211
2023-03-07,12.981744421906694
2023-03-08,14.198782961460447
2023-03-09,13.995943204868155
2023-03-10,13.387423935091277
2023-03-13,12.57606490872211
2023-03-14,10.953346855983773
2023-03-15,10.141987829614605
2023-03-16,9.330628803245435
2023-03-17,8.519269776876268
2023-03-20,7.707910750507099
2023-03-21,9.127789046653144
2023-03-22,8.519269776876268
2023-03-23,9.127789046653144
2023-03-24,10.141987829614605
2023-03-27,10.547667342799189
2023-03-28,9.939148073022313
2023-03-29,11.76470588235294
2023-03-30,13.184584178498987
2023-03-31,15.010141987829615
2023-04-03,15.821501014198782
2023-04-04,16.63286004056795
2023-04-05,17.44421906693712
2023-04-06,17.647058823529413
2023-04-10,18.052738336713997
2023-04-11,18.052738336713997
2023-04-12,19.066937119675455
2023-04-13,19.066937119675455
2023-04-14,21.29817444219067
2023-04-17,21.703853955375255
2023-04-18,23.32657200811359
2023-04-19,24.543610547667345
2023-04-20,25.354969574036513
2023-04-21,27.99188640973631
2023-04-24,28.1947261663286
2023-04-25,28.1947261663286
2023-04-26,27.99188640973631
2023-04-27,25.760649087221093
2023-04-28,25.354969574036513
2023-05-01,26.16632860040568
2023-05-02,25.15212981744422
2023-05-03,23.935091277890468
2023-05-04,22.874493927125506
2023-05-05,23.88663967611336
2023-05-08,24.089068825910932
2023-05-09,25.506072874493928
2023-05-10,26.31578947368421
2023-05-11,25.506072874493928
2023-05-12,25.303643724696357
2023-05-15,23.481781376518217
2023-05-16,23.076923076923077
2023-05-17,23.279352226720647
2023-05-18,25.303643724696357
2023-05-19,25.506072874493928
2023-05-22,23.684210526315788
2023-05-23,22.267206477732792
2023-05-24,19.230769230769234
2023-05-25,17.813765182186234
2023-05-26,16.39676113360324
2023-05-30,15.789473684210526
2023-05-31,15.587044534412955
2023-06-01,15.384615384615385
2023-06-02,14.979757085020243
2023-06-05,14.5748987854251
2023-06-06,14.777327935222672
2023-06-07,16.194331983805668
2023-06-08,18.218623481781375
2023-06-09,20.040485829959515
2023-06-12,22.672064777327936
2023-06-13,25.303643724696357
2023-06-14,27.327935222672068
2023-06-15,29.352226720647774
2023-06-16,30.364372469635626
2023-06-20,31.17408906882591
2023-06-21,31.376518218623485
2023-06-22,31.983805668016196
2023-06-23,31.781376518218625
2023-06-26,32.18623481781376
2023-06-27,33.40080971659919
2023-06-28,33.603238866396765
2023-06-29,34.41295546558704
2023-06-30,34.0080971659919
2023-07-03,34.0080971659919
2023-07-05,34.41295546558704
2023-07-06,34.81781376518219
2023-07-07,36.43724696356275
2023-07-10,39.068825910931174
2023-07-11,39.878542510121456
2023-07-12,41.29554655870445
2023-07-13,42.91497975708502
2023-07-14,43.522267206477736
2023-07-17,44.33198380566802
2023-07-18,44.33198380566802
2023-07-19,43.7246963562753
2023-07-20,43.31983805668016
2023-07-21,43.7246963562753
2023-07-24,44.73684210526316
2023-07-25,44.73684210526316
2023-07-26,44.33198380566802
2023-07-27,43.522267206477736
2023-07-28,42.91497975708502
2023-07-31,43.31983805668016
2023-08-01,42.30769230769231
2023-08-02,41.093117408906885
2023-08-03,38.25910931174089
2023-08-04,35.4251012145749
2023-08-07,31.983805668016196
2023-08-08,28.34008097165992
2023-08-09,26.923076923076923
2023-08-10,27.530364372469634
2023-08-11,26.113360323886642
2023-08-14,26.31578947368421
2023-08-15,25.101214574898783
2023-08-16,23.684210526315788
2023-08-17,19.63562753036437
2023-08-18,19.02834008097166
2023-08-21,16.801619433198383
2023-08-22,14.37246963562753
2023-08-23,13.157894736842104
2023-08-24,12.348178137651821
2023-08-25,10.931174089068826
2023-08-28,9.919028340080972
2023-08-29,10.526315789473683
2023-08-30,12.550607287449392
2023-08-31,14.17004048582996
2023-09-01,15.789473684210526
2023-09-05,17.813765182186234
2023-09-06,19.63562753036437
2023-09-07,21.052631578947366
2023-09-08,23.481781376518217
2023-09-11,25.101214574898783
2023-09-12,25.506072874493928
2023-09-13,25.101214574898783
2023-09-14,23.684210526315788
2023-09-15,22.267206477732792
2023-09-18,20.040485829959515
2023-09-19,19.4331983805668
2023-09-20,17.611336032388664
2023-09-21,16.801619433198383
2023-09-22,15.384615384615385
2023-09-25,13.157894736842104
2023-09-26,11.133603238866396
2023-09-27,9.919028340080972
2023-09-28,8.906882591093117
2023-09-29,8.502024291497975
2023-10-02,6.477732793522267
2023-10-03,5.668016194331984
2023-10-04,5.252525252525253
2023-10-05,4.646464646464646
2023-10-06,4.848484848484849
2023-10-09,5.454545454545454
2023-10-10,6.8686868686868685
2023-10-11,7.878787878787878
2023-10-12,8.88888888888889
2023-10-13,10.1010101010101
2023-10-16,11.717171717171718
2023-10-17,13.131313131313133
2023-10-18,13.939393939393941
2023-10-19,13.737373737373737
2023-10-20,13.333333333333334
2023-10-23,13.131313131313133
2023-10-24,12.727272727272727
2023-10-25,12.323232323232324
2023-10-26,10.303030303030303
2023-10-27,9.090909090909092
2023-10-30,8.484848484848486
2023-10-31,6.4646464646464645
2023-11-01,4.242424242424243
2023-11-02,4.040404040404041
2023-11-03,4.242424242424243
2023-11-06,6.4646464646464645
2023-11-07,7.878787878787878
2023-11-08,9.696969696969697
2023-11-09,11.717171717171718
2023-11-10,13.737373737373737
2023-11-13,16.969696969696972
2023-11-14,18.787878787878785
2023-11-15,20.0
2023-11-16,21.21212121212121
2023-11-17,23.03030303030303
2023-11-20,23.636363636363637
2023-11-21,25.858585858585858
2023-11-22,27.67676767676768
2023-11-24,29.292929292929294
2023-11-27,29.6969696969697
2023-11-28,31.91919191919192
2023-11-29,31.91919191919192
2023-11-30,33.73737373737374
2023-12-01,33.939393939393945
2023-12-04,34.14141414141414
2023-12-05,33.939393939393945
2023-12-06,32.525252525252526
2023-12-07,33.131313131313135
2023-12-08,32.121212121212125
2023-12-11,31.313131313131315
2023-12-12,32.72727272727273
2023-12-13,33.535353535353536
2023-12-14,34.34343434343434
2023-12-15,34.34343434343434
2023-12-18,34.54545454545455
2023-12-19,35.75757575757576
2023-12-20,36.96969696969697
2023-12-21,38.78787878787879
2023-12-22,40.60606060606061
2023-12-26,41.61616161616162
2023-12-27,41.41414141414141
2023-12-28,41.21212121212121
2023-12-29,42.22222222222222
2024-01-02,43.83838383838384
2024-01-03,44.44444444444444
2024-01-04,44.44444444444444
2024-01-05,46.464646464646464
2024-01-08,45.85858585858586
2024-01-09,41.61616161616162
2024-01-10,37.97979797979798
2024-01-11,30.1010101010101
2024-01-12,26.464646464646464
2024-01-16,24.242424242424242
2024-01-17,23.83838383838384
2024-01-18,25.454545454545453
2024-01-19,28.08080808080808
2024-01-22,31.717171717171716
2024-01-23,31.11111111111111
2024-01-24,31.717171717171716
2024-01-25,33.73737373737374
2024-01-26,35.55555555555556
2024-01-29,38.58585858585858
2024-01-30,44.84848484848485
2024-01-31,45.45454545454545
2024-02-01,48.888888888888886
2024-02-02,48.484848484848484
2024-02-05,46.666666666666664
2024-02-06,45.85858585858586
2024-02-07,47.67676767676768
2024-02-08,45.25252525252525
2024-02-09,45.25252525252525
2024-02-12,44.44444444444444
2024-02-13,43.23232323232323
2024-02-14,43.03030303030303
2024-02-15,42.62626262626263
2024-02-16,40.60606060606061
2024-02-20,41.41414141414141
2024-02-21,41.81818181818181
2024-02-22,42.42424242424242
2024-02-23,42.82828282828282
2024-02-26,42.82828282828282
2024-02-27,43.63636363636363
2024-02-28,46.26262626262626
2024-02-29,48.282828282828284
2024-03-01,48.484848484848484
2024-03-04,49.898989898989896
2024-03-05,49.696969696969695
2024-03-06,50.505050505050505
2024-03-07,50.101010101010104
2024-03-08,49.292929292929294
2024-03-11,50.101010101010104
2024-03-12,50.90909090909091
2024-03-13,51.91919191919192
2024-03-14,51.91919191919192
2024-03-15,50.303030303030305
2024-03-18,50.505050505050505
2024-03-19,50.101010101010104
2024-03-20,50.90909090909091
2024-03-21,50.505050505050505
2024-03-22,49.09090909090909
2024-03-25,49.898989898989896
2024-03-26,47.58064516129033
2024-03-27,48.08853118712273
2024-03-28,49.29577464788733
2024-04-01,49.899396378269614
2024-04-02,51.10663983903421
2024-04-03,52.112676056338024
2024-04-04,50.30181086519114
2024-04-05,46.27766599597585
2024-04-08,44.8692152917505
2024-04-09,45.67404426559356
2024-04-10,42.45472837022133
2024-04-11,38.6317907444668
2024-04-12,32.19315895372233
2024-04-15,25.15090543259557
2024-04-16,19.517102615694164
2024-04-17,14.486921529175051
2024-04-18,11.267605633802818
2024-04-19,8.450704225352112
2024-04-22,7.2434607645875255
2024-04-23,6.237424547283702
2024-04-24,7.44466800804829
2024-04-25,7.645875251509055
2024-04-26,10.06036217303823
2024-04-29,13.279678068410464
2024-04-30,16.096579476861166
2024-05-01,18.30985915492958
2024-05-02,20.12072434607646
2024-05-03,22.535211267605636
2024-05-06,24.14486921529175
2024-05-07,25.553319919517104
2024-05-08,25.75452716297787
2024-05-09,25.95573440643863
2024-05-10,27.16297786720322
2024-05-13,27.565392354124747
2024-05-14,28.772635814889334
2024-05-15,30.784708249496983
2024-05-16,32.59557344064387
2024-05-17,35.412474849094565
2024-05-20,38.43058350100604
2024-05-21,41.04627766599598
2024-05-22,41.85110663983904
2024-05-23,41.4486921529175
2024-05-24,41.24748490945674
2024-05-28,41.4486921529175
2024-05-29,38.6317907444668
2024-05-30,33.80281690140845
2024-05-31,31.58953722334004
2024-06-03,30.181086519114686
2024-06-04,26.156941649899395
2024-06-05,24.346076458752517
2024-06-06,21.32796780684105
2024-06-07,20.92555331991952
2024-06-10,20.92555331991952
2024-06-11,20.52313883299799
2024-06-12,23.138832997987926
2024-06-13,25.15090543259557
2024-06-14,24.949698189134807
2024-06-17,25.352112676056336
2024-06-18,25.553319919517104
2024-06-20,25.15090543259557
2024-06-21,25.15090543259557
2024-06-24,26.156941649899395
2024-06-25,25.95573440643863
2024-06-26,26.961770623742453
2024-06-27,26.76056338028169
2024-06-28,27.16297786720322
2024-07-01,27.96780684104628
2024-07-02,27.96780684104628
2024-07-03,26.961770623742453
2024-07-05,26.559356136820927
2024-07-08,25.553319919517104
2024-07-09,23.943661971830984
2024-07-10,23.74245472837022
2024-07-11,25.553319919517104
2024-07-12,27.565392354124747
2024-07-15,29.376257545271628
2024-07-16,31.790744466800803
2024-07-17,33.601609657947684
2024-07-18,37.82696177062374
2024-07-19,38.43058350100604
2024-07-22,39.2354124748491
2024-07-23,40.04024144869216
2024-07-24,39.03420523138833
2024-07-25,39.436619718309856
2024-07-26,40.845070422535215
2024-07-29,40.04024144869216
2024-07-30,39.63782696177062
2024-07-31,39.2354124748491
2024-08-01,39.63782696177062
2024-08-02,38.028169014084504
2024-08-05,34.80885311871227
2024-08-06,33.199195171026155
2024-08-07,30.784708249496983
2024-08-08,29.376257545271628
2024-08-09,27.96780684104628
2024-08-12,27.16297786720322
2024-08-13,24.949698189134807
2024-08-14,24.547283702213278
2024-08-15,25.15090543259557
2024-08-16,26.156941649899395
2024-08-19,27.96780684104628
2024-08-20,30.38229376257545
2024-08-21,32.59557344064387
2024-08-22,33.601609657947684
2024-08-23,37.42454728370221
2024-08-26,39.03420523138833
2024-08-27,39.63782696177062
2024-08-28,40.643863179074444
2024-08-29,42.25352112676056
2024-08-30,44.8692152917505
2024-09-03,46.68008048289739
2024-09-04,49.49698189134809
2024-09-05,50.70422535211267
2024-09-06,49.29577464788733
2024-09-09,47.48490945674044
2024-09-10,47.283702213279675
2024-09-11,46.68008048289739
2024-09-12,44.8692152917505
2024-09-13,42.857142857142854
2024-09-16,41.04627766599598
2024-09-17,39.03420523138833
2024-09-18,38.6317907444668
2024-09-19,40.24144869215292
2024-09-20,43.460764587525155
2024-09-23,45.87525150905433
2024-09-24,45.67404426559356
2024-09-25,46.27766599597585
2024-09-26,47.88732394366197
2024-09-27,48.08853118712273
2024-09-30,46.68008048289739
2024-10-01,45.87525150905433
2024-10-02,44.668008048289735
2024-10-03,45.87525150905433
2024-10-04,45.271629778672036
2024-10-07,43.05835010060362
2024-10-08,40.44265593561368
2024-10-09,40.643863179074444
2024-10-10,40.24144869215292
2024-10-11,38.6317907444668
2024-10-14,37.62575452716298
2024-10-15,37.223340040241446
2024-10-16,37.82696177062374
2024-10-17,38.028169014084504
2024-10-18,40.24144869215292
2024-10-21,42.6559356136821
2024-10-22,43.66197183098591
2024-10-23,43.460764587525155
2024-10-24,43.460764587525155
2024-10-25,41.85110663983904
2024-10-28,40.845070422535215
2024-10-29,39.839034205231385
2024-10-30,37.62575452716298
2024-10-31,33.400402414486926
2024-11-01,29.577464788732392
2024-11-04,25.95573440643863
2024-11-05,24.346076458752517
2024-11-06,27.96780684104628
2024-11-07,29.376257545271628
2024-11-08,32.796780684104625
2024-11-11,34.40643863179074
2024-11-12,38.6317907444668
2024-11-13,40.04024144869216
2024-11-14,42.25352112676056
2024-11-15,44.06438631790744
2024-11-18,45.67404426559356
2024-11-19,45.271629778672036
2024-11-20,45.47283702213279
2024-11-21,44.46680080482898
2024-11-22,44.668008048289735
2024-11-25,44.8692152917505
2024-11-26,45.07042253521127
2024-11-27,45.67404426559356
2024-11-29,46.88128772635815
2024-12-02,48.08853118712273
2024-12-03,48.692152917505034
2024-12-04,50.30181086519114
2024-12-05,49.29577464788733
2024-12-06,49.69818913480885
2024-12-09,46.88128772635815
2024-12-10,42.052313883299796
2024-12-11,37.223340040241446
2024-12-12,31.790744466800803
2024-12-13,27.16297786720322
2024-12-16,24.547283702213278
2024-12-17,22.937625754527165
2024-12-18,18.51106639839034
2024-12-19,13.883299798792756
2024-12-20,11.670020120724347
2024-12-23,10.46277665995976
2024-12-24,9.456740442655935
2024-12-26,8.651911468812877
2024-12-27,7.44466800804829
2024-12-30,6.036217303822937
2024-12-31,5.030181086519115
2025-01-02,4.627766599597585
2025-01-03,6.237424547283702
2025-01-06,7.44466800804829
2025-01-07,8.048289738430583
2025-01-08,7.847082494969819
2025-01-10,7.042253521126761
2025-01-13,5.633802816901409
2025-01-14,6.237424547283702
2025-01-15,6.639839034205232
2025-01-16,7.2434607645875255
2025-01-17,7.847082494969819
2025-01-21,8.450704225352112
2025-01-22,9.6579476861167
2025-01-23,10.46277665995976
2025-01-24,12.877263581488934
2025-01-27,15.29175050301811
2025-01-28,17.50503018108652
2025-01-29,18.712273641851105
2025-01-30,20.321931589537222
2025-01-31,22.334004024144868
2025-02-03,23.943661971830984
2025-02-04,23.943661971830984
2025-02-05,23.74245472837022
2025-02-06,24.748490945674046
2025-02-07,27.565392354124747
2025-02-10,29.376257545271628
2025-02-11,28.973843058350102
2025-02-12,29.77867203219316
2025-02-13,28.37022132796781
2025-02-14,27.16297786720322
2025-02-18,26.961770623742453
2025-02-19,27.16297786720322
2025-02-20,27.364185110663986
2025-02-21,25.553319919517104
2025-02-24,25.75452716297787
2025-02-25,25.553319919517104
2025-02-26,24.14486921529175
2025-02-27,23.943661971830984
2025-02-28,22.535211267605636
2025-03-03,21.32796780684105
2025-03-04,19.718309859154928
2025-03-05,18.91348088531187
2025-03-06,17.303822937625753
2025-03-07,17.90744466800805
2025-03-10,17.303822937625753
2025-03-11,16.297786720321934
2025-03-12,15.895372233400401
2025-03-13,14.084507042253522
2025-03-14,12.474849094567404
2025-03-17,9.859154929577464
2025-03-18,9.25553319919517
2025-03-19,10.06036217303823
2025-03-20,9.6579476861167
2025-03-21,9.054325955734406
2025-03-24,8.249496981891348
2025-03-25,9.456740442655935
2025-03-26,11.066398390342053
2025-03-27,12.877263581488934
2025-03-28,14.486921529175051
2025-03-31,14.688128772635814
2025-04-01,16.096579476861166
2025-04-02,17.50503018108652
2025-04-03,16.901408450704224
2025-04-04,16.297786720321934
2025-04-07,12.474849094567404
2025-04-08,9.859154929577464
2025-04-09,8.450704225352112
2025-04-10,6.438631790744467
2025-04-11,5.23138832997988
2025-04-14,4.225352112676056
2025-04-15,3.8229376257545273
2025-04-16,3.6217303822937628
2025-04-17,3.0181086519114686
2025-04-21,3.420523138832998
2025-04-22,4.426559356136821
2025-04-23,6.639839034205232
2025-04-24,6.841046277665996
2025-04-25,7.847082494969819
2025-04-28,9.25553319919517
2025-04-29,9.859154929577464
2025-04-30,10.06036217303823
2025-05-01,10.663983903420524
2025-05-02,10.261569416498995
2025-05-05,10.663983903420524
2025-05-06,13.078470824949697
2025-05-07,14.285714285714285
2025-05-08,16.096579476861166
2025-05-09,16.700201207243463
2025-05-12,17.90744466800805
2025-05-13,16.901408450704224
2025-05-14,16.297786720321934
2025-05-15,17.50503018108652
2025-05-16,17.50503018108652
2025-05-19,18.10865191146881
2025-05-20,17.706237424547282
2025-05-21,18.30985915492958
2025-05-22,18.51106639839034
2025-05-23,17.706237424547282
2025-05-27,18.30985915492958
2025-05-28,19.718309859154928
2025-05-29,20.92555331991952
2025-05-30,21.52917505030181
2025-06-02,20.72434607645875
2025-06-03,19.517102615694164
2025-06-04,19.114688128772634
2025-06-05,19.3158953722334
2025-06-06,19.3158953722334
2025-06-09,19.718309859154928
2025-06-10,18.91348088531187
2025-06-11,18.30985915492958
2025-06-12,18.10865191146881
2025-06-13,16.700201207243463
2025-06-16,16.498993963782695
2025-06-17,16.297786720321934
2025-06-18,17.303822937625753
2025-06-20,16.901408450704224
2025-06-23,17.102615694164992
2025-06-24,18.51106639839034
2025-06-25,19.3158953722334
2025-06-26,20.321931589537222
2025-06-27,21.52917505030181
2025-06-30,23.74245472837022
