Date,MAS_21_50_200
2021-10-12,26.5979381443299
2021-10-13,25.773195876288657
2021-10-14,25.15463917525773
2021-10-15,24.742268041237114
2021-10-18,25.773195876288657
2021-10-19,27.628865979381445
2021-10-20,28.659793814432987
2021-10-21,30.927835051546392
2021-10-22,31.752577319587626
2021-10-25,32.371134020618555
2021-10-26,33.81443298969072
2021-10-27,34.43298969072165
2021-10-28,35.670103092783506
2021-10-29,37.52577319587629
2021-11-01,40.824742268041234
2021-11-02,43.09278350515464
2021-11-03,46.18556701030928
2021-11-04,48.865979381443296
2021-11-05,50.72164948453608
2021-11-08,52.57731958762887
2021-11-09,54.22680412371134
2021-11-10,55.670103092783506
2021-11-11,57.52577319587628
2021-11-12,58.76288659793815
2021-11-15,60.618556701030926
2021-11-16,60.618556701030926
2021-11-17,60.618556701030926
2021-11-18,60.618556701030926
2021-11-19,61.649484536082475
2021-11-22,61.649484536082475
2021-11-23,61.44329896907217
2021-11-24,60.618556701030926
2021-11-26,60.20618556701031
2021-11-29,60.618556701030926
2021-11-30,57.938144329896915
2021-12-01,56.49484536082474
2021-12-02,57.319587628865975
2021-12-03,56.08247422680412
2021-12-06,55.25773195876289
2021-12-07,54.02061855670103
2021-12-08,52.57731958762887
2021-12-09,50.92783505154639
2021-12-10,49.69072164948454
2021-12-13,48.24742268041237
2021-12-14,46.18556701030928
2021-12-15,44.123711340206185
2021-12-16,41.649484536082475
2021-12-17,40.0
2021-12-20,39.79381443298969
2021-12-21,38.144329896907216
2021-12-22,35.670103092783506
2021-12-23,35.051546391752574
2021-12-27,34.02061855670103
2021-12-28,34.43298969072165
2021-12-29,36.08247422680412
2021-12-30,39.58762886597938
2021-12-31,42.88659793814433
2022-01-03,43.71134020618557
2022-01-04,44.53608247422681
2022-01-05,44.948453608247426
2022-01-06,44.948453608247426
2022-01-07,45.36082474226804
2022-01-10,46.597938144329895
2022-01-11,47.21649484536082
2022-01-12,47.83505154639175
2022-01-13,48.65979381443299
2022-01-14,48.865979381443296
2022-01-18,47.62886597938144
2022-01-19,46.913580246913575
2022-01-20,47.53086419753087
2022-01-21,45.267489711934154
2022-01-24,42.38683127572017
2022-01-25,40.94650205761317
2022-01-26,38.88888888888889
2022-01-27,35.390946502057616
2022-01-28,33.33333333333333
2022-01-31,32.098765432098766
2022-02-01,30.246913580246915
2022-02-02,29.218106995884774
2022-02-03,29.218106995884774
2022-02-04,27.983539094650205
2022-02-07,27.36625514403292
2022-02-08,27.160493827160494
2022-02-09,26.74897119341564
2022-02-10,26.74897119341564
2022-02-11,25.308641975308642
2022-02-14,24.897119341563787
2022-02-15,23.868312757201647
2022-02-16,23.868312757201647
2022-02-17,23.456790123456788
2022-02-18,23.456790123456788
2022-02-22,22.42798353909465
2022-02-23,22.42798353909465
2022-02-24,22.839506172839506
2022-02-25,23.868312757201647
2022-02-28,25.102880658436217
2022-03-01,24.691358024691358
2022-03-02,24.485596707818928
2022-03-03,25.102880658436217
2022-03-04,24.485596707818928
2022-03-07,23.662551440329217
2022-03-08,24.074074074074073
2022-03-09,24.897119341563787
2022-03-10,24.279835390946502
2022-03-11,23.045267489711936
2022-03-14,22.633744855967077
2022-03-15,22.839506172839506
2022-03-16,23.25102880658436
2022-03-17,24.074074074074073
2022-03-18,24.074074074074073
2022-03-21,25.102880658436217
2022-03-22,26.337448559670783
2022-03-23,26.954732510288064
2022-03-24,27.983539094650205
2022-03-25,29.629629629629626
2022-03-28,29.4238683127572
2022-03-29,30.45267489711934
2022-03-30,31.48148148148148
2022-03-31,31.275720164609055
2022-04-01,31.069958847736622
2022-04-04,31.68724279835391
2022-04-05,32.30452674897119
2022-04-06,33.53909465020576
2022-04-07,33.744855967078195
2022-04-08,34.77366255144033
2022-04-11,34.77366255144033
2022-04-12,36.0082304526749
2022-04-13,36.41975308641975
2022-04-14,36.62551440329218
2022-04-18,36.831275720164605
2022-04-19,36.831275720164605
2022-04-20,37.03703703703704
2022-04-21,37.4485596707819
2022-04-22,37.242798353909464
2022-04-25,37.03703703703704
2022-04-26,37.03703703703704
2022-04-27,36.831275720164605
2022-04-28,36.831275720164605
2022-04-29,36.62551440329218
2022-05-02,35.80246913580247
2022-05-03,35.18518518518518
2022-05-04,34.15637860082305
2022-05-05,33.33333333333333
2022-05-06,32.098765432098766
2022-05-09,30.246913580246915
2022-05-10,27.36625514403292
2022-05-11,25.308641975308642
2022-05-12,23.25102880658436
2022-05-13,21.604938271604937
2022-05-16,20.37037037037037
2022-05-17,18.72427983539095
2022-05-18,17.48971193415638
2022-05-19,13.786008230452676
2022-05-20,12.139917695473251
2022-05-23,12.345679012345679
2022-05-24,11.316872427983538
2022-05-25,11.11111111111111
2022-05-26,11.11111111111111
2022-05-27,10.699588477366255
2022-05-31,10.493827160493826
2022-06-01,10.905349794238683
2022-06-02,11.316872427983538
2022-06-03,11.316872427983538
2022-06-06,11.728395061728394
2022-06-07,11.934156378600823
2022-06-08,12.345679012345679
2022-06-09,12.139917695473251
2022-06-10,11.934156378600823
2022-06-13,11.728395061728394
2022-06-14,11.316872427983538
2022-06-15,9.670781893004115
2022-06-16,9.25925925925926
2022-06-17,8.641975308641975
2022-06-21,8.436213991769549
2022-06-22,8.436213991769549
2022-06-23,8.641975308641975
2022-06-24,8.641975308641975
2022-06-27,8.847736625514404
2022-06-28,8.23045267489712
2022-06-29,6.995884773662551
2022-06-30,6.995884773662551
2022-07-01,5.967078189300412
2022-07-05,5.349794238683128
2022-07-06,4.732510288065844
2022-07-07,4.526748971193416
2022-07-08,4.320987654320987
2022-07-11,4.732510288065844
2022-07-12,4.938271604938271
2022-07-13,5.555555555555555
2022-07-14,5.967078189300412
2022-07-15,6.995884773662551
2022-07-18,6.790123456790123
2022-07-19,7.613168724279835
2022-07-20,8.024691358024691
2022-07-21,7.818930041152264
2022-07-22,8.024691358024691
2022-07-25,8.23045267489712
2022-07-26,7.613168724279835
2022-07-27,7.818930041152264
2022-07-28,8.024691358024691
2022-07-29,8.23045267489712
2022-08-01,8.436213991769549
2022-08-02,8.436213991769549
2022-08-03,9.25925925925926
2022-08-04,9.670781893004115
2022-08-05,10.2880658436214
2022-08-08,11.728395061728394
2022-08-09,12.962962962962962
2022-08-10,14.19753086419753
2022-08-11,15.432098765432098
2022-08-12,16.255144032921812
2022-08-15,16.666666666666664
2022-08-16,18.106995884773664
2022-08-17,18.930041152263374
2022-08-18,19.54732510288066
2022-08-19,19.753086419753085
2022-08-22,19.753086419753085
2022-08-23,20.16460905349794
2022-08-24,20.781893004115226
2022-08-25,21.604938271604937
2022-08-26,21.810699588477366
2022-08-29,22.22222222222222
2022-08-30,22.839506172839506
2022-08-31,22.633744855967077
2022-09-01,23.662551440329217
2022-09-02,23.662551440329217
2022-09-06,24.279835390946502
2022-09-07,25.308641975308642
2022-09-08,25.308641975308642
2022-09-09,25.102880658436217
2022-09-12,25.514403292181072
2022-09-13,25.308641975308642
2022-09-14,25.308641975308642
2022-09-15,25.514403292181072
2022-09-16,24.074074074074073
2022-09-19,23.25102880658436
2022-09-20,22.22222222222222
2022-09-21,21.604938271604937
2022-09-22,20.16460905349794
2022-09-23,17.695473251028808
2022-09-26,15.020576131687244
2022-09-27,12.345679012345679
2022-09-28,10.2880658436214
2022-09-29,8.436213991769549
2022-09-30,8.23045267489712
2022-10-03,7.818930041152264
2022-10-04,7.818930041152264
2022-10-05,8.436213991769549
2022-10-06,7.818930041152264
2022-10-07,7.20164609053498
2022-10-10,6.378600823045268
2022-10-11,6.172839506172839
2022-10-12,5.761316872427984
2022-10-13,5.555555555555555
2022-10-14,5.1440329218107
2022-10-17,5.1440329218107
2022-10-18,5.761316872427984
2022-10-19,5.761316872427984
2022-10-20,7.20164609053498
2022-10-21,7.20164609053498
2022-10-24,8.847736625514404
2022-10-25,10.699588477366255
2022-10-26,11.728395061728394
2022-10-27,12.757201646090536
2022-10-28,13.168724279835391
2022-10-31,15.22633744855967
2022-11-01,15.843621399176955
2022-11-02,16.666666666666664
2022-11-03,16.666666666666664
2022-11-04,17.48971193415638
2022-11-07,19.1358024691358
2022-11-08,20.37037037037037
2022-11-09,21.604938271604937
2022-11-10,22.016460905349795
2022-11-11,22.839506172839506
2022-11-14,23.456790123456788
2022-11-15,24.279835390946502
2022-11-16,24.485596707818928
2022-11-17,25.102880658436217
2022-11-18,25.308641975308642
2022-11-21,25.514403292181072
2022-11-22,25.720164609053498
2022-11-23,27.160493827160494
2022-11-25,29.01234567901235
2022-11-28,29.4238683127572
2022-11-29,29.835390946502056
2022-11-30,29.835390946502056
2022-12-01,30.45267489711934
2022-12-02,31.069958847736622
2022-12-05,32.510288065843625
2022-12-06,34.5679012345679
2022-12-07,34.77366255144033
2022-12-08,35.80246913580247
2022-12-09,36.831275720164605
2022-12-12,37.86008230452675
2022-12-13,38.065843621399175
2022-12-14,39.300411522633745
2022-12-15,39.21971252566735
2022-12-16,40.04106776180698
2022-12-19,40.04106776180698
2022-12-20,40.24640657084189
2022-12-21,40.6570841889117
2022-12-22,39.630390143737166
2022-12-23,39.42505133470226
2022-12-27,40.04106776180698
2022-12-28,39.630390143737166
2022-12-29,39.21971252566735
2022-12-30,36.75564681724846
2023-01-03,35.52361396303901
2023-01-04,34.29158110882957
2023-01-05,31.622176591375773
2023-01-06,30.390143737166326
2023-01-09,29.568788501026695
2023-01-10,29.568788501026695
2023-01-11,30.184804928131413
2023-01-12,28.952772073921974
2023-01-13,28.54209445585216
2023-01-17,27.51540041067762
2023-01-18,27.720739219712527
2023-01-19,27.51540041067762
2023-01-20,28.74743326488706
2023-01-23,30.184804928131413
2023-01-24,30.184804928131413
2023-01-25,31.622176591375773
2023-01-26,33.26488706365503
2023-01-27,33.26488706365503
2023-01-30,35.728952772073924
2023-01-31,37.98767967145791
2023-02-01,39.01437371663244
2023-02-02,40.24640657084189
2023-02-03,41.68377823408625
2023-02-06,42.50513347022588
2023-02-07,42.91581108829568
2023-02-08,43.94250513347023
2023-02-09,43.737166324435314
2023-02-10,43.737166324435314
2023-02-13,44.35318275154005
2023-02-14,44.35318275154005
2023-02-15,44.76386036960985
2023-02-16,45.17453798767967
2023-02-17,46.61190965092403
2023-02-21,47.02258726899384
2023-02-22,46.40657084188911
2023-02-23,45.9958932238193
2023-02-24,46.61190965092403
2023-02-27,46.201232032854215
2023-02-28,45.9958932238193
2023-03-01,45.790554414784395
2023-03-02,44.969199178644764
2023-03-03,43.737166324435314
2023-03-06,42.71047227926078
2023-03-07,41.889117043121146
2023-03-08,41.27310061601643
2023-03-09,37.782340862423
2023-03-10,36.139630390143736
2023-03-13,33.26488706365503
2023-03-14,29.774127310061605
2023-03-15,27.31006160164271
2023-03-16,25.667351129363446
2023-03-17,22.587268993839835
2023-03-20,22.176591375770023
2023-03-21,21.149897330595483
2023-03-22,20.533880903490758
2023-03-23,20.32854209445585
2023-03-24,18.8911704312115
2023-03-27,18.275154004106774
2023-03-28,17.453798767967147
2023-03-29,18.069815195071868
2023-03-30,18.480492813141684
2023-03-31,18.480492813141684
2023-04-03,18.275154004106774
2023-04-04,18.480492813141684
2023-04-05,19.096509240246405
2023-04-06,19.096509240246405
2023-04-10,19.917864476386036
2023-04-11,20.123203285420946
2023-04-12,21.560574948665298
2023-04-13,21.35523613963039
2023-04-14,23.613963039014372
2023-04-17,25.256673511293638
2023-04-18,27.51540041067762
2023-04-19,28.952772073921974
2023-04-20,29.774127310061605
2023-04-21,32.648870636550306
2023-04-24,34.08624229979466
2023-04-25,34.90759753593429
2023-04-26,35.1129363449692
2023-04-27,36.139630390143736
2023-04-28,36.75564681724846
2023-05-01,37.57700205338809
2023-05-02,37.16632443531827
2023-05-03,36.75564681724846
2023-05-04,35.65573770491803
2023-05-05,35.86065573770492
2023-05-08,35.450819672131146
2023-05-09,36.885245901639344
2023-05-10,36.885245901639344
2023-05-11,36.68032786885246
2023-05-12,36.47540983606557
2023-05-15,36.27049180327869
2023-05-16,35.65573770491803
2023-05-17,33.81147540983606
2023-05-18,35.040983606557376
2023-05-19,35.450819672131146
2023-05-22,35.65573770491803
2023-05-23,35.040983606557376
2023-05-24,34.42622950819672
2023-05-25,34.83606557377049
2023-05-26,34.22131147540984
2023-05-30,34.63114754098361
2023-05-31,33.60655737704918
2023-06-01,33.60655737704918
2023-06-02,33.40163934426229
2023-06-05,32.78688524590164
2023-06-06,31.762295081967213
2023-06-07,31.147540983606557
2023-06-08,29.713114754098363
2023-06-09,29.303278688524593
2023-06-12,29.508196721311474
2023-06-13,30.532786885245898
2023-06-14,31.762295081967213
2023-06-15,32.78688524590164
2023-06-16,32.58196721311475
2023-06-20,33.40163934426229
2023-06-21,34.01639344262295
2023-06-22,34.42622950819672
2023-06-23,34.63114754098361
2023-06-26,35.450819672131146
2023-06-27,37.09016393442623
2023-06-28,37.704918032786885
2023-06-29,39.549180327868854
2023-06-30,40.77868852459016
2023-07-03,42.62295081967213
2023-07-05,43.85245901639344
2023-07-06,44.87704918032787
2023-07-07,45.28688524590164
2023-07-10,46.51639344262295
2023-07-11,46.51639344262295
2023-07-12,46.72131147540984
2023-07-13,47.540983606557376
2023-07-14,48.36065573770492
2023-07-17,48.77049180327869
2023-07-18,49.18032786885246
2023-07-19,48.97540983606557
2023-07-20,48.77049180327869
2023-07-21,49.18032786885246
2023-07-24,50.409836065573764
2023-07-25,50.81967213114754
2023-07-26,51.229508196721305
2023-07-27,52.254098360655746
2023-07-28,53.278688524590166
2023-07-31,54.713114754098356
2023-08-01,55.122950819672134
2023-08-02,55.73770491803278
2023-08-03,56.35245901639344
2023-08-04,57.58196721311475
2023-08-07,58.40163934426229
2023-08-08,57.99180327868852
2023-08-09,56.9672131147541
2023-08-10,56.76229508196722
2023-08-11,55.122950819672134
2023-08-14,54.713114754098356
2023-08-15,52.04918032786885
2023-08-16,50.204918032786885
2023-08-17,47.950819672131146
2023-08-18,46.10655737704918
2023-08-21,44.4672131147541
2023-08-22,40.36885245901639
2023-08-23,38.52459016393443
2023-08-24,36.68032786885246
2023-08-25,35.040983606557376
2023-08-28,33.81147540983606
2023-08-29,31.967213114754102
2023-08-30,30.532786885245898
2023-08-31,29.713114754098363
2023-09-01,30.327868852459016
2023-09-05,30.122950819672127
2023-09-06,29.713114754098363
2023-09-07,29.098360655737704
2023-09-08,29.508196721311474
2023-09-11,28.893442622950822
2023-09-12,28.893442622950822
2023-09-13,27.66393442622951
2023-09-14,26.639344262295083
2023-09-15,26.84426229508197
2023-09-18,26.639344262295083
2023-09-19,26.639344262295083
2023-09-20,26.84426229508197
2023-09-21,27.25409836065574
2023-09-22,27.049180327868854
2023-09-25,27.25409836065574
2023-09-26,26.434426229508194
2023-09-27,25.81967213114754
2023-09-28,26.024590163934423
2023-09-29,25.40983606557377
2023-10-02,24.795081967213115
2023-10-03,21.92622950819672
2023-10-04,21.881390593047033
2023-10-05,20.654396728016362
2023-10-06,19.427402862985684
2023-10-09,17.995910020449898
2023-10-10,18.200408997955012
2023-10-11,17.791411042944784
2023-10-12,17.995910020449898
2023-10-13,17.38241308793456
2023-10-16,17.177914110429448
2023-10-17,17.177914110429448
2023-10-18,15.950920245398773
2023-10-19,15.337423312883436
2023-10-20,15.337423312883436
2023-10-23,15.337423312883436
2023-10-24,15.132924335378323
2023-10-25,16.359918200409
2023-10-26,15.541922290388548
2023-10-27,14.519427402862986
2023-10-30,14.11042944785276
2023-10-31,14.723926380368098
2023-11-01,14.519427402862986
2023-11-02,14.92842535787321
2023-11-03,15.541922290388548
2023-11-06,15.746421267893659
2023-11-07,16.56441717791411
2023-11-08,17.177914110429448
2023-11-09,17.177914110429448
2023-11-10,17.995910020449898
2023-11-13,19.836400817995912
2023-11-14,21.063394683026583
2023-11-15,21.881390593047033
2023-11-16,22.699386503067483
2023-11-17,24.335378323108383
2023-11-20,25.357873210633947
2023-11-21,27.607361963190186
2023-11-22,28.834355828220858
2023-11-24,30.470347648261757
2023-11-27,31.083844580777097
2023-11-28,33.12883435582822
2023-11-29,33.33333333333333
2023-11-30,35.173824130879346
2023-12-01,36.19631901840491
2023-12-04,36.400817995910025
2023-12-05,36.19631901840491
2023-12-06,36.60531697341513
2023-12-07,37.627811860940696
2023-12-08,37.83231083844581
2023-12-11,38.24130879345603
2023-12-12,39.87730061349693
2023-12-13,40.49079754601227
2023-12-14,41.308793456032724
2023-12-15,41.922290388548056
2023-12-18,42.331288343558285
2023-12-19,44.171779141104295
2023-12-20,45.603271983640084
2023-12-21,46.62576687116564
2023-12-22,47.648261758691206
2023-12-26,48.466257668711656
2023-12-27,48.670756646216766
2023-12-28,49.48875255623722
2023-12-29,50.511247443762784
2024-01-02,51.94274028629857
2024-01-03,53.578732106339466
2024-01-04,53.37423312883436
2024-01-05,55.623721881390594
2024-01-08,56.44171779141104
2024-01-09,56.850715746421265
2024-01-10,58.48670756646217
2024-01-11,59.100204498977504
2024-01-12,59.50920245398773
2024-01-16,59.100204498977504
2024-01-17,60.122699386503065
2024-01-18,60.73619631901841
2024-01-19,61.554192229038854
2024-01-22,61.34969325153374
2024-01-23,62.57668711656442
2024-01-24,62.78118609406953
2024-01-25,62.16768916155419
2024-01-26,62.78118609406953
2024-01-29,63.190184049079754
2024-01-30,62.78118609406953
2024-01-31,62.372188139059304
2024-02-01,61.145194274028626
2024-02-02,59.50920245398773
2024-02-05,58.282208588957054
2024-02-06,57.873210633946826
2024-02-07,57.46421267893661
2024-02-08,56.646216768916155
2024-02-09,55.21472392638037
2024-02-12,55.21472392638037
2024-02-13,55.010224948875255
2024-02-14,53.987730061349694
2024-02-15,54.601226993865026
2024-02-16,54.601226993865026
2024-02-20,54.396728016359916
2024-02-21,53.78323108384458
2024-02-22,53.578732106339466
2024-02-23,53.987730061349694
2024-02-26,53.37423312883436
2024-02-27,53.16973415132924
2024-02-28,53.987730061349694
2024-02-29,54.805725971370144
2024-03-01,55.010224948875255
2024-03-04,55.21472392638037
2024-03-05,55.21472392638037
2024-03-06,55.828220858895705
2024-03-07,56.44171779141104
2024-03-08,57.05521472392638
2024-03-11,58.282208588957054
2024-03-12,59.30470347648262
2024-03-13,60.122699386503065
2024-03-14,60.73619631901841
2024-03-15,61.34969325153374
2024-03-18,62.78118609406953
2024-03-19,63.190184049079754
2024-03-20,64.41717791411043
2024-03-21,65.23517382413088
2024-03-22,65.23517382413088
2024-03-25,65.23517382413088
2024-03-26,64.6938775510204
2024-03-27,64.76578411405295
2024-03-28,64.96945010183299
2024-04-01,64.76578411405295
2024-04-02,65.17311608961303
2024-04-03,65.9877800407332
2024-04-04,64.56211812627292
2024-04-05,64.15478615071282
2024-04-08,63.951120162932796
2024-04-09,64.35845213849288
2024-04-10,63.13645621181263
2024-04-11,62.729124236252545
2024-04-12,61.91446028513238
2024-04-15,60.28513238289206
2024-04-16,59.877800407331975
2024-04-17,58.044806517311606
2024-04-18,54.58248472505092
2024-04-19,53.56415478615071
2024-04-22,50.91649694501018
2024-04-23,48.472505091649694
2024-04-24,47.04684317718941
2024-04-25,44.39918533604888
2024-04-26,41.75152749490835
2024-04-29,37.88187372708758
2024-04-30,36.252545824847246
2024-05-01,34.419551934826885
2024-05-02,33.19755600814664
2024-05-03,31.160896130346234
2024-05-06,30.549898167006113
2024-05-07,30.75356415478615
2024-05-08,30.346232179226067
2024-05-09,29.735234215885946
2024-05-10,30.346232179226067
2024-05-13,30.549898167006113
2024-05-14,32.586558044806516
2024-05-15,34.419551934826885
2024-05-16,36.252545824847246
2024-05-17,39.103869653767816
2024-05-20,42.15885947046843
2024-05-21,45.010183299389
2024-05-22,45.621181262729124
2024-05-23,45.41751527494908
2024-05-24,45.41751527494908
2024-05-28,46.02851323828921
2024-05-29,45.621181262729124
2024-05-30,46.02851323828921
2024-05-31,47.86150712830957
2024-06-03,48.87983706720978
2024-06-04,48.676171079429736
2024-06-05,48.676171079429736
2024-06-06,49.490835030549896
2024-06-07,49.69450101832994
2024-06-10,48.87983706720978
2024-06-11,48.87983706720978
2024-06-12,48.472505091649694
2024-06-13,48.472505091649694
2024-06-14,46.63951120162933
2024-06-17,46.23217922606925
2024-06-18,45.21384928716905
2024-06-20,44.806517311608964
2024-06-21,43.58452138492871
2024-06-24,42.56619144602851
2024-06-25,42.36252545824847
2024-06-26,41.955193482688394
2024-06-27,41.75152749490835
2024-06-28,41.75152749490835
2024-07-01,41.75152749490835
2024-07-02,41.34419551934827
2024-07-03,40.32586558044807
2024-07-05,39.103869653767816
2024-07-08,37.4745417515275
2024-07-09,37.06720977596741
2024-07-10,37.270875763747455
2024-07-11,37.67820773930753
2024-07-12,39.307535641547865
2024-07-15,39.91853360488798
2024-07-16,39.91853360488798
2024-07-17,40.52953156822811
2024-07-18,43.17718940936864
2024-07-19,44.602851323828915
2024-07-22,45.21384928716905
2024-07-23,47.04684317718941
2024-07-24,46.63951120162933
2024-07-25,47.45417515274949
2024-07-26,47.86150712830957
2024-07-29,48.87983706720978
2024-07-30,50.30549898167006
2024-07-31,51.93482688391039
2024-08-01,53.97148676171079
2024-08-02,52.74949083503056
2024-08-05,50.91649694501018
2024-08-06,49.08350305498982
2024-08-07,48.676171079429736
2024-08-08,48.472505091649694
2024-08-09,47.25050916496945
2024-08-12,45.824847250509166
2024-08-13,44.806517311608964
2024-08-14,42.973523421588595
2024-08-15,42.973523421588595
2024-08-16,43.17718940936864
2024-08-19,42.973523421588595
2024-08-20,42.973523421588595
2024-08-21,42.36252545824847
2024-08-22,43.17718940936864
2024-08-23,43.78818737270876
2024-08-26,43.17718940936864
2024-08-27,43.78818737270876
2024-08-28,43.9918533604888
2024-08-29,45.41751527494908
2024-08-30,47.25050916496945
2024-09-03,48.87983706720978
2024-09-04,51.32382892057027
2024-09-05,53.15682281059063
2024-09-06,53.56415478615071
2024-09-09,54.17515274949084
2024-09-10,55.193482688391036
2024-09-11,56.41547861507128
2024-09-12,57.0264765784114
2024-09-13,57.23014256619145
2024-09-16,57.63747454175153
2024-09-17,58.248472505091655
2024-09-18,58.044806517311606
2024-09-19,59.26680244399185
2024-09-20,59.26680244399185
2024-09-23,60.4887983706721
2024-09-24,61.30346232179226
2024-09-25,61.91446028513238
2024-09-26,61.710794297352344
2024-09-27,61.30346232179226
2024-09-30,62.11812627291242
2024-10-01,61.099796334012225
2024-10-02,61.30346232179226
2024-10-03,60.896130346232184
2024-10-04,61.099796334012225
2024-10-07,61.91446028513238
2024-10-08,61.099796334012225
2024-10-09,61.710794297352344
2024-10-10,61.710794297352344
2024-10-11,61.5071283095723
2024-10-14,61.91446028513238
2024-10-15,60.4887983706721
2024-10-16,60.896130346232184
2024-10-17,59.877800407331975
2024-10-18,60.08146639511202
2024-10-21,59.47046843177189
2024-10-22,58.45213849287168
2024-10-23,58.248472505091655
2024-10-24,56.82281059063137
2024-10-25,56.0081466395112
2024-10-28,54.989816700610994
2024-10-29,53.97148676171079
2024-10-30,52.54582484725051
2024-10-31,50.91649694501018
2024-11-01,50.30549898167006
2024-11-04,50.30549898167006
2024-11-05,50.509164969450104
2024-11-06,50.91649694501018
2024-11-07,50.71283095723014
2024-11-08,51.73116089613035
2024-11-11,51.5274949083503
2024-11-12,50.91649694501018
2024-11-13,50.509164969450104
2024-11-14,49.69450101832994
2024-11-15,49.287169042769854
2024-11-18,49.69450101832994
2024-11-19,48.26883910386965
2024-11-20,47.86150712830957
2024-11-21,48.06517311608962
2024-11-22,48.472505091649694
2024-11-25,49.287169042769854
2024-11-26,50.30549898167006
2024-11-27,51.5274949083503
2024-11-29,52.54582484725051
2024-12-02,53.15682281059063
2024-12-03,53.76782077393075
2024-12-04,55.193482688391036
2024-12-05,55.397148676171085
2024-12-06,55.60081466395111
2024-12-09,55.397148676171085
2024-12-10,55.193482688391036
2024-12-11,55.60081466395111
2024-12-12,55.397148676171085
2024-12-13,55.397148676171085
2024-12-16,55.80448065173116
2024-12-17,56.0081466395112
2024-12-18,55.397148676171085
2024-12-19,53.76782077393075
2024-12-20,52.74949083503056
2024-12-23,50.101832993890014
2024-12-24,48.06517311608962
2024-12-26,46.02851323828921
2024-12-27,43.38085539714868
2024-12-30,40.936863543788185
2024-12-31,37.06720977596741
2025-01-02,33.80855397148676
2025-01-03,31.975560081466398
2025-01-06,28.105906313645622
2025-01-07,25.45824847250509
2025-01-08,22.810590631364562
2025-01-10,21.384928716904277
2025-01-13,18.329938900203665
2025-01-14,17.922606924643585
2025-01-15,15.885947046843176
2025-01-16,13.849287169042771
2025-01-17,13.238289205702646
2025-01-21,12.830957230142568
2025-01-22,13.64562118126273
2025-01-23,14.460285132382891
2025-01-24,15.885947046843176
2025-01-27,17.10794297352342
2025-01-28,18.73727087576375
2025-01-29,19.34826883910387
2025-01-30,20.570264765784113
2025-01-31,22.606924643584524
2025-02-03,24.643584521384927
2025-02-04,26.069246435845212
2025-02-05,27.08757637474542
2025-02-06,27.90224032586558
2025-02-07,31.364562118126273
2025-02-10,33.401221995926676
2025-02-11,35.437881873727086
2025-02-12,38.4928716904277
2025-02-13,40.52953156822811
2025-02-14,41.54786150712831
2025-02-18,41.75152749490835
2025-02-19,42.15885947046843
2025-02-20,41.75152749490835
2025-02-21,42.36252545824847
2025-02-24,41.54786150712831
2025-02-25,41.75152749490835
2025-02-26,41.54786150712831
2025-02-27,41.955193482688394
2025-02-28,41.14052953156823
2025-03-03,38.90020366598778
2025-03-04,37.88187372708758
2025-03-05,36.65987780040733
2025-03-06,35.84521384928717
2025-03-07,35.84521384928717
2025-03-10,34.82688391038696
2025-03-11,32.586558044806516
2025-03-12,30.75356415478615
2025-03-13,29.327902240325866
2025-03-14,28.5132382892057
2025-03-17,26.680244399185337
2025-03-18,26.069246435845212
2025-03-19,24.43991853360489
2025-03-20,23.217922606924642
2025-03-21,22.19959266802444
2025-03-24,21.9959266802444
2025-03-25,22.403258655804482
2025-03-26,21.9959266802444
2025-03-27,21.9959266802444
2025-03-28,21.792260692464357
2025-03-31,20.570264765784113
2025-04-01,20.773930753564155
2025-04-02,20.773930753564155
2025-04-03,19.95926680244399
2025-04-04,19.34826883910387
2025-04-07,18.73727087576375
2025-04-08,18.329938900203665
2025-04-09,17.515274949083505
2025-04-10,17.10794297352342
2025-04-11,16.293279022403258
2025-04-14,15.682281059063136
2025-04-15,15.682281059063136
2025-04-16,15.071283095723015
2025-04-17,14.25661914460285
2025-04-21,14.052953156822811
2025-04-22,13.238289205702646
2025-04-23,12.423625254582484
2025-04-24,11.812627291242363
2025-04-25,11.405295315682281
2025-04-28,12.219959266802444
2025-04-29,12.219959266802444
2025-04-30,11.608961303462321
2025-05-01,11.405295315682281
2025-05-02,10.9979633401222
2025-05-05,11.405295315682281
2025-05-06,13.849287169042771
2025-05-07,15.274949083503056
2025-05-08,18.126272912423623
2025-05-09,19.144602851323828
2025-05-12,21.58859470468432
2025-05-13,22.403258655804482
2025-05-14,22.810590631364562
2025-05-15,23.625254582484725
2025-05-16,24.236252545824847
2025-05-19,24.43991853360489
2025-05-20,25.45824847250509
2025-05-21,24.84725050916497
2025-05-22,24.84725050916497
2025-05-23,24.03258655804481
2025-05-27,24.03258655804481
2025-05-28,24.03258655804481
2025-05-29,24.43991853360489
2025-05-30,24.643584521384927
2025-06-02,25.45824847250509
2025-06-03,25.45824847250509
2025-06-04,25.254582484725052
2025-06-05,25.661914460285136
2025-06-06,25.45824847250509
2025-06-09,25.661914460285136
2025-06-10,25.865580448065174
2025-06-11,26.272912423625254
2025-06-12,26.272912423625254
2025-06-13,26.476578411405292
2025-06-16,27.698574338085542
2025-06-17,28.105906313645622
2025-06-18,28.5132382892057
2025-06-20,28.5132382892057
2025-06-23,29.531568228105908
2025-06-24,30.75356415478615
2025-06-25,31.568228105906314
2025-06-26,32.17922606924644
2025-06-27,32.79022403258656
2025-06-30,33.401221995926676
