Date,MAS_21_50_200
2021-10-18,25.614754098360653
2021-10-19,27.66393442622951
2021-10-20,28.893442622950822
2021-10-21,31.147540983606557
2021-10-22,31.967213114754102
2021-10-25,32.58196721311475
2021-10-26,34.01639344262295
2021-10-27,34.63114754098361
2021-10-28,35.86065573770492
2021-10-29,37.704918032786885
2021-11-01,40.98360655737705
2021-11-02,43.23770491803279
2021-11-03,46.31147540983606
2021-11-04,48.97540983606557
2021-11-05,50.81967213114754
2021-11-08,52.66393442622951
2021-11-09,54.30327868852459
2021-11-10,55.73770491803278
2021-11-11,57.58196721311475
2021-11-12,58.81147540983606
2021-11-15,60.65573770491803
2021-11-16,60.65573770491803
2021-11-17,60.65573770491803
2021-11-18,60.65573770491803
2021-11-19,61.68032786885246
2021-11-22,61.68032786885246
2021-11-23,61.47540983606557
2021-11-24,60.65573770491803
2021-11-26,60.245901639344254
2021-11-29,60.65573770491803
2021-11-30,57.99180327868852
2021-12-01,56.557377049180324
2021-12-02,57.377049180327866
2021-12-03,56.14754098360656
2021-12-06,55.32786885245902
2021-12-07,54.09836065573771
2021-12-08,52.66393442622951
2021-12-09,51.02459016393443
2021-12-10,49.795081967213115
2021-12-13,48.36065573770492
2021-12-14,46.31147540983606
2021-12-15,44.26229508196721
2021-12-16,41.80327868852459
2021-12-17,40.16393442622951
2021-12-20,39.959016393442624
2021-12-21,38.31967213114754
2021-12-22,35.86065573770492
2021-12-23,35.24590163934426
2021-12-27,34.22131147540984
2021-12-28,34.63114754098361
2021-12-29,36.27049180327869
2021-12-30,39.75409836065574
2021-12-31,43.0327868852459
2022-01-03,43.85245901639344
2022-01-04,44.67213114754098
2022-01-05,45.08196721311475
2022-01-06,45.08196721311475
2022-01-07,45.49180327868852
2022-01-10,46.72131147540984
2022-01-11,47.33606557377049
2022-01-12,47.950819672131146
2022-01-13,48.77049180327869
2022-01-14,48.97540983606557
2022-01-18,47.74590163934426
2022-01-19,47.034764826175866
2022-01-20,47.648261758691206
2022-01-21,45.39877300613497
2022-01-24,42.535787321063395
2022-01-25,41.104294478527606
2022-01-26,39.059304703476485
2022-01-27,35.58282208588957
2022-01-28,33.537832310838446
2022-01-31,32.31083844580777
2022-02-01,30.470347648261757
2022-02-02,29.447852760736197
2022-02-03,29.447852760736197
2022-02-04,28.22085889570552
2022-02-07,27.607361963190186
2022-02-08,27.198364008179958
2022-02-09,26.789366053169733
2022-02-10,26.789366053169733
2022-02-11,25.357873210633947
2022-02-14,24.74437627811861
2022-02-15,23.721881390593047
2022-02-16,23.721881390593047
2022-02-17,23.31288343558282
2022-02-18,23.31288343558282
2022-02-22,22.290388548057262
2022-02-23,22.290388548057262
2022-02-24,22.699386503067483
2022-02-25,23.721881390593047
2022-02-28,24.948875255623722
2022-03-01,24.539877300613497
2022-03-02,24.335378323108383
2022-03-03,24.948875255623722
2022-03-04,24.335378323108383
2022-03-07,23.517382413087933
2022-03-08,23.92638036809816
2022-03-09,24.74437627811861
2022-03-10,24.130879345603272
2022-03-11,22.903885480572598
2022-03-14,22.494887525562373
2022-03-15,22.699386503067483
2022-03-16,23.108384458077712
2022-03-17,23.92638036809816
2022-03-18,23.92638036809816
2022-03-21,24.948875255623722
2022-03-22,26.1758691206544
2022-03-23,26.789366053169733
2022-03-24,27.811860940695297
2022-03-25,29.65235173824131
2022-03-28,29.447852760736197
2022-03-29,30.67484662576687
2022-03-30,31.697341513292432
2022-03-31,31.492842535787318
2022-04-01,31.28834355828221
2022-04-04,31.901840490797547
2022-04-05,32.515337423312886
2022-04-06,33.74233128834356
2022-04-07,33.94683026584867
2022-04-08,34.96932515337423
2022-04-11,34.96932515337423
2022-04-12,36.19631901840491
2022-04-13,36.60531697341513
2022-04-14,36.809815950920246
2022-04-18,37.01431492842536
2022-04-19,37.01431492842536
2022-04-20,37.21881390593047
2022-04-21,37.627811860940696
2022-04-22,37.423312883435585
2022-04-25,37.21881390593047
2022-04-26,37.21881390593047
2022-04-27,37.01431492842536
2022-04-28,37.01431492842536
2022-04-29,36.809815950920246
2022-05-02,35.991820040899796
2022-05-03,35.37832310838446
2022-05-04,34.151329243353786
2022-05-05,33.12883435582822
2022-05-06,31.901840490797547
2022-05-09,30.061349693251532
2022-05-10,27.198364008179958
2022-05-11,25.153374233128833
2022-05-12,23.108384458077712
2022-05-13,21.472392638036812
2022-05-16,20.245398773006134
2022-05-17,18.609406952965234
2022-05-18,17.38241308793456
2022-05-19,13.701431492842536
2022-05-20,12.065439672801636
2022-05-23,12.269938650306749
2022-05-24,11.247443762781186
2022-05-25,11.042944785276074
2022-05-26,11.042944785276074
2022-05-27,10.633946830265849
2022-05-31,10.429447852760736
2022-06-01,10.838445807770961
2022-06-02,11.247443762781186
2022-06-03,11.247443762781186
2022-06-06,11.65644171779141
2022-06-07,11.860940695296524
2022-06-08,12.269938650306749
2022-06-09,12.065439672801636
2022-06-10,11.860940695296524
2022-06-13,11.65644171779141
2022-06-14,11.247443762781186
2022-06-15,9.611451942740286
2022-06-16,9.202453987730062
2022-06-17,8.588957055214724
2022-06-21,8.384458077709612
2022-06-22,8.384458077709612
2022-06-23,8.588957055214724
2022-06-24,8.588957055214724
2022-06-27,8.793456032719837
2022-06-28,8.1799591002045
2022-06-29,6.952965235173824
2022-06-30,6.952965235173824
2022-07-01,5.930470347648262
2022-07-05,5.316973415132924
2022-07-06,4.703476482617587
2022-07-07,4.4989775051124745
2022-07-08,4.294478527607362
2022-07-11,4.703476482617587
2022-07-12,4.9079754601226995
2022-07-13,5.521472392638037
2022-07-14,5.930470347648262
2022-07-15,6.952965235173824
2022-07-18,6.748466257668712
2022-07-19,7.566462167689162
2022-07-20,7.975460122699387
2022-07-21,7.770961145194274
2022-07-22,7.975460122699387
2022-07-25,8.1799591002045
2022-07-26,7.566462167689162
2022-07-27,7.770961145194274
2022-07-28,7.975460122699387
2022-07-29,8.1799591002045
2022-08-01,8.384458077709612
2022-08-02,8.384458077709612
2022-08-03,9.202453987730062
2022-08-04,9.611451942740286
2022-08-05,10.224948875255624
2022-08-08,11.65644171779141
2022-08-09,12.883435582822086
2022-08-10,14.11042944785276
2022-08-11,15.337423312883436
2022-08-12,16.155419222903884
2022-08-15,16.56441717791411
2022-08-16,17.995910020449898
2022-08-17,18.813905930470348
2022-08-18,19.427402862985684
2022-08-19,19.631901840490798
2022-08-22,19.631901840490798
2022-08-23,20.040899795501023
2022-08-24,20.654396728016362
2022-08-25,21.472392638036812
2022-08-26,21.676891615541923
2022-08-29,22.085889570552148
2022-08-30,22.699386503067483
2022-08-31,22.494887525562373
2022-09-01,23.517382413087933
2022-09-02,23.517382413087933
2022-09-06,24.130879345603272
2022-09-07,25.153374233128833
2022-09-08,25.153374233128833
2022-09-09,24.948875255623722
2022-09-12,25.357873210633947
2022-09-13,25.153374233128833
2022-09-14,25.153374233128833
2022-09-15,25.357873210633947
2022-09-16,23.92638036809816
2022-09-19,23.108384458077712
2022-09-20,22.085889570552148
2022-09-21,21.472392638036812
2022-09-22,20.040899795501023
2022-09-23,17.586912065439673
2022-09-26,14.92842535787321
2022-09-27,12.269938650306749
2022-09-28,10.224948875255624
2022-09-29,8.384458077709612
2022-09-30,8.1799591002045
2022-10-03,7.770961145194274
2022-10-04,7.770961145194274
2022-10-05,8.384458077709612
2022-10-06,7.770961145194274
2022-10-07,7.157464212678937
2022-10-10,6.339468302658487
2022-10-11,6.134969325153374
2022-10-12,5.725971370143149
2022-10-13,5.521472392638037
2022-10-14,5.112474437627812
2022-10-17,5.112474437627812
2022-10-18,5.725971370143149
2022-10-19,5.725971370143149
2022-10-20,7.157464212678937
2022-10-21,7.157464212678937
2022-10-24,8.793456032719837
2022-10-25,10.633946830265849
2022-10-26,11.65644171779141
2022-10-27,12.678936605316974
2022-10-28,13.0879345603272
2022-10-31,15.132924335378323
2022-11-01,15.746421267893659
2022-11-02,16.56441717791411
2022-11-03,16.56441717791411
2022-11-04,17.38241308793456
2022-11-07,19.018404907975462
2022-11-08,20.245398773006134
2022-11-09,21.472392638036812
2022-11-10,21.881390593047033
2022-11-11,22.699386503067483
2022-11-14,23.31288343558282
2022-11-15,24.130879345603272
2022-11-16,24.335378323108383
2022-11-17,24.948875255623722
2022-11-18,25.153374233128833
2022-11-21,25.357873210633947
2022-11-22,25.562372188139058
2022-11-23,26.993865030674847
2022-11-25,28.834355828220858
2022-11-28,29.243353783231086
2022-11-29,29.65235173824131
2022-11-30,29.65235173824131
2022-12-01,30.265848670756647
2022-12-02,30.879345603271986
2022-12-05,32.31083844580777
2022-12-06,34.355828220858896
2022-12-07,34.56032719836401
2022-12-08,35.58282208588957
2022-12-09,36.60531697341513
2022-12-12,37.627811860940696
2022-12-13,37.83231083844581
2022-12-14,39.059304703476485
2022-12-15,39.183673469387756
2022-12-16,40.0
2022-12-19,39.795918367346935
2022-12-20,40.20408163265306
2022-12-21,40.40816326530612
2022-12-22,39.38775510204081
2022-12-23,39.183673469387756
2022-12-27,39.795918367346935
2022-12-28,39.38775510204081
2022-12-29,38.9795918367347
2022-12-30,36.53061224489796
2023-01-03,35.30612244897959
2023-01-04,34.08163265306122
2023-01-05,31.428571428571427
2023-01-06,30.20408163265306
2023-01-09,29.38775510204082
2023-01-10,29.38775510204082
2023-01-11,30.0
2023-01-12,28.775510204081634
2023-01-13,28.367346938775512
2023-01-17,27.346938775510203
2023-01-18,27.55102040816326
2023-01-19,27.346938775510203
2023-01-20,28.57142857142857
2023-01-23,30.0
2023-01-24,30.0
2023-01-25,31.428571428571427
2023-01-26,33.06122448979592
2023-01-27,33.06122448979592
2023-01-30,35.51020408163265
2023-01-31,37.755102040816325
2023-02-01,38.775510204081634
2023-02-02,40.0
2023-02-03,41.42857142857143
2023-02-06,42.244897959183675
2023-02-07,42.6530612244898
2023-02-08,43.673469387755105
2023-02-09,43.46938775510204
2023-02-10,43.46938775510204
2023-02-13,44.08163265306123
2023-02-14,44.08163265306123
2023-02-15,44.48979591836735
2023-02-16,44.89795918367347
2023-02-17,46.326530612244895
2023-02-21,46.73469387755102
2023-02-22,46.12244897959184
2023-02-23,45.714285714285715
2023-02-24,46.326530612244895
2023-02-27,45.91836734693878
2023-02-28,45.714285714285715
2023-03-01,45.51020408163266
2023-03-02,44.69387755102041
2023-03-03,43.46938775510204
2023-03-06,42.44897959183673
2023-03-07,41.63265306122449
2023-03-08,41.0204081632653
2023-03-09,37.55102040816327
2023-03-10,35.91836734693877
2023-03-13,33.06122448979592
2023-03-14,29.591836734693878
2023-03-15,27.142857142857142
2023-03-16,25.510204081632654
2023-03-17,22.448979591836736
2023-03-20,22.040816326530614
2023-03-21,21.020408163265305
2023-03-22,20.408163265306122
2023-03-23,20.20408163265306
2023-03-24,18.775510204081634
2023-03-27,18.16326530612245
2023-03-28,17.346938775510203
2023-03-29,17.959183673469386
2023-03-30,18.367346938775512
2023-03-31,18.367346938775512
2023-04-03,18.16326530612245
2023-04-04,18.367346938775512
2023-04-05,18.979591836734695
2023-04-06,18.979591836734695
2023-04-10,19.79591836734694
2023-04-11,20.0
2023-04-12,21.428571428571427
2023-04-13,21.224489795918366
2023-04-14,23.46938775510204
2023-04-17,25.102040816326532
2023-04-18,27.346938775510203
2023-04-19,28.775510204081634
2023-04-20,29.591836734693878
2023-04-21,32.44897959183673
2023-04-24,33.87755102040816
2023-04-25,34.69387755102041
2023-04-26,34.89795918367347
2023-04-27,35.91836734693877
2023-04-28,36.53061224489796
2023-05-01,37.3469387755102
2023-05-02,36.93877551020408
2023-05-03,36.53061224489796
2023-05-04,35.437881873727086
2023-05-05,35.64154786150713
2023-05-08,35.234215885947044
2023-05-09,36.65987780040733
2023-05-10,36.65987780040733
2023-05-11,36.456211812627295
2023-05-12,36.252545824847246
2023-05-15,36.04887983706721
2023-05-16,35.437881873727086
2023-05-17,33.604887983706725
2023-05-18,34.82688391038696
2023-05-19,35.234215885947044
2023-05-22,35.437881873727086
2023-05-23,35.03054989816701
2023-05-24,34.419551934826885
2023-05-25,34.82688391038696
2023-05-26,34.21588594704684
2023-05-30,34.623217922606926
2023-05-31,33.604887983706725
2023-06-01,33.604887983706725
2023-06-02,33.401221995926676
2023-06-05,32.79022403258656
2023-06-06,31.771894093686353
2023-06-07,31.160896130346234
2023-06-08,29.735234215885946
2023-06-09,29.327902240325866
2023-06-12,29.531568228105908
2023-06-13,30.549898167006113
2023-06-14,31.771894093686353
2023-06-15,32.79022403258656
2023-06-16,32.79022403258656
2023-06-20,33.604887983706725
2023-06-21,34.21588594704684
2023-06-22,34.623217922606926
2023-06-23,34.82688391038696
2023-06-26,35.64154786150713
2023-06-27,37.4745417515275
2023-06-28,38.085539714867615
2023-06-29,39.91853360488798
2023-06-30,41.14052953156823
2023-07-03,42.973523421588595
2023-07-05,44.19551934826884
2023-07-06,45.21384928716905
2023-07-07,45.621181262729124
2023-07-10,46.84317718940937
2023-07-11,46.84317718940937
2023-07-12,47.04684317718941
2023-07-13,47.86150712830957
2023-07-14,48.676171079429736
2023-07-17,49.08350305498982
2023-07-18,49.490835030549896
2023-07-19,49.287169042769854
2023-07-20,49.08350305498982
2023-07-21,49.490835030549896
2023-07-24,50.71283095723014
2023-07-25,51.12016293279022
2023-07-26,51.5274949083503
2023-07-27,52.54582484725051
2023-07-28,53.56415478615071
2023-07-31,54.989816700610994
2023-08-01,55.397148676171085
2023-08-02,56.0081466395112
2023-08-03,56.61914460285132
2023-08-04,57.841140529531565
2023-08-07,58.65580448065173
2023-08-08,58.248472505091655
2023-08-09,57.23014256619145
2023-08-10,57.0264765784114
2023-08-11,55.397148676171085
2023-08-14,54.989816700610994
2023-08-15,52.138492871690424
2023-08-16,50.101832993890014
2023-08-17,47.657841140529534
2023-08-18,45.824847250509166
2023-08-21,44.19551934826884
2023-08-22,40.122199592668025
2023-08-23,38.289205702647656
2023-08-24,36.456211812627295
2023-08-25,34.82688391038696
2023-08-28,33.604887983706725
2023-08-29,31.771894093686353
2023-08-30,30.346232179226067
2023-08-31,29.531568228105908
2023-09-01,30.14256619144603
2023-09-05,29.938900203665987
2023-09-06,29.531568228105908
2023-09-07,28.920570264765782
2023-09-08,29.327902240325866
2023-09-11,28.716904276985744
2023-09-12,28.716904276985744
2023-09-13,27.494908350305497
2023-09-14,26.476578411405292
2023-09-15,26.680244399185337
2023-09-18,26.476578411405292
2023-09-19,26.476578411405292
2023-09-20,26.680244399185337
2023-09-21,27.08757637474542
2023-09-22,26.883910386965375
2023-09-25,27.08757637474542
2023-09-26,26.272912423625254
2023-09-27,25.661914460285136
2023-09-28,25.865580448065174
2023-09-29,25.254582484725052
2023-10-02,24.643584521384927
2023-10-03,21.792260692464357
2023-10-04,21.747967479674795
2023-10-05,20.528455284552845
2023-10-06,19.308943089430894
2023-10-09,17.88617886178862
2023-10-10,18.089430894308943
2023-10-11,17.682926829268293
2023-10-12,17.88617886178862
2023-10-13,17.276422764227643
2023-10-16,17.073170731707318
2023-10-17,17.073170731707318
2023-10-18,15.853658536585366
2023-10-19,15.24390243902439
2023-10-20,15.24390243902439
2023-10-23,15.24390243902439
2023-10-24,15.040650406504067
2023-10-25,16.260162601626014
2023-10-26,15.447154471544716
2023-10-27,14.43089430894309
2023-10-30,14.02439024390244
2023-10-31,14.634146341463413
2023-11-01,14.43089430894309
2023-11-02,14.83739837398374
2023-11-03,15.447154471544716
2023-11-06,15.650406504065039
2023-11-07,16.463414634146343
2023-11-08,17.276422764227643
2023-11-09,17.276422764227643
2023-11-10,18.089430894308943
2023-11-13,19.91869918699187
2023-11-14,21.138211382113823
2023-11-15,21.951219512195124
2023-11-16,22.76422764227642
2023-11-17,24.390243902439025
2023-11-20,25.406504065040654
2023-11-21,27.64227642276423
2023-11-22,28.86178861788618
2023-11-24,30.48780487804878
2023-11-27,31.097560975609756
2023-11-28,33.13008130081301
2023-11-29,33.33333333333333
2023-11-30,35.16260162601626
2023-12-01,36.17886178861789
2023-12-04,36.38211382113821
2023-12-05,36.17886178861789
2023-12-06,36.58536585365854
2023-12-07,37.60162601626016
2023-12-08,37.80487804878049
2023-12-11,38.21138211382114
2023-12-12,39.83739837398374
2023-12-13,40.447154471544714
2023-12-14,41.260162601626014
2023-12-15,41.86991869918699
2023-12-18,42.27642276422765
2023-12-19,44.105691056910565
2023-12-20,45.52845528455284
2023-12-21,46.54471544715447
2023-12-22,47.5609756097561
2023-12-26,48.3739837398374
2023-12-27,48.577235772357724
2023-12-28,49.390243902439025
2023-12-29,50.40650406504065
2024-01-02,51.829268292682926
2024-01-03,53.45528455284553
2024-01-04,53.2520325203252
2024-01-05,55.487804878048784
2024-01-08,56.30081300813008
2024-01-09,56.70731707317073
2024-01-10,58.333333333333336
2024-01-11,58.94308943089431
2024-01-12,59.34959349593496
2024-01-16,58.94308943089431
2024-01-17,59.959349593495936
2024-01-18,60.56910569105691
2024-01-19,61.382113821138205
2024-01-22,61.17886178861789
2024-01-23,62.398373983739845
2024-01-24,62.601626016260155
2024-01-25,61.99186991869918
2024-01-26,62.601626016260155
2024-01-29,63.00813008130082
2024-01-30,62.80487804878049
2024-01-31,62.19512195121951
2024-02-01,61.17886178861789
2024-02-02,59.34959349593496
2024-02-05,58.13008130081301
2024-02-06,57.72357723577236
2024-02-07,57.3170731707317
2024-02-08,56.50406504065041
2024-02-09,55.08130081300813
2024-02-12,55.08130081300813
2024-02-13,54.87804878048781
2024-02-14,53.86178861788618
2024-02-15,54.47154471544715
2024-02-16,54.47154471544715
2024-02-20,54.268292682926834
2024-02-21,53.65853658536586
2024-02-22,53.45528455284553
2024-02-23,53.86178861788618
2024-02-26,53.2520325203252
2024-02-27,53.04878048780488
2024-02-28,53.86178861788618
2024-02-29,54.67479674796748
2024-03-01,54.87804878048781
2024-03-04,55.08130081300813
2024-03-05,55.08130081300813
2024-03-06,55.6910569105691
2024-03-07,56.30081300813008
2024-03-08,56.91056910569105
2024-03-11,58.13008130081301
2024-03-12,59.14634146341463
2024-03-13,59.959349593495936
2024-03-14,60.56910569105691
2024-03-15,61.17886178861789
2024-03-18,62.601626016260155
2024-03-19,62.80487804878049
2024-03-20,64.02439024390245
2024-03-21,64.83739837398373
2024-03-22,64.83739837398373
2024-03-25,64.83739837398373
2024-03-26,64.3002028397566
2024-03-27,64.37246963562752
2024-03-28,64.5748987854251
2024-04-01,64.37246963562752
2024-04-02,64.77732793522267
2024-04-03,65.58704453441295
2024-04-04,64.17004048582996
2024-04-05,63.76518218623482
2024-04-08,63.56275303643725
2024-04-09,63.96761133603239
2024-04-10,62.75303643724697
2024-04-11,62.55060728744939
2024-04-12,61.943319838056674
2024-04-15,60.32388663967612
2024-04-16,59.91902834008097
2024-04-17,58.097165991902834
2024-04-18,54.655870445344135
2024-04-19,53.64372469635627
2024-04-22,51.012145748987855
2024-04-23,48.582995951417004
2024-04-24,47.16599190283401
2024-04-25,44.534412955465584
2024-04-26,41.902834008097166
2024-04-29,38.05668016194332
2024-04-30,36.43724696356275
2024-05-01,34.61538461538461
2024-05-02,33.40080971659919
2024-05-03,31.376518218623485
2024-05-06,30.76923076923077
2024-05-07,30.971659919028337
2024-05-08,30.5668016194332
2024-05-09,29.959514170040485
2024-05-10,30.5668016194332
2024-05-13,30.76923076923077
2024-05-14,32.79352226720648
2024-05-15,34.61538461538461
2024-05-16,36.43724696356275
2024-05-17,39.27125506072874
2024-05-20,42.30769230769231
2024-05-21,45.1417004048583
2024-05-22,45.74898785425101
2024-05-23,45.546558704453446
2024-05-24,45.546558704453446
2024-05-28,46.15384615384615
2024-05-29,45.74898785425101
2024-05-30,46.15384615384615
2024-05-31,47.97570850202429
2024-06-03,48.987854251012145
2024-06-04,48.78542510121457
2024-06-05,48.78542510121457
2024-06-06,49.59514170040486
2024-06-07,49.797570850202426
2024-06-10,48.987854251012145
2024-06-11,48.987854251012145
2024-06-12,48.582995951417004
2024-06-13,48.582995951417004
2024-06-14,46.76113360323887
2024-06-17,46.35627530364373
2024-06-18,45.34412955465587
2024-06-20,44.93927125506073
2024-06-21,43.7246963562753
2024-06-24,42.71255060728745
2024-06-25,42.51012145748988
2024-06-26,42.10526315789473
2024-06-27,41.902834008097166
2024-06-28,41.902834008097166
2024-07-01,41.902834008097166
2024-07-02,41.497975708502025
2024-07-03,40.48582995951417
2024-07-05,39.473684210526315
2024-07-08,37.85425101214575
2024-07-09,37.449392712550605
2024-07-10,37.65182186234818
2024-07-11,38.05668016194332
2024-07-12,39.67611336032389
2024-07-15,40.2834008097166
2024-07-16,40.2834008097166
2024-07-17,40.89068825910931
2024-07-18,43.522267206477736
2024-07-19,44.93927125506073
2024-07-22,45.546558704453446
2024-07-23,47.368421052631575
2024-07-24,46.963562753036435
2024-07-25,47.77327935222672
2024-07-26,48.178137651821864
2024-07-29,49.19028340080971
2024-07-30,50.607287449392715
2024-07-31,52.226720647773284
2024-08-01,54.25101214574899
2024-08-02,53.036437246963565
2024-08-05,51.21457489878543
2024-08-06,49.392712550607285
2024-08-07,48.987854251012145
2024-08-08,48.78542510121457
2024-08-09,47.57085020242915
2024-08-12,46.15384615384615
2024-08-13,45.1417004048583
2024-08-14,43.31983805668016
2024-08-15,43.31983805668016
2024-08-16,43.522267206477736
2024-08-19,43.31983805668016
2024-08-20,43.31983805668016
2024-08-21,42.71255060728745
2024-08-22,43.522267206477736
2024-08-23,44.12955465587044
2024-08-26,43.522267206477736
2024-08-27,44.12955465587044
2024-08-28,44.33198380566802
2024-08-29,45.74898785425101
2024-08-30,47.57085020242915
2024-09-03,49.19028340080971
2024-09-04,51.61943319838057
2024-09-05,53.441295546558706
2024-09-06,53.84615384615385
2024-09-09,54.453441295546554
2024-09-10,55.465587044534416
2024-09-11,56.68016194331984
2024-09-12,57.28744939271255
2024-09-13,57.48987854251012
2024-09-16,57.89473684210527
2024-09-17,58.502024291497975
2024-09-18,58.2995951417004
2024-09-19,59.51417004048582
2024-09-20,59.311740890688256
2024-09-23,60.526315789473685
2024-09-24,61.336032388663966
2024-09-25,61.943319838056674
2024-09-26,61.74089068825911
2024-09-27,61.336032388663966
2024-09-30,62.145748987854255
2024-10-01,61.1336032388664
2024-10-02,61.336032388663966
2024-10-03,60.93117408906883
2024-10-04,61.1336032388664
2024-10-07,61.943319838056674
2024-10-08,61.1336032388664
2024-10-09,61.74089068825911
2024-10-10,61.74089068825911
2024-10-11,61.53846153846154
2024-10-14,61.943319838056674
2024-10-15,60.526315789473685
2024-10-16,60.93117408906883
2024-10-17,59.91902834008097
2024-10-18,59.91902834008097
2024-10-21,59.311740890688256
2024-10-22,58.097165991902834
2024-10-23,57.89473684210527
2024-10-24,56.477732793522264
2024-10-25,55.66801619433198
2024-10-28,54.655870445344135
2024-10-29,53.64372469635627
2024-10-30,52.226720647773284
2024-10-31,50.607287449392715
2024-11-01,50.20242914979757
2024-11-04,50.20242914979757
2024-11-05,50.40485829959515
2024-11-06,50.80971659919028
2024-11-07,50.607287449392715
2024-11-08,51.61943319838057
2024-11-11,51.417004048582996
2024-11-12,51.012145748987855
2024-11-13,50.607287449392715
2024-11-14,49.797570850202426
2024-11-15,49.392712550607285
2024-11-18,49.797570850202426
2024-11-19,48.38056680161944
2024-11-20,47.97570850202429
2024-11-21,48.178137651821864
2024-11-22,48.582995951417004
2024-11-25,49.392712550607285
2024-11-26,50.40485829959515
2024-11-27,51.61943319838057
2024-11-29,52.63157894736842
2024-12-02,53.23886639676113
2024-12-03,54.04858299595142
2024-12-04,55.465587044534416
2024-12-05,55.66801619433198
2024-12-06,55.87044534412956
2024-12-09,55.66801619433198
2024-12-10,55.465587044534416
2024-12-11,55.87044534412956
2024-12-12,55.66801619433198
2024-12-13,55.66801619433198
2024-12-16,56.07287449392713
2024-12-17,56.2753036437247
2024-12-18,55.66801619433198
2024-12-19,54.04858299595142
2024-12-20,53.036437246963565
2024-12-23,50.40485829959515
2024-12-24,47.97570850202429
2024-12-26,45.95141700404859
2024-12-27,43.31983805668016
2024-12-30,40.89068825910931
2024-12-31,36.84210526315789
2025-01-02,33.603238866396765
2025-01-03,31.781376518218625
2025-01-06,27.93522267206478
2025-01-07,25.303643724696357
2025-01-08,22.672064777327936
2025-01-10,21.25506072874494
2025-01-13,18.218623481781375
2025-01-14,17.813765182186234
2025-01-15,15.789473684210526
2025-01-16,13.765182186234817
2025-01-17,13.157894736842104
2025-01-21,12.753036437246964
2025-01-22,13.562753036437247
2025-01-23,14.37246963562753
2025-01-24,15.789473684210526
2025-01-27,17.00404858299595
2025-01-28,18.62348178137652
2025-01-29,19.230769230769234
2025-01-30,20.445344129554655
2025-01-31,22.469635627530366
2025-02-03,24.493927125506072
2025-02-04,25.910931174089068
2025-02-05,26.923076923076923
2025-02-06,27.732793522267208
2025-02-07,31.17408906882591
2025-02-10,33.198380566801625
2025-02-11,35.22267206477733
2025-02-12,38.25910931174089
2025-02-13,40.2834008097166
2025-02-14,41.29554655870445
2025-02-18,41.497975708502025
2025-02-19,41.902834008097166
2025-02-20,41.497975708502025
2025-02-21,42.10526315789473
2025-02-24,41.29554655870445
2025-02-25,41.70040485829959
2025-02-26,41.497975708502025
2025-02-27,41.902834008097166
2025-02-28,41.093117408906885
2025-03-03,38.8663967611336
2025-03-04,37.85425101214575
2025-03-05,36.63967611336032
2025-03-06,35.82995951417004
2025-03-07,35.82995951417004
2025-03-10,34.81781376518219
2025-03-11,32.59109311740891
2025-03-12,30.76923076923077
2025-03-13,29.352226720647774
2025-03-14,28.542510121457486
2025-03-17,26.720647773279353
2025-03-18,25.910931174089068
2025-03-19,24.291497975708502
2025-03-20,23.076923076923077
2025-03-21,22.06477732793522
2025-03-24,21.86234817813765
2025-03-25,22.267206477732792
2025-03-26,21.86234817813765
2025-03-27,21.86234817813765
2025-03-28,21.65991902834008
2025-03-31,20.445344129554655
2025-04-01,20.647773279352226
2025-04-02,20.647773279352226
2025-04-03,19.838056680161944
2025-04-04,19.230769230769234
2025-04-07,18.62348178137652
2025-04-08,18.218623481781375
2025-04-09,17.408906882591094
2025-04-10,17.00404858299595
2025-04-11,16.194331983805668
2025-04-14,15.587044534412955
2025-04-15,15.587044534412955
2025-04-16,14.979757085020243
2025-04-17,14.17004048582996
2025-04-21,13.96761133603239
2025-04-22,13.157894736842104
2025-04-23,12.348178137651821
2025-04-24,11.740890688259109
2025-04-25,11.336032388663968
2025-04-28,12.145748987854251
2025-04-29,12.145748987854251
2025-04-30,11.538461538461538
2025-05-01,11.336032388663968
2025-05-02,10.931174089068826
2025-05-05,11.336032388663968
2025-05-06,13.765182186234817
2025-05-07,15.182186234817813
2025-05-08,18.016194331983808
2025-05-09,19.02834008097166
2025-05-12,21.45748987854251
2025-05-13,22.267206477732792
2025-05-14,22.672064777327936
2025-05-15,23.481781376518217
2025-05-16,24.089068825910932
2025-05-19,24.291497975708502
2025-05-20,25.303643724696357
2025-05-21,24.898785425101213
2025-05-22,24.898785425101213
2025-05-23,24.089068825910932
2025-05-27,24.089068825910932
2025-05-28,24.089068825910932
2025-05-29,24.493927125506072
2025-05-30,24.696356275303643
2025-06-02,25.506072874493928
2025-06-03,25.506072874493928
2025-06-04,25.303643724696357
2025-06-05,25.708502024291498
2025-06-06,25.506072874493928
2025-06-09,25.708502024291498
2025-06-10,25.910931174089068
2025-06-11,26.31578947368421
2025-06-12,26.31578947368421
2025-06-13,26.518218623481783
2025-06-16,27.732793522267208
2025-06-17,28.13765182186235
2025-06-18,28.542510121457486
2025-06-20,28.542510121457486
2025-06-23,29.554655870445345
2025-06-24,30.76923076923077
2025-06-25,31.57894736842105
2025-06-26,32.18623481781376
2025-06-27,32.79352226720648
2025-06-30,33.40080971659919
2025-07-01,33.80566801619433
2025-07-02,33.198380566801625
2025-07-03,33.40080971659919
2025-07-07,32.79352226720648
2025-07-08,33.603238866396765
