Date,MAS_21_50_200
2021-11-09,54.48979591836734
2021-11-10,55.91836734693878
2021-11-11,57.75510204081633
2021-11-12,58.97959183673469
2021-11-15,60.816326530612244
2021-11-16,60.816326530612244
2021-11-17,60.816326530612244
2021-11-18,60.816326530612244
2021-11-19,61.836734693877546
2021-11-22,61.836734693877546
2021-11-23,61.63265306122449
2021-11-24,60.816326530612244
2021-11-26,60.204081632653065
2021-11-29,60.61224489795919
2021-11-30,57.95918367346938
2021-12-01,56.53061224489796
2021-12-02,57.3469387755102
2021-12-03,56.12244897959183
2021-12-06,55.306122448979586
2021-12-07,54.08163265306123
2021-12-08,52.6530612244898
2021-12-09,51.02040816326531
2021-12-10,49.59183673469388
2021-12-13,48.16326530612245
2021-12-14,46.12244897959184
2021-12-15,44.08163265306123
2021-12-16,41.63265306122449
2021-12-17,40.0
2021-12-20,39.795918367346935
2021-12-21,38.163265306122454
2021-12-22,35.714285714285715
2021-12-23,35.10204081632653
2021-12-27,34.08163265306122
2021-12-28,34.48979591836735
2021-12-29,36.12244897959184
2021-12-30,39.59183673469388
2021-12-31,42.857142857142854
2022-01-03,43.673469387755105
2022-01-04,44.48979591836735
2022-01-05,44.89795918367347
2022-01-06,44.89795918367347
2022-01-07,45.51020408163266
2022-01-10,46.73469387755102
2022-01-11,47.3469387755102
2022-01-12,47.95918367346938
2022-01-13,48.775510204081634
2022-01-14,48.97959183673469
2022-01-18,47.755102040816325
2022-01-19,47.25050916496945
2022-01-20,47.86150712830957
2022-01-21,45.621181262729124
2022-01-24,42.76985743380855
2022-01-25,41.34419551934827
2022-01-26,39.307535641547865
2022-01-27,35.84521384928717
2022-01-28,33.80855397148676
2022-01-31,32.586558044806516
2022-02-01,30.75356415478615
2022-02-02,29.735234215885946
2022-02-03,29.735234215885946
2022-02-04,28.5132382892057
2022-02-07,27.90224032586558
2022-02-08,27.494908350305497
2022-02-09,27.08757637474542
2022-02-10,27.08757637474542
2022-02-11,25.661914460285136
2022-02-14,25.050916496945007
2022-02-15,24.03258655804481
2022-02-16,24.03258655804481
2022-02-17,23.625254582484725
2022-02-18,23.625254582484725
2022-02-22,22.606924643584524
2022-02-23,22.606924643584524
2022-02-24,23.014256619144604
2022-02-25,23.828920570264767
2022-02-28,25.050916496945007
2022-03-01,24.643584521384927
2022-03-02,24.43991853360489
2022-03-03,25.050916496945007
2022-03-04,24.43991853360489
2022-03-07,23.625254582484725
2022-03-08,24.03258655804481
2022-03-09,24.84725050916497
2022-03-10,24.236252545824847
2022-03-11,23.014256619144604
2022-03-14,22.606924643584524
2022-03-15,22.810590631364562
2022-03-16,23.217922606924642
2022-03-17,24.03258655804481
2022-03-18,24.03258655804481
2022-03-21,25.050916496945007
2022-03-22,26.272912423625254
2022-03-23,26.883910386965375
2022-03-24,27.90224032586558
2022-03-25,29.735234215885946
2022-03-28,29.531568228105908
2022-03-29,30.75356415478615
2022-03-30,31.771894093686353
2022-03-31,31.568228105906314
2022-04-01,31.364562118126273
2022-04-04,31.975560081466398
2022-04-05,32.586558044806516
2022-04-06,33.80855397148676
2022-04-07,34.0122199592668
2022-04-08,35.03054989816701
2022-04-11,35.03054989816701
2022-04-12,36.252545824847246
2022-04-13,36.65987780040733
2022-04-14,36.86354378818738
2022-04-18,37.06720977596741
2022-04-19,37.06720977596741
2022-04-20,37.270875763747455
2022-04-21,37.67820773930753
2022-04-22,37.4745417515275
2022-04-25,37.270875763747455
2022-04-26,37.270875763747455
2022-04-27,37.06720977596741
2022-04-28,37.06720977596741
2022-04-29,36.86354378818738
2022-05-02,36.04887983706721
2022-05-03,35.437881873727086
2022-05-04,34.21588594704684
2022-05-05,33.19755600814664
2022-05-06,31.975560081466398
2022-05-09,30.14256619144603
2022-05-10,27.29124236252546
2022-05-11,25.254582484725052
2022-05-12,23.217922606924642
2022-05-13,21.58859470468432
2022-05-16,20.366598778004075
2022-05-17,18.73727087576375
2022-05-18,17.515274949083505
2022-05-19,13.849287169042771
2022-05-20,12.219959266802444
2022-05-23,12.423625254582484
2022-05-24,11.405295315682281
2022-05-25,11.201629327902241
2022-05-26,11.201629327902241
2022-05-27,10.79429735234216
2022-05-31,10.590631364562118
2022-06-01,10.9979633401222
2022-06-02,11.405295315682281
2022-06-03,11.405295315682281
2022-06-06,11.812627291242363
2022-06-07,12.016293279022404
2022-06-08,12.423625254582484
2022-06-09,12.219959266802444
2022-06-10,12.016293279022404
2022-06-13,11.812627291242363
2022-06-14,11.405295315682281
2022-06-15,9.775967413441954
2022-06-16,9.368635437881874
2022-06-17,8.757637474541752
2022-06-21,8.55397148676171
2022-06-22,8.55397148676171
2022-06-23,8.757637474541752
2022-06-24,8.757637474541752
2022-06-27,8.961303462321792
2022-06-28,8.350305498981669
2022-06-29,7.128309572301425
2022-06-30,6.924643584521386
2022-07-01,5.906313645621181
2022-07-05,5.295315682281059
2022-07-06,4.684317718940937
2022-07-07,4.480651731160896
2022-07-08,4.276985743380855
2022-07-11,4.684317718940937
2022-07-12,4.887983706720977
2022-07-13,5.4989816700611
2022-07-14,5.906313645621181
2022-07-15,6.924643584521386
2022-07-18,6.720977596741344
2022-07-19,7.535641547861507
2022-07-20,7.942973523421588
2022-07-21,7.739307535641547
2022-07-22,7.942973523421588
2022-07-25,8.146639511201629
2022-07-26,7.535641547861507
2022-07-27,7.739307535641547
2022-07-28,7.942973523421588
2022-07-29,8.146639511201629
2022-08-01,8.350305498981669
2022-08-02,8.350305498981669
2022-08-03,9.164969450101832
2022-08-04,9.572301425661914
2022-08-05,10.183299389002038
2022-08-08,11.608961303462321
2022-08-09,12.830957230142568
2022-08-10,14.052953156822811
2022-08-11,15.274949083503056
2022-08-12,16.08961303462322
2022-08-15,16.4969450101833
2022-08-16,18.126272912423623
2022-08-17,18.94093686354379
2022-08-18,19.551934826883908
2022-08-19,19.75560081466395
2022-08-22,19.75560081466395
2022-08-23,20.162932790224033
2022-08-24,20.773930753564155
2022-08-25,21.58859470468432
2022-08-26,21.792260692464357
2022-08-29,22.19959266802444
2022-08-30,22.810590631364562
2022-08-31,22.606924643584524
2022-09-01,23.625254582484725
2022-09-02,23.625254582484725
2022-09-06,24.236252545824847
2022-09-07,25.254582484725052
2022-09-08,25.254582484725052
2022-09-09,25.050916496945007
2022-09-12,25.45824847250509
2022-09-13,25.254582484725052
2022-09-14,25.254582484725052
2022-09-15,25.45824847250509
2022-09-16,24.03258655804481
2022-09-19,23.217922606924642
2022-09-20,22.19959266802444
2022-09-21,21.58859470468432
2022-09-22,20.162932790224033
2022-09-23,17.718940936863543
2022-09-26,15.071283095723015
2022-09-27,12.219959266802444
2022-09-28,10.183299389002038
2022-09-29,8.350305498981669
2022-09-30,8.146639511201629
2022-10-03,7.739307535641547
2022-10-04,7.739307535641547
2022-10-05,8.350305498981669
2022-10-06,7.739307535641547
2022-10-07,7.128309572301425
2022-10-10,6.313645621181263
2022-10-11,6.109979633401222
2022-10-12,5.7026476578411405
2022-10-13,5.4989816700611
2022-10-14,5.091649694501019
2022-10-17,5.091649694501019
2022-10-18,5.7026476578411405
2022-10-19,5.7026476578411405
2022-10-20,7.128309572301425
2022-10-21,7.128309572301425
2022-10-24,8.757637474541752
2022-10-25,10.590631364562118
2022-10-26,11.608961303462321
2022-10-27,12.627291242362526
2022-10-28,13.034623217922606
2022-10-31,15.274949083503056
2022-11-01,15.885947046843176
2022-11-02,16.700610997963338
2022-11-03,16.700610997963338
2022-11-04,17.515274949083505
2022-11-07,19.144602851323828
2022-11-08,20.366598778004075
2022-11-09,21.58859470468432
2022-11-10,21.9959266802444
2022-11-11,22.810590631364562
2022-11-14,23.421588594704684
2022-11-15,24.236252545824847
2022-11-16,24.43991853360489
2022-11-17,25.050916496945007
2022-11-18,25.254582484725052
2022-11-21,25.45824847250509
2022-11-22,25.661914460285136
2022-11-23,27.08757637474542
2022-11-25,28.716904276985744
2022-11-28,29.124236252545828
2022-11-29,29.531568228105908
2022-11-30,29.531568228105908
2022-12-01,30.14256619144603
2022-12-02,30.75356415478615
2022-12-05,32.17922606924644
2022-12-06,34.21588594704684
2022-12-07,34.419551934826885
2022-12-08,35.437881873727086
2022-12-09,36.456211812627295
2022-12-12,37.4745417515275
2022-12-13,37.67820773930753
2022-12-14,38.90020366598778
2022-12-15,39.02439024390244
2022-12-16,39.83739837398374
2022-12-19,39.63414634146341
2022-12-20,40.040650406504064
2022-12-21,40.243902439024396
2022-12-22,39.22764227642276
2022-12-23,39.02439024390244
2022-12-27,39.63414634146341
2022-12-28,39.22764227642276
2022-12-29,38.82113821138211
2022-12-30,36.38211382113821
2023-01-03,35.36585365853659
2023-01-04,34.146341463414636
2023-01-05,31.50406504065041
2023-01-06,30.284552845528456
2023-01-09,29.471544715447155
2023-01-10,29.471544715447155
2023-01-11,30.081300813008134
2023-01-12,28.86178861788618
2023-01-13,28.455284552845526
2023-01-17,27.439024390243905
2023-01-18,27.64227642276423
2023-01-19,27.439024390243905
2023-01-20,28.65853658536585
2023-01-23,30.081300813008134
2023-01-24,30.081300813008134
2023-01-25,31.50406504065041
2023-01-26,33.13008130081301
2023-01-27,33.13008130081301
2023-01-30,35.56910569105691
2023-01-31,37.80487804878049
2023-02-01,38.82113821138211
2023-02-02,40.040650406504064
2023-02-03,41.46341463414634
2023-02-06,42.27642276422765
2023-02-07,42.68292682926829
2023-02-08,43.69918699186992
2023-02-09,43.49593495934959
2023-02-10,43.49593495934959
2023-02-13,44.105691056910565
2023-02-14,44.105691056910565
2023-02-15,44.51219512195122
2023-02-16,44.918699186991866
2023-02-17,46.34146341463415
2023-02-21,46.7479674796748
2023-02-22,46.138211382113816
2023-02-23,45.73170731707317
2023-02-24,46.34146341463415
2023-02-27,45.9349593495935
2023-02-28,45.73170731707317
2023-03-01,45.52845528455284
2023-03-02,44.71544715447154
2023-03-03,43.49593495934959
2023-03-06,42.47967479674797
2023-03-07,41.66666666666667
2023-03-08,41.05691056910569
2023-03-09,37.60162601626016
2023-03-10,35.97560975609756
2023-03-13,33.13008130081301
2023-03-14,29.67479674796748
2023-03-15,27.235772357723576
2023-03-16,25.406504065040654
2023-03-17,22.35772357723577
2023-03-20,21.951219512195124
2023-03-21,20.934959349593495
2023-03-22,20.32520325203252
2023-03-23,20.121951219512198
2023-03-24,18.69918699186992
2023-03-27,18.089430894308943
2023-03-28,17.276422764227643
2023-03-29,17.88617886178862
2023-03-30,18.29268292682927
2023-03-31,18.29268292682927
2023-04-03,18.089430894308943
2023-04-04,18.29268292682927
2023-04-05,18.902439024390244
2023-04-06,18.902439024390244
2023-04-10,19.715447154471544
2023-04-11,19.91869918699187
2023-04-12,21.341463414634145
2023-04-13,21.138211382113823
2023-04-14,23.3739837398374
2023-04-17,25.0
2023-04-18,27.235772357723576
2023-04-19,28.65853658536585
2023-04-20,29.471544715447155
2023-04-21,32.31707317073171
2023-04-24,33.739837398373986
2023-04-25,34.552845528455286
2023-04-26,34.756097560975604
2023-04-27,35.77235772357724
2023-04-28,36.38211382113821
2023-05-01,37.19512195121951
2023-05-02,36.78861788617886
2023-05-03,36.38211382113821
2023-05-04,35.294117647058826
2023-05-05,35.496957403651116
2023-05-08,35.09127789046653
2023-05-09,36.511156186612574
2023-05-10,36.511156186612574
2023-05-11,36.308316430020284
2023-05-12,36.105476673427994
2023-05-15,35.902636916835704
2023-05-16,35.294117647058826
2023-05-17,33.46855983772819
2023-05-18,34.68559837728195
2023-05-19,35.09127789046653
2023-05-22,35.294117647058826
2023-05-23,34.88843813387424
2023-05-24,34.27991886409736
2023-05-25,34.68559837728195
2023-05-26,34.07707910750507
2023-05-30,34.48275862068966
2023-05-31,33.46855983772819
2023-06-01,33.46855983772819
2023-06-02,33.2657200811359
2023-06-05,32.657200811359026
2023-06-06,31.643002028397564
2023-06-07,31.03448275862069
2023-06-08,29.61460446247465
2023-06-09,29.20892494929006
2023-06-12,29.411764705882355
2023-06-13,30.425963488843816
2023-06-14,31.643002028397564
2023-06-15,32.657200811359026
2023-06-16,32.657200811359026
2023-06-20,33.46855983772819
2023-06-21,34.07707910750507
2023-06-22,34.48275862068966
2023-06-23,34.68559837728195
2023-06-26,35.496957403651116
2023-06-27,37.32251521298174
2023-06-28,37.93103448275862
2023-06-29,39.75659229208925
2023-06-30,40.97363083164301
2023-07-03,42.799188640973625
2023-07-05,44.01622718052739
2023-07-06,45.030425963488845
2023-07-07,45.436105476673426
2023-07-10,46.65314401622718
2023-07-11,46.65314401622718
2023-07-12,46.85598377281947
2023-07-13,47.66734279918864
2023-07-14,48.478701825557806
2023-07-17,48.88438133874239
2023-07-18,49.290060851926974
2023-07-19,49.08722109533469
2023-07-20,48.88438133874239
2023-07-21,49.290060851926974
2023-07-24,50.50709939148072
2023-07-25,50.91277890466531
2023-07-26,51.3184584178499
2023-07-27,52.33265720081136
2023-07-28,53.34685598377283
2023-07-31,54.76673427991886
2023-08-01,55.172413793103445
2023-08-02,55.78093306288032
2023-08-03,56.3894523326572
2023-08-04,57.606490872210955
2023-08-07,58.41784989858012
2023-08-08,58.012170385395535
2023-08-09,56.99797160243407
2023-08-10,56.99797160243407
2023-08-11,55.375253549695735
2023-08-14,54.96957403651116
2023-08-15,52.129817444219064
2023-08-16,50.10141987829615
2023-08-17,47.66734279918864
2023-08-18,45.84178498985801
2023-08-21,44.21906693711968
2023-08-22,40.16227180527384
2023-08-23,38.33671399594321
2023-08-24,36.511156186612574
2023-08-25,34.88843813387424
2023-08-28,33.67139959432049
2023-08-29,31.845841784989858
2023-08-30,30.425963488843816
2023-08-31,29.61460446247465
2023-09-01,30.223123732251523
2023-09-05,30.02028397565923
2023-09-06,29.61460446247465
2023-09-07,29.006085192697768
2023-09-08,29.411764705882355
2023-09-11,28.803245436105477
2023-09-12,28.803245436105477
2023-09-13,27.586206896551722
2023-09-14,26.57200811359026
2023-09-15,26.774847870182555
2023-09-18,26.57200811359026
2023-09-19,26.57200811359026
2023-09-20,26.774847870182555
2023-09-21,27.180527383367142
2023-09-22,26.97768762677485
2023-09-25,27.180527383367142
2023-09-26,26.369168356997974
2023-09-27,25.760649087221093
2023-09-28,25.963488843813387
2023-09-29,25.15212981744422
2023-10-02,24.543610547667345
2023-10-03,21.703853955375255
2023-10-04,21.65991902834008
2023-10-05,20.445344129554655
2023-10-06,19.230769230769234
2023-10-09,17.813765182186234
2023-10-10,18.016194331983808
2023-10-11,17.611336032388664
2023-10-12,17.813765182186234
2023-10-13,17.20647773279352
2023-10-16,17.00404858299595
2023-10-17,17.00404858299595
2023-10-18,15.789473684210526
2023-10-19,15.182186234817813
2023-10-20,15.182186234817813
2023-10-23,15.182186234817813
2023-10-24,15.182186234817813
2023-10-25,16.39676113360324
2023-10-26,15.587044534412955
2023-10-27,14.5748987854251
2023-10-30,14.17004048582996
2023-10-31,14.777327935222672
2023-11-01,14.5748987854251
2023-11-02,14.979757085020243
2023-11-03,15.587044534412955
2023-11-06,15.789473684210526
2023-11-07,16.599190283400812
2023-11-08,17.408906882591094
2023-11-09,17.408906882591094
2023-11-10,18.218623481781375
2023-11-13,20.040485829959515
2023-11-14,21.25506072874494
2023-11-15,22.06477732793522
2023-11-16,22.874493927125506
2023-11-17,24.291497975708502
2023-11-20,25.303643724696357
2023-11-21,27.530364372469634
2023-11-22,28.74493927125506
2023-11-24,30.364372469635626
2023-11-27,30.971659919028337
2023-11-28,32.99595141700405
2023-11-29,33.198380566801625
2023-11-30,35.020242914979754
2023-12-01,36.032388663967616
2023-12-04,36.23481781376518
2023-12-05,36.032388663967616
2023-12-06,36.43724696356275
2023-12-07,37.65182186234818
2023-12-08,37.85425101214575
2023-12-11,38.25910931174089
2023-12-12,39.878542510121456
2023-12-13,40.48582995951417
2023-12-14,41.29554655870445
2023-12-15,41.902834008097166
2023-12-18,42.30769230769231
2023-12-19,44.12955465587044
2023-12-20,45.546558704453446
2023-12-21,46.558704453441294
2023-12-22,47.57085020242915
2023-12-26,48.38056680161944
2023-12-27,48.582995951417004
2023-12-28,49.392712550607285
2023-12-29,50.40485829959515
2024-01-02,51.821862348178136
2024-01-03,53.441295546558706
2024-01-04,53.23886639676113
2024-01-05,55.465587044534416
2024-01-08,56.2753036437247
2024-01-09,56.68016194331984
2024-01-10,58.2995951417004
2024-01-11,58.906882591093115
2024-01-12,59.311740890688256
2024-01-16,58.906882591093115
2024-01-17,59.91902834008097
2024-01-18,60.526315789473685
2024-01-19,61.336032388663966
2024-01-22,61.1336032388664
2024-01-23,62.34817813765182
2024-01-24,62.55060728744939
2024-01-25,61.943319838056674
2024-01-26,62.55060728744939
2024-01-29,62.955465587044536
2024-01-30,62.75303643724697
2024-01-31,62.145748987854255
2024-02-01,61.1336032388664
2024-02-02,59.311740890688256
2024-02-05,58.097165991902834
2024-02-06,57.692307692307686
2024-02-07,57.28744939271255
2024-02-08,56.477732793522264
2024-02-09,55.06072874493927
2024-02-12,55.06072874493927
2024-02-13,54.8582995951417
2024-02-14,53.84615384615385
2024-02-15,54.453441295546554
2024-02-16,54.453441295546554
2024-02-20,54.25101214574899
2024-02-21,53.64372469635627
2024-02-22,53.441295546558706
2024-02-23,53.84615384615385
2024-02-26,53.23886639676113
2024-02-27,53.036437246963565
2024-02-28,53.84615384615385
2024-02-29,54.655870445344135
2024-03-01,54.8582995951417
2024-03-04,55.06072874493927
2024-03-05,55.06072874493927
2024-03-06,55.66801619433198
2024-03-07,56.2753036437247
2024-03-08,56.882591093117405
2024-03-11,58.097165991902834
2024-03-12,59.10931174089069
2024-03-13,59.91902834008097
2024-03-14,60.526315789473685
2024-03-15,61.1336032388664
2024-03-18,62.55060728744939
2024-03-19,62.75303643724697
2024-03-20,63.96761133603239
2024-03-21,64.77732793522267
2024-03-22,64.77732793522267
2024-03-25,64.77732793522267
2024-03-26,64.24242424242425
2024-03-27,64.31451612903226
2024-03-28,64.51612903225806
2024-04-01,64.31451612903226
2024-04-02,64.71774193548387
2024-04-03,65.5241935483871
2024-04-04,64.11290322580645
2024-04-05,63.70967741935484
2024-04-08,63.50806451612904
2024-04-09,63.91129032258065
2024-04-10,62.701612903225815
2024-04-11,62.5
2024-04-12,61.89516129032258
2024-04-15,60.28225806451613
2024-04-16,59.87903225806451
2024-04-17,58.06451612903226
2024-04-18,54.63709677419355
2024-04-19,53.62903225806451
2024-04-22,51.20967741935484
2024-04-23,48.79032258064516
2024-04-24,47.37903225806452
2024-04-25,44.75806451612903
2024-04-26,42.13709677419355
2024-04-29,38.306451612903224
2024-04-30,36.693548387096776
2024-05-01,34.87903225806452
2024-05-02,33.66935483870967
2024-05-03,31.653225806451612
2024-05-06,31.048387096774192
2024-05-07,31.25
2024-05-08,30.846774193548388
2024-05-09,30.241935483870968
2024-05-10,30.846774193548388
2024-05-13,31.048387096774192
2024-05-14,33.064516129032256
2024-05-15,34.87903225806452
2024-05-16,36.693548387096776
2024-05-17,39.516129032258064
2024-05-20,42.54032258064516
2024-05-21,45.36290322580645
2024-05-22,45.96774193548387
2024-05-23,45.766129032258064
2024-05-24,45.766129032258064
2024-05-28,46.37096774193548
2024-05-29,45.766129032258064
2024-05-30,46.16935483870967
2024-05-31,48.185483870967744
2024-06-03,49.193548387096776
2024-06-04,48.99193548387097
2024-06-05,48.79032258064516
2024-06-06,49.596774193548384
2024-06-07,49.79838709677419
2024-06-10,48.99193548387097
2024-06-11,48.99193548387097
2024-06-12,48.58870967741936
2024-06-13,48.58870967741936
2024-06-14,46.774193548387096
2024-06-17,46.37096774193548
2024-06-18,45.36290322580645
2024-06-20,44.95967741935484
2024-06-21,43.75
2024-06-24,42.74193548387097
2024-06-25,42.54032258064516
2024-06-26,42.13709677419355
2024-06-27,41.935483870967744
2024-06-28,41.935483870967744
2024-07-01,41.935483870967744
2024-07-02,41.53225806451613
2024-07-03,40.524193548387096
2024-07-05,39.516129032258064
2024-07-08,37.903225806451616
2024-07-09,37.5
2024-07-10,37.70161290322581
2024-07-11,38.104838709677416
2024-07-12,39.71774193548387
2024-07-15,40.32258064516129
2024-07-16,40.32258064516129
2024-07-17,40.92741935483871
2024-07-18,43.54838709677419
2024-07-19,44.95967741935484
2024-07-22,45.564516129032256
2024-07-23,47.37903225806452
2024-07-24,46.975806451612904
2024-07-25,47.78225806451613
2024-07-26,48.185483870967744
2024-07-29,49.193548387096776
2024-07-30,50.60483870967742
2024-07-31,52.21774193548387
2024-08-01,54.233870967741936
2024-08-02,53.0241935483871
2024-08-05,51.20967741935484
2024-08-06,49.395161290322584
2024-08-07,48.99193548387097
2024-08-08,48.79032258064516
2024-08-09,47.58064516129033
2024-08-12,46.16935483870967
2024-08-13,45.16129032258064
2024-08-14,43.346774193548384
2024-08-15,43.346774193548384
2024-08-16,43.54838709677419
2024-08-19,43.346774193548384
2024-08-20,43.346774193548384
2024-08-21,42.74193548387097
2024-08-22,43.54838709677419
2024-08-23,44.153225806451616
2024-08-26,43.54838709677419
2024-08-27,44.153225806451616
2024-08-28,44.354838709677416
2024-08-29,45.766129032258064
2024-08-30,47.58064516129033
2024-09-03,49.193548387096776
2024-09-04,51.61290322580645
2024-09-05,53.42741935483871
2024-09-06,53.83064516129033
2024-09-09,54.43548387096774
2024-09-10,55.443548387096776
2024-09-11,56.653225806451616
2024-09-12,57.25806451612904
2024-09-13,57.45967741935484
2024-09-16,57.86290322580645
2024-09-17,58.46774193548387
2024-09-18,58.266129032258064
2024-09-19,59.4758064516129
2024-09-20,59.2741935483871
2024-09-23,60.483870967741936
2024-09-24,61.29032258064516
2024-09-25,61.89516129032258
2024-09-26,61.693548387096776
2024-09-27,61.29032258064516
2024-09-30,62.096774193548384
2024-10-01,61.08870967741935
2024-10-02,61.29032258064516
2024-10-03,60.88709677419355
2024-10-04,61.08870967741935
2024-10-07,61.89516129032258
2024-10-08,61.08870967741935
2024-10-09,61.693548387096776
2024-10-10,61.693548387096776
2024-10-11,61.49193548387096
2024-10-14,61.89516129032258
2024-10-15,60.483870967741936
2024-10-16,60.88709677419355
2024-10-17,59.87903225806451
2024-10-18,59.87903225806451
2024-10-21,59.2741935483871
2024-10-22,58.06451612903226
2024-10-23,57.86290322580645
2024-10-24,56.451612903225815
2024-10-25,55.64516129032258
2024-10-28,54.63709677419355
2024-10-29,53.62903225806451
2024-10-30,52.21774193548387
2024-10-31,50.60483870967742
2024-11-01,50.201612903225815
2024-11-04,50.201612903225815
2024-11-05,50.403225806451616
2024-11-06,50.806451612903224
2024-11-07,50.60483870967742
2024-11-08,51.61290322580645
2024-11-11,51.41129032258065
2024-11-12,51.00806451612904
2024-11-13,50.60483870967742
2024-11-14,49.79838709677419
2024-11-15,49.395161290322584
2024-11-18,49.79838709677419
2024-11-19,48.38709677419355
2024-11-20,47.983870967741936
2024-11-21,48.185483870967744
2024-11-22,48.58870967741936
2024-11-25,49.395161290322584
2024-11-26,50.403225806451616
2024-11-27,51.61290322580645
2024-11-29,52.62096774193549
2024-12-02,53.2258064516129
2024-12-03,54.03225806451613
2024-12-04,55.443548387096776
2024-12-05,55.64516129032258
2024-12-06,55.846774193548384
2024-12-09,55.64516129032258
2024-12-10,55.443548387096776
2024-12-11,55.846774193548384
2024-12-12,55.64516129032258
2024-12-13,55.64516129032258
2024-12-16,56.048387096774185
2024-12-17,56.25
2024-12-18,55.64516129032258
2024-12-19,54.03225806451613
2024-12-20,53.0241935483871
2024-12-23,50.403225806451616
2024-12-24,47.983870967741936
2024-12-26,45.96774193548387
2024-12-27,43.346774193548384
2024-12-30,40.92741935483871
2024-12-31,36.895161290322584
2025-01-02,33.66935483870967
2025-01-03,31.85483870967742
2025-01-06,28.024193548387093
2025-01-07,25.201612903225808
2025-01-08,22.58064516129032
2025-01-10,21.16935483870968
2025-01-13,18.14516129032258
2025-01-14,17.741935483870968
2025-01-15,15.725806451612904
2025-01-16,13.709677419354838
2025-01-17,13.306451612903224
2025-01-21,12.903225806451612
2025-01-22,13.709677419354838
2025-01-23,14.516129032258066
2025-01-24,16.129032258064516
2025-01-27,17.338709677419356
2025-01-28,18.951612903225808
2025-01-29,19.556451612903224
2025-01-30,20.766129032258064
2025-01-31,22.782258064516128
2025-02-03,24.798387096774192
2025-02-04,26.209677419354836
2025-02-05,27.21774193548387
2025-02-06,28.024193548387093
2025-02-07,31.451612903225808
2025-02-10,33.46774193548387
2025-02-11,35.483870967741936
2025-02-12,38.50806451612903
2025-02-13,40.524193548387096
2025-02-14,41.53225806451613
2025-02-18,41.733870967741936
2025-02-19,42.13709677419355
2025-02-20,41.733870967741936
2025-02-21,42.33870967741936
2025-02-24,41.53225806451613
2025-02-25,41.935483870967744
2025-02-26,41.733870967741936
2025-02-27,42.13709677419355
2025-02-28,41.33064516129033
2025-03-03,39.11290322580645
2025-03-04,38.104838709677416
2025-03-05,36.895161290322584
2025-03-06,36.08870967741936
2025-03-07,35.88709677419355
2025-03-10,34.87903225806452
2025-03-11,32.66129032258064
2025-03-12,30.846774193548388
2025-03-13,29.435483870967744
2025-03-14,28.62903225806452
2025-03-17,26.814516129032256
2025-03-18,26.008064516129032
2025-03-19,24.39516129032258
2025-03-20,23.18548387096774
2025-03-21,22.177419354838708
2025-03-24,21.774193548387096
2025-03-25,22.177419354838708
2025-03-26,21.774193548387096
2025-03-27,21.774193548387096
2025-03-28,21.572580645161292
2025-03-31,20.362903225806452
2025-04-01,20.56451612903226
2025-04-02,20.766129032258064
2025-04-03,19.959677419354836
2025-04-04,19.35483870967742
2025-04-07,18.75
2025-04-08,18.346774193548388
2025-04-09,17.540322580645164
2025-04-10,17.137096774193548
2025-04-11,16.33064516129032
2025-04-14,15.725806451612904
2025-04-15,15.725806451612904
2025-04-16,14.919354838709678
2025-04-17,14.112903225806454
2025-04-21,13.911290322580644
2025-04-22,13.104838709677418
2025-04-23,12.298387096774194
2025-04-24,11.693548387096774
2025-04-25,11.29032258064516
2025-04-28,12.096774193548388
2025-04-29,12.096774193548388
2025-04-30,11.491935483870968
2025-05-01,11.29032258064516
2025-05-02,10.887096774193548
2025-05-05,11.29032258064516
2025-05-06,13.709677419354838
2025-05-07,15.120967741935484
2025-05-08,17.943548387096776
2025-05-09,18.951612903225808
2025-05-12,21.370967741935484
2025-05-13,22.177419354838708
2025-05-14,22.58064516129032
2025-05-15,23.588709677419356
2025-05-16,24.193548387096776
2025-05-19,24.39516129032258
2025-05-20,25.403225806451612
2025-05-21,25.0
2025-05-22,25.0
2025-05-23,24.193548387096776
2025-05-27,24.193548387096776
2025-05-28,24.193548387096776
2025-05-29,24.596774193548388
2025-05-30,24.798387096774192
2025-06-02,25.60483870967742
2025-06-03,25.60483870967742
2025-06-04,25.403225806451612
2025-06-05,25.806451612903224
2025-06-06,25.60483870967742
2025-06-09,25.806451612903224
2025-06-10,26.008064516129032
2025-06-11,26.411290322580644
2025-06-12,26.411290322580644
2025-06-13,26.61290322580645
2025-06-16,27.82258064516129
2025-06-17,28.225806451612907
2025-06-18,28.62903225806452
2025-06-20,28.62903225806452
2025-06-23,29.63709677419355
2025-06-24,30.846774193548388
2025-06-25,31.653225806451612
2025-06-26,32.25806451612903
2025-06-27,32.86290322580645
2025-06-30,33.46774193548387
2025-07-01,33.87096774193548
2025-07-02,33.266129032258064
2025-07-03,33.46774193548387
2025-07-07,32.86290322580645
2025-07-08,33.66935483870967
2025-07-09,34.274193548387096
2025-07-10,34.67741935483871
2025-07-11,34.67741935483871
2025-07-14,35.483870967741936
2025-07-15,35.28225806451613
2025-07-16,36.08870967741936
2025-07-17,36.49193548387097
2025-07-18,37.5
2025-07-21,38.91129032258064
2025-07-22,40.32258064516129
2025-07-23,40.92741935483871
2025-07-24,41.53225806451613
2025-07-25,43.145161290322584
2025-07-28,42.943548387096776
2025-07-29,43.75
2025-07-30,44.75806451612903
2025-07-31,44.153225806451616
2025-08-01,44.354838709677416
