Date,MAS_21_50_200
2021-10-12,26.476578411405292
2021-10-13,25.661914460285136
2021-10-14,25.050916496945007
2021-10-15,24.643584521384927
2021-10-18,25.661914460285136
2021-10-19,27.90224032586558
2021-10-20,29.124236252545828
2021-10-21,31.364562118126273
2021-10-22,32.17922606924644
2021-10-25,32.79022403258656
2021-10-26,34.21588594704684
2021-10-27,34.82688391038696
2021-10-28,36.04887983706721
2021-10-29,37.88187372708758
2021-11-01,41.14052953156823
2021-11-02,43.38085539714868
2021-11-03,46.435845213849284
2021-11-04,49.08350305498982
2021-11-05,50.91649694501018
2021-11-08,52.74949083503056
2021-11-09,54.378818737270876
2021-11-10,55.80448065173116
2021-11-11,57.63747454175153
2021-11-12,58.85947046843177
2021-11-15,60.692464358452135
2021-11-16,60.692464358452135
2021-11-17,60.692464358452135
2021-11-18,60.692464358452135
2021-11-19,61.710794297352344
2021-11-22,61.710794297352344
2021-11-23,61.5071283095723
2021-11-24,60.692464358452135
2021-11-26,60.28513238289206
2021-11-29,60.692464358452135
2021-11-30,58.044806517311606
2021-12-01,56.61914460285132
2021-12-02,57.43380855397149
2021-12-03,56.211812627291245
2021-12-06,55.397148676171085
2021-12-07,54.17515274949084
2021-12-08,52.74949083503056
2021-12-09,51.12016293279022
2021-12-10,49.69450101832994
2021-12-13,48.26883910386965
2021-12-14,46.23217922606925
2021-12-15,44.19551934826884
2021-12-16,41.75152749490835
2021-12-17,40.122199592668025
2021-12-20,39.91853360488798
2021-12-21,38.289205702647656
2021-12-22,35.84521384928717
2021-12-23,35.234215885947044
2021-12-27,34.21588594704684
2021-12-28,34.623217922606926
2021-12-29,36.252545824847246
2021-12-30,39.71486761710794
2021-12-31,42.973523421588595
2022-01-03,43.78818737270876
2022-01-04,44.602851323828915
2022-01-05,45.010183299389
2022-01-06,45.010183299389
2022-01-07,45.621181262729124
2022-01-10,46.84317718940937
2022-01-11,47.45417515274949
2022-01-12,48.06517311608962
2022-01-13,48.87983706720978
2022-01-14,49.08350305498982
2022-01-18,47.657841140529534
2022-01-19,47.15447154471545
2022-01-20,47.764227642276424
2022-01-21,45.52845528455284
2022-01-24,42.68292682926829
2022-01-25,41.260162601626014
2022-01-26,39.22764227642276
2022-01-27,35.77235772357724
2022-01-28,33.739837398373986
2022-01-31,32.52032520325203
2022-02-01,30.691056910569102
2022-02-02,29.67479674796748
2022-02-03,29.67479674796748
2022-02-04,28.455284552845526
2022-02-07,27.84552845528455
2022-02-08,27.439024390243905
2022-02-09,27.03252032520325
2022-02-10,27.03252032520325
2022-02-11,25.609756097560975
2022-02-14,25.0
2022-02-15,23.983739837398375
2022-02-16,23.983739837398375
2022-02-17,23.577235772357724
2022-02-18,23.577235772357724
2022-02-22,22.5609756097561
2022-02-23,22.5609756097561
2022-02-24,22.96747967479675
2022-02-25,23.78048780487805
2022-02-28,25.0
2022-03-01,24.59349593495935
2022-03-02,24.390243902439025
2022-03-03,25.0
2022-03-04,24.390243902439025
2022-03-07,23.577235772357724
2022-03-08,23.983739837398375
2022-03-09,24.796747967479675
2022-03-10,24.1869918699187
2022-03-11,22.96747967479675
2022-03-14,22.5609756097561
2022-03-15,22.76422764227642
2022-03-16,23.170731707317074
2022-03-17,23.983739837398375
2022-03-18,23.983739837398375
2022-03-21,25.0
2022-03-22,26.21951219512195
2022-03-23,26.82926829268293
2022-03-24,27.84552845528455
2022-03-25,29.67479674796748
2022-03-28,29.471544715447155
2022-03-29,30.691056910569102
2022-03-30,31.70731707317073
2022-03-31,31.50406504065041
2022-04-01,31.300813008130078
2022-04-04,31.910569105691057
2022-04-05,32.52032520325203
2022-04-06,33.739837398373986
2022-04-07,33.94308943089431
2022-04-08,34.959349593495936
2022-04-11,34.959349593495936
2022-04-12,36.17886178861789
2022-04-13,36.58536585365854
2022-04-14,36.78861788617886
2022-04-18,36.99186991869919
2022-04-19,36.99186991869919
2022-04-20,37.19512195121951
2022-04-21,37.60162601626016
2022-04-22,37.39837398373984
2022-04-25,37.19512195121951
2022-04-26,37.19512195121951
2022-04-27,36.99186991869919
2022-04-28,36.99186991869919
2022-04-29,36.78861788617886
2022-05-02,35.97560975609756
2022-05-03,35.36585365853659
2022-05-04,34.34959349593496
2022-05-05,33.33333333333333
2022-05-06,32.113821138211385
2022-05-09,30.284552845528456
2022-05-10,27.439024390243905
2022-05-11,25.203252032520325
2022-05-12,23.170731707317074
2022-05-13,21.544715447154474
2022-05-16,20.32520325203252
2022-05-17,18.69918699186992
2022-05-18,17.479674796747968
2022-05-19,13.821138211382115
2022-05-20,12.195121951219512
2022-05-23,12.398373983739837
2022-05-24,11.38211382113821
2022-05-25,11.178861788617885
2022-05-26,11.178861788617885
2022-05-27,10.772357723577237
2022-05-31,10.772357723577237
2022-06-01,11.178861788617885
2022-06-02,11.585365853658537
2022-06-03,11.585365853658537
2022-06-06,11.991869918699187
2022-06-07,12.195121951219512
2022-06-08,12.601626016260163
2022-06-09,12.398373983739837
2022-06-10,12.195121951219512
2022-06-13,11.991869918699187
2022-06-14,11.585365853658537
2022-06-15,9.959349593495935
2022-06-16,9.34959349593496
2022-06-17,8.739837398373984
2022-06-21,8.536585365853659
2022-06-22,8.536585365853659
2022-06-23,8.739837398373984
2022-06-24,8.739837398373984
2022-06-27,8.94308943089431
2022-06-28,8.333333333333332
2022-06-29,7.113821138211382
2022-06-30,6.910569105691057
2022-07-01,5.894308943089431
2022-07-05,5.284552845528456
2022-07-06,4.67479674796748
2022-07-07,4.471544715447155
2022-07-08,4.2682926829268295
2022-07-11,4.67479674796748
2022-07-12,4.878048780487805
2022-07-13,5.487804878048781
2022-07-14,5.894308943089431
2022-07-15,6.910569105691057
2022-07-18,6.707317073170732
2022-07-19,7.520325203252034
2022-07-20,7.926829268292683
2022-07-21,7.723577235772358
2022-07-22,7.926829268292683
2022-07-25,8.130081300813007
2022-07-26,7.520325203252034
2022-07-27,7.723577235772358
2022-07-28,7.926829268292683
2022-07-29,8.130081300813007
2022-08-01,8.333333333333332
2022-08-02,8.333333333333332
2022-08-03,9.146341463414634
2022-08-04,9.552845528455284
2022-08-05,10.16260162601626
2022-08-08,11.585365853658537
2022-08-09,12.804878048780488
2022-08-10,14.02439024390244
2022-08-11,15.24390243902439
2022-08-12,16.056910569105693
2022-08-15,16.463414634146343
2022-08-16,18.089430894308943
2022-08-17,18.902439024390244
2022-08-18,19.51219512195122
2022-08-19,19.715447154471544
2022-08-22,19.715447154471544
2022-08-23,20.121951219512198
2022-08-24,20.73170731707317
2022-08-25,21.544715447154474
2022-08-26,21.747967479674795
2022-08-29,22.15447154471545
2022-08-30,22.76422764227642
2022-08-31,22.5609756097561
2022-09-01,23.577235772357724
2022-09-02,23.577235772357724
2022-09-06,24.1869918699187
2022-09-07,25.203252032520325
2022-09-08,25.203252032520325
2022-09-09,25.0
2022-09-12,25.406504065040654
2022-09-13,25.203252032520325
2022-09-14,25.203252032520325
2022-09-15,25.406504065040654
2022-09-16,23.983739837398375
2022-09-19,23.170731707317074
2022-09-20,22.15447154471545
2022-09-21,21.544715447154474
2022-09-22,20.121951219512198
2022-09-23,17.682926829268293
2022-09-26,15.040650406504067
2022-09-27,12.195121951219512
2022-09-28,10.16260162601626
2022-09-29,8.333333333333332
2022-09-30,8.130081300813007
2022-10-03,7.723577235772358
2022-10-04,7.723577235772358
2022-10-05,8.333333333333332
2022-10-06,7.723577235772358
2022-10-07,7.113821138211382
2022-10-10,6.300813008130081
2022-10-11,6.097560975609756
2022-10-12,5.691056910569105
2022-10-13,5.487804878048781
2022-10-14,5.08130081300813
2022-10-17,5.08130081300813
2022-10-18,5.691056910569105
2022-10-19,5.691056910569105
2022-10-20,7.113821138211382
2022-10-21,7.113821138211382
2022-10-24,8.739837398373984
2022-10-25,10.569105691056912
2022-10-26,11.585365853658537
2022-10-27,12.601626016260163
2022-10-28,13.008130081300814
2022-10-31,15.24390243902439
2022-11-01,15.853658536585366
2022-11-02,16.666666666666664
2022-11-03,16.666666666666664
2022-11-04,17.479674796747968
2022-11-07,19.10569105691057
2022-11-08,20.32520325203252
2022-11-09,21.544715447154474
2022-11-10,21.951219512195124
2022-11-11,22.76422764227642
2022-11-14,23.3739837398374
2022-11-15,24.1869918699187
2022-11-16,24.390243902439025
2022-11-17,25.0
2022-11-18,25.203252032520325
2022-11-21,25.406504065040654
2022-11-22,25.609756097560975
2022-11-23,27.03252032520325
2022-11-25,28.65853658536585
2022-11-28,29.065040650406505
2022-11-29,29.471544715447155
2022-11-30,29.471544715447155
2022-12-01,30.081300813008134
2022-12-02,30.691056910569102
2022-12-05,32.113821138211385
2022-12-06,34.146341463414636
2022-12-07,34.34959349593496
2022-12-08,35.36585365853659
2022-12-09,36.38211382113821
2022-12-12,37.39837398373984
2022-12-13,37.60162601626016
2022-12-14,38.82113821138211
2022-12-15,38.94523326572008
2022-12-16,39.75659229208925
2022-12-19,39.553752535496955
2022-12-20,39.95943204868154
2022-12-21,40.36511156186612
2022-12-22,39.350912778904664
2022-12-23,39.148073022312374
2022-12-27,39.75659229208925
2022-12-28,39.350912778904664
2022-12-29,38.94523326572008
2022-12-30,36.511156186612574
2023-01-03,35.496957403651116
2023-01-04,34.27991886409736
2023-01-05,31.643002028397564
2023-01-06,30.425963488843816
2023-01-09,29.61460446247465
2023-01-10,29.61460446247465
2023-01-11,30.223123732251523
2023-01-12,29.006085192697768
2023-01-13,28.600405679513187
2023-01-17,27.586206896551722
2023-01-18,27.789046653144016
2023-01-19,27.586206896551722
2023-01-20,28.803245436105477
2023-01-23,30.223123732251523
2023-01-24,30.223123732251523
2023-01-25,31.643002028397564
2023-01-26,33.2657200811359
2023-01-27,33.2657200811359
2023-01-30,35.699797160243406
2023-01-31,37.93103448275862
2023-02-01,38.94523326572008
2023-02-02,40.16227180527384
2023-02-03,41.58215010141988
2023-02-06,42.393509127789045
2023-02-07,42.799188640973625
2023-02-08,43.81338742393509
2023-02-09,43.6105476673428
2023-02-10,43.6105476673428
2023-02-13,44.21906693711968
2023-02-14,44.21906693711968
2023-02-15,44.62474645030426
2023-02-16,45.030425963488845
2023-02-17,46.45030425963489
2023-02-21,46.85598377281947
2023-02-22,46.24746450304259
2023-02-23,45.84178498985801
2023-02-24,46.45030425963489
2023-02-27,46.0446247464503
2023-02-28,45.84178498985801
2023-03-01,45.63894523326572
2023-03-02,44.827586206896555
2023-03-03,43.6105476673428
2023-03-06,42.59634888438134
2023-03-07,41.784989858012175
2023-03-08,41.17647058823529
2023-03-09,37.72819472616633
2023-03-10,36.105476673427994
2023-03-13,33.062880324543606
2023-03-14,29.61460446247465
2023-03-15,27.180527383367142
2023-03-16,25.354969574036513
2023-03-17,22.31237322515213
2023-03-20,21.906693711967545
2023-03-21,20.892494929006087
2023-03-22,20.28397565922921
2023-03-23,20.08113590263692
2023-03-24,18.66125760649087
2023-03-27,18.052738336713997
2023-03-28,17.24137931034483
2023-03-29,17.849898580121703
2023-03-30,18.255578093306287
2023-03-31,18.255578093306287
2023-04-03,18.052738336713997
2023-04-04,18.255578093306287
2023-04-05,18.864097363083165
2023-04-06,18.864097363083165
2023-04-10,19.675456389452332
2023-04-11,19.878296146044626
2023-04-12,21.29817444219067
2023-04-13,21.095334685598377
2023-04-14,23.32657200811359
2023-04-17,24.94929006085193
2023-04-18,27.38336713995943
2023-04-19,28.803245436105477
2023-04-20,29.61460446247465
2023-04-21,32.454361054766736
2023-04-24,33.874239350912774
2023-04-25,34.68559837728195
2023-04-26,34.88843813387424
2023-04-27,35.902636916835704
2023-04-28,36.511156186612574
2023-05-01,37.32251521298174
2023-05-02,36.91683569979716
2023-05-03,36.511156186612574
2023-05-04,35.4251012145749
2023-05-05,35.62753036437247
2023-05-08,35.22267206477733
2023-05-09,36.63967611336032
2023-05-10,36.63967611336032
2023-05-11,36.43724696356275
2023-05-12,36.23481781376518
2023-05-15,36.032388663967616
2023-05-16,35.4251012145749
2023-05-17,33.603238866396765
2023-05-18,34.81781376518219
2023-05-19,35.22267206477733
2023-05-22,35.4251012145749
2023-05-23,35.020242914979754
2023-05-24,34.41295546558704
2023-05-25,34.81781376518219
2023-05-26,34.21052631578947
2023-05-30,34.41295546558704
2023-05-31,33.40080971659919
2023-06-01,33.40080971659919
2023-06-02,33.198380566801625
2023-06-05,32.59109311740891
2023-06-06,31.57894736842105
2023-06-07,30.971659919028337
2023-06-08,29.554655870445345
2023-06-09,29.1497975708502
2023-06-12,29.352226720647774
2023-06-13,30.364372469635626
2023-06-14,31.57894736842105
2023-06-15,32.59109311740891
2023-06-16,32.59109311740891
2023-06-20,33.40080971659919
2023-06-21,34.0080971659919
2023-06-22,34.41295546558704
2023-06-23,34.61538461538461
2023-06-26,35.4251012145749
2023-06-27,37.24696356275304
2023-06-28,37.85425101214575
2023-06-29,39.67611336032389
2023-06-30,40.89068825910931
2023-07-03,42.71255060728745
2023-07-05,43.92712550607287
2023-07-06,44.93927125506073
2023-07-07,45.34412955465587
2023-07-10,46.558704453441294
2023-07-11,46.558704453441294
2023-07-12,46.76113360323887
2023-07-13,47.57085020242915
2023-07-14,48.38056680161944
2023-07-17,48.78542510121457
2023-07-18,49.19028340080971
2023-07-19,48.987854251012145
2023-07-20,48.78542510121457
2023-07-21,49.19028340080971
2023-07-24,50.40485829959515
2023-07-25,50.80971659919028
2023-07-26,51.21457489878543
2023-07-27,52.226720647773284
2023-07-28,53.23886639676113
2023-07-31,54.655870445344135
2023-08-01,55.06072874493927
2023-08-02,55.66801619433198
2023-08-03,56.2753036437247
2023-08-04,57.48987854251012
2023-08-07,58.2995951417004
2023-08-08,57.89473684210527
2023-08-09,56.882591093117405
2023-08-10,56.882591093117405
2023-08-11,55.26315789473685
2023-08-14,54.8582995951417
2023-08-15,52.0242914979757
2023-08-16,50.0
2023-08-17,47.57085020242915
2023-08-18,45.74898785425101
2023-08-21,44.12955465587044
2023-08-22,40.08097165991903
2023-08-23,38.25910931174089
2023-08-24,36.43724696356275
2023-08-25,34.81781376518219
2023-08-28,33.603238866396765
2023-08-29,31.781376518218625
2023-08-30,30.364372469635626
2023-08-31,29.554655870445345
2023-09-01,30.16194331983806
2023-09-05,29.959514170040485
2023-09-06,29.554655870445345
2023-09-07,28.947368421052634
2023-09-08,29.352226720647774
2023-09-11,28.74493927125506
2023-09-12,28.74493927125506
2023-09-13,27.530364372469634
2023-09-14,26.518218623481783
2023-09-15,26.720647773279353
2023-09-18,26.518218623481783
2023-09-19,26.518218623481783
2023-09-20,26.720647773279353
2023-09-21,27.125506072874494
2023-09-22,26.923076923076923
2023-09-25,27.125506072874494
2023-09-26,26.31578947368421
2023-09-27,25.708502024291498
2023-09-28,25.910931174089068
2023-09-29,25.101214574898783
2023-10-02,24.493927125506072
2023-10-03,21.65991902834008
2023-10-04,21.616161616161616
2023-10-05,20.404040404040405
2023-10-06,19.19191919191919
2023-10-09,17.77777777777778
2023-10-10,17.97979797979798
2023-10-11,17.575757575757574
2023-10-12,17.77777777777778
2023-10-13,17.17171717171717
2023-10-16,16.969696969696972
2023-10-17,16.969696969696972
2023-10-18,15.757575757575756
2023-10-19,15.151515151515152
2023-10-20,15.151515151515152
2023-10-23,15.151515151515152
2023-10-24,15.151515151515152
2023-10-25,16.363636363636363
2023-10-26,15.555555555555555
2023-10-27,14.545454545454545
2023-10-30,14.14141414141414
2023-10-31,14.747474747474747
2023-11-01,14.545454545454545
2023-11-02,14.949494949494948
2023-11-03,15.555555555555555
2023-11-06,15.757575757575756
2023-11-07,16.565656565656568
2023-11-08,17.373737373737374
2023-11-09,17.373737373737374
2023-11-10,18.181818181818183
2023-11-13,20.0
2023-11-14,21.21212121212121
2023-11-15,22.02020202020202
2023-11-16,22.828282828282827
2023-11-17,24.242424242424242
2023-11-20,25.252525252525253
2023-11-21,27.474747474747474
2023-11-22,28.68686868686869
2023-11-24,30.303030303030305
2023-11-27,30.909090909090907
2023-11-28,32.92929292929293
2023-11-29,33.131313131313135
2023-11-30,34.94949494949495
2023-12-01,35.95959595959596
2023-12-04,36.16161616161616
2023-12-05,35.95959595959596
2023-12-06,36.36363636363637
2023-12-07,37.57575757575757
2023-12-08,37.77777777777778
2023-12-11,38.18181818181819
2023-12-12,39.7979797979798
2023-12-13,40.4040404040404
2023-12-14,41.21212121212121
2023-12-15,41.81818181818181
2023-12-18,42.22222222222222
2023-12-19,44.04040404040404
2023-12-20,45.45454545454545
2023-12-21,46.464646464646464
2023-12-22,47.474747474747474
2023-12-26,48.282828282828284
2023-12-27,48.484848484848484
2023-12-28,49.292929292929294
2023-12-29,50.303030303030305
2024-01-02,51.717171717171716
2024-01-03,53.333333333333336
2024-01-04,53.13131313131313
2024-01-05,55.35353535353536
2024-01-08,56.16161616161616
2024-01-09,56.56565656565656
2024-01-10,58.18181818181818
2024-01-11,58.78787878787879
2024-01-12,59.1919191919192
2024-01-16,58.78787878787879
2024-01-17,59.79797979797979
2024-01-18,60.4040404040404
2024-01-19,61.212121212121204
2024-01-22,61.01010101010102
2024-01-23,62.22222222222222
2024-01-24,62.42424242424243
2024-01-25,61.81818181818181
2024-01-26,62.42424242424243
2024-01-29,62.82828282828283
2024-01-30,62.62626262626263
2024-01-31,62.02020202020202
2024-02-01,61.01010101010102
2024-02-02,59.1919191919192
2024-02-05,57.97979797979798
2024-02-06,57.57575757575758
2024-02-07,57.17171717171718
2024-02-08,56.36363636363636
2024-02-09,54.94949494949495
2024-02-12,54.94949494949495
2024-02-13,54.74747474747475
2024-02-14,53.73737373737374
2024-02-15,54.34343434343434
2024-02-16,54.34343434343434
2024-02-20,54.141414141414145
2024-02-21,53.535353535353536
2024-02-22,53.333333333333336
2024-02-23,53.73737373737374
2024-02-26,53.13131313131313
2024-02-27,52.92929292929293
2024-02-28,53.73737373737374
2024-02-29,54.54545454545454
2024-03-01,54.74747474747475
2024-03-04,54.94949494949495
2024-03-05,54.94949494949495
2024-03-06,55.55555555555556
2024-03-07,56.16161616161616
2024-03-08,56.76767676767677
2024-03-11,57.97979797979798
2024-03-12,59.1919191919192
2024-03-13,60.0
2024-03-14,60.60606060606061
2024-03-15,61.212121212121204
2024-03-18,62.62626262626263
2024-03-19,62.82828282828283
2024-03-20,64.04040404040404
2024-03-21,64.84848484848484
2024-03-22,64.84848484848484
2024-03-25,64.84848484848484
2024-03-26,64.31451612903226
2024-03-27,64.38631790744466
2024-03-28,64.58752515090544
2024-04-01,64.38631790744466
2024-04-02,64.7887323943662
2024-04-03,65.59356136820925
2024-04-04,64.1851106639839
2024-04-05,63.78269617706237
2024-04-08,63.581488933601605
2024-04-09,63.983903420523134
2024-04-10,62.776659959758554
2024-04-11,62.57545271629779
2024-04-12,61.97183098591549
2024-04-15,60.36217303822937
2024-04-16,59.95975855130785
2024-04-17,58.14889336016097
2024-04-18,54.72837022132797
2024-04-19,53.72233400402414
2024-04-22,51.30784708249497
2024-04-23,48.89336016096579
2024-04-24,47.48490945674044
2024-04-25,44.8692152917505
2024-04-26,42.25352112676056
2024-04-29,38.43058350100604
2024-04-30,36.820925553319924
2024-05-01,35.01006036217304
2024-05-02,33.80281690140845
2024-05-03,31.790744466800803
2024-05-06,31.18712273641851
2024-05-07,31.388329979879277
2024-05-08,30.985915492957744
2024-05-09,30.38229376257545
2024-05-10,30.784708249496983
2024-05-13,30.985915492957744
2024-05-14,32.99798792756539
2024-05-15,34.80885311871227
2024-05-16,36.61971830985916
2024-05-17,39.436619718309856
2024-05-20,42.45472837022133
2024-05-21,45.271629778672036
2024-05-22,45.87525150905433
2024-05-23,45.67404426559356
2024-05-24,45.67404426559356
2024-05-28,46.27766599597585
2024-05-29,45.67404426559356
2024-05-30,46.076458752515094
2024-05-31,48.08853118712273
2024-06-03,49.094567404426556
2024-06-04,48.89336016096579
2024-06-05,48.692152917505034
2024-06-06,49.49698189134809
2024-06-07,49.69818913480885
2024-06-10,48.89336016096579
2024-06-11,48.89336016096579
2024-06-12,48.49094567404427
2024-06-13,48.49094567404427
2024-06-14,46.68008048289739
2024-06-17,46.27766599597585
2024-06-18,45.271629778672036
2024-06-20,44.8692152917505
2024-06-21,43.66197183098591
2024-06-24,42.6559356136821
2024-06-25,42.45472837022133
2024-06-26,42.052313883299796
2024-06-27,41.85110663983904
2024-06-28,41.85110663983904
2024-07-01,41.85110663983904
2024-07-02,41.4486921529175
2024-07-03,40.44265593561368
2024-07-05,39.436619718309856
2024-07-08,37.82696177062374
2024-07-09,37.42454728370221
2024-07-10,37.62575452716298
2024-07-11,38.028169014084504
2024-07-12,39.63782696177062
2024-07-15,40.24144869215292
2024-07-16,40.24144869215292
2024-07-17,41.04627766599598
2024-07-18,43.66197183098591
2024-07-19,45.07042253521127
2024-07-22,45.67404426559356
2024-07-23,47.48490945674044
2024-07-24,47.08249496981891
2024-07-25,47.88732394366197
2024-07-26,48.2897384305835
2024-07-29,49.29577464788733
2024-07-30,50.70422535211267
2024-07-31,52.31388329979879
2024-08-01,54.32595573440644
2024-08-02,53.118712273641854
2024-08-05,51.30784708249497
2024-08-06,49.49698189134809
2024-08-07,49.094567404426556
2024-08-08,48.89336016096579
2024-08-09,47.68611670020121
2024-08-12,46.27766599597585
2024-08-13,45.271629778672036
2024-08-14,43.460764587525155
2024-08-15,43.460764587525155
2024-08-16,43.66197183098591
2024-08-19,43.460764587525155
2024-08-20,43.460764587525155
2024-08-21,42.857142857142854
2024-08-22,43.66197183098591
2024-08-23,44.26559356136821
2024-08-26,43.66197183098591
2024-08-27,44.26559356136821
2024-08-28,44.46680080482898
2024-08-29,45.87525150905433
2024-08-30,47.68611670020121
2024-09-03,49.29577464788733
2024-09-04,51.710261569416495
2024-09-05,53.52112676056338
2024-09-06,53.923541247484906
2024-09-09,54.52716297786721
2024-09-10,55.53319919517102
2024-09-11,56.74044265593562
2024-09-12,57.3440643863179
2024-09-13,57.54527162977867
2024-09-16,57.947686116700204
2024-09-17,58.55130784708249
2024-09-18,58.35010060362173
2024-09-19,59.55734406438632
2024-09-20,59.356136820925556
2024-09-23,60.56338028169014
2024-09-24,61.3682092555332
2024-09-25,61.97183098591549
2024-09-26,61.77062374245473
2024-09-27,61.3682092555332
2024-09-30,62.17303822937625
2024-10-01,61.16700201207244
2024-10-02,61.3682092555332
2024-10-03,60.7645875251509
2024-10-04,60.96579476861167
2024-10-07,61.77062374245473
2024-10-08,60.96579476861167
2024-10-09,61.56941649899397
2024-10-10,61.56941649899397
2024-10-11,61.3682092555332
2024-10-14,61.77062374245473
2024-10-15,60.36217303822937
2024-10-16,60.7645875251509
2024-10-17,59.758551307847085
2024-10-18,59.758551307847085
2024-10-21,59.154929577464785
2024-10-22,57.947686116700204
2024-10-23,57.74647887323944
2024-10-24,56.33802816901409
2024-10-25,55.53319919517102
2024-10-28,54.52716297786721
2024-10-29,53.52112676056338
2024-10-30,52.112676056338024
2024-10-31,50.50301810865191
2024-11-01,50.10060362173038
2024-11-04,50.30181086519114
2024-11-05,50.50301810865191
2024-11-06,50.70422535211267
2024-11-07,50.50301810865191
2024-11-08,51.50905432595574
2024-11-11,51.30784708249497
2024-11-12,50.905432595573444
2024-11-13,50.50301810865191
2024-11-14,49.69818913480885
2024-11-15,49.29577464788733
2024-11-18,49.69818913480885
2024-11-19,48.2897384305835
2024-11-20,47.88732394366197
2024-11-21,48.08853118712273
2024-11-22,48.49094567404427
2024-11-25,49.29577464788733
2024-11-26,50.30181086519114
2024-11-27,51.50905432595574
2024-11-29,52.51509054325956
2024-12-02,53.118712273641854
2024-12-03,53.923541247484906
2024-12-04,55.33199195171026
2024-12-05,55.53319919517102
2024-12-06,55.73440643863179
2024-12-09,55.53319919517102
2024-12-10,55.33199195171026
2024-12-11,55.73440643863179
2024-12-12,55.53319919517102
2024-12-13,55.53319919517102
2024-12-16,55.93561368209256
2024-12-17,56.13682092555332
2024-12-18,55.53319919517102
2024-12-19,53.923541247484906
2024-12-20,52.91750503018109
2024-12-23,50.30181086519114
2024-12-24,47.88732394366197
2024-12-26,45.87525150905433
2024-12-27,43.25955734406438
2024-12-30,40.845070422535215
2024-12-31,36.820925553319924
2025-01-02,33.601609657947684
2025-01-03,31.790744466800803
2025-01-06,27.96780684104628
2025-01-07,25.15090543259557
2025-01-08,22.535211267605636
2025-01-10,21.12676056338028
2025-01-13,18.10865191146881
2025-01-14,17.706237424547282
2025-01-15,15.694164989939638
2025-01-16,13.682092555331993
2025-01-17,13.279678068410464
2025-01-21,12.877263581488934
2025-01-22,13.682092555331993
2025-01-23,14.486921529175051
2025-01-24,16.096579476861166
2025-01-27,17.303822937625753
2025-01-28,18.91348088531187
2025-01-29,19.517102615694164
2025-01-30,20.72434607645875
2025-01-31,22.736418511066397
2025-02-03,24.748490945674046
2025-02-04,26.156941649899395
2025-02-05,27.16297786720322
2025-02-06,27.96780684104628
2025-02-07,31.388329979879277
2025-02-10,33.400402414486926
2025-02-11,35.412474849094565
2025-02-12,38.43058350100604
2025-02-13,40.44265593561368
2025-02-14,41.4486921529175
2025-02-18,41.649899396378274
2025-02-19,42.052313883299796
2025-02-20,41.649899396378274
2025-02-21,42.25352112676056
2025-02-24,41.4486921529175
2025-02-25,41.85110663983904
2025-02-26,41.649899396378274
2025-02-27,42.052313883299796
2025-02-28,41.24748490945674
2025-03-03,39.03420523138833
2025-03-04,38.028169014084504
2025-03-05,36.820925553319924
2025-03-06,36.016096579476866
2025-03-07,35.8148893360161
2025-03-10,34.80885311871227
2025-03-11,32.59557344064387
2025-03-12,30.784708249496983
2025-03-13,29.376257545271628
2025-03-14,28.57142857142857
2025-03-17,26.76056338028169
2025-03-18,25.95573440643863
2025-03-19,24.346076458752517
2025-03-20,23.138832997987926
2025-03-21,22.132796780684107
2025-03-24,21.730382293762577
2025-03-25,22.132796780684107
2025-03-26,21.730382293762577
2025-03-27,21.730382293762577
2025-03-28,21.52917505030181
2025-03-31,20.321931589537222
2025-04-01,20.52313883299799
2025-04-02,20.72434607645875
2025-04-03,19.919517102615693
2025-04-04,19.3158953722334
2025-04-07,18.712273641851105
2025-04-08,18.30985915492958
2025-04-09,17.50503018108652
2025-04-10,17.102615694164992
2025-04-11,16.297786720321934
2025-04-14,15.694164989939638
2025-04-15,15.694164989939638
2025-04-16,14.88933601609658
2025-04-17,14.084507042253522
2025-04-21,13.883299798792756
2025-04-22,13.078470824949697
2025-04-23,12.273641851106639
2025-04-24,11.670020120724347
2025-04-25,11.267605633802818
2025-04-28,12.072434607645874
2025-04-29,12.072434607645874
2025-04-30,11.468812877263582
2025-05-01,11.267605633802818
2025-05-02,10.865191146881289
2025-05-05,11.267605633802818
2025-05-06,13.682092555331993
2025-05-07,15.090543259557343
2025-05-08,17.90744466800805
2025-05-09,18.91348088531187
2025-05-12,21.32796780684105
2025-05-13,22.132796780684107
2025-05-14,22.535211267605636
2025-05-15,23.541247484909455
2025-05-16,24.14486921529175
2025-05-19,24.346076458752517
2025-05-20,25.352112676056336
2025-05-21,24.949698189134807
2025-05-22,24.949698189134807
2025-05-23,24.14486921529175
2025-05-27,24.14486921529175
2025-05-28,24.14486921529175
2025-05-29,24.547283702213278
2025-05-30,24.748490945674046
2025-06-02,25.553319919517104
2025-06-03,25.553319919517104
2025-06-04,25.352112676056336
2025-06-05,25.75452716297787
2025-06-06,25.553319919517104
2025-06-09,25.75452716297787
2025-06-10,25.95573440643863
2025-06-11,26.358148893360163
2025-06-12,26.358148893360163
2025-06-13,26.559356136820927
2025-06-16,27.76659959758551
2025-06-17,28.169014084507044
2025-06-18,28.57142857142857
2025-06-20,28.57142857142857
2025-06-23,29.577464788732392
2025-06-24,30.784708249496983
2025-06-25,31.58953722334004
2025-06-26,32.19315895372233
2025-06-27,32.796780684104625
2025-06-30,33.400402414486926
2025-07-01,33.80281690140845
2025-07-02,33.199195171026155
