Date,MAS_21_50_200
2021-10-19,27.720739219712527
2021-10-20,28.952772073921974
2021-10-21,31.211498973305957
2021-10-22,32.03285420944558
2021-10-25,32.648870636550306
2021-10-26,34.08624229979466
2021-10-27,34.70225872689938
2021-10-28,35.93429158110883
2021-10-29,37.782340862423
2021-11-01,41.067761806981515
2021-11-02,43.3264887063655
2021-11-03,46.40657084188911
2021-11-04,49.07597535934292
2021-11-05,50.92402464065708
2021-11-08,52.772073921971256
2021-11-09,54.41478439425052
2021-11-10,55.85215605749486
2021-11-11,57.70020533880903
2021-11-12,58.932238193018485
2021-11-15,60.78028747433265
2021-11-16,60.78028747433265
2021-11-17,60.78028747433265
2021-11-18,60.78028747433265
2021-11-19,61.80698151950719
2021-11-22,61.80698151950719
2021-11-23,61.601642710472284
2021-11-24,60.78028747433265
2021-11-26,60.36960985626283
2021-11-29,60.78028747433265
2021-11-30,58.110882956878854
2021-12-01,56.67351129363449
2021-12-02,57.49486652977412
2021-12-03,56.262833675564686
2021-12-06,55.441478439425055
2021-12-07,54.20944558521561
2021-12-08,52.772073921971256
2021-12-09,51.129363449691986
2021-12-10,49.89733059548255
2021-12-13,48.459958932238195
2021-12-14,46.40657084188911
2021-12-15,44.35318275154005
2021-12-16,41.889117043121146
2021-12-17,40.24640657084189
2021-12-20,40.04106776180698
2021-12-21,38.398357289527716
2021-12-22,35.93429158110883
2021-12-23,35.318275154004105
2021-12-27,34.29158110882957
2021-12-28,34.70225872689938
2021-12-29,36.34496919917864
2021-12-30,39.83572895277207
2021-12-31,43.121149897330596
2022-01-03,43.94250513347023
2022-01-04,44.76386036960985
2022-01-05,45.17453798767967
2022-01-06,45.17453798767967
2022-01-07,45.58521560574948
2022-01-10,46.81724845995893
2022-01-11,47.43326488706365
2022-01-12,48.04928131416838
2022-01-13,48.870636550308014
2022-01-14,49.07597535934292
2022-01-18,47.84394250513347
2022-01-19,47.13114754098361
2022-01-20,47.74590163934426
2022-01-21,45.49180327868852
2022-01-24,42.62295081967213
2022-01-25,41.18852459016394
2022-01-26,39.13934426229508
2022-01-27,35.65573770491803
2022-01-28,33.60655737704918
2022-01-31,32.37704918032787
2022-02-01,30.532786885245898
2022-02-02,29.508196721311474
2022-02-03,29.508196721311474
2022-02-04,28.278688524590162
2022-02-07,27.66393442622951
2022-02-08,27.25409836065574
2022-02-09,26.84426229508197
2022-02-10,26.84426229508197
2022-02-11,25.40983606557377
2022-02-14,24.795081967213115
2022-02-15,23.770491803278688
2022-02-16,23.770491803278688
2022-02-17,23.36065573770492
2022-02-18,23.36065573770492
2022-02-22,22.33606557377049
2022-02-23,22.33606557377049
2022-02-24,22.74590163934426
2022-02-25,23.770491803278688
2022-02-28,25.0
2022-03-01,24.59016393442623
2022-03-02,24.385245901639344
2022-03-03,25.0
2022-03-04,24.385245901639344
2022-03-07,23.565573770491806
2022-03-08,23.975409836065573
2022-03-09,24.795081967213115
2022-03-10,24.18032786885246
2022-03-11,22.950819672131146
2022-03-14,22.540983606557376
2022-03-15,22.74590163934426
2022-03-16,23.15573770491803
2022-03-17,23.975409836065573
2022-03-18,23.975409836065573
2022-03-21,25.0
2022-03-22,26.229508196721312
2022-03-23,26.84426229508197
2022-03-24,27.86885245901639
2022-03-25,29.713114754098363
2022-03-28,29.508196721311474
2022-03-29,30.737704918032787
2022-03-30,31.762295081967213
2022-03-31,31.557377049180328
2022-04-01,31.352459016393443
2022-04-04,31.967213114754102
2022-04-05,32.58196721311475
2022-04-06,33.81147540983606
2022-04-07,34.01639344262295
2022-04-08,35.040983606557376
2022-04-11,35.040983606557376
2022-04-12,36.27049180327869
2022-04-13,36.68032786885246
2022-04-14,36.885245901639344
2022-04-18,37.09016393442623
2022-04-19,37.09016393442623
2022-04-20,37.295081967213115
2022-04-21,37.704918032786885
2022-04-22,37.5
2022-04-25,37.295081967213115
2022-04-26,37.295081967213115
2022-04-27,37.09016393442623
2022-04-28,37.09016393442623
2022-04-29,36.885245901639344
2022-05-02,36.0655737704918
2022-05-03,35.450819672131146
2022-05-04,34.22131147540984
2022-05-05,33.19672131147541
2022-05-06,31.967213114754102
2022-05-09,30.122950819672127
2022-05-10,27.25409836065574
2022-05-11,25.204918032786882
2022-05-12,23.15573770491803
2022-05-13,21.51639344262295
2022-05-16,20.28688524590164
2022-05-17,18.647540983606557
2022-05-18,17.418032786885245
2022-05-19,13.729508196721312
2022-05-20,12.09016393442623
2022-05-23,12.295081967213115
2022-05-24,11.270491803278688
2022-05-25,11.065573770491802
2022-05-26,11.065573770491802
2022-05-27,10.655737704918032
2022-05-31,10.450819672131148
2022-06-01,10.860655737704917
2022-06-02,11.270491803278688
2022-06-03,11.270491803278688
2022-06-06,11.68032786885246
2022-06-07,11.885245901639344
2022-06-08,12.295081967213115
2022-06-09,12.09016393442623
2022-06-10,11.885245901639344
2022-06-13,11.68032786885246
2022-06-14,11.270491803278688
2022-06-15,9.631147540983607
2022-06-16,9.221311475409836
2022-06-17,8.60655737704918
2022-06-21,8.401639344262295
2022-06-22,8.401639344262295
2022-06-23,8.60655737704918
2022-06-24,8.60655737704918
2022-06-27,8.811475409836065
2022-06-28,8.19672131147541
2022-06-29,6.967213114754098
2022-06-30,6.967213114754098
2022-07-01,5.942622950819672
2022-07-05,5.327868852459016
2022-07-06,4.713114754098361
2022-07-07,4.508196721311475
2022-07-08,4.30327868852459
2022-07-11,4.713114754098361
2022-07-12,4.918032786885246
2022-07-13,5.532786885245901
2022-07-14,5.942622950819672
2022-07-15,6.967213114754098
2022-07-18,6.762295081967213
2022-07-19,7.581967213114754
2022-07-20,7.991803278688526
2022-07-21,7.786885245901639
2022-07-22,7.991803278688526
2022-07-25,8.19672131147541
2022-07-26,7.581967213114754
2022-07-27,7.786885245901639
2022-07-28,7.991803278688526
2022-07-29,8.19672131147541
2022-08-01,8.401639344262295
2022-08-02,8.401639344262295
2022-08-03,9.221311475409836
2022-08-04,9.631147540983607
2022-08-05,10.245901639344263
2022-08-08,11.68032786885246
2022-08-09,12.90983606557377
2022-08-10,14.139344262295081
2022-08-11,15.368852459016393
2022-08-12,16.188524590163937
2022-08-15,16.598360655737704
2022-08-16,18.0327868852459
2022-08-17,18.852459016393443
2022-08-18,19.4672131147541
2022-08-19,19.672131147540984
2022-08-22,19.672131147540984
2022-08-23,20.081967213114755
2022-08-24,20.69672131147541
2022-08-25,21.51639344262295
2022-08-26,21.721311475409834
2022-08-29,22.131147540983605
2022-08-30,22.74590163934426
2022-08-31,22.540983606557376
2022-09-01,23.565573770491806
2022-09-02,23.565573770491806
2022-09-06,24.18032786885246
2022-09-07,25.204918032786882
2022-09-08,25.204918032786882
2022-09-09,25.0
2022-09-12,25.40983606557377
2022-09-13,25.204918032786882
2022-09-14,25.204918032786882
2022-09-15,25.40983606557377
2022-09-16,23.975409836065573
2022-09-19,23.15573770491803
2022-09-20,22.131147540983605
2022-09-21,21.51639344262295
2022-09-22,20.081967213114755
2022-09-23,17.62295081967213
2022-09-26,14.959016393442623
2022-09-27,12.295081967213115
2022-09-28,10.245901639344263
2022-09-29,8.401639344262295
2022-09-30,8.19672131147541
2022-10-03,7.786885245901639
2022-10-04,7.786885245901639
2022-10-05,8.401639344262295
2022-10-06,7.786885245901639
2022-10-07,7.172131147540983
2022-10-10,6.352459016393443
2022-10-11,6.147540983606557
2022-10-12,5.737704918032787
2022-10-13,5.532786885245901
2022-10-14,5.122950819672131
2022-10-17,5.122950819672131
2022-10-18,5.737704918032787
2022-10-19,5.737704918032787
2022-10-20,7.172131147540983
2022-10-21,7.172131147540983
2022-10-24,8.811475409836065
2022-10-25,10.655737704918032
2022-10-26,11.68032786885246
2022-10-27,12.704918032786885
2022-10-28,13.114754098360656
2022-10-31,15.163934426229508
2022-11-01,15.778688524590164
2022-11-02,16.598360655737704
2022-11-03,16.598360655737704
2022-11-04,17.418032786885245
2022-11-07,19.057377049180328
2022-11-08,20.28688524590164
2022-11-09,21.51639344262295
2022-11-10,21.92622950819672
2022-11-11,22.74590163934426
2022-11-14,23.36065573770492
2022-11-15,24.18032786885246
2022-11-16,24.385245901639344
2022-11-17,25.0
2022-11-18,25.204918032786882
2022-11-21,25.40983606557377
2022-11-22,25.614754098360653
2022-11-23,27.049180327868854
2022-11-25,28.893442622950822
2022-11-28,29.303278688524593
2022-11-29,29.713114754098363
2022-11-30,29.713114754098363
2022-12-01,30.327868852459016
2022-12-02,30.942622950819672
2022-12-05,32.37704918032787
2022-12-06,34.42622950819672
2022-12-07,34.63114754098361
2022-12-08,35.65573770491803
2022-12-09,36.68032786885246
2022-12-12,37.704918032786885
2022-12-13,37.90983606557377
2022-12-14,39.13934426229508
2022-12-15,39.059304703476485
2022-12-16,39.87730061349693
2022-12-19,39.87730061349693
2022-12-20,40.081799591002046
2022-12-21,40.49079754601227
2022-12-22,39.46830265848671
2022-12-23,39.263803680981596
2022-12-27,39.87730061349693
2022-12-28,39.46830265848671
2022-12-29,39.059304703476485
2022-12-30,36.60531697341513
2023-01-03,35.37832310838446
2023-01-04,34.151329243353786
2023-01-05,31.492842535787318
2023-01-06,30.265848670756647
2023-01-09,29.447852760736197
2023-01-10,29.447852760736197
2023-01-11,30.061349693251532
2023-01-12,28.834355828220858
2023-01-13,28.425357873210633
2023-01-17,27.402862985685072
2023-01-18,27.607361963190186
2023-01-19,27.402862985685072
2023-01-20,28.629856850715747
2023-01-23,30.061349693251532
2023-01-24,30.061349693251532
2023-01-25,31.492842535787318
2023-01-26,33.12883435582822
2023-01-27,33.12883435582822
2023-01-30,35.58282208588957
2023-01-31,37.83231083844581
2023-02-01,38.85480572597137
2023-02-02,40.081799591002046
2023-02-03,41.513292433537835
2023-02-06,42.331288343558285
2023-02-07,42.740286298568506
2023-02-08,43.76278118609407
2023-02-09,43.558282208588956
2023-02-10,43.558282208588956
2023-02-13,44.171779141104295
2023-02-14,44.171779141104295
2023-02-15,44.580777096114524
2023-02-16,44.989775051124745
2023-02-17,46.421267893660534
2023-02-21,46.830265848670756
2023-02-22,46.216768916155424
2023-02-23,45.807770961145195
2023-02-24,46.421267893660534
2023-02-27,46.012269938650306
2023-02-28,45.807770961145195
2023-03-01,45.603271983640084
2023-03-02,44.785276073619634
2023-03-03,43.558282208588956
2023-03-06,42.535787321063395
2023-03-07,41.717791411042946
2023-03-08,41.104294478527606
2023-03-09,37.627811860940696
2023-03-10,35.991820040899796
2023-03-13,33.12883435582822
2023-03-14,29.65235173824131
2023-03-15,27.198364008179958
2023-03-16,25.562372188139058
2023-03-17,22.494887525562373
2023-03-20,22.085889570552148
2023-03-21,21.063394683026583
2023-03-22,20.449897750511248
2023-03-23,20.245398773006134
2023-03-24,18.813905930470348
2023-03-27,18.200408997955012
2023-03-28,17.38241308793456
2023-03-29,17.995910020449898
2023-03-30,18.404907975460123
2023-03-31,18.404907975460123
2023-04-03,18.200408997955012
2023-04-04,18.404907975460123
2023-04-05,19.018404907975462
2023-04-06,19.018404907975462
2023-04-10,19.836400817995912
2023-04-11,20.040899795501023
2023-04-12,21.472392638036812
2023-04-13,21.267893660531698
2023-04-14,23.517382413087933
2023-04-17,25.153374233128833
2023-04-18,27.402862985685072
2023-04-19,28.834355828220858
2023-04-20,29.65235173824131
2023-04-21,32.515337423312886
2023-04-24,33.94683026584867
2023-04-25,34.76482617586912
2023-04-26,34.96932515337423
2023-04-27,35.991820040899796
2023-04-28,36.60531697341513
2023-05-01,37.423312883435585
2023-05-02,37.01431492842536
2023-05-03,36.60531697341513
2023-05-04,35.51020408163265
2023-05-05,35.714285714285715
2023-05-08,35.30612244897959
2023-05-09,36.734693877551024
2023-05-10,36.734693877551024
2023-05-11,36.53061224489796
2023-05-12,36.3265306122449
2023-05-15,36.12244897959184
2023-05-16,35.51020408163265
2023-05-17,33.6734693877551
2023-05-18,34.89795918367347
2023-05-19,35.30612244897959
2023-05-22,35.51020408163265
2023-05-23,34.89795918367347
2023-05-24,34.285714285714285
2023-05-25,34.69387755102041
2023-05-26,34.08163265306122
2023-05-30,34.48979591836735
2023-05-31,33.46938775510204
2023-06-01,33.46938775510204
2023-06-02,33.265306122448976
2023-06-05,32.6530612244898
2023-06-06,31.63265306122449
2023-06-07,31.020408163265305
2023-06-08,29.591836734693878
2023-06-09,29.183673469387756
2023-06-12,29.591836734693878
2023-06-13,30.612244897959183
2023-06-14,31.83673469387755
2023-06-15,32.857142857142854
2023-06-16,32.6530612244898
2023-06-20,33.46938775510204
2023-06-21,34.08163265306122
2023-06-22,34.48979591836735
2023-06-23,34.69387755102041
2023-06-26,35.51020408163265
2023-06-27,37.3469387755102
2023-06-28,37.95918367346939
2023-06-29,39.795918367346935
2023-06-30,41.0204081632653
2023-07-03,42.857142857142854
2023-07-05,44.08163265306123
2023-07-06,45.102040816326536
2023-07-07,45.51020408163266
2023-07-10,46.73469387755102
2023-07-11,46.73469387755102
2023-07-12,46.93877551020408
2023-07-13,47.755102040816325
2023-07-14,48.57142857142857
2023-07-17,48.97959183673469
2023-07-18,49.38775510204081
2023-07-19,49.183673469387756
2023-07-20,48.97959183673469
2023-07-21,49.38775510204081
2023-07-24,50.61224489795918
2023-07-25,51.02040816326531
2023-07-26,51.42857142857142
2023-07-27,52.44897959183673
2023-07-28,53.46938775510204
2023-07-31,54.89795918367347
2023-08-01,55.306122448979586
2023-08-02,55.91836734693878
2023-08-03,56.53061224489796
2023-08-04,57.75510204081633
2023-08-07,58.57142857142858
2023-08-08,58.16326530612245
2023-08-09,57.14285714285714
2023-08-10,56.93877551020409
2023-08-11,55.306122448979586
2023-08-14,54.89795918367347
2023-08-15,52.04081632653062
2023-08-16,50.204081632653065
2023-08-17,47.755102040816325
2023-08-18,45.91836734693878
2023-08-21,44.285714285714285
2023-08-22,40.20408163265306
2023-08-23,38.36734693877551
2023-08-24,36.53061224489796
2023-08-25,34.89795918367347
2023-08-28,33.6734693877551
2023-08-29,31.83673469387755
2023-08-30,30.408163265306122
2023-08-31,29.591836734693878
2023-09-01,30.20408163265306
2023-09-05,30.0
2023-09-06,29.591836734693878
2023-09-07,28.97959183673469
2023-09-08,29.38775510204082
2023-09-11,28.775510204081634
2023-09-12,28.775510204081634
2023-09-13,27.55102040816326
2023-09-14,26.53061224489796
2023-09-15,26.73469387755102
2023-09-18,26.53061224489796
2023-09-19,26.53061224489796
2023-09-20,26.73469387755102
2023-09-21,27.142857142857142
2023-09-22,26.93877551020408
2023-09-25,27.142857142857142
2023-09-26,26.3265306122449
2023-09-27,25.71428571428571
2023-09-28,25.918367346938776
2023-09-29,25.30612244897959
2023-10-02,24.693877551020407
2023-10-03,21.836734693877553
2023-10-04,21.792260692464357
2023-10-05,20.570264765784113
2023-10-06,19.34826883910387
2023-10-09,17.922606924643585
2023-10-10,18.126272912423623
2023-10-11,17.718940936863543
2023-10-12,17.922606924643585
2023-10-13,17.311608961303463
2023-10-16,17.10794297352342
2023-10-17,17.10794297352342
2023-10-18,15.885947046843176
2023-10-19,15.274949083503056
2023-10-20,15.274949083503056
2023-10-23,15.274949083503056
2023-10-24,15.071283095723015
2023-10-25,16.293279022403258
2023-10-26,15.478615071283095
2023-10-27,14.460285132382891
2023-10-30,14.052953156822811
2023-10-31,14.663951120162933
2023-11-01,14.460285132382891
2023-11-02,14.867617107942973
2023-11-03,15.478615071283095
2023-11-06,15.682281059063136
2023-11-07,16.4969450101833
2023-11-08,17.10794297352342
2023-11-09,17.10794297352342
2023-11-10,17.922606924643585
2023-11-13,19.75560081466395
2023-11-14,20.977596741344197
2023-11-15,21.792260692464357
2023-11-16,22.606924643584524
2023-11-17,24.236252545824847
2023-11-20,25.254582484725052
2023-11-21,27.494908350305497
2023-11-22,28.716904276985744
2023-11-24,30.346232179226067
2023-11-27,30.95723014256619
2023-11-28,32.9938900203666
2023-11-29,33.19755600814664
2023-11-30,35.03054989816701
2023-12-01,36.04887983706721
2023-12-04,36.252545824847246
2023-12-05,36.04887983706721
2023-12-06,36.456211812627295
2023-12-07,37.4745417515275
2023-12-08,37.67820773930753
2023-12-11,38.085539714867615
2023-12-12,39.71486761710794
2023-12-13,40.32586558044807
2023-12-14,41.14052953156823
2023-12-15,41.75152749490835
2023-12-18,42.15885947046843
2023-12-19,43.9918533604888
2023-12-20,45.41751527494908
2023-12-21,46.435845213849284
2023-12-22,47.45417515274949
2023-12-26,48.26883910386965
2023-12-27,48.472505091649694
2023-12-28,49.287169042769854
2023-12-29,50.30549898167006
2024-01-02,51.73116089613035
2024-01-03,53.360488798370675
2024-01-04,53.15682281059063
2024-01-05,55.397148676171085
2024-01-08,56.211812627291245
2024-01-09,56.61914460285132
2024-01-10,58.248472505091655
2024-01-11,58.85947046843177
2024-01-12,59.26680244399185
2024-01-16,58.85947046843177
2024-01-17,59.877800407331975
2024-01-18,60.4887983706721
2024-01-19,61.30346232179226
2024-01-22,61.099796334012225
2024-01-23,62.32179226069247
2024-01-24,62.52545824847251
2024-01-25,61.91446028513238
2024-01-26,62.52545824847251
2024-01-29,62.93279022403259
2024-01-30,62.729124236252545
2024-01-31,62.32179226069247
2024-02-01,61.099796334012225
2024-02-02,59.26680244399185
2024-02-05,58.044806517311606
2024-02-06,57.63747454175153
2024-02-07,57.23014256619145
2024-02-08,56.41547861507128
2024-02-09,54.989816700610994
2024-02-12,54.989816700610994
2024-02-13,54.78615071283096
2024-02-14,53.76782077393075
2024-02-15,54.378818737270876
2024-02-16,54.378818737270876
2024-02-20,54.17515274949084
2024-02-21,53.56415478615071
2024-02-22,53.360488798370675
2024-02-23,53.76782077393075
2024-02-26,53.15682281059063
2024-02-27,52.953156822810584
2024-02-28,53.76782077393075
2024-02-29,54.58248472505092
2024-03-01,54.78615071283096
2024-03-04,54.989816700610994
2024-03-05,54.989816700610994
2024-03-06,55.60081466395111
2024-03-07,56.211812627291245
2024-03-08,56.82281059063137
2024-03-11,58.044806517311606
2024-03-12,59.063136456211815
2024-03-13,59.877800407331975
2024-03-14,60.4887983706721
2024-03-15,61.099796334012225
2024-03-18,62.52545824847251
2024-03-19,62.93279022403259
2024-03-20,64.15478615071282
2024-03-21,64.96945010183299
2024-03-22,64.96945010183299
2024-03-25,64.96945010183299
2024-03-26,64.43089430894308
2024-03-27,64.50304259634888
2024-03-28,64.70588235294117
2024-04-01,64.50304259634888
2024-04-02,64.90872210953347
2024-04-03,65.72008113590265
2024-04-04,64.3002028397566
2024-04-05,63.894523326572006
2024-04-08,63.691683569979716
2024-04-09,64.09736308316431
2024-04-10,62.88032454361054
2024-04-11,62.67748478701826
2024-04-12,62.06896551724138
2024-04-15,60.446247464503045
2024-04-16,60.04056795131846
2024-04-17,58.21501014198783
2024-04-18,54.76673427991886
2024-04-19,53.7525354969574
2024-04-22,51.115618661257614
2024-04-23,48.6815415821501
2024-04-24,47.26166328600406
2024-04-25,44.62474645030426
2024-04-26,41.98782961460446
2024-04-29,38.13387423935091
2024-04-30,36.511156186612574
2024-05-01,34.68559837728195
2024-05-02,33.46855983772819
2024-05-03,31.44016227180527
2024-05-06,30.831643002028397
2024-05-07,31.03448275862069
2024-05-08,30.628803245436103
2024-05-09,30.02028397565923
2024-05-10,30.628803245436103
2024-05-13,30.831643002028397
2024-05-14,32.86004056795132
2024-05-15,34.68559837728195
2024-05-16,36.511156186612574
2024-05-17,39.350912778904664
2024-05-20,42.393509127789045
2024-05-21,45.233265720081135
2024-05-22,45.84178498985801
2024-05-23,45.63894523326572
2024-05-24,45.63894523326572
2024-05-28,46.24746450304259
2024-05-29,45.84178498985801
2024-05-30,46.24746450304259
2024-05-31,48.073022312373226
2024-06-03,49.08722109533469
2024-06-04,48.88438133874239
2024-06-05,48.88438133874239
2024-06-06,49.69574036511156
2024-06-07,49.89858012170386
2024-06-10,49.08722109533469
2024-06-11,49.08722109533469
2024-06-12,48.6815415821501
2024-06-13,48.6815415821501
2024-06-14,46.85598377281947
2024-06-17,46.45030425963489
2024-06-18,45.436105476673426
2024-06-20,45.030425963488845
2024-06-21,43.81338742393509
2024-06-24,42.799188640973625
2024-06-25,42.59634888438134
2024-06-26,42.190669371196755
2024-06-27,41.98782961460446
2024-06-28,41.98782961460446
2024-07-01,41.98782961460446
2024-07-02,41.58215010141988
2024-07-03,40.56795131845842
2024-07-05,39.350912778904664
2024-07-08,37.72819472616633
2024-07-09,37.32251521298174
2024-07-10,37.52535496957404
2024-07-11,37.93103448275862
2024-07-12,39.553752535496955
2024-07-15,40.16227180527384
2024-07-16,40.16227180527384
2024-07-17,40.77079107505071
2024-07-18,43.40770791075051
2024-07-19,44.827586206896555
2024-07-22,45.436105476673426
2024-07-23,47.26166328600406
2024-07-24,46.85598377281947
2024-07-25,47.66734279918864
2024-07-26,48.073022312373226
2024-07-29,49.08722109533469
2024-07-30,50.50709939148072
2024-07-31,52.129817444219064
2024-08-01,54.15821501014199
2024-08-02,52.94117647058824
2024-08-05,51.115618661257614
2024-08-06,49.290060851926974
2024-08-07,48.88438133874239
2024-08-08,48.6815415821501
2024-08-09,47.46450304259635
2024-08-12,46.0446247464503
2024-08-13,45.030425963488845
2024-08-14,43.20486815415821
2024-08-15,43.20486815415821
2024-08-16,43.40770791075051
2024-08-19,43.20486815415821
2024-08-20,43.20486815415821
2024-08-21,42.59634888438134
2024-08-22,43.40770791075051
2024-08-23,44.01622718052739
2024-08-26,43.40770791075051
2024-08-27,44.01622718052739
2024-08-28,44.21906693711968
2024-08-29,45.63894523326572
2024-08-30,47.46450304259635
2024-09-03,49.08722109533469
2024-09-04,51.52129817444219
2024-09-05,53.34685598377283
2024-09-06,53.7525354969574
2024-09-09,54.361054766734284
2024-09-10,55.375253549695735
2024-09-11,56.5922920892495
2024-09-12,57.200811359026375
2024-09-13,57.40365111561866
2024-09-16,57.809330628803245
2024-09-17,58.41784989858012
2024-09-18,58.21501014198783
2024-09-19,59.43204868154158
2024-09-20,59.43204868154158
2024-09-23,60.649087221095336
2024-09-24,61.4604462474645
2024-09-25,62.06896551724138
2024-09-26,61.86612576064908
2024-09-27,61.4604462474645
2024-09-30,62.27180527383367
2024-10-01,61.257606490872206
2024-10-02,61.4604462474645
2024-10-03,61.05476673427992
2024-10-04,61.257606490872206
2024-10-07,62.06896551724138
2024-10-08,61.257606490872206
2024-10-09,61.86612576064908
2024-10-10,61.86612576064908
2024-10-11,61.66328600405679
2024-10-14,62.06896551724138
2024-10-15,60.649087221095336
2024-10-16,61.05476673427992
2024-10-17,60.04056795131846
2024-10-18,60.04056795131846
2024-10-21,59.43204868154158
2024-10-22,58.21501014198783
2024-10-23,58.012170385395535
2024-10-24,56.5922920892495
2024-10-25,55.78093306288032
2024-10-28,54.76673427991886
2024-10-29,53.7525354969574
2024-10-30,52.33265720081136
2024-10-31,50.709939148073026
2024-11-01,50.10141987829615
2024-11-04,50.10141987829615
2024-11-05,50.30425963488844
2024-11-06,50.709939148073026
2024-11-07,50.50709939148072
2024-11-08,51.52129817444219
2024-11-11,51.3184584178499
2024-11-12,50.91277890466531
2024-11-13,50.50709939148072
2024-11-14,49.69574036511156
2024-11-15,49.290060851926974
2024-11-18,49.69574036511156
2024-11-19,48.275862068965516
2024-11-20,47.870182555780936
2024-11-21,48.073022312373226
2024-11-22,48.478701825557806
2024-11-25,49.290060851926974
2024-11-26,50.30425963488844
2024-11-27,51.52129817444219
2024-11-29,52.53549695740365
2024-12-02,53.14401622718052
2024-12-03,53.9553752535497
2024-12-04,55.375253549695735
2024-12-05,55.57809330628803
2024-12-06,55.78093306288032
2024-12-09,55.57809330628803
2024-12-10,55.375253549695735
2024-12-11,55.78093306288032
2024-12-12,55.57809330628803
2024-12-13,55.57809330628803
2024-12-16,55.98377281947262
2024-12-17,56.18661257606491
2024-12-18,55.57809330628803
2024-12-19,53.9553752535497
2024-12-20,52.94117647058824
2024-12-23,50.30425963488844
2024-12-24,47.870182555780936
2024-12-26,45.84178498985801
2024-12-27,43.20486815415821
2024-12-30,40.77079107505071
2024-12-31,36.91683569979716
2025-01-02,33.67139959432049
2025-01-03,31.845841784989858
2025-01-06,27.99188640973631
2025-01-07,25.354969574036513
2025-01-08,22.718052738336713
2025-01-10,21.29817444219067
2025-01-13,18.255578093306287
2025-01-14,17.849898580121703
2025-01-15,15.821501014198782
2025-01-16,13.793103448275861
2025-01-17,13.184584178498987
2025-01-21,12.778904665314403
2025-01-22,13.590263691683571
2025-01-23,14.401622718052739
2025-01-24,15.821501014198782
2025-01-27,17.038539553752535
2025-01-28,18.66125760649087
2025-01-29,19.26977687626775
2025-01-30,20.486815415821503
2025-01-31,22.515212981744423
2025-02-03,24.543610547667345
2025-02-04,25.963488843813387
2025-02-05,26.97768762677485
2025-02-06,27.789046653144016
2025-02-07,31.237322515212984
2025-02-10,33.2657200811359
2025-02-11,35.294117647058826
2025-02-12,38.33671399594321
2025-02-13,40.36511156186612
2025-02-14,41.37931034482759
2025-02-18,41.58215010141988
2025-02-19,41.98782961460446
2025-02-20,41.58215010141988
2025-02-21,42.190669371196755
2025-02-24,41.37931034482759
2025-02-25,41.784989858012175
2025-02-26,41.58215010141988
2025-02-27,41.98782961460446
2025-02-28,41.17647058823529
2025-03-03,38.94523326572008
2025-03-04,37.93103448275862
2025-03-05,36.71399594320487
2025-03-06,35.902636916835704
2025-03-07,35.902636916835704
2025-03-10,34.88843813387424
2025-03-11,32.657200811359026
2025-03-12,30.831643002028397
2025-03-13,29.411764705882355
2025-03-14,28.600405679513187
2025-03-17,26.774847870182555
2025-03-18,25.963488843813387
2025-03-19,24.34077079107505
2025-03-20,23.123732251521297
2025-03-21,22.10953346855984
2025-03-24,21.906693711967545
2025-03-25,22.31237322515213
2025-03-26,21.906693711967545
2025-03-27,21.906693711967545
2025-03-28,21.703853955375255
2025-03-31,20.486815415821503
2025-04-01,20.689655172413794
2025-04-02,20.689655172413794
2025-04-03,19.878296146044626
2025-04-04,19.26977687626775
2025-04-07,18.66125760649087
2025-04-08,18.255578093306287
2025-04-09,17.44421906693712
2025-04-10,17.038539553752535
2025-04-11,16.227180527383368
2025-04-14,15.618661257606492
2025-04-15,15.618661257606492
2025-04-16,15.010141987829615
2025-04-17,14.198782961460447
2025-04-21,13.995943204868155
2025-04-22,13.184584178498987
2025-04-23,12.373225152129818
2025-04-24,11.76470588235294
2025-04-25,11.359026369168356
2025-04-28,12.170385395537526
2025-04-29,12.170385395537526
2025-04-30,11.561866125760648
2025-05-01,11.359026369168356
2025-05-02,10.953346855983773
2025-05-05,11.359026369168356
2025-05-06,13.793103448275861
2025-05-07,15.212981744421908
2025-05-08,18.052738336713997
2025-05-09,19.066937119675455
2025-05-12,21.50101419878296
2025-05-13,22.31237322515213
2025-05-14,22.718052738336713
2025-05-15,23.52941176470588
2025-05-16,24.137931034482758
2025-05-19,24.34077079107505
2025-05-20,25.354969574036513
2025-05-21,24.746450304259636
2025-05-22,24.746450304259636
2025-05-23,23.935091277890468
2025-05-27,23.935091277890468
2025-05-28,23.935091277890468
2025-05-29,24.34077079107505
2025-05-30,24.543610547667345
2025-06-02,25.354969574036513
2025-06-03,25.354969574036513
2025-06-04,25.15212981744422
2025-06-05,25.557809330628807
2025-06-06,25.354969574036513
2025-06-09,25.557809330628807
2025-06-10,25.760649087221093
2025-06-11,26.16632860040568
2025-06-12,26.16632860040568
2025-06-13,26.369168356997974
2025-06-16,27.586206896551722
2025-06-17,27.99188640973631
2025-06-18,28.397565922920894
2025-06-20,28.397565922920894
2025-06-23,29.411764705882355
2025-06-24,30.628803245436103
2025-06-25,31.44016227180527
2025-06-26,32.048681541582155
2025-06-27,32.657200811359026
2025-06-30,33.2657200811359
2025-07-01,33.67139959432049
2025-07-02,33.062880324543606
2025-07-03,33.2657200811359
2025-07-07,32.657200811359026
2025-07-08,33.46855983772819
2025-07-09,34.07707910750507
2025-07-10,34.48275862068966
