Date,MAS_21_50_200
2021-10-28,35.991820040899796
2021-10-29,37.83231083844581
2021-11-01,41.104294478527606
2021-11-02,43.353783231083845
2021-11-03,46.421267893660534
2021-11-04,49.079754601226995
2021-11-05,50.920245398773
2021-11-08,52.760736196319016
2021-11-09,54.396728016359916
2021-11-10,55.828220858895705
2021-11-11,57.668711656441715
2021-11-12,58.895705521472394
2021-11-15,60.73619631901841
2021-11-16,60.73619631901841
2021-11-17,60.73619631901841
2021-11-18,60.73619631901841
2021-11-19,61.75869120654397
2021-11-22,61.75869120654397
2021-11-23,61.554192229038854
2021-11-24,60.73619631901841
2021-11-26,60.32719836400818
2021-11-29,60.73619631901841
2021-11-30,58.077709611451944
2021-12-01,56.646216768916155
2021-12-02,57.46421267893661
2021-12-03,56.23721881390593
2021-12-06,55.419222903885476
2021-12-07,54.19222903885481
2021-12-08,52.760736196319016
2021-12-09,51.124744376278116
2021-12-10,49.693251533742334
2021-12-13,48.261758691206545
2021-12-14,46.216768916155424
2021-12-15,44.171779141104295
2021-12-16,41.717791411042946
2021-12-17,40.081799591002046
2021-12-20,39.87730061349693
2021-12-21,38.24130879345603
2021-12-22,35.787321063394685
2021-12-23,35.173824130879346
2021-12-27,34.151329243353786
2021-12-28,34.56032719836401
2021-12-29,36.19631901840491
2021-12-30,39.672801635991824
2021-12-31,42.944785276073624
2022-01-03,43.76278118609407
2022-01-04,44.580777096114524
2022-01-05,44.989775051124745
2022-01-06,44.989775051124745
2022-01-07,45.603271983640084
2022-01-10,46.830265848670756
2022-01-11,47.443762781186095
2022-01-12,48.057259713701434
2022-01-13,48.875255623721884
2022-01-14,49.079754601226995
2022-01-18,47.85276073619632
2022-01-19,47.14285714285714
2022-01-20,47.755102040816325
2022-01-21,45.51020408163266
2022-01-24,42.6530612244898
2022-01-25,41.224489795918366
2022-01-26,39.183673469387756
2022-01-27,35.714285714285715
2022-01-28,33.6734693877551
2022-01-31,32.44897959183673
2022-02-01,30.612244897959183
2022-02-02,29.591836734693878
2022-02-03,29.591836734693878
2022-02-04,28.367346938775512
2022-02-07,27.755102040816325
2022-02-08,27.346938775510203
2022-02-09,26.93877551020408
2022-02-10,26.93877551020408
2022-02-11,25.510204081632654
2022-02-14,24.897959183673468
2022-02-15,23.877551020408163
2022-02-16,23.877551020408163
2022-02-17,23.46938775510204
2022-02-18,23.46938775510204
2022-02-22,22.448979591836736
2022-02-23,22.448979591836736
2022-02-24,22.857142857142858
2022-02-25,23.6734693877551
2022-02-28,24.897959183673468
2022-03-01,24.489795918367346
2022-03-02,24.285714285714285
2022-03-03,24.897959183673468
2022-03-04,24.285714285714285
2022-03-07,23.46938775510204
2022-03-08,23.877551020408163
2022-03-09,24.693877551020407
2022-03-10,24.081632653061224
2022-03-11,22.857142857142858
2022-03-14,22.448979591836736
2022-03-15,22.653061224489797
2022-03-16,23.06122448979592
2022-03-17,23.877551020408163
2022-03-18,23.877551020408163
2022-03-21,24.897959183673468
2022-03-22,26.122448979591837
2022-03-23,26.73469387755102
2022-03-24,27.755102040816325
2022-03-25,29.591836734693878
2022-03-28,29.38775510204082
2022-03-29,30.612244897959183
2022-03-30,31.63265306122449
2022-03-31,31.428571428571427
2022-04-01,31.22448979591837
2022-04-04,31.83673469387755
2022-04-05,32.44897959183673
2022-04-06,33.6734693877551
2022-04-07,33.87755102040816
2022-04-08,34.89795918367347
2022-04-11,34.89795918367347
2022-04-12,36.12244897959184
2022-04-13,36.53061224489796
2022-04-14,36.734693877551024
2022-04-18,36.93877551020408
2022-04-19,36.93877551020408
2022-04-20,37.142857142857146
2022-04-21,37.55102040816327
2022-04-22,37.3469387755102
2022-04-25,37.142857142857146
2022-04-26,37.142857142857146
2022-04-27,36.93877551020408
2022-04-28,36.93877551020408
2022-04-29,36.734693877551024
2022-05-02,35.91836734693877
2022-05-03,35.30612244897959
2022-05-04,34.08163265306122
2022-05-05,33.06122448979592
2022-05-06,31.83673469387755
2022-05-09,30.0
2022-05-10,27.142857142857142
2022-05-11,25.102040816326532
2022-05-12,23.06122448979592
2022-05-13,21.428571428571427
2022-05-16,20.20408163265306
2022-05-17,18.571428571428573
2022-05-18,17.346938775510203
2022-05-19,13.673469387755102
2022-05-20,12.040816326530612
2022-05-23,12.244897959183673
2022-05-24,11.224489795918368
2022-05-25,11.020408163265307
2022-05-26,11.020408163265307
2022-05-27,10.612244897959183
2022-05-31,10.408163265306122
2022-06-01,10.816326530612246
2022-06-02,11.224489795918368
2022-06-03,11.224489795918368
2022-06-06,11.63265306122449
2022-06-07,11.83673469387755
2022-06-08,12.244897959183673
2022-06-09,12.040816326530612
2022-06-10,11.83673469387755
2022-06-13,11.63265306122449
2022-06-14,11.224489795918368
2022-06-15,9.591836734693878
2022-06-16,9.183673469387756
2022-06-17,8.571428571428571
2022-06-21,8.36734693877551
2022-06-22,8.36734693877551
2022-06-23,8.571428571428571
2022-06-24,8.571428571428571
2022-06-27,8.775510204081632
2022-06-28,8.16326530612245
2022-06-29,6.938775510204081
2022-06-30,6.938775510204081
2022-07-01,5.918367346938775
2022-07-05,5.3061224489795915
2022-07-06,4.6938775510204085
2022-07-07,4.489795918367347
2022-07-08,4.285714285714286
2022-07-11,4.6938775510204085
2022-07-12,4.8979591836734695
2022-07-13,5.510204081632653
2022-07-14,5.918367346938775
2022-07-15,6.938775510204081
2022-07-18,6.73469387755102
2022-07-19,7.551020408163265
2022-07-20,7.959183673469387
2022-07-21,7.755102040816326
2022-07-22,7.959183673469387
2022-07-25,8.16326530612245
2022-07-26,7.551020408163265
2022-07-27,7.755102040816326
2022-07-28,7.959183673469387
2022-07-29,8.16326530612245
2022-08-01,8.36734693877551
2022-08-02,8.36734693877551
2022-08-03,9.183673469387756
2022-08-04,9.591836734693878
2022-08-05,10.204081632653061
2022-08-08,11.63265306122449
2022-08-09,12.857142857142856
2022-08-10,14.081632653061224
2022-08-11,15.306122448979592
2022-08-12,16.122448979591837
2022-08-15,16.53061224489796
2022-08-16,17.959183673469386
2022-08-17,18.775510204081634
2022-08-18,19.387755102040817
2022-08-19,19.591836734693878
2022-08-22,19.591836734693878
2022-08-23,20.0
2022-08-24,20.612244897959183
2022-08-25,21.428571428571427
2022-08-26,21.63265306122449
2022-08-29,22.040816326530614
2022-08-30,22.653061224489797
2022-08-31,22.448979591836736
2022-09-01,23.46938775510204
2022-09-02,23.46938775510204
2022-09-06,24.081632653061224
2022-09-07,25.102040816326532
2022-09-08,25.102040816326532
2022-09-09,24.897959183673468
2022-09-12,25.30612244897959
2022-09-13,25.102040816326532
2022-09-14,25.102040816326532
2022-09-15,25.30612244897959
2022-09-16,23.877551020408163
2022-09-19,23.06122448979592
2022-09-20,22.040816326530614
2022-09-21,21.428571428571427
2022-09-22,20.0
2022-09-23,17.551020408163264
2022-09-26,14.897959183673471
2022-09-27,12.244897959183673
2022-09-28,10.204081632653061
2022-09-29,8.36734693877551
2022-09-30,8.16326530612245
2022-10-03,7.755102040816326
2022-10-04,7.755102040816326
2022-10-05,8.36734693877551
2022-10-06,7.755102040816326
2022-10-07,7.142857142857142
2022-10-10,6.326530612244897
2022-10-11,6.122448979591836
2022-10-12,5.714285714285714
2022-10-13,5.510204081632653
2022-10-14,5.1020408163265305
2022-10-17,5.1020408163265305
2022-10-18,5.714285714285714
2022-10-19,5.714285714285714
2022-10-20,7.142857142857142
2022-10-21,7.142857142857142
2022-10-24,8.775510204081632
2022-10-25,10.612244897959183
2022-10-26,11.63265306122449
2022-10-27,12.653061224489795
2022-10-28,13.061224489795919
2022-10-31,15.10204081632653
2022-11-01,15.714285714285714
2022-11-02,16.53061224489796
2022-11-03,16.53061224489796
2022-11-04,17.346938775510203
2022-11-07,18.979591836734695
2022-11-08,20.20408163265306
2022-11-09,21.428571428571427
2022-11-10,21.836734693877553
2022-11-11,22.653061224489797
2022-11-14,23.26530612244898
2022-11-15,24.081632653061224
2022-11-16,24.285714285714285
2022-11-17,24.897959183673468
2022-11-18,25.102040816326532
2022-11-21,25.30612244897959
2022-11-22,25.510204081632654
2022-11-23,26.93877551020408
2022-11-25,28.775510204081634
2022-11-28,29.183673469387756
2022-11-29,29.591836734693878
2022-11-30,29.591836734693878
2022-12-01,30.20408163265306
2022-12-02,30.816326530612244
2022-12-05,32.244897959183675
2022-12-06,34.285714285714285
2022-12-07,34.48979591836735
2022-12-08,35.51020408163265
2022-12-09,36.53061224489796
2022-12-12,37.55102040816327
2022-12-13,37.755102040816325
2022-12-14,38.9795918367347
2022-12-15,39.103869653767816
2022-12-16,39.91853360488798
2022-12-19,39.71486761710794
2022-12-20,40.122199592668025
2022-12-21,40.32586558044807
2022-12-22,39.307535641547865
2022-12-23,39.103869653767816
2022-12-27,39.71486761710794
2022-12-28,39.307535641547865
2022-12-29,38.90020366598778
2022-12-30,36.456211812627295
2023-01-03,35.437881873727086
2023-01-04,34.21588594704684
2023-01-05,31.568228105906314
2023-01-06,30.346232179226067
2023-01-09,29.531568228105908
2023-01-10,29.531568228105908
2023-01-11,30.14256619144603
2023-01-12,28.920570264765782
2023-01-13,28.5132382892057
2023-01-17,27.494908350305497
2023-01-18,27.698574338085542
2023-01-19,27.494908350305497
2023-01-20,28.716904276985744
2023-01-23,30.14256619144603
2023-01-24,30.14256619144603
2023-01-25,31.568228105906314
2023-01-26,33.19755600814664
2023-01-27,33.19755600814664
2023-01-30,35.64154786150713
2023-01-31,37.88187372708758
2023-02-01,38.90020366598778
2023-02-02,40.122199592668025
2023-02-03,41.54786150712831
2023-02-06,42.36252545824847
2023-02-07,42.76985743380855
2023-02-08,43.78818737270876
2023-02-09,43.58452138492871
2023-02-10,43.58452138492871
2023-02-13,44.19551934826884
2023-02-14,44.19551934826884
2023-02-15,44.602851323828915
2023-02-16,45.010183299389
2023-02-17,46.435845213849284
2023-02-21,46.84317718940937
2023-02-22,46.23217922606925
2023-02-23,45.824847250509166
2023-02-24,46.435845213849284
2023-02-27,46.02851323828921
2023-02-28,45.824847250509166
2023-03-01,45.621181262729124
2023-03-02,44.806517311608964
2023-03-03,43.58452138492871
2023-03-06,42.56619144602851
2023-03-07,41.75152749490835
2023-03-08,41.14052953156823
2023-03-09,37.67820773930753
2023-03-10,36.04887983706721
2023-03-13,33.19755600814664
2023-03-14,29.735234215885946
2023-03-15,27.29124236252546
2023-03-16,25.45824847250509
2023-03-17,22.403258655804482
2023-03-20,21.9959266802444
2023-03-21,20.977596741344197
2023-03-22,20.366598778004075
2023-03-23,20.162932790224033
2023-03-24,18.73727087576375
2023-03-27,18.126272912423623
2023-03-28,17.311608961303463
2023-03-29,17.922606924643585
2023-03-30,18.329938900203665
2023-03-31,18.329938900203665
2023-04-03,18.126272912423623
2023-04-04,18.329938900203665
2023-04-05,18.94093686354379
2023-04-06,18.94093686354379
2023-04-10,19.75560081466395
2023-04-11,19.95926680244399
2023-04-12,21.384928716904277
2023-04-13,21.181262729124235
2023-04-14,23.421588594704684
2023-04-17,25.050916496945007
2023-04-18,27.29124236252546
2023-04-19,28.716904276985744
2023-04-20,29.531568228105908
2023-04-21,32.382892057026474
2023-04-24,33.80855397148676
2023-04-25,34.623217922606926
2023-04-26,34.82688391038696
2023-04-27,35.84521384928717
2023-04-28,36.456211812627295
2023-05-01,37.270875763747455
2023-05-02,36.86354378818738
2023-05-03,36.456211812627295
2023-05-04,35.36585365853659
2023-05-05,35.56910569105691
2023-05-08,35.16260162601626
2023-05-09,36.58536585365854
2023-05-10,36.58536585365854
2023-05-11,36.38211382113821
2023-05-12,36.17886178861789
2023-05-15,35.97560975609756
2023-05-16,35.36585365853659
2023-05-17,33.53658536585366
2023-05-18,34.756097560975604
2023-05-19,35.16260162601626
2023-05-22,35.36585365853659
2023-05-23,34.959349593495936
2023-05-24,34.34959349593496
2023-05-25,34.756097560975604
2023-05-26,34.146341463414636
2023-05-30,34.552845528455286
2023-05-31,33.53658536585366
2023-06-01,33.53658536585366
2023-06-02,33.33333333333333
2023-06-05,32.72357723577235
2023-06-06,31.70731707317073
2023-06-07,31.097560975609756
2023-06-08,29.67479674796748
2023-06-09,29.268292682926827
2023-06-12,29.471544715447155
2023-06-13,30.48780487804878
2023-06-14,31.70731707317073
2023-06-15,32.72357723577235
2023-06-16,32.72357723577235
2023-06-20,33.53658536585366
2023-06-21,34.146341463414636
2023-06-22,34.552845528455286
2023-06-23,34.756097560975604
2023-06-26,35.56910569105691
2023-06-27,37.39837398373984
2023-06-28,38.00813008130081
2023-06-29,39.83739837398374
2023-06-30,41.05691056910569
2023-07-03,42.886178861788615
2023-07-05,44.105691056910565
2023-07-06,45.1219512195122
2023-07-07,45.52845528455284
2023-07-10,46.7479674796748
2023-07-11,46.7479674796748
2023-07-12,46.95121951219512
2023-07-13,47.764227642276424
2023-07-14,48.577235772357724
2023-07-17,48.983739837398375
2023-07-18,49.390243902439025
2023-07-19,49.1869918699187
2023-07-20,48.983739837398375
2023-07-21,49.390243902439025
2023-07-24,50.609756097560975
2023-07-25,51.016260162601625
2023-07-26,51.42276422764228
2023-07-27,52.4390243902439
2023-07-28,53.45528455284553
2023-07-31,54.87804878048781
2023-08-01,55.28455284552846
2023-08-02,55.894308943089435
2023-08-03,56.50406504065041
2023-08-04,57.72357723577236
2023-08-07,58.536585365853654
2023-08-08,58.13008130081301
2023-08-09,57.113821138211385
2023-08-10,56.91056910569105
2023-08-11,55.28455284552846
2023-08-14,54.87804878048781
2023-08-15,52.03252032520326
2023-08-16,50.0
2023-08-17,47.5609756097561
2023-08-18,45.73170731707317
2023-08-21,44.105691056910565
2023-08-22,40.040650406504064
2023-08-23,38.21138211382114
2023-08-24,36.38211382113821
2023-08-25,34.756097560975604
2023-08-28,33.53658536585366
2023-08-29,31.70731707317073
2023-08-30,30.284552845528456
2023-08-31,29.471544715447155
2023-09-01,30.081300813008134
2023-09-05,29.878048780487802
2023-09-06,29.471544715447155
2023-09-07,28.86178861788618
2023-09-08,29.268292682926827
2023-09-11,28.65853658536585
2023-09-12,28.65853658536585
2023-09-13,27.439024390243905
2023-09-14,26.422764227642276
2023-09-15,26.6260162601626
2023-09-18,26.422764227642276
2023-09-19,26.422764227642276
2023-09-20,26.6260162601626
2023-09-21,27.03252032520325
2023-09-22,26.82926829268293
2023-09-25,27.03252032520325
2023-09-26,26.21951219512195
2023-09-27,25.609756097560975
2023-09-28,25.8130081300813
2023-09-29,25.203252032520325
2023-10-02,24.59349593495935
2023-10-03,21.747967479674795
2023-10-04,21.703853955375255
2023-10-05,20.486815415821503
2023-10-06,19.26977687626775
2023-10-09,17.849898580121703
2023-10-10,18.052738336713997
2023-10-11,17.647058823529413
2023-10-12,17.849898580121703
2023-10-13,17.24137931034483
2023-10-16,17.038539553752535
2023-10-17,17.038539553752535
2023-10-18,15.821501014198782
2023-10-19,15.212981744421908
2023-10-20,15.212981744421908
2023-10-23,15.212981744421908
2023-10-24,15.010141987829615
2023-10-25,16.227180527383368
2023-10-26,15.415821501014198
2023-10-27,14.401622718052739
2023-10-30,13.995943204868155
2023-10-31,14.60446247464503
2023-11-01,14.401622718052739
2023-11-02,14.807302231237324
2023-11-03,15.415821501014198
2023-11-06,15.618661257606492
2023-11-07,16.43002028397566
2023-11-08,17.24137931034483
2023-11-09,17.24137931034483
2023-11-10,18.052738336713997
2023-11-13,19.878296146044626
2023-11-14,21.095334685598377
2023-11-15,21.906693711967545
2023-11-16,22.718052738336713
2023-11-17,24.34077079107505
2023-11-20,25.354969574036513
2023-11-21,27.586206896551722
2023-11-22,28.803245436105477
2023-11-24,30.425963488843816
2023-11-27,31.03448275862069
2023-11-28,33.062880324543606
2023-11-29,33.2657200811359
2023-11-30,35.09127789046653
2023-12-01,36.105476673427994
2023-12-04,36.308316430020284
2023-12-05,36.105476673427994
2023-12-06,36.511156186612574
2023-12-07,37.72819472616633
2023-12-08,37.93103448275862
2023-12-11,38.33671399594321
2023-12-12,39.95943204868154
2023-12-13,40.56795131845842
2023-12-14,41.37931034482759
2023-12-15,41.98782961460446
2023-12-18,42.393509127789045
2023-12-19,44.21906693711968
2023-12-20,45.63894523326572
2023-12-21,46.65314401622718
2023-12-22,47.66734279918864
2023-12-26,48.478701825557806
2023-12-27,48.6815415821501
2023-12-28,49.49290060851927
2023-12-29,50.50709939148072
2024-01-02,51.926977687626774
2024-01-03,53.54969574036511
2024-01-04,53.34685598377283
2024-01-05,55.57809330628803
2024-01-08,56.3894523326572
2024-01-09,56.79513184584179
2024-01-10,58.41784989858012
2024-01-11,59.02636916835699
2024-01-12,59.43204868154158
2024-01-16,59.02636916835699
2024-01-17,60.04056795131846
2024-01-18,60.649087221095336
2024-01-19,61.4604462474645
2024-01-22,61.257606490872206
2024-01-23,62.47464503042597
2024-01-24,62.67748478701826
2024-01-25,62.06896551724138
2024-01-26,62.67748478701826
2024-01-29,63.083164300202846
2024-01-30,62.88032454361054
2024-01-31,62.27180527383367
2024-02-01,61.257606490872206
2024-02-02,59.43204868154158
2024-02-05,58.21501014198783
2024-02-06,57.809330628803245
2024-02-07,57.40365111561866
2024-02-08,56.5922920892495
2024-02-09,55.172413793103445
2024-02-12,55.172413793103445
2024-02-13,54.96957403651116
2024-02-14,53.9553752535497
2024-02-15,54.563894523326574
2024-02-16,54.563894523326574
2024-02-20,54.361054766734284
2024-02-21,53.7525354969574
2024-02-22,53.54969574036511
2024-02-23,53.9553752535497
2024-02-26,53.34685598377283
2024-02-27,53.14401622718052
2024-02-28,53.9553752535497
2024-02-29,54.76673427991886
2024-03-01,54.96957403651116
2024-03-04,55.172413793103445
2024-03-05,55.172413793103445
2024-03-06,55.78093306288032
2024-03-07,56.3894523326572
2024-03-08,56.99797160243407
2024-03-11,58.21501014198783
2024-03-12,59.2292089249493
2024-03-13,60.04056795131846
2024-03-14,60.649087221095336
2024-03-15,61.257606490872206
2024-03-18,62.67748478701826
2024-03-19,62.88032454361054
2024-03-20,64.09736308316431
2024-03-21,64.90872210953347
2024-03-22,64.90872210953347
2024-03-25,64.90872210953347
2024-03-26,64.37246963562752
2024-03-27,64.44444444444444
2024-03-28,64.64646464646465
2024-04-01,64.44444444444444
2024-04-02,64.84848484848484
2024-04-03,65.65656565656566
2024-04-04,64.24242424242425
2024-04-05,63.83838383838384
2024-04-08,63.63636363636363
2024-04-09,64.04040404040404
2024-04-10,62.82828282828283
2024-04-11,62.62626262626263
2024-04-12,62.02020202020202
2024-04-15,60.4040404040404
2024-04-16,60.0
2024-04-17,58.18181818181818
2024-04-18,54.74747474747475
2024-04-19,53.73737373737374
2024-04-22,51.11111111111111
2024-04-23,48.68686868686869
2024-04-24,47.27272727272727
2024-04-25,44.64646464646464
2024-04-26,42.02020202020202
2024-04-29,38.18181818181819
2024-04-30,36.56565656565657
2024-05-01,34.74747474747475
2024-05-02,33.535353535353536
2024-05-03,31.515151515151512
2024-05-06,30.909090909090907
2024-05-07,31.11111111111111
2024-05-08,30.707070707070706
2024-05-09,30.1010101010101
2024-05-10,30.707070707070706
2024-05-13,30.909090909090907
2024-05-14,32.92929292929293
2024-05-15,34.74747474747475
2024-05-16,36.56565656565657
2024-05-17,39.39393939393939
2024-05-20,42.42424242424242
2024-05-21,45.25252525252525
2024-05-22,45.85858585858586
2024-05-23,45.656565656565654
2024-05-24,45.656565656565654
2024-05-28,46.26262626262626
2024-05-29,45.85858585858586
2024-05-30,46.26262626262626
2024-05-31,48.08080808080808
2024-06-03,49.09090909090909
2024-06-04,48.888888888888886
2024-06-05,48.888888888888886
2024-06-06,49.696969696969695
2024-06-07,49.898989898989896
2024-06-10,49.09090909090909
2024-06-11,49.09090909090909
2024-06-12,48.68686868686869
2024-06-13,48.68686868686869
2024-06-14,46.86868686868687
2024-06-17,46.464646464646464
2024-06-18,45.45454545454545
2024-06-20,45.05050505050505
2024-06-21,43.83838383838384
2024-06-24,42.82828282828282
2024-06-25,42.62626262626263
2024-06-26,42.22222222222222
2024-06-27,42.02020202020202
2024-06-28,42.02020202020202
2024-07-01,42.02020202020202
2024-07-02,41.61616161616162
2024-07-03,40.60606060606061
2024-07-05,39.5959595959596
2024-07-08,37.97979797979798
2024-07-09,37.57575757575757
2024-07-10,37.77777777777778
2024-07-11,38.18181818181819
2024-07-12,39.7979797979798
2024-07-15,40.4040404040404
2024-07-16,40.4040404040404
2024-07-17,41.01010101010101
2024-07-18,43.63636363636363
2024-07-19,45.05050505050505
2024-07-22,45.656565656565654
2024-07-23,47.474747474747474
2024-07-24,47.070707070707066
2024-07-25,47.878787878787875
2024-07-26,48.282828282828284
2024-07-29,49.292929292929294
2024-07-30,50.70707070707071
2024-07-31,52.323232323232325
2024-08-01,54.34343434343434
2024-08-02,53.13131313131313
2024-08-05,51.31313131313131
2024-08-06,49.494949494949495
2024-08-07,49.09090909090909
2024-08-08,48.888888888888886
2024-08-09,47.67676767676768
2024-08-12,46.26262626262626
2024-08-13,45.25252525252525
2024-08-14,43.43434343434344
2024-08-15,43.43434343434344
2024-08-16,43.63636363636363
2024-08-19,43.43434343434344
2024-08-20,43.43434343434344
2024-08-21,42.82828282828282
2024-08-22,43.63636363636363
2024-08-23,44.24242424242424
2024-08-26,43.63636363636363
2024-08-27,44.24242424242424
2024-08-28,44.44444444444444
2024-08-29,45.85858585858586
2024-08-30,47.67676767676768
2024-09-03,49.292929292929294
2024-09-04,51.717171717171716
2024-09-05,53.535353535353536
2024-09-06,53.939393939393945
2024-09-09,54.54545454545454
2024-09-10,55.55555555555556
2024-09-11,56.76767676767677
2024-09-12,57.37373737373738
2024-09-13,57.57575757575758
2024-09-16,57.97979797979798
2024-09-17,58.58585858585859
2024-09-18,58.38383838383838
2024-09-19,59.59595959595959
2024-09-20,59.3939393939394
2024-09-23,60.60606060606061
2024-09-24,61.41414141414141
2024-09-25,62.02020202020202
2024-09-26,61.81818181818181
2024-09-27,61.41414141414141
2024-09-30,62.22222222222222
2024-10-01,61.212121212121204
2024-10-02,61.41414141414141
2024-10-03,61.01010101010102
2024-10-04,61.212121212121204
2024-10-07,62.02020202020202
2024-10-08,61.212121212121204
2024-10-09,61.81818181818181
2024-10-10,61.81818181818181
2024-10-11,61.61616161616161
2024-10-14,62.02020202020202
2024-10-15,60.60606060606061
2024-10-16,61.01010101010102
2024-10-17,60.0
2024-10-18,60.0
2024-10-21,59.3939393939394
2024-10-22,58.18181818181818
2024-10-23,57.97979797979798
2024-10-24,56.56565656565656
2024-10-25,55.757575757575765
2024-10-28,54.74747474747475
2024-10-29,53.73737373737374
2024-10-30,52.323232323232325
2024-10-31,50.70707070707071
2024-11-01,50.303030303030305
2024-11-04,50.303030303030305
2024-11-05,50.505050505050505
2024-11-06,50.90909090909091
2024-11-07,50.70707070707071
2024-11-08,51.717171717171716
2024-11-11,51.515151515151516
2024-11-12,51.11111111111111
2024-11-13,50.70707070707071
2024-11-14,49.898989898989896
2024-11-15,49.494949494949495
2024-11-18,49.898989898989896
2024-11-19,48.484848484848484
2024-11-20,48.08080808080808
2024-11-21,48.282828282828284
2024-11-22,48.68686868686869
2024-11-25,49.494949494949495
2024-11-26,50.505050505050505
2024-11-27,51.717171717171716
2024-11-29,52.72727272727272
2024-12-02,53.333333333333336
2024-12-03,54.141414141414145
2024-12-04,55.55555555555556
2024-12-05,55.757575757575765
2024-12-06,55.959595959595966
2024-12-09,55.757575757575765
2024-12-10,55.55555555555556
2024-12-11,55.959595959595966
2024-12-12,55.757575757575765
2024-12-13,55.757575757575765
2024-12-16,56.16161616161616
2024-12-17,56.36363636363636
2024-12-18,55.757575757575765
2024-12-19,54.141414141414145
2024-12-20,53.13131313131313
2024-12-23,50.505050505050505
2024-12-24,48.08080808080808
2024-12-26,46.06060606060606
2024-12-27,43.43434343434344
2024-12-30,41.01010101010101
2024-12-31,36.96969696969697
2025-01-02,33.73737373737374
2025-01-03,31.91919191919192
2025-01-06,28.08080808080808
2025-01-07,25.252525252525253
2025-01-08,22.626262626262626
2025-01-10,21.21212121212121
2025-01-13,18.181818181818183
2025-01-14,17.77777777777778
2025-01-15,15.757575757575756
2025-01-16,13.737373737373737
2025-01-17,13.131313131313133
2025-01-21,12.727272727272727
2025-01-22,13.535353535353536
2025-01-23,14.343434343434344
2025-01-24,15.95959595959596
2025-01-27,17.17171717171717
2025-01-28,18.787878787878785
2025-01-29,19.393939393939394
2025-01-30,20.606060606060606
2025-01-31,22.626262626262626
2025-02-03,24.646464646464647
2025-02-04,26.060606060606062
2025-02-05,27.070707070707073
2025-02-06,27.878787878787882
2025-02-07,31.313131313131315
2025-02-10,33.33333333333333
2025-02-11,35.35353535353536
2025-02-12,38.38383838383838
2025-02-13,40.4040404040404
2025-02-14,41.41414141414141
2025-02-18,41.61616161616162
2025-02-19,42.02020202020202
2025-02-20,41.61616161616162
2025-02-21,42.22222222222222
2025-02-24,41.41414141414141
2025-02-25,41.81818181818181
2025-02-26,41.61616161616162
2025-02-27,42.02020202020202
2025-02-28,41.21212121212121
2025-03-03,38.98989898989899
2025-03-04,37.97979797979798
2025-03-05,36.76767676767677
2025-03-06,35.95959595959596
2025-03-07,35.95959595959596
2025-03-10,34.94949494949495
2025-03-11,32.72727272727273
2025-03-12,30.909090909090907
2025-03-13,29.494949494949495
2025-03-14,28.68686868686869
2025-03-17,26.86868686868687
2025-03-18,26.060606060606062
2025-03-19,24.444444444444443
2025-03-20,23.232323232323232
2025-03-21,22.22222222222222
2025-03-24,21.818181818181817
2025-03-25,22.22222222222222
2025-03-26,21.818181818181817
2025-03-27,21.818181818181817
2025-03-28,21.616161616161616
2025-03-31,20.404040404040405
2025-04-01,20.606060606060606
2025-04-02,20.606060606060606
2025-04-03,19.7979797979798
2025-04-04,19.19191919191919
2025-04-07,18.585858585858585
2025-04-08,18.181818181818183
2025-04-09,17.373737373737374
2025-04-10,16.969696969696972
2025-04-11,16.161616161616163
2025-04-14,15.555555555555555
2025-04-15,15.555555555555555
2025-04-16,14.949494949494948
2025-04-17,14.14141414141414
2025-04-21,13.939393939393941
2025-04-22,13.131313131313133
2025-04-23,12.323232323232324
2025-04-24,11.717171717171718
2025-04-25,11.313131313131313
2025-04-28,12.121212121212121
2025-04-29,12.121212121212121
2025-04-30,11.515151515151516
2025-05-01,11.313131313131313
2025-05-02,10.909090909090908
2025-05-05,11.313131313131313
2025-05-06,13.737373737373737
2025-05-07,15.151515151515152
2025-05-08,17.97979797979798
2025-05-09,18.98989898989899
2025-05-12,21.41414141414141
2025-05-13,22.22222222222222
2025-05-14,22.626262626262626
2025-05-15,23.636363636363637
2025-05-16,24.242424242424242
2025-05-19,24.444444444444443
2025-05-20,25.454545454545453
2025-05-21,25.050505050505052
2025-05-22,25.050505050505052
2025-05-23,24.242424242424242
2025-05-27,24.242424242424242
2025-05-28,24.242424242424242
2025-05-29,24.646464646464647
2025-05-30,24.848484848484848
2025-06-02,25.656565656565654
2025-06-03,25.656565656565654
2025-06-04,25.454545454545453
2025-06-05,25.858585858585858
2025-06-06,25.656565656565654
2025-06-09,25.858585858585858
2025-06-10,26.060606060606062
2025-06-11,26.464646464646464
2025-06-12,26.464646464646464
2025-06-13,26.666666666666668
2025-06-16,27.878787878787882
2025-06-17,28.28282828282828
2025-06-18,28.68686868686869
2025-06-20,28.68686868686869
2025-06-23,29.6969696969697
2025-06-24,30.909090909090907
2025-06-25,31.717171717171716
2025-06-26,32.323232323232325
2025-06-27,32.92929292929293
2025-06-30,33.535353535353536
2025-07-01,33.939393939393945
2025-07-02,33.33333333333333
2025-07-03,33.535353535353536
2025-07-07,32.92929292929293
2025-07-08,33.73737373737374
2025-07-09,34.34343434343434
2025-07-10,34.74747474747475
2025-07-11,34.74747474747475
2025-07-14,35.55555555555556
2025-07-15,35.35353535353536
2025-07-16,36.16161616161616
2025-07-17,36.56565656565657
2025-07-18,37.57575757575757
2025-07-21,38.98989898989899
