Date,RSI50_Breadth
2021-07-16,47.56446991404012
2021-07-19,32.37822349570201
2021-07-20,47.56446991404012
2021-07-21,56.446991404011456
2021-07-22,50.71633237822349
2021-07-23,60.458452722063036
2021-07-26,63.03724928366762
2021-07-27,59.31232091690545
2021-07-28,59.31232091690545
2021-07-29,67.3352435530086
2021-07-30,61.31805157593123
2021-08-02,58.73925501432665
2021-08-03,64.75644699140402
2021-08-04,52.72206303724928
2021-08-05,61.31805157593123
2021-08-06,68.19484240687679
2021-08-09,61.60458452722063
2021-08-10,64.75644699140402
2021-08-11,69.05444126074498
2021-08-12,68.48137535816619
2021-08-13,69.05444126074498
2021-08-16,69.91404011461319
2021-08-17,61.60458452722063
2021-08-18,48.42406876790831
2021-08-19,47.56446991404012
2021-08-20,56.73352435530086
2021-08-23,62.75071633237822
2021-08-24,66.4756446991404
2021-08-25,68.48137535816619
2021-08-26,59.598853868194844
2021-08-27,72.77936962750717
2021-08-30,71.06017191977078
2021-08-31,72.20630372492836
2021-09-01,67.621776504298
2021-09-02,75.35816618911176
2021-09-03,67.3352435530086
2021-09-07,49.8567335243553
2021-09-08,52.14899713467048
2021-09-09,46.99140401146132
2021-09-10,39.25501432664756
2021-09-13,46.70487106017192
2021-09-14,37.249283667621775
2021-09-15,50.429799426934096
2021-09-16,46.13180515759313
2021-09-17,35.53008595988539
2021-09-20,18.911174785100286
2021-09-21,20.916905444126073
2021-09-22,34.95702005730659
2021-09-23,48.42406876790831
2021-09-24,47.56446991404012
2021-09-27,44.985673352435526
2021-09-28,32.09169054441261
2021-09-29,34.097421203438394
2021-09-30,21.776504297994272
2021-10-01,34.38395415472779
2021-10-04,29.22636103151863
2021-10-05,34.95702005730659
2021-10-06,38.96848137535817
2021-10-07,50.429799426934096
2021-10-08,43.26647564469914
2021-10-11,41.54727793696275
2021-10-12,43.26647564469914
2021-10-13,44.69914040114613
2021-10-14,67.621776504298
2021-10-15,70.48710601719198
2021-10-18,67.90830945558739
2021-10-19,74.21203438395415
2021-10-20,80.22922636103151
2021-10-21,78.22349570200574
2021-10-22,79.08309455587393
2021-10-25,79.36962750716332
2021-10-26,77.07736389684814
2021-10-27,58.73925501432665
2021-10-28,70.77363896848138
2021-10-29,65.32951289398281
2021-11-01,72.77936962750717
2021-11-02,71.63323782234957
2021-11-03,74.49856733524355
2021-11-04,69.62750716332378
2021-11-05,76.50429799426934
2021-11-08,77.93696275071633
2021-11-09,75.35816618911176
2021-11-10,74.21203438395415
2021-11-11,72.49283667621776
2021-11-12,70.77363896848138
2021-11-15,72.49283667621776
2021-11-16,71.06017191977078
2021-11-17,63.89684813753582
2021-11-18,60.17191977077364
2021-11-19,52.14899713467048
2021-11-22,55.587392550143264
2021-11-23,64.75644699140402
2021-11-24,63.03724928366762
2021-11-26,31.51862464183381
2021-11-29,43.26647564469914
2021-11-30,20.916905444126073
2021-12-01,15.18624641833811
2021-12-02,31.805157593123205
2021-12-03,33.2378223495702
2021-12-06,48.42406876790831
2021-12-07,64.18338108882521
2021-12-08,69.05444126074498
2021-12-09,59.885386819484246
2021-12-10,63.61031518624641
2021-12-13,53.00859598853869
2021-12-14,46.70487106017192
2021-12-15,57.879656160458445
2021-12-16,57.02005730659025
2021-12-17,43.26647564469914
2021-12-20,31.23209169054441
2021-12-21,53.29512893982808
2021-12-22,60.17191977077364
2021-12-23,67.3352435530086
2021-12-27,80.22922636103151
2021-12-28,81.66189111747852
2021-12-29,78.79656160458453
2021-12-30,79.36962750716332
2021-12-31,77.93696275071633
2022-01-03,78.22349570200574
2022-01-04,78.22349570200574
2022-01-05,61.891117478510026
2022-01-06,62.75071633237822
2022-01-07,53.581661891117484
2022-01-10,48.71060171919771
2022-01-11,53.86819484240688
2022-01-12,58.45272206303726
2022-01-13,54.15472779369628
2022-01-14,49.28366762177651
2022-01-18,38.96848137535817
2022-01-19,33.810888252149
2022-01-20,29.512893982808023
2022-01-21,20.34383954154728
2022-01-24,21.20343839541547
2022-01-25,19.770773638968482
2022-01-26,16.9054441260745
2022-01-27,17.765042979942695
2022-01-28,28.653295128939828
2022-01-31,36.96275071633238
2022-02-01,41.833810888252145
2022-02-02,53.581661891117484
2022-02-03,41.260744985673355
2022-02-04,39.25501432664756
2022-02-07,40.68767908309456
2022-02-08,48.13753581661891
2022-02-09,61.60458452722063
2022-02-10,43.83954154727794
2022-02-11,37.249283667621775
2022-02-14,31.23209169054441
2022-02-15,42.40687679083094
2022-02-16,45.27220630372493
2022-02-17,32.37822349570201
2022-02-18,27.793696275071632
2022-02-22,24.068767908309454
2022-02-23,16.332378223495702
2022-02-24,18.624641833810887
2022-02-25,41.54727793696275
2022-02-28,35.24355300859599
2022-03-01,27.793696275071632
2022-03-02,42.12034383954155
2022-03-03,43.553008595988544
2022-03-04,40.97421203438395
2022-03-07,31.51862464183381
2022-03-08,24.068767908309454
2022-03-09,34.38395415472779
2022-03-10,32.95128939828081
2022-03-11,28.653295128939828
2022-03-14,25.787965616045845
2022-03-15,38.39541547277937
2022-03-16,56.73352435530086
2022-03-17,67.0487106017192
2022-03-18,75.64469914040114
2022-03-21,71.06017191977078
2022-03-22,78.51002865329512
2022-03-23,56.73352435530086
2022-03-24,70.77363896848138
2022-03-25,75.35816618911176
2022-03-28,77.07736389684814
2022-03-29,89.39828080229226
2022-03-30,80.51575931232091
2022-03-31,63.89684813753582
2022-04-01,65.32951289398281
2022-04-04,69.34097421203438
2022-04-05,58.45272206303726
2022-04-06,51.28939828080229
2022-04-07,51.57593123209169
2022-04-08,53.581661891117484
2022-04-11,48.13753581661891
2022-04-12,46.70487106017192
2022-04-13,54.15472779369628
2022-04-14,49.28366762177651
2022-04-18,45.845272206303726
2022-04-19,58.45272206303726
2022-04-20,65.61604584527221
2022-04-21,55.587392550143264
2022-04-22,30.37249283667622
2022-04-25,32.95128939828081
2022-04-26,20.916905444126073
2022-04-27,23.78223495702006
2022-04-28,37.53581661891118
2022-04-29,16.332378223495702
2022-05-02,14.040114613180515
2022-05-03,22.063037249283667
2022-05-04,48.13753581661891
2022-05-05,23.49570200573066
2022-05-06,23.20916905444126
2022-05-09,14.040114613180515
2022-05-10,10.888252148997136
2022-05-11,9.169054441260744
2022-05-12,12.607449856733524
2022-05-13,21.20343839541547
2022-05-16,19.484240687679083
2022-05-17,36.38968481375358
2022-05-18,16.6189111747851
2022-05-19,14.040114613180515
2022-05-20,17.478510028653297
2022-05-23,24.641833810888254
2022-05-24,26.07449856733524
2022-05-25,34.38395415472779
2022-05-26,52.14899713467048
2022-05-27,76.21776504297995
2022-05-31,65.90257879656161
2022-06-01,56.446991404011456
2022-06-02,73.06590257879655
2022-06-03,59.02578796561605
2022-06-06,61.891117478510026
2022-06-07,72.77936962750717
2022-06-08,50.1432664756447
2022-06-09,27.793696275071632
2022-06-10,9.169054441260744
2022-06-13,2.865329512893983
2022-06-14,3.7249283667621778
2022-06-15,3.7249283667621778
2022-06-16,1.7191977077363898
2022-06-17,2.005730659025788
2022-06-21,6.59025787965616
2022-06-22,7.163323782234957
2022-06-23,16.6189111747851
2022-06-24,38.108882521489974
2022-06-27,37.53581661891118
2022-06-28,21.776504297994272
2022-06-29,22.636103151862464
2022-06-30,26.36103151862464
2022-07-01,36.96275071633238
2022-07-05,31.51862464183381
2022-07-06,37.53581661891118
2022-07-07,46.41833810888252
2022-07-08,39.82808022922636
2022-07-11,35.24355300859599
2022-07-12,27.793696275071632
2022-07-13,23.78223495702006
2022-07-14,23.78223495702006
2022-07-15,39.82808022922636
2022-07-18,32.95128939828081
2022-07-19,71.63323782234957
2022-07-20,72.20630372492836
2022-07-21,72.49283667621776
2022-07-22,72.77936962750717
2022-07-25,81.66189111747852
2022-07-26,69.34097421203438
2022-07-27,83.0945558739255
2022-07-28,84.81375358166189
2022-07-29,85.67335243553008
2022-08-01,83.95415472779369
2022-08-02,79.65616045845272
2022-08-03,81.08882521489971
2022-08-04,75.35816618911176
2022-08-05,76.21776504297995
2022-08-08,79.08309455587393
2022-08-09,77.65042979942693
2022-08-10,85.95988538681948
2022-08-11,87.67908309455588
2022-08-12,91.69054441260745
2022-08-15,91.40401146131805
2022-08-16,89.97134670487105
2022-08-17,88.25214899713467
2022-08-18,88.82521489971347
2022-08-19,83.0945558739255
2022-08-22,54.15472779369628
2022-08-23,48.71060171919771
2022-08-24,55.873925501432666
2022-08-25,76.21776504297995
2022-08-26,33.5243553008596
2022-08-29,29.512893982808023
2022-08-30,18.911174785100286
2022-08-31,15.18624641833811
2022-09-01,21.48997134670487
2022-09-02,15.18624641833811
2022-09-06,15.18624641833811
2022-09-07,36.10315186246418
2022-09-08,46.41833810888252
2022-09-09,65.32951289398281
2022-09-12,76.21776504297995
2022-09-13,26.93409742120344
2022-09-14,33.2378223495702
2022-09-15,26.36103151862464
2022-09-16,16.9054441260745
2022-09-19,25.501432664756447
2022-09-20,15.759312320916905
2022-09-21,8.595988538681947
2022-09-22,5.730659025787966
2022-09-23,2.292263610315186
2022-09-26,2.292263610315186
2022-09-27,2.005730659025788
2022-09-28,9.742120343839542
2022-09-29,5.730659025787966
2022-09-30,3.151862464183381
2022-10-03,14.040114613180515
2022-10-04,45.55873925501432
2022-10-05,42.693409742120345
2022-10-06,34.38395415472779
2022-10-07,17.478510028653297
2022-10-10,16.6189111747851
2022-10-11,17.478510028653297
2022-10-12,16.045845272206304
2022-10-13,30.945558739255013
2022-10-14,17.765042979942695
2022-10-17,32.09169054441261
2022-10-18,48.42406876790831
2022-10-19,36.38968481375358
2022-10-20,29.22636103151863
2022-10-21,46.70487106017192
2022-10-24,54.44126074498568
2022-10-25,76.21776504297995
2022-10-26,72.49283667621776
2022-10-27,70.77363896848138
2022-10-28,82.8080229226361
2022-10-31,78.79656160458453
2022-11-01,80.51575931232091
2022-11-02,59.31232091690545
2022-11-03,57.879656160458445
2022-11-04,69.62750716332378
2022-11-07,69.91404011461319
2022-11-08,74.78510028653295
2022-11-09,64.46991404011462
2022-11-10,88.82521489971347
2022-11-11,87.67908309455588
2022-11-14,83.95415472779369
2022-11-15,87.39255014326648
2022-11-16,85.95988538681948
2022-11-17,81.9484240687679
2022-11-18,85.10028653295129
2022-11-21,84.2406876790831
2022-11-22,87.10601719197709
2022-11-23,90.25787965616045
2022-11-25,89.39828080229226
2022-11-28,81.08882521489971
2022-11-29,83.3810888252149
2022-11-30,91.97707736389685
2022-12-01,91.11747851002865
2022-12-02,89.11174785100286
2022-12-05,75.93123209169055
2022-12-06,62.75071633237822
2022-12-07,59.31232091690545
2022-12-08,66.7621776504298
2022-12-09,57.59312320916905
2022-12-12,73.06590257879655
2022-12-13,75.35816618911176
2022-12-14,70.48710601719198
2022-12-15,40.68767908309456
2022-12-16,28.939828080229223
2022-12-19,24.355300859598856
2022-12-20,27.22063037249284
2022-12-21,45.27220630372493
2022-12-22,31.51862464183381
2022-12-23,40.68767908309456
2022-12-27,44.985673352435526
2022-12-28,27.793696275071632
2022-12-29,47.85100286532951
2022-12-30,40.40114613180516
2023-01-03,40.97421203438395
2023-01-04,58.16618911174785
2023-01-05,42.97994269340974
2023-01-06,71.06017191977078
2023-01-09,70.48710601719198
2023-01-10,72.49283667621776
2023-01-11,81.9484240687679
2023-01-12,82.23495702005731
2023-01-13,84.5272206303725
2023-01-17,78.51002865329512
2023-01-18,57.879656160458445
2023-01-19,45.27220630372493
2023-01-20,62.46418338108882
2023-01-23,70.77363896848138
2023-01-24,72.20630372492836
2023-01-25,70.77363896848138
2023-01-26,75.93123209169055
2023-01-27,73.63896848137536
2023-01-30,65.61604584527221
2023-01-31,79.36962750716332
2023-02-01,81.37535816618912
2023-02-02,77.07736389684814
2023-02-03,70.77363896848138
2023-02-06,67.621776504298
2023-02-07,73.63896848137536
2023-02-08,63.323782234957015
2023-02-09,54.44126074498568
2023-02-10,60.74498567335244
2023-02-13,73.92550143266476
2023-02-14,68.76790830945558
2023-02-15,70.20057306590259
2023-02-16,58.16618911174785
2023-02-17,58.16618911174785
2023-02-21,31.23209169054441
2023-02-22,29.799426934097422
2023-02-23,34.097421203438394
2023-02-24,30.37249283667622
2023-02-27,29.512893982808023
2023-02-28,28.939828080229223
2023-03-01,29.512893982808023
2023-03-02,36.67621776504298
2023-03-03,52.43553008595988
2023-03-06,47.277936962750715
2023-03-07,29.512893982808023
2023-03-08,31.23209169054441
2023-03-09,18.624641833810887
2023-03-10,9.169054441260744
2023-03-13,12.320916905444127
2023-03-14,24.355300859598856
2023-03-15,21.48997134670487
2023-03-16,27.793696275071632
2023-03-17,22.922636103151863
2023-03-20,30.945558739255013
2023-03-21,34.95702005730659
2023-03-22,20.057306590257877
2023-03-23,22.636103151862464
2023-03-24,29.22636103151863
2023-03-27,34.097421203438394
2023-03-28,34.95702005730659
2023-03-29,56.16045845272206
2023-03-30,60.458452722063036
2023-03-31,79.94269340974212
2023-04-03,77.07736389684814
2023-04-04,63.03724928366762
2023-04-05,56.446991404011456
2023-04-06,55.014326647564474
2023-04-10,65.0429799426934
2023-04-11,70.20057306590259
2023-04-12,63.61031518624641
2023-04-13,71.34670487106017
2023-04-14,65.90257879656161
2023-04-17,75.64469914040114
2023-04-18,76.21776504297995
2023-04-19,71.34670487106017
2023-04-20,61.03151862464183
2023-04-21,61.891117478510026
2023-04-24,60.74498567335244
2023-04-25,41.260744985673355
2023-04-26,32.95128939828081
2023-04-27,48.99713467048711
2023-04-28,59.02578796561605
2023-05-01,59.02578796561605
2023-05-02,40.40114613180516
2023-05-03,36.67621776504298
2023-05-04,34.95702005730659
2023-05-05,48.71060171919771
2023-05-08,49.28366762177651
2023-05-09,45.55873925501432
2023-05-10,45.27220630372493
2023-05-11,42.12034383954155
2023-05-12,43.26647564469914
2023-05-15,44.985673352435526
2023-05-16,32.37822349570201
2023-05-17,42.693409742120345
2023-05-18,49.28366762177651
2023-05-19,45.55873925501432
2023-05-22,48.42406876790831
2023-05-23,34.097421203438394
2023-05-24,23.20916905444126
2023-05-25,26.93409742120344
2023-05-26,34.38395415472779
2023-05-30,34.95702005730659
2023-05-31,28.939828080229223
2023-06-01,34.95702005730659
2023-06-02,63.89684813753582
2023-06-05,56.73352435530086
2023-06-06,62.75071633237822
2023-06-07,67.90830945558739
2023-06-08,70.77363896848138
2023-06-09,67.621776504298
2023-06-12,69.91404011461319
2023-06-13,77.07736389684814
2023-06-14,74.49856733524355
2023-06-15,85.67335243553008
2023-06-16,85.95988538681948
2023-06-20,73.06590257879655
2023-06-21,71.63323782234957
2023-06-22,66.4756446991404
2023-06-23,50.429799426934096
2023-06-26,61.60458452722063
2023-06-27,71.63323782234957
2023-06-28,66.189111747851
2023-06-29,76.21776504297995
2023-06-30,82.8080229226361
2023-07-03,88.25214899713467
2023-07-05,85.10028653295129
2023-07-06,72.77936962750717
2023-07-07,72.49283667621776
2023-07-10,77.93696275071633
2023-07-11,83.3810888252149
2023-07-12,87.67908309455588
2023-07-13,87.39255014326648
2023-07-14,85.38681948424069
2023-07-17,80.80229226361033
2023-07-18,78.79656160458453
2023-07-19,83.66762177650429
2023-07-20,84.5272206303725
2023-07-21,85.38681948424069
2023-07-24,82.8080229226361
2023-07-25,81.9484240687679
2023-07-26,81.08882521489971
2023-07-27,71.06017191977078
2023-07-28,73.06590257879655
2023-07-31,76.50429799426934
2023-08-01,68.19484240687679
2023-08-02,57.306590257879655
2023-08-03,51.00286532951289
2023-08-04,46.99140401146132
2023-08-07,53.29512893982808
2023-08-08,50.1432664756447
2023-08-09,46.13180515759313
2023-08-10,44.985673352435526
2023-08-11,46.13180515759313
2023-08-14,44.985673352435526
2023-08-15,37.53581661891118
2023-08-16,29.799426934097422
2023-08-17,19.484240687679083
2023-08-18,24.068767908309454
2023-08-21,24.355300859598856
2023-08-22,22.063037249283667
2023-08-23,32.37822349570201
2023-08-24,20.630372492836678
2023-08-25,28.939828080229223
2023-08-28,37.82234957020057
2023-08-29,54.44126074498568
2023-08-30,59.31232091690545
2023-08-31,51.57593123209169
2023-09-01,56.446991404011456
2023-09-05,40.68767908309456
2023-09-06,37.82234957020057
2023-09-07,37.82234957020057
2023-09-08,35.53008595988539
2023-09-11,37.53581661891118
2023-09-12,37.53581661891118
2023-09-13,36.10315186246418
2023-09-14,52.43553008595988
2023-09-15,42.12034383954155
2023-09-18,40.68767908309456
2023-09-19,36.38968481375358
2023-09-20,32.664756446991404
2023-09-21,18.911174785100286
2023-09-22,17.478510028653297
2023-09-25,19.770773638968482
2023-09-26,12.034383954154727
2023-09-27,15.759312320916905
2023-09-28,23.78223495702006
2023-09-29,19.197707736389685
2023-10-02,12.607449856733524
2023-10-03,7.163323782234957
2023-10-04,13.18051575931232
2023-10-05,13.18051575931232
2023-10-06,24.355300859598856
2023-10-09,31.23209169054441
2023-10-10,38.96848137535817
2023-10-11,47.85100286532951
2023-10-12,33.2378223495702
2023-10-13,32.09169054441261
2023-10-16,43.83954154727794
2023-10-17,48.99713467048711
2023-10-18,33.2378223495702
2023-10-19,23.49570200573066
2023-10-20,13.753581661891118
2023-10-23,11.174785100286533
2023-10-24,16.6189111747851
2023-10-25,17.478510028653297
2023-10-26,18.911174785100286
2023-10-27,10.888252148997136
2023-10-30,18.911174785100286
2023-10-31,28.36676217765043
2023-11-01,35.53008595988539
2023-11-02,58.45272206303726
2023-11-03,70.48710601719198
2023-11-06,66.189111747851
2023-11-07,67.0487106017192
2023-11-08,63.89684813753582
2023-11-09,56.73352435530086
2023-11-10,63.323782234957015
2023-11-13,59.598853868194844
2023-11-14,81.37535816618912
2023-11-15,83.0945558739255
2023-11-16,77.93696275071633
2023-11-17,81.37535816618912
2023-11-20,81.66189111747852
2023-11-21,78.79656160458453
2023-11-22,83.3810888252149
2023-11-24,85.10028653295129
2023-11-27,81.08882521489971
2023-11-28,79.94269340974212
2023-11-29,80.22922636103151
2023-11-30,82.8080229226361
2023-12-01,89.11174785100286
2023-12-04,87.39255014326648
2023-12-05,80.80229226361033
2023-12-06,79.08309455587393
2023-12-07,79.94269340974212
2023-12-08,82.23495702005731
2023-12-11,86.24641833810888
2023-12-12,85.10028653295129
2023-12-13,89.97134670487105
2023-12-14,87.39255014326648
2023-12-15,82.52148997134671
2023-12-18,87.10601719197709
2023-12-19,89.68481375358166
2023-12-20,80.22922636103151
2023-12-21,84.5272206303725
2023-12-22,86.24641833810888
2023-12-26,87.96561604584528
2023-12-27,88.53868194842407
2023-12-28,88.25214899713467
2023-12-29,89.11174785100286
2024-01-02,87.39255014326648
2024-01-03,73.06590257879655
2024-01-04,70.77363896848138
2024-01-05,71.63323782234957
2024-01-08,83.0945558739255
2024-01-09,75.07163323782235
2024-01-10,77.36389684813754
2024-01-11,72.20630372492836
2024-01-12,70.77363896848138
2024-01-16,59.31232091690545
2024-01-17,48.13753581661891
2024-01-18,55.873925501432666
2024-01-19,63.61031518624641
2024-01-22,67.0487106017192
2024-01-23,67.90830945558739
2024-01-24,58.73925501432665
2024-01-25,67.0487106017192
2024-01-26,65.90257879656161
2024-01-29,72.20630372492836
2024-01-30,68.48137535816619
2024-01-31,54.44126074498568
2024-02-01,65.32951289398281
2024-02-02,61.03151862464183
2024-02-05,52.14899713467048
2024-02-06,59.31232091690545
2024-02-07,60.17191977077364
2024-02-08,60.17191977077364
2024-02-09,59.02578796561605
2024-02-12,67.90830945558739
2024-02-13,50.429799426934096
2024-02-14,56.73352435530086
2024-02-15,68.48137535816619
2024-02-16,66.189111747851
2024-02-20,61.60458452722063
2024-02-21,68.48137535816619
2024-02-22,73.63896848137536
2024-02-23,77.07736389684814
2024-02-26,68.48137535816619
2024-02-27,71.91977077363897
2024-02-28,70.48710601719198
2024-02-29,73.63896848137536
2024-03-01,73.06590257879655
2024-03-04,77.36389684813754
2024-03-05,71.34670487106017
2024-03-06,76.21776504297995
2024-03-07,78.22349570200574
2024-03-08,79.94269340974212
2024-03-11,81.9484240687679
2024-03-12,82.23495702005731
2024-03-13,81.37535816618912
2024-03-14,68.76790830945558
2024-03-15,65.32951289398281
2024-03-18,66.189111747851
2024-03-19,71.91977077363897
2024-03-20,78.22349570200574
2024-03-21,80.80229226361033
2024-03-22,75.93123209169055
2024-03-25,70.20057306590259
2024-03-26,67.621776504298
2024-03-27,83.95415472779369
2024-03-28,86.24641833810888
2024-04-01,79.65616045845272
2024-04-02,68.48137535816619
2024-04-03,66.7621776504298
2024-04-04,53.29512893982808
2024-04-05,59.02578796561605
2024-04-08,63.61031518624641
2024-04-09,66.7621776504298
2024-04-10,40.114613180515754
2024-04-11,38.96848137535817
2024-04-12,23.20916905444126
2024-04-15,16.045845272206304
2024-04-16,15.472779369627506
2024-04-17,15.472779369627506
2024-04-18,17.765042979942695
2024-04-19,27.22063037249284
2024-04-22,36.10315186246418
2024-04-23,46.13180515759313
2024-04-24,45.845272206303726
2024-04-25,44.69914040114613
2024-04-26,44.126074498567334
2024-04-29,51.862464183381086
2024-04-30,39.541547277936964
2024-05-01,38.108882521489974
2024-05-02,42.97994269340974
2024-05-03,49.28366762177651
2024-05-06,58.45272206303726
2024-05-07,62.17765042979943
2024-05-08,62.46418338108882
2024-05-09,68.76790830945558
2024-05-10,67.90830945558739
2024-05-13,67.0487106017192
2024-05-14,68.19484240687679
2024-05-15,70.20057306590259
2024-05-16,72.20630372492836
2024-05-17,72.49283667621776
2024-05-20,69.62750716332378
2024-05-21,65.0429799426934
2024-05-22,60.74498567335244
2024-05-23,44.126074498567334
2024-05-24,48.13753581661891
2024-05-28,40.114613180515754
2024-05-29,32.09169054441261
2024-05-30,39.82808022922636
2024-05-31,53.00859598853869
2024-06-03,49.570200573065904
2024-06-04,46.41833810888252
2024-06-05,51.28939828080229
2024-06-06,46.70487106017192
2024-06-07,46.41833810888252
2024-06-10,47.85100286532951
2024-06-11,41.54727793696275
2024-06-12,46.70487106017192
2024-06-13,44.126074498567334
2024-06-14,37.53581661891118
2024-06-17,43.26647564469914
2024-06-18,45.845272206303726
2024-06-20,49.28366762177651
2024-06-21,52.43553008595988
2024-06-24,62.75071633237822
2024-06-25,49.570200573065904
2024-06-26,41.833810888252145
2024-06-27,45.27220630372493
2024-06-28,49.570200573065904
2024-07-01,40.68767908309456
2024-07-02,48.99713467048711
2024-07-03,46.99140401146132
2024-07-05,44.985673352435526
2024-07-08,47.56446991404012
2024-07-09,45.845272206303726
2024-07-10,58.16618911174785
2024-07-11,75.35816618911176
2024-07-12,79.65616045845272
2024-07-15,77.36389684813754
2024-07-16,85.10028653295129
2024-07-17,80.80229226361033
2024-07-18,73.35243553008596
2024-07-19,67.90830945558739
2024-07-22,75.07163323782235
2024-07-23,69.62750716332378
2024-07-24,56.446991404011456
2024-07-25,59.31232091690545
2024-07-26,66.4756446991404
2024-07-29,67.0487106017192
2024-07-30,63.89684813753582
2024-07-31,68.76790830945558
2024-08-01,60.17191977077364
2024-08-02,47.85100286532951
2024-08-05,31.23209169054441
2024-08-06,41.260744985673355
2024-08-07,36.67621776504298
2024-08-08,49.8567335243553
2024-08-09,52.43553008595988
2024-08-12,45.845272206303726
2024-08-13,55.014326647564474
2024-08-14,55.873925501432666
2024-08-15,74.78510028653295
2024-08-16,75.93123209169055
2024-08-19,84.2406876790831
2024-08-20,77.93696275071633
2024-08-21,85.10028653295129
2024-08-22,78.79656160458453
2024-08-23,85.67335243553008
2024-08-26,85.95988538681948
2024-08-27,82.8080229226361
2024-08-28,80.80229226361033
2024-08-29,83.95415472779369
2024-08-30,88.25214899713467
2024-09-03,71.34670487106017
2024-09-04,70.48710601719198
2024-09-05,64.18338108882521
2024-09-06,48.71060171919771
2024-09-09,62.46418338108882
2024-09-10,61.03151862464183
2024-09-11,62.75071633237822
2024-09-12,66.4756446991404
2024-09-13,75.35816618911176
2024-09-16,80.51575931232091
2024-09-17,80.80229226361033
2024-09-18,77.36389684813754
2024-09-19,85.10028653295129
2024-09-20,77.93696275071633
2024-09-23,82.23495702005731
2024-09-24,82.8080229226361
2024-09-25,73.63896848137536
2024-09-26,77.93696275071633
2024-09-27,78.79656160458453
2024-09-30,83.0945558739255
2024-10-01,73.35243553008596
2024-10-02,69.62750716332378
2024-10-03,61.31805157593123
2024-10-04,67.0487106017192
2024-10-07,55.30085959885387
2024-10-08,59.598853868194844
2024-10-09,65.0429799426934
2024-10-10,60.458452722063036
2024-10-11,71.63323782234957
2024-10-14,77.65042979942693
2024-10-15,76.21776504297995
2024-10-16,77.65042979942693
2024-10-17,75.35816618911176
2024-10-18,77.65042979942693
2024-10-21,66.4756446991404
2024-10-22,59.31232091690545
2024-10-23,56.16045845272206
2024-10-24,53.00859598853869
2024-10-25,48.13753581661891
2024-10-28,55.014326647564474
2024-10-29,49.8567335243553
2024-10-30,46.99140401146132
2024-10-31,39.541547277936964
2024-11-01,40.40114613180516
2024-11-04,40.97421203438395
2024-11-05,53.29512893982808
2024-11-06,64.75644699140402
2024-11-07,64.46991404011462
2024-11-08,66.7621776504298
2024-11-11,67.0487106017192
2024-11-12,63.03724928366762
2024-11-13,64.75644699140402
2024-11-14,59.598853868194844
2024-11-15,53.86819484240688
2024-11-18,58.45272206303726
2024-11-19,53.86819484240688
2024-11-20,56.73352435530086
2024-11-21,66.4756446991404
2024-11-22,71.63323782234957
2024-11-25,79.08309455587393
2024-11-26,76.21776504297995
2024-11-27,75.35816618911176
2024-11-29,79.08309455587393
2024-12-02,77.65042979942693
2024-12-03,69.91404011461319
2024-12-04,66.4756446991404
2024-12-05,57.879656160458445
2024-12-06,56.16045845272206
2024-12-09,51.57593123209169
2024-12-10,40.97421203438395
2024-12-11,39.25501432664756
2024-12-12,40.40114613180516
2024-12-13,37.249283667621775
2024-12-16,32.09169054441261
2024-12-17,25.214899713467048
2024-12-18,9.742120343839542
2024-12-19,11.74785100286533
2024-12-20,19.484240687679083
2024-12-23,18.911174785100286
2024-12-24,28.653295128939828
2024-12-26,30.945558739255013
2024-12-27,22.922636103151863
2024-12-30,14.899713467048711
2024-12-31,13.753581661891118
2025-01-02,15.472779369627506
2025-01-03,24.355300859598856
2025-01-06,30.08595988538682
2025-01-07,26.36103151862464
2025-01-08,28.36676217765043
2025-01-10,18.33810888252149
2025-01-13,23.78223495702006
2025-01-14,30.37249283667622
2025-01-15,46.41833810888252
2025-01-16,59.598853868194844
2025-01-17,64.75644699140402
2025-01-21,76.50429799426934
2025-01-22,66.4756446991404
2025-01-23,70.48710601719198
2025-01-24,69.62750716332378
2025-01-27,76.79083094555874
2025-01-28,66.4756446991404
2025-01-29,58.16618911174785
2025-01-30,70.48710601719198
2025-01-31,64.75644699140402
2025-02-03,56.446991404011456
2025-02-04,54.15472779369628
2025-02-05,59.598853868194844
2025-02-06,58.16618911174785
2025-02-07,55.30085959885387
2025-02-10,55.587392550143264
2025-02-11,57.306590257879655
2025-02-12,47.56446991404012
2025-02-13,55.30085959885387
2025-02-14,55.30085959885387
2025-02-18,61.60458452722063
2025-02-19,61.03151862464183
2025-02-20,58.16618911174785
2025-02-21,47.56446991404012
2025-02-24,51.00286532951289
2025-02-25,50.71633237822349
2025-02-26,45.845272206303726
2025-02-27,42.693409742120345
2025-02-28,52.72206303724928
2025-03-03,45.845272206303726
2025-03-04,37.249283667621775
2025-03-05,44.126074498567334
2025-03-06,39.82808022922636
2025-03-07,47.85100286532951
2025-03-10,42.12034383954155
2025-03-11,29.22636103151863
2025-03-12,23.20916905444126
2025-03-13,21.48997134670487
2025-03-14,30.659025787965614
2025-03-17,42.693409742120345
2025-03-18,37.82234957020057
2025-03-19,43.26647564469914
2025-03-20,39.82808022922636
2025-03-21,32.664756446991404
2025-03-24,52.72206303724928
2025-03-25,45.27220630372493
2025-03-26,46.13180515759313
2025-03-27,46.41833810888252
2025-03-28,34.95702005730659
2025-03-31,43.553008595988544
2025-04-01,42.693409742120345
